seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
77,59,95,10,0,3,0,99,43,110,56,117,0,86,48,0,29,0,19,83,0,77,0,38,16,100,7,92,98,113,0,0,104,21,107,27,0,0,70,73,60,50,0,104,54,25,114,98,24,0,5,69,45,0,49,83,32,35,97,0,0,46,36,0,37,0,0,40,58,105,23,36,109,20,33,69,52,50,38,41,105,58,12,0,0,0,99,51,57,80,0,58,73,107,0,117,0,59,14,111,75,72,69,80,96,0,107,8,125,111,0,0,88,0,62,46,89,81,55,0,74,40,41,4,2,110,65,79,96,89,0,31,0,26,2,36,54,25,96,0,7,76,115,66,73,0,70,81,109,101,7,97,104,0,90,0,21,0,0,83,0,68,80,98,62,0,0,0,114,57,87,65,43,35,64,83,29,75,97,0,0,43,101,17,0,0,0,55,90,8,98,122,0,90,76,50,0,12,96,70,109,103,13,23,0,17,0,52,8,92,19,82,75,0,95,114,80,112,114,7,108,71,12,96,9,40,0,91,0,120,37,95,0,84,70,15,55,0,28,0,0,0,81,68,77,108,0,4,40,11,27,53,114,0,0,67,80,80,0,0,69,91,48,122,52,0,20,0,36,73,0,21,18,101,120,111,0,0,45,86,17,60,0,110,72,50,123,109,76,0,0,7,32,55,46,0,3,7,0,43,59,88,103,114,111,8,43,0,63,33,24,0,95,22,79,92,41,37,0,110,0,50,0,79,71,89,0,28,0,46,12,123,87,89,0,120,0,55,4,72,52,0,23,0,0,103,93,80,2,106,92,4,0,88,47,22,1,98,32,0,104,0,91,117,52,15,10,103,93,61,40,67,0,0,92,114,0,34,83,0,73,46,110,0,111,0,82,0,1,76,47,113,122,7,12,0,10,0,0,125,0,69,83,76,49,97,7,113,95,94,87,23,88,0,58,94,32,99,67,52,0,70,68,91,111,43,69,0,111,1,0,78,0,0,0,122,45,52,53,67,0,109,35,0,111,0,112,0,34,25,38,84,19,15,0,16,48,0,52,33,100,0,101,110,98,0,66,11,96,0,60,50,76,10,51,87,0,84,117,43,104,109,77,99,63,42,77,117,0,0,76,0,94,2,96,34,68,27,0,105
81,72,109,16,0,3,0,112,73,115,79,109,0,94,69,0,45,0,29,107,0,104,0,63,27,109,8,108,112,118,0,0,107,36,112,55,0,0,88,96,69,80,0,114,78,39,125,117,45,0,8,98,64,0,73,96,53,47,101,0,0,65,52,0,62,0,0,53,73,121,44,58,111,30,55,94,83,63,55,67,106,72,21,0,0,2,91,75,82,88,0,82,97,113,0,114,0,77,36,116,82,90,96,95,109,0,123,14,107,101,0,0,101,0,91,69,103,93,82,0,94,52,73,5,4,112,85,101,103,84,0,50,0,48,3,58,83,39,98,0,11,97,110,75,99,0,87,89,121,119,13,109,106,0,107,0,30,0,0,98,0,95,94,108,81,0,0,0,134,76,95,83,59,54,79,94,49,89,115,0,0,61,110,27,0,0,0,77,87,17,122,115,0,99,100,70,0,16,99,84,106,97,21,43,0,17,0,72,21,106,43,104,88,0,108,109,100,114,114,16,104,92,24,102,28,51,0,102,0,118,52,102,0,107,93,25,68,0,38,0,0,0,102,83,87,109,0,6,56,25,55,74,117,0,0,82,101,104,0,0,91,98,67,118,84,0,29,0,56,101,0,45,34,112,125,116,0,0,64,98,29,79,0,111,82,71,120,95,98,0,0,11,52,73,77,0,2,15,0,67,71,113,108,107,116,16,53,0,77,56,43,0,103,34,103,95,64,48,0,115,0,74,0,96,83,101,0,33,0,71,19,107,95,107,0,115,0,73,9,97,71,0,39,0,0,92,101,91,2,106,101,13,0,88,64,37,1,97,40,0,120,0,109,119,83,35,11,113,106,83,66,91,0,0,107,100,0,43,96,0,84,59,116,0,114,0,92,0,1,100,75,111,108,13,17,0,26,0,0,122,0,89,118,100,67,103,14,118,106,98,114,46,113,0,90,94,53,107,83,67,0,89,92,104,125,65,90,0,109,4,0,103,0,0,0,115,63,66,76,85,0,108,53,0,105,0,115,0,54,32,67,108,36,16,0,24,72,0,77,45,119,0,110,92,121,0,92,14,98,0,79,56,92,16,74,103,0,107,107,74,112,104,92,110,75,66,88,110,0,0,93,0,100,1,85,53,99,42,0,102
82,108,116,30,0,4,0,105,92,117,86,102,0,114,83,0,56,0,52,108,0,111,0,79,42,102,29,115,121,116,0,0,105,48,114,71,0,0,109,118,84,103,0,112,106,62,117,117,68,0,12,107,85,0,92,106,80,69,109,0,0,86,66,0,84,0,0,68,90,123,68,79,107,62,82,119,102,89,88,89,102,89,33,0,0,2,92,95,94,92,0,98,111,117,0,99,0,94,55,114,90,98,115,112,114,0,121,22,95,97,0,0,114,0,108,90,111,97,106,0,104,66,100,10,9,116,106,118,108,63,0,76,0,72,8,83,101,61,102,0,21,107,107,103,106,0,108,99,112,126,18,101,103,0,110,0,37,0,0,112,0,108,103,109,88,0,0,0,131,85,105,97,81,79,100,103,73,104,112,0,0,97,114,49,0,0,0,99,104,30,109,103,0,99,106,90,0,28,99,100,105,89,45,66,0,30,0,84,43,114,71,106,108,0,109,107,105,109,104,25,95,86,46,111,41,77,0,97,0,107,66,107,0,95,111,43,90,0,47,0,0,0,105,97,105,101,0,7,83,37,86,98,106,0,0,99,102,112,0,0,118,99,86,109,93,0,49,0,75,114,0,64,52,111,116,115,0,0,96,113,50,103,0,106,88,90,104,97,105,0,0,18,65,92,109,0,5,26,0,85,89,121,98,100,104,27,82,0,97,77,75,0,113,53,105,106,87,63,0,116,0,101,0,100,93,105,0,48,0,88,31,92,110,113,0,113,0,98,15,98,85,0,52,0,0,80,108,103,2,122,112,28,0,83,84,55,1,84,59,0,116,0,114,112,116,67,26,113,110,113,88,108,0,0,104,86,0,57,95,0,99,85,99,0,118,0,114,0,1,106,100,100,94,23,24,0,46,0,0,115,0,104,112,105,85,102,30,107,106,103,126,69,119,0,99,109,85,105,101,86,0,114,91,117,118,97,120,0,105,7,0,108,0,0,0,116,87,71,90,96,0,106,67,0,99,0,111,0,68,43,81,118,55,31,0,37,91,0,93,67,129,0,112,78,128,0,90,31,98,0,91,80,95,26,86,109,0,110,86,92,111,91,99,108,86,90,97,102,0,0,101,0,104,2,75,73,107,65,0,99
92,116,115,51,0,11,0,103,115,105,106,90,0,120,110,0,73,0,75,111,0,110,0,105,63,93,51,111,112,92,0,0,95,73,106,95,0,0,116,108,98,112,0,107,119,74,120,115,94,0,16,105,100,0,107,111,110,88,106,0,0,93,86,0,98,0,0,78,101,112,90,100,100,89,93,123,112,107,107,95,88,97,59,0,0,8,93,103,100,102,0,106,111,96,0,78,0,104,71,100,104,115,112,99,111,0,119,25,73,92,0,0,113,0,115,98,92,105,107,0,98,98,107,17,20,111,121,114,115,52,0,95,0,83,7,98,108,75,101,0,36,115,98,107,107,0,104,102,99,126,26,90,90,0,97,0,52,0,0,117,0,107,108,103,97,0,0,0,106,92,121,104,95,107,105,109,86,115,105,0,0,115,110,87,0,0,0,118,95,54,96,98,0,94,111,109,0,51,94,102,91,74,73,89,0,42,0,88,61,120,95,101,107,0,108,94,106,91,85,38,85,93,58,111,67,92,0,90,0,94,82,103,0,89,113,54,111,0,64,0,0,0,109,101,95,92,0,14,105,59,122,97,88,0,0,102,110,98,0,0,112,98,103,89,106,0,68,0,85,117,0,77,63,112,108,115,0,0,100,117,72,115,0,91,81,111,100,85,109,0,0,31,90,96,114,0,5,54,0,95,94,114,82,94,101,38,102,0,110,93,92,0,109,69,114,113,104,88,0,109,0,105,0,101,100,106,0,69,0,100,34,73,111,101,0,97,0,106,20,96,107,0,81,0,0,67,100,108,3,115,104,54,0,75,106,75,1,69,89,0,118,0,110,108,116,92,52,100,101,132,102,114,0,0,89,74,0,72,95,0,94,102,86,0,100,0,119,0,2,105,104,89,77,46,27,0,59,0,0,103,0,114,102,114,96,91,54,99,105,95,121,98,111,0,98,114,103,103,115,94,0,121,109,120,109,122,123,0,102,16,0,107,0,0,0,96,99,74,101,107,0,97,86,0,101,0,109,0,87,68,96,104,67,56,0,59,106,0,99,82,105,0,105,73,121,0,89,49,109,0,105,106,87,53,113,108,0,113,73,106,102,71,104,94,94,108,98,89,0,0,104,0,105,5,61,77,108,68,0,90
96,120,94,68,0,15,0,103,125,105,106,79,0,114,110,0,80,0,96,107,0,115,0,113,82,85,62,107,104,81,0,0,87,86,96,88,0,0,120,104,105,117,0,92,121,100,108,111,96,0,27,96,114,0,111,105,109,89,90,0,0,103,99,0,111,0,0,93,112,103,116,103,90,105,98,110,116,109,122,111,78,100,83,0,0,17,85,110,99,100,0,102,111,89,0,67,0,97,103,91,101,103,106,91,92,0,105,42,59,79,0,0,106,0,99,95,88,85,110,0,93,100,112,26,34,100,110,104,101,44,0,108,0,88,8,109,115,99,93,0,57,99,87,118,100,0,110,112,88,112,44,86,75,0,91,0,75,0,0,108,0,106,97,96,100,0,0,0,89,85,112,109,107,121,101,104,98,107,97,0,0,116,97,94,0,0,0,112,88,74,93,76,0,84,105,114,0,67,85,94,84,74,87,104,0,57,0,102,92,115,124,97,91,0,101,87,108,81,67,50,71,100,80,101,95,102,0,93,0,92,99,97,0,88,119,80,104,0,82,0,0,0,106,118,87,71,0,17,109,89,129,106,68,0,0,100,102,89,0,0,104,90,101,84,112,0,89,0,103,111,0,107,88,105,95,103,0,0,115,114,106,119,0,89,78,116,87,75,107,0,0,52,104,91,113,0,9,73,0,111,94,105,72,76,85,54,102,0,110,108,102,0,90,91,98,103,105,112,0,101,0,116,0,96,104,101,0,82,0,101,59,63,103,97,0,89,0,112,34,95,113,0,110,0,0,49,95,99,6,101,99,71,0,64,124,84,1,60,99,0,104,0,99,98,115,103,71,88,90,129,103,97,0,0,82,65,0,85,95,0,97,107,74,0,86,0,115,0,1,91,108,80,59,74,43,0,93,0,0,95,0,103,95,113,105,76,80,87,91,84,108,107,96,0,109,107,114,93,117,94,0,114,101,101,87,114,117,0,92,25,0,96,0,0,0,75,100,96,112,111,0,87,104,0,90,0,91,0,104,93,96,96,86,80,0,78,115,0,94,87,94,0,106,66,113,0,82,62,100,0,115,101,87,66,116,105,0,99,66,108,88,55,100,80,86,125,94,78,0,0,87,0,89,4,62,95,116,103,0,81
89,106,92,87,0,24,0,88,110,91,95,66,0,109,101,0,86,0,108,92,0,95,0,113,99,67,96,99,85,72,0,0,73,92,81,93,0,0,108,99,93,103,0,80,114,103,97,98,98,0,33,87,109,0,100,93,104,96,68,0,0,108,107,0,109,0,0,103,106,79,118,99,82,122,92,104,101,109,121,111,70,100,98,0,0,22,79,105,98,88,0,81,91,79,0,56,0,96,109,75,91,92,94,82,89,0,90,60,53,66,0,0,97,0,93,95,77,77,102,0,81,97,96,38,60,82,112,95,83,39,0,112,0,117,11,120,112,107,80,0,78,97,68,104,93,0,98,100,83,98,59,75,64,0,80,0,83,0,0,101,0,99,84,81,97,0,0,0,77,85,104,107,106,125,101,100,106,103,85,0,0,119,87,105,0,0,0,104,83,87,81,62,0,75,92,122,0,78,71,91,72,63,118,108,0,71,0,93,106,94,123,96,91,0,91,67,105,73,59,70,64,102,97,82,123,104,0,82,0,76,95,86,0,90,97,96,107,0,99,0,0,0,90,101,83,60,0,33,112,106,122,97,56,0,0,93,92,90,0,0,100,67,103,70,112,0,106,0,104,98,0,120,93,95,80,90,0,0,115,103,117,108,0,78,67,111,69,64,105,0,0,79,113,89,109,0,20,100,0,113,92,102,58,66,73,68,106,0,105,108,110,0,80,98,90,96,102,118,0,82,0,113,0,95,92,86,0,89,0,103,84,52,88,93,0,69,0,102,55,84,110,0,106,0,0,43,80,91,10,91,88,89,0,54,116,100,2,46,113,0,90,0,88,88,113,114,91,78,87,119,93,91,0,0,68,58,0,104,79,0,94,101,65,0,76,0,104,0,5,92,111,68,49,96,50,0,109,0,0,83,0,96,80,110,102,63,95,74,78,81,93,122,81,0,93,94,116,72,108,94,0,105,93,93,76,110,107,0,78,39,0,87,0,0,0,59,105,104,116,106,0,72,104,0,83,0,83,0,115,101,108,78,104,95,0,93,111,0,88,93,83,0,87,54,104,0,87,80,87,0,112,98,85,89,119,90,0,78,62,112,77,50,94,67,74,119,84,63,0,0,71,0,84,4,48,97,103,110,0,66
73,92,77,92,0,59,0,77,100,76,96,54,0,101,96,0,87,0,108,83,0,87,0,101,114,64,105,80,76,64,0,0,63,102,61,80,0,0,87,89,85,94,0,64,100,104,81,77,97,0,54,75,100,0,90,75,97,94,64,0,0,98,99,0,97,0,0,101,108,67,112,89,66,122,95,96,93,97,116,101,61,87,106,0,0,40,64,97,98,77,0,72,78,66,0,42,0,83,120,64,75,80,84,69,82,0,74,78,44,59,0,0,82,0,86,89,69,74,103,0,73,96,87,60,90,71,100,87,71,37,0,101,0,109,26,116,108,99,69,0,89,84,59,103,79,0,74,86,70,84,86,66,56,0,69,0,89,0,0,81,0,95,68,71,88,0,0,0,61,82,81,100,100,108,85,78,104,89,78,0,0,95,72,108,0,0,0,97,68,106,68,47,0,66,78,109,0,91,62,76,61,52,116,111,0,78,0,85,115,82,117,84,82,0,81,63,91,61,42,87,56,88,99,69,127,104,0,68,0,61,100,72,0,86,88,118,110,0,117,0,0,0,71,92,78,53,0,52,97,125,112,93,45,0,0,81,75,79,0,0,84,62,100,55,93,0,114,0,108,84,0,112,99,87,66,73,0,0,104,90,124,102,0,64,58,90,61,55,88,0,0,95,101,86,100,0,30,118,0,98,86,92,47,60,58,82,93,0,98,102,114,0,70,105,76,83,96,121,0,72,0,111,0,88,77,78,0,87,0,88,95,40,79,85,0,62,0,92,80,71,112,0,96,0,0,34,67,77,23,80,74,108,0,46,108,102,2,40,106,0,75,0,80,65,110,121,108,62,68,104,87,80,0,0,66,48,0,106,67,0,89,95,56,0,62,0,87,0,8,83,100,54,46,99,68,0,112,0,0,72,0,98,73,93,96,61,103,62,73,58,73,119,73,0,87,83,104,62,96,96,0,98,82,87,68,101,92,0,68,59,0,74,0,0,0,49,97,91,115,91,0,64,100,0,71,0,73,0,107,108,110,72,108,108,0,106,89,0,82,103,62,0,79,43,90,0,83,87,77,0,113,86,70,104,106,79,0,74,57,109,64,40,87,60,69,117,76,51,0,0,65,0,68,7,39,107,94,112,0,62
62,80,62,85,0,82,0,66,84,58,89,44,0,84,88,0,80,0,118,66,0,73,0,80,112,54,106,63,63,53,0,0,56,94,46,76,0,0,73,73,77,80,0,51,90,100,66,67,96,0,71,59,88,0,82,62,84,87,49,0,0,90,99,0,86,0,0,98,92,56,106,78,53,105,91,86,82,89,93,89,52,82,112,0,0,55,54,85,79,64,0,60,73,48,0,28,0,71,111,54,65,59,78,55,63,0,62,97,39,43,0,0,73,0,80,78,54,71,87,0,69,89,83,79,115,55,79,78,71,29,0,92,0,103,41,103,91,94,62,0,107,69,50,88,72,0,59,77,62,72,91,53,45,0,58,0,91,0,0,69,0,76,62,58,74,0,0,0,48,71,70,89,99,91,76,72,96,74,62,0,0,86,55,95,0,0,0,83,61,116,59,38,0,53,70,80,0,90,55,60,50,43,108,102,0,86,0,79,116,66,103,70,78,0,68,59,78,50,37,103,47,80,93,55,114,93,0,59,0,46,86,55,0,71,71,115,104,0,118,0,0,0,66,78,67,47,0,72,89,126,91,84,40,0,0,66,56,77,0,0,63,49,86,43,84,0,109,0,96,70,0,102,103,66,51,59,0,0,94,76,103,85,0,52,54,82,49,41,77,0,0,112,92,76,87,0,44,122,0,91,73,74,38,57,47,89,90,0,85,90,102,0,49,103,66,67,90,103,0,57,0,99,0,72,62,64,0,87,0,79,102,31,66,71,0,50,0,86,96,63,99,0,89,0,0,29,59,70,38,66,60,105,0,39,100,97,8,29,113,0,59,0,64,59,98,108,109,57,62,95,80,64,0,0,48,38,0,95,50,0,78,86,44,0,53,0,74,0,12,73,95,42,34,109,70,0,93,0,0,57,0,91,61,73,85,48,108,56,61,53,65,110,64,0,77,77,101,50,83,82,0,85,87,78,50,90,76,0,56,89,0,63,0,0,0,36,85,82,104,83,0,54,90,0,59,0,63,0,103,95,107,64,107,119,0,105,77,0,76,90,58,0,67,37,75,0,68,99,70,0,100,80,60,102,99,63,0,69,51,90,55,34,81,46,63,95,67,41,0,0,62,0,61,12,33,105,83,111,0,54
52,69,51,80,0,103,0,59,70,51,73,38,0,67,77,0,70,0,98,56,0,66,0,73,102,44,92,44,51,43,0,0,39,82,37,82,0,0,64,59,66,69,0,42,74,96,48,46,87,0,83,51,67,0,74,48,83,72,46,0,0,81,86,0,72,0,0,92,74,45,97,65,48,92,88,66,75,79,80,78,43,76,108,0,0,62,41,77,63,49,0,49,63,40,0,27,0,58,105,47,54,50,60,49,54,0,51,104,36,31,0,0,61,0,64,68,49,64,80,0,60,84,74,94,116,51,70,67,63,27,0,80,0,87,55,89,76,80,51,0,108,62,42,72,64,0,53,61,53,58,95,42,40,0,47,0,85,0,0,56,0,69,52,47,60,0,0,0,40,58,60,79,82,76,64,65,82,64,51,0,0,78,47,89,0,0,0,70,58,103,49,33,0,44,59,65,0,88,43,50,40,31,97,89,0,87,0,71,109,51,93,58,69,0,61,45,54,41,35,102,37,72,92,51,108,78,0,50,0,38,74,41,0,62,62,109,86,0,104,0,0,0,61,68,63,40,0,90,78,114,75,60,31,0,0,58,47,67,0,0,55,34,81,36,67,0,87,0,83,54,0,86,94,48,43,47,0,0,85,72,95,75,0,38,49,76,45,32,58,0,0,101,78,63,69,0,74,124,0,86,64,60,29,46,42,97,78,0,69,77,93,0,41,96,58,59,78,90,0,44,0,78,0,64,53,52,0,80,0,67,103,21,57,61,0,39,0,74,108,56,80,0,84,0,0,25,51,60,52,54,50,101,0,35,92,93,9,26,97,0,50,0,60,47,78,97,104,47,53,74,73,51,0,0,38,26,0,83,46,0,70,69,33,0,45,0,62,0,15,62,78,35,33,103,86,0,90,0,0,48,0,76,43,56,76,42,99,46,53,48,54,94,56,0,68,70,84,37,67,81,0,74,78,65,37,81,71,0,45,110,0,53,0,0,0,27,73,72,80,72,0,40,83,0,53,0,53,0,88,80,86,54,108,112,0,108,68,0,66,73,47,0,57,29,60,0,69,96,58,0,89,72,57,104,81,56,0,62,42,81,47,34,66,33,60,90,57,37,0,0,48,0,52,23,30,94,71,99,0,47
41,55,44,81,0,116,0,45,56,44,52,34,0,56,70,0,65,0,91,40,0,51,0,58,90,35,86,37,44,35,0,0,32,72,30,73,0,0,54,49,59,60,0,32,60,81,39,34,73,0,92,46,44,0,64,39,71,61,35,0,0,72,74,0,60,0,0,73,59,40,91,53,40,79,78,56,75,65,69,64,32,62,101,0,0,71,35,64,51,39,0,42,50,33,0,24,0,52,81,35,45,46,49,43,47,0,45,95,33,29,0,0,53,0,57,59,43,55,67,0,51,68,68,123,111,40,56,59,46,21,0,67,0,73,71,77,67,71,41,0,101,56,35,60,43,0,42,48,43,53,86,35,32,0,37,0,80,0,0,51,0,60,41,35,47,0,0,0,36,53,50,61,65,67,56,51,69,55,40,0,0,65,38,73,0,0,0,59,48,95,42,29,0,40,52,56,0,78,31,45,35,27,80,71,0,78,0,60,101,42,76,49,62,0,50,41,46,32,25,98,28,58,87,43,88,68,0,46,0,27,68,34,0,49,55,92,72,0,84,0,0,0,50,53,48,29,0,93,62,102,58,49,24,0,0,50,39,57,0,0,43,28,62,29,55,0,80,0,74,42,0,81,93,40,35,38,0,0,71,63,90,67,0,34,46,57,39,25,47,0,0,103,71,58,55,0,102,112,0,76,56,47,22,32,37,97,74,0,60,66,77,0,35,89,46,47,67,75,0,40,0,59,0,60,49,48,0,68,0,50,92,15,46,60,0,33,0,62,109,48,69,0,77,0,0,20,45,47,64,42,38,91,0,28,79,86,20,26,81,0,40,0,44,40,64,92,92,40,42,63,59,44,0,0,29,18,0,75,37,0,56,61,24,0,36,0,50,0,28,51,68,27,28,95,89,0,85,0,0,31,0,60,39,48,60,35,86,38,48,44,45,78,45,0,59,61,66,33,56,77,0,62,72,48,29,64,64,0,33,107,0,40,0,0,0,23,61,60,71,57,0,33,68,0,45,0,41,0,64,71,71,43,97,102,0,94,53,0,49,62,41,0,44,27,45,0,62,94,41,0,71,68,49,96,69,48,0,57,37,70,37,29,56,28,46,77,50,28,0,0,41,0,42,38,28,80,61,90,0,36
31,42,33,79,0,123,0,39,50,34,45,28,0,40,61,0,55,0,86,33,0,44,0,41,73,30,73,28,35,28,0,0,30,60,23,68,0,0,49,37,57,46,0,24,55,80,35,27,63,0,93,39,40,0,56,33,62,53,28,0,0,58,59,0,50,0,0,63,46,31,78,42,31,68,65,41,57,55,54,52,28,48,87,0,0,101,29,53,46,27,0,41,48,26,0,23,0,40,69,27,34,37,40,35,43,0,40,81,22,22,0,0,44,0,47,55,37,45,52,0,46,63,57,121,103,33,44,52,37,15,0,56,0,66,90,67,61,65,32,0,90,49,28,48,37,0,36,49,38,44,90,22,25,0,31,0,70,0,0,47,0,44,33,33,45,0,0,0,31,44,37,46,53,52,51,35,59,49,38,0,0,59,32,63,0,0,0,49,37,84,39,17,0,32,47,53,0,72,27,33,28,20,73,58,0,76,0,52,95,35,68,41,53,0,39,35,36,27,22,93,25,45,75,37,72,52,0,36,0,23,51,30,0,41,40,78,55,0,69,0,0,0,42,51,43,24,0,96,51,80,47,40,23,0,0,39,30,52,0,0,33,25,57,27,47,0,74,0,63,35,0,63,79,32,32,33,0,0,65,49,73,60,0,29,41,48,31,19,36,0,0,83,57,46,43,0,103,91,0,64,47,44,20,30,30,95,64,0,51,56,57,0,25,64,42,39,57,56,0,29,0,51,0,49,37,39,0,66,0,40,75,12,36,47,0,27,0,52,97,37,52,0,61,0,0,17,41,32,89,35,28,88,0,23,64,74,37,23,67,0,32,0,41,33,52,77,83,34,34,50,48,35,0,0,17,16,0,62,30,0,47,50,18,0,30,0,47,0,42,44,61,22,27,82,86,0,79,0,0,26,0,49,29,43,52,30,68,34,44,37,38,61,38,0,54,51,57,24,49,64,0,48,52,40,25,59,51,0,26,107,0,34,0,0,0,19,51,47,63,46,0,29,52,0,39,0,38,0,57,57,65,37,86,83,0,78,42,0,38,50,34,0,33,24,36,0,48,82,31,0,61,54,43,78,55,36,0,49,31,57,28,22,48,24,35,67,42,18,0,0,35,0,29,49,22,70,51,70,0,31
24,32,27,73,0,113,0,32,48,27,37,24,0,32,50,0,46,0,68,29,0,36,0,31,62,24,62,26,31,25,0,0,26,56,23,60,0,0,43,26,46,38,0,21,35,59,28,22,50,0,87,31,30,0,48,27,55,51,26,0,0,47,51,0,37,0,0,57,41,27,60,35,23,57,52,37,46,45,46,46,22,39,68,0,0,114,21,49,39,20,0,32,41,23,0,20,0,32,59,22,25,34,28,31,34,0,35,85,17,19,0,0,37,0,43,45,33,37,41,0,38,50,44,107,90,24,38,45,34,11,0,48,0,55,97,60,55,54,29,0,82,46,21,33,25,0,35,41,26,35,85,19,22,0,24,0,60,0,0,37,0,39,29,24,39,0,0,0,26,35,31,35,42,43,44,28,52,38,29,0,0,48,27,51,0,0,0,39,31,73,32,14,0,25,41,45,0,68,25,27,23,17,59,49,0,70,0,43,86,27,57,34,47,0,31,31,30,21,20,80,25,35,65,32,56,42,0,32,0,20,39,25,0,36,32,63,46,0,57,0,0,0,37,42,34,19,0,81,41,61,41,33,18,0,0,33,25,44,0,0,24,20,49,20,39,0,68,0,52,28,0,47,61,29,22,26,0,0,58,44,62,52,0,27,37,36,27,15,24,0,0,70,50,41,38,0,107,71,0,59,42,37,18,27,24,79,50,0,44,42,47,0,22,53,38,31,53,49,0,20,0,47,0,43,36,33,0,57,0,32,64,10,31,40,0,27,0,47,87,34,42,0,57,0,0,15,33,26,104,31,23,75,0,19,52,69,64,17,59,0,26,0,38,30,45,61,69,25,31,43,37,29,0,0,15,13,0,53,25,0,37,44,17,0,25,0,39,0,58,37,53,19,23,77,85,0,62,0,0,22,0,47,24,35,43,25,56,26,33,31,29,56,34,0,45,44,39,21,47,51,0,31,41,33,19,50,41,0,23,99,0,28,0,0,0,16,46,41,48,35,0,22,38,0,31,0,28,0,45,57,49,29,72,74,0,69,35,0,28,47,29,0,28,18,30,0,42,68,22,0,51,46,33,74,48,32,0,43,21,51,26,17,40,21,29,51,32,15,0,0,25,0,22,72,19,53,39,60,0,26
