seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
17,13,13,10,3,8,10,15,10,4,11,12,9,10,3,0,8,6,6,0,2,0,8,3,1,0,5,0,0,9,18,9,14,9,20,0,8,5,10,8,0,0,11,9,10,13,10,8,4,3,9,16,11,9,8,18,3,16,0,8,10,1,0,6,13,4,6,1,21,7,4,7,6,7,12,6,11,15,11,15,15,0,5,9,10,5,9,0,6,2,12,0,13,18,8,11,13,7,0,10,10,0,7,6,14,8,0,18,0,9,7,9,9,15,8,0,12,11,5,5,11,0,7,7,13,4,6,8,0,0,11,0,2,16,0,1,3,4,5,1,11,0,0,0,8,10,8,5,3,4,0,0,0,25,9,11,13,0,9,6,10,17,11,9,12,4,11,10,11,8,11,7,0,2,13,10,9,8,5,15,13,7,0,3,4,5,14,0,12,5,9,3,6,0,5,2,11,10,0,1,14,5,7,0,0,2,7,8,0,10,17,1,9,5,11,8,3,6,15,12,7,11,11,0,6,14,2,8,17,0,0,11,6,12,3,12,8,0,5,1,8,10,9,12,11,10,6,5,1,5,0,10,7,12,0,11,13,0,11,0,8,0,6,0,10,8,0,5,7,0,8,8,9,11,13,13,6,7,6,7,17,4,8,0,9,7,3,9,17,11,7,8,10,12,0,7,4,13,0,15,8,9,6,0,12,7,5,7,7,12,0,17,4,0,0,14,16,0,3,16,0,0,10,8,10,18,5,12,12,0,8,11,4,7,5,0,15,11,0,2,15,7,13,17,0,11,4,12,4,12,7,9,3,7,0,0,6,7,14,0,14,1,19,8,0,18,0,6,5,0,4,15,9,0,17,0,15,6,0,0,0,0,21,7,0,0,8,8,19,13,8,6,0,0,10,6,6,13,4,15,8,4,12,15,8,10,9,0,25,18,10,8,11,9,0,10,2,9,2,2,10,11,6,11,17,7,5,7,2,11,9,10,0,0,13,14,10,0,8,3,8,12,8,0,16,4,9,7,10,5,1,5,11,6,17,8,4,11,15,9,1,0,15,13,7,1,13,10,5,6,13,4,6,10,21,0,14,4,17,0,5,5,14,14,0,10,26,9,10,18,0,0,0,6,0,7,10,14,0,21
15,7,18,8,2,8,8,20,13,4,9,11,11,9,2,0,10,5,7,0,2,0,10,2,1,0,4,0,0,8,19,10,9,8,20,0,5,6,14,7,0,0,10,10,10,14,12,9,5,4,8,12,9,6,8,18,3,18,0,7,12,1,0,6,13,7,6,1,21,7,6,9,8,6,12,10,15,19,12,15,14,0,3,9,10,4,9,0,7,2,11,0,15,18,13,11,15,11,0,10,13,0,7,7,15,10,0,24,0,9,5,8,9,16,10,0,16,12,6,5,20,0,7,9,11,4,4,8,0,0,11,0,1,17,0,0,4,3,6,2,11,0,0,0,7,9,9,7,3,5,0,0,0,28,12,15,12,0,13,9,11,20,8,9,12,3,10,9,13,6,12,8,0,4,14,13,12,7,4,18,12,7,0,3,3,6,15,0,10,8,8,4,6,0,5,3,19,13,0,2,11,5,7,0,0,3,8,9,0,14,18,1,6,8,10,11,2,10,15,12,9,14,10,0,6,18,1,6,21,0,0,15,9,12,2,10,9,0,5,1,8,9,11,14,9,10,8,4,0,5,0,13,11,12,0,9,15,0,11,0,8,0,9,0,12,10,0,7,7,0,9,12,10,11,9,12,4,9,6,8,16,8,7,0,8,7,6,12,16,12,10,11,10,11,0,8,4,14,0,13,7,11,5,0,14,8,5,14,11,16,0,16,4,0,0,8,19,0,3,15,0,0,9,7,7,16,6,15,13,0,7,11,6,9,6,0,15,13,0,2,19,8,13,18,0,11,4,11,5,11,10,8,6,9,0,0,7,7,17,0,15,2,22,6,0,16,0,11,7,0,5,15,8,0,21,0,18,7,0,0,0,0,24,7,0,0,11,12,17,15,8,6,0,0,13,10,3,14,7,18,11,4,12,11,7,7,6,0,26,14,11,9,9,11,0,10,0,9,3,2,9,11,5,12,17,7,6,6,2,11,11,13,0,0,17,13,11,0,9,6,11,13,9,0,21,6,8,6,10,6,1,5,13,7,22,8,4,11,14,9,1,0,17,12,7,3,16,6,6,6,10,5,8,9,20,0,16,6,17,0,6,7,15,12,0,10,31,7,11,17,0,0,0,7,0,8,10,21,0,26
20,6,17,8,4,6,5,21,16,6,8,12,12,10,2,0,9,3,7,0,0,0,12,3,0,0,5,0,0,12,19,10,11,8,20,0,4,8,14,8,0,0,13,11,11,14,14,10,6,5,8,12,11,5,6,23,2,20,0,13,11,2,0,6,15,5,6,1,22,8,9,7,10,6,13,11,16,20,11,15,15,0,4,8,12,2,7,0,7,2,12,0,15,17,17,9,17,14,0,12,15,0,9,9,15,9,0,27,0,10,8,5,9,20,10,0,18,10,8,7,25,0,6,8,12,5,5,7,0,0,12,0,2,16,0,0,5,6,9,2,15,0,0,0,10,7,14,11,5,5,0,0,0,28,15,14,13,0,10,9,12,16,10,8,9,3,9,8,14,8,13,5,0,2,16,15,14,7,5,17,13,8,0,3,3,3,14,0,14,13,8,2,7,0,5,4,21,13,0,3,13,4,9,0,0,2,10,11,0,18,19,3,6,5,8,12,1,9,17,12,10,15,8,0,8,18,1,8,17,0,0,18,9,17,2,8,9,0,7,1,7,8,11,12,6,14,11,5,1,6,0,13,11,15,0,9,16,0,12,0,11,0,8,0,12,12,0,8,9,0,10,13,13,13,8,9,6,9,6,9,18,9,7,0,9,8,10,9,12,14,16,7,12,8,0,8,5,18,0,13,10,12,7,0,9,9,6,13,12,17,0,16,5,0,0,6,18,0,4,15,0,0,12,8,8,15,7,13,15,0,10,14,7,6,8,0,16,14,0,2,17,9,12,21,0,14,6,15,10,12,14,11,8,9,0,0,8,5,16,0,18,2,23,6,0,12,0,15,7,0,3,22,8,0,20,0,20,7,0,0,0,0,22,8,0,0,10,13,16,12,11,6,0,0,14,13,3,12,12,18,10,4,12,14,7,9,7,0,29,13,14,10,8,12,0,12,1,10,3,4,9,11,5,10,13,8,6,9,1,13,11,17,0,0,15,12,11,0,5,4,12,13,11,0,26,6,8,7,10,4,1,5,13,6,24,7,4,11,17,14,1,0,21,11,9,5,16,7,6,5,12,3,10,15,24,0,21,5,14,0,9,7,14,9,0,11,39,7,13,17,0,0,0,9,0,7,11,22,0,21
21,5,15,8,4,6,3,25,22,6,9,11,12,11,1,0,11,3,9,0,0,0,11,3,0,0,2,0,0,14,19,13,8,8,21,0,5,6,15,7,0,0,13,10,9,13,15,10,5,8,8,12,12,7,7,24,4,22,0,15,10,4,0,9,14,6,8,1,25,8,12,6,8,7,14,11,18,20,8,16,15,0,5,9,13,1,7,0,8,1,11,0,11,22,14,9,20,10,0,12,15,0,8,9,17,12,0,32,0,10,8,5,11,16,10,0,19,8,5,12,23,0,7,8,11,5,5,7,0,0,8,0,2,17,0,0,5,8,11,2,15,0,0,0,8,4,17,12,6,4,0,0,0,37,19,10,14,0,13,9,14,19,11,9,7,3,8,9,17,9,13,6,0,3,13,16,10,8,6,23,13,6,0,4,1,3,12,0,18,11,8,1,3,0,6,4,28,14,0,3,16,3,8,0,0,3,8,11,0,16,23,2,4,7,8,14,0,9,16,12,11,18,6,0,6,18,1,9,18,0,0,17,11,19,2,10,8,0,6,0,5,10,13,12,5,9,13,3,1,6,0,10,11,10,0,10,15,0,12,0,10,0,6,0,11,12,0,9,8,0,13,19,11,16,7,7,7,7,9,13,22,9,8,0,5,10,11,12,13,13,23,9,14,7,0,7,7,16,0,13,11,13,7,0,4,7,5,7,10,23,0,14,8,0,0,5,17,0,6,15,0,0,11,6,7,14,7,19,13,0,11,14,7,9,8,0,17,13,0,1,18,11,13,27,0,17,8,13,13,10,15,10,11,9,0,0,5,5,18,0,21,2,26,6,0,15,0,20,9,0,3,20,12,0,19,0,20,7,0,0,0,0,20,7,0,0,8,15,14,12,14,3,0,0,15,11,3,12,14,18,12,5,10,12,9,12,6,0,26,13,18,8,8,14,0,11,2,12,5,5,12,14,6,10,14,8,6,8,1,14,16,20,0,0,17,11,8,0,5,1,12,14,14,0,36,8,7,6,11,6,1,6,13,7,22,9,2,9,20,15,1,0,20,12,12,5,13,6,8,8,12,6,9,18,25,0,17,6,11,0,11,8,20,11,0,11,42,8,22,17,0,0,0,9,0,9,10,19,0,23
25,5,18,11,4,7,4,27,33,6,9,13,14,11,1,0,9,3,11,0,0,0,13,1,0,0,2,0,0,19,16,11,7,8,25,0,4,8,17,12,0,0,17,11,10,13,14,8,7,11,9,9,12,7,10,26,4,28,0,20,9,3,0,12,12,5,7,0,22,12,11,5,11,8,14,10,22,22,9,13,21,0,6,11,10,1,6,0,10,0,15,0,8,25,18,4,18,10,0,13,13,0,7,9,20,15,0,34,0,13,7,5,13,15,9,0,17,9,5,12,21,0,6,8,11,7,5,10,0,0,5,0,1,19,0,0,9,10,12,2,16,0,0,0,8,2,20,9,7,6,0,0,0,37,16,14,15,0,12,8,8,15,15,10,7,5,8,11,18,10,12,8,0,4,12,15,10,6,7,23,17,6,0,4,3,4,12,0,18,13,7,3,5,0,7,4,24,16,0,3,15,5,7,0,0,3,8,12,0,18,26,3,4,5,4,15,0,10,15,13,9,18,4,0,6,24,2,8,19,0,0,18,13,29,3,13,8,0,6,0,7,8,13,14,5,9,15,4,2,7,0,7,10,11,0,14,17,0,11,0,10,0,5,0,11,9,0,11,10,0,15,18,10,17,8,6,7,5,10,13,20,14,8,0,6,12,11,10,12,10,20,9,12,7,0,8,6,18,0,11,13,16,5,0,6,9,4,11,10,21,0,15,9,0,0,4,15,0,6,17,0,0,10,6,7,12,7,18,15,0,13,19,6,8,13,0,19,13,0,1,18,12,14,27,0,18,13,20,14,11,16,8,13,8,0,0,5,6,17,0,19,3,29,8,0,13,0,20,11,0,3,27,12,0,16,0,22,8,0,0,0,0,18,9,0,0,6,8,12,11,13,4,0,0,18,12,1,12,18,15,12,5,13,10,8,12,4,0,27,12,19,8,9,13,0,11,4,10,5,2,15,14,4,10,14,10,6,8,2,11,17,18,0,0,14,11,11,0,5,4,10,13,18,0,36,6,7,4,13,5,1,4,12,11,25,12,2,9,22,15,2,0,24,12,11,5,13,6,9,9,13,5,8,18,28,0,24,6,8,0,9,10,22,10,0,11,40,6,24,14,0,0,0,15,0,12,10,23,0,20
28,6,16,8,4,7,3,29,35,7,8,11,15,11,1,0,13,1,13,0,0,0,10,2,0,0,1,0,0,21,17,15,5,11,27,0,1,7,16,12,0,0,13,13,10,16,12,6,4,16,10,11,10,5,13,31,4,31,0,23,8,6,0,12,14,6,8,0,24,15,10,6,10,6,14,12,23,23,6,12,26,0,6,11,13,1,6,0,10,0,11,0,7,27,14,3,18,8,0,17,13,0,6,6,21,16,0,27,0,12,6,4,13,15,11,0,21,9,8,11,21,0,5,9,11,8,7,10,0,0,5,0,1,17,0,0,9,12,13,2,14,0,0,0,5,2,23,9,7,6,0,0,0,37,12,14,12,0,13,7,9,13,14,8,10,4,12,12,19,13,15,8,0,4,12,15,10,7,6,25,12,5,0,5,4,2,11,0,25,12,7,2,5,0,5,6,26,17,0,2,13,4,5,0,0,2,5,12,0,21,27,2,4,6,5,13,0,9,16,11,12,15,4,0,9,27,3,8,13,0,0,19,13,28,5,13,9,0,5,0,6,5,11,14,8,11,14,4,2,8,0,7,8,11,0,11,18,0,16,0,10,0,6,0,10,10,0,8,10,0,17,20,10,19,11,5,11,6,8,19,19,19,10,0,10,11,12,9,11,8,17,7,11,3,0,8,6,22,0,16,17,19,5,0,4,8,4,13,10,22,0,16,6,0,0,4,17,0,11,19,0,0,14,5,10,14,8,23,20,0,14,19,7,7,11,0,20,11,0,1,17,13,15,19,0,17,12,22,17,11,15,11,11,8,0,0,6,8,19,0,18,4,18,8,0,13,0,25,11,0,3,24,10,0,18,0,28,5,0,0,0,0,20,10,0,0,7,10,13,11,14,4,0,0,25,11,1,11,15,14,12,5,14,13,7,12,7,0,21,12,18,4,13,18,0,11,5,15,9,3,14,13,5,10,15,10,4,6,3,11,13,20,0,0,17,8,11,0,5,4,9,11,21,0,44,5,8,6,12,6,1,4,12,10,27,11,4,9,25,10,2,0,26,11,11,5,13,6,11,11,14,9,7,17,25,0,24,5,16,0,9,12,24,9,0,13,39,6,24,11,0,0,0,18,0,14,11,21,0,22
26,8,15,10,5,6,4,24,40,6,10,13,19,11,1,0,16,3,11,0,0,0,10,2,0,0,2,0,0,19,15,17,7,9,29,0,1,8,12,12,0,0,17,16,11,16,12,7,2,15,10,10,7,7,17,29,3,39,0,23,7,5,0,15,11,6,10,0,30,18,11,6,11,7,11,10,25,21,5,8,26,0,7,15,11,0,4,0,12,0,13,0,8,24,15,3,22,6,0,18,11,0,6,8,19,11,0,29,0,12,7,4,12,19,11,0,20,8,6,12,24,0,6,8,9,11,8,14,0,0,3,0,2,18,0,0,12,14,13,2,19,0,0,0,6,1,21,10,7,6,0,0,0,35,17,17,9,0,12,11,11,12,13,8,8,6,14,12,23,11,19,8,0,2,14,13,14,7,6,24,11,7,0,6,5,5,12,0,21,16,8,5,4,0,7,9,28,14,0,2,13,3,6,0,0,3,5,8,0,21,26,2,6,6,4,11,0,10,18,11,9,17,5,0,10,29,3,7,11,0,0,19,14,28,8,14,11,0,6,0,9,6,12,19,9,10,15,4,2,9,0,10,7,13,0,13,18,0,19,0,13,0,7,0,9,14,0,9,10,0,17,17,9,15,12,4,8,5,10,19,15,21,12,0,8,14,13,7,9,5,16,4,11,5,0,6,7,18,0,14,15,16,5,0,3,10,6,16,9,23,0,17,6,0,0,4,21,0,12,24,0,0,14,4,10,16,9,28,20,0,19,19,6,7,12,0,22,12,0,1,18,11,19,20,0,12,10,21,19,12,13,9,6,8,0,0,5,7,25,0,18,3,20,10,0,13,0,29,9,0,7,24,10,0,23,0,21,6,0,0,0,0,26,9,0,0,7,11,12,11,14,4,0,0,24,13,1,8,16,17,11,5,15,11,6,11,9,0,18,9,19,6,12,17,0,9,5,19,9,4,16,13,6,11,9,12,5,5,3,11,9,17,0,0,17,9,10,0,6,5,9,12,17,0,43,8,9,4,10,10,1,5,11,7,24,7,4,10,26,7,4,0,26,16,12,6,8,6,12,14,9,9,6,22,27,0,25,6,18,0,7,12,26,12,0,13,41,8,23,13,0,0,0,19,0,13,11,25,0,22
19,7,14,10,3,5,2,29,39,8,11,14,20,10,1,0,17,4,12,0,0,0,8,4,0,0,3,0,0,22,16,19,7,10,24,0,2,7,12,14,0,0,18,18,9,20,10,7,2,20,10,8,8,8,21,27,2,41,0,22,6,4,0,12,11,5,10,0,27,18,9,7,10,8,11,9,20,22,4,4,27,0,7,14,10,0,7,0,12,0,11,0,5,27,16,4,19,5,0,20,9,0,4,10,22,10,0,30,0,12,7,5,13,20,9,0,22,9,9,12,25,0,6,10,8,11,8,14,0,0,3,0,1,18,0,0,13,16,16,1,19,0,0,0,6,1,25,9,6,8,0,0,0,31,18,16,7,0,12,14,11,15,13,9,9,6,17,17,23,12,22,7,0,1,16,9,18,5,6,32,11,6,0,5,6,5,14,0,23,18,11,5,4,0,6,11,27,14,0,2,13,2,6,0,0,5,3,7,0,21,26,1,7,7,5,14,0,11,15,9,9,13,4,0,8,33,6,7,11,0,0,21,10,35,7,17,11,0,5,0,10,5,11,14,11,12,19,6,1,10,0,9,6,17,0,14,21,0,17,0,12,0,7,0,8,17,0,9,12,0,15,17,10,17,12,4,10,7,12,20,17,20,12,0,12,14,12,9,10,4,16,5,8,6,0,6,9,20,0,12,16,17,5,0,3,12,5,15,7,23,0,16,4,0,0,4,23,0,10,27,0,0,15,4,9,13,10,25,23,0,14,18,7,8,11,0,15,7,0,1,19,11,16,25,0,11,12,23,21,12,14,8,8,5,0,0,7,7,21,0,21,2,20,11,0,17,0,27,7,0,9,25,8,0,26,0,25,5,0,0,0,0,26,10,0,0,8,11,10,10,12,4,0,0,27,11,0,7,17,16,7,5,15,12,9,8,10,0,25,10,15,4,10,17,0,7,3,21,6,6,14,14,8,10,8,10,6,8,4,9,7,16,0,0,13,9,8,0,4,7,6,13,18,0,48,7,11,6,9,9,1,4,11,9,27,7,5,16,25,5,3,0,27,16,13,8,6,6,10,14,6,9,5,19,26,0,24,6,17,0,6,16,25,12,0,13,35,6,27,12,0,0,0,20,0,15,10,27,0,27
14,7,17,9,4,5,2,25,43,10,10,12,15,12,1,0,20,4,10,0,0,0,11,4,0,0,2,0,0,18,17,23,9,10,23,0,3,8,11,11,0,0,16,15,7,24,11,10,2,20,11,7,6,10,27,23,2,47,0,21,7,3,0,13,10,5,11,0,34,22,8,6,10,9,13,7,19,24,4,6,27,0,6,14,13,0,11,0,11,0,9,0,6,28,17,4,31,4,0,18,13,0,4,11,22,6,0,25,0,12,10,7,18,21,9,0,29,8,11,9,23,0,6,8,10,10,10,16,0,0,3,0,1,15,0,0,15,19,13,1,22,0,0,0,5,1,33,9,7,7,0,0,0,31,17,16,6,0,11,16,12,16,17,11,8,7,20,17,21,12,18,9,0,2,13,7,19,4,8,28,12,6,0,8,5,5,12,0,28,13,12,7,5,0,8,9,26,16,0,2,10,3,6,0,0,5,1,6,0,19,22,1,7,7,7,13,0,18,16,8,11,13,5,0,10,29,10,7,12,0,0,23,11,34,5,19,11,0,4,0,11,4,10,17,11,12,18,6,1,9,0,9,9,14,0,12,18,0,25,0,11,0,8,0,6,21,0,7,10,0,13,20,13,15,18,4,9,7,12,20,17,20,14,0,11,12,12,9,12,6,14,5,9,5,0,6,7,14,0,10,17,14,7,0,3,12,4,17,8,24,0,14,4,0,0,3,23,0,10,32,0,0,14,4,6,16,7,18,24,0,15,18,8,9,9,0,12,6,0,1,22,12,20,23,0,15,12,21,21,13,11,9,5,4,0,0,8,7,26,0,17,2,18,13,0,18,0,31,5,0,8,28,7,0,22,0,27,6,0,0,0,0,24,9,0,0,7,15,11,12,10,3,0,0,29,9,0,7,13,21,9,4,14,12,9,6,13,0,22,11,12,5,11,17,0,7,5,26,4,7,15,18,8,8,8,10,7,8,5,11,5,18,0,0,14,7,9,0,5,7,7,12,20,0,50,10,14,7,9,7,1,1,9,6,35,5,7,17,31,5,3,0,29,17,13,10,7,5,10,14,4,12,4,24,25,0,23,4,20,0,7,15,25,11,0,11,29,7,31,16,0,0,0,24,0,16,11,30,0,29
12,12,20,9,3,6,2,29,45,11,10,12,17,13,1,0,22,3,10,0,0,0,10,6,0,0,3,0,0,18,20,23,12,11,18,0,3,10,10,8,0,0,17,15,5,26,14,11,2,14,10,8,6,10,28,20,1,48,0,22,8,4,0,16,9,6,11,0,37,28,9,11,10,12,17,6,18,26,1,7,25,0,10,14,16,0,13,0,9,0,10,0,6,26,18,6,33,3,0,18,15,0,3,14,24,6,0,23,0,12,14,6,17,24,8,0,23,6,17,11,22,0,7,8,12,10,12,19,0,0,1,0,2,15,0,0,17,19,13,0,24,0,0,0,7,1,31,6,11,2,0,0,0,29,20,18,5,0,11,17,13,12,15,14,8,7,24,18,28,11,21,10,0,2,14,8,20,4,11,31,12,6,0,8,3,5,13,0,34,14,13,8,7,0,11,12,24,17,0,2,13,3,4,0,0,6,1,6,0,19,22,0,7,9,9,15,0,20,16,4,8,14,6,0,11,33,8,8,13,0,0,23,12,37,5,20,11,0,6,0,17,6,20,14,13,12,18,8,3,9,0,9,9,7,0,13,23,0,22,0,13,0,9,0,8,21,0,13,8,0,11,20,15,17,22,3,6,8,12,21,16,16,16,0,14,13,13,11,11,6,14,5,8,7,0,7,5,15,0,11,18,12,7,0,3,9,5,18,7,27,0,14,5,0,0,0,20,0,9,31,0,0,12,5,5,14,9,23,23,0,15,17,11,8,8,0,11,4,0,1,18,10,21,26,0,16,11,27,25,11,15,12,7,5,0,0,11,10,26,0,17,2,15,15,0,17,0,34,4,0,9,27,8,0,25,0,27,7,0,0,0,0,26,6,0,0,6,16,10,14,10,2,0,0,27,10,0,9,11,19,8,4,14,11,9,10,20,0,20,14,9,5,11,17,0,11,5,28,6,10,14,20,8,7,7,9,8,8,5,11,5,16,0,0,17,6,10,0,5,7,10,10,16,0,49,12,11,5,12,5,2,2,8,6,41,2,9,17,28,4,2,0,35,13,14,8,4,7,12,16,4,10,5,23,24,0,28,5,25,0,7,14,31,13,0,13,28,6,25,16,0,0,0,24,0,21,13,28,0,27
20,12,23,9,7,6,2,32,55,15,15,15,15,16,1,0,25,3,9,0,0,0,11,6,0,0,2,0,0,16,22,31,10,10,18,0,2,12,10,9,0,0,20,20,4,24,14,12,3,12,13,10,8,12,29,21,1,49,0,23,8,4,0,13,13,9,15,0,38,25,9,12,9,13,18,4,17,25,0,5,27,0,10,16,14,0,14,0,7,0,8,0,8,26,22,3,30,2,0,18,19,0,1,15,26,4,0,22,0,11,14,6,19,26,11,0,27,7,17,10,21,0,5,4,15,9,12,23,0,0,1,0,1,16,0,0,14,18,17,0,29,0,0,0,7,1,36,5,11,2,0,0,0,31,19,20,6,0,8,16,13,15,14,17,11,5,23,19,33,11,20,15,0,2,15,7,21,6,11,25,11,3,0,7,2,4,14,0,35,14,11,7,10,0,9,10,23,21,0,2,13,3,4,0,0,7,1,7,0,24,19,0,10,8,11,19,0,20,16,4,10,15,7,0,14,37,7,7,10,0,0,26,9,40,9,21,8,0,6,0,23,5,15,12,13,12,20,11,2,13,0,6,10,10,0,12,20,0,18,0,13,0,15,0,7,22,0,12,8,0,12,30,21,19,21,3,7,8,10,18,16,16,13,0,17,15,15,17,8,7,12,4,9,8,0,10,5,17,0,15,23,11,12,0,3,10,6,21,5,29,0,17,4,0,0,0,19,0,7,36,0,0,10,5,5,14,9,20,22,0,13,20,11,8,7,0,6,5,0,1,14,12,25,23,0,14,9,23,25,11,15,12,8,5,0,0,14,9,28,0,22,1,19,17,0,16,0,41,3,0,10,27,9,0,30,0,26,8,0,0,0,0,23,7,0,0,7,16,12,16,10,3,0,0,27,8,0,6,11,15,6,4,14,15,8,16,26,0,19,13,8,4,13,15,0,10,8,28,8,11,16,24,5,10,6,9,13,8,7,11,2,18,0,0,23,6,9,0,6,8,11,8,20,0,46,12,13,5,11,4,0,2,7,6,43,2,8,15,28,5,2,0,33,17,16,13,6,7,9,17,5,9,3,16,25,0,29,4,26,0,13,9,31,12,0,13,26,7,30,16,0,0,0,26,0,23,12,27,0,25
17,13,28,15,6,5,1,35,57,17,23,16,15,15,1,0,25,3,11,0,0,0,7,6,0,0,3,0,0,14,27,29,12,8,19,0,2,12,12,12,0,0,13,22,3,25,13,8,3,14,14,14,8,13,29,24,1,39,0,22,8,4,0,15,12,12,15,0,41,22,12,16,7,14,17,5,17,26,0,4,21,0,15,11,16,0,16,0,8,0,9,0,8,26,24,4,32,2,0,21,18,0,2,18,22,3,0,19,0,11,18,7,18,28,9,0,31,7,16,12,16,0,5,4,13,8,13,23,0,0,1,0,1,13,0,0,10,19,17,0,31,0,0,0,10,1,33,6,14,3,0,0,0,35,19,20,7,0,7,17,14,17,11,15,12,4,20,18,35,10,20,21,0,3,14,9,22,6,14,27,12,2,0,8,2,3,11,0,41,9,15,10,9,0,12,10,24,23,0,3,12,3,1,0,0,8,1,11,0,26,24,0,9,9,12,22,0,22,16,5,10,14,9,0,14,35,5,5,9,0,0,18,11,36,7,27,9,0,5,0,24,5,15,18,9,10,21,12,4,14,0,6,7,9,0,11,16,0,18,0,16,0,16,0,8,26,0,13,10,0,10,29,23,16,19,3,8,8,11,18,16,13,15,0,20,14,15,18,9,9,14,3,8,10,0,11,6,14,0,20,23,11,12,0,2,10,8,21,4,28,0,20,4,0,0,0,20,0,6,38,0,0,12,5,5,13,9,20,30,0,14,20,9,7,10,0,7,3,0,1,12,12,21,25,0,16,11,23,27,10,10,10,9,5,0,0,11,10,29,0,22,1,16,18,0,19,0,45,3,0,14,28,12,0,29,0,24,5,0,0,0,0,29,9,0,0,6,13,16,16,11,3,0,0,33,12,0,5,9,15,6,6,13,16,8,22,24,0,20,14,8,7,14,14,0,9,7,34,7,9,17,27,8,11,6,9,12,10,7,12,0,16,0,0,20,6,11,0,5,7,12,8,25,0,48,12,13,7,13,3,0,3,9,6,44,1,10,10,28,4,1,0,33,21,19,10,8,9,11,19,4,9,5,20,28,0,23,6,27,0,16,7,29,13,0,17,27,6,32,15,0,0,0,24,0,20,12,29,0,25
