seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
66,111,112,82,191,0,25,110,17,65,2,5,176,0,107,181,0,30,164,161,66,51,0,0,8,20,23,151,9,0,0,39,117,10,10,6,4,92,6,0,37,0,0,0,18,146,10,98,6,7,194,104,144,54,184,172,39,59,160,0,0,17,140,162,33,99,29,64,0,40,141,87,204,4,110,42,0,1,0,177,0,36,64,180,191,134,70,0,169,160,0,93,125,0,167,0,167,33,95,108,0,0,0,26,92,31,190,14,0,26,0,0,77,108,122,120,107,158,0,133,169,125,202,215,118,123,0,11,68,55,0,127,0,0,0,173,0,0,79,59,110,0,156,4,0,148,32,70,16,88,141,0,128,50,68,61,173,78,127,58,48,127,5,48,21,0,0,0,0,148,38,8,0,37,97,0,52,0,0,23,36,82,0,0,141,0,153,0,12,95,0,40,151,46,102,56,0,69,66,132,164,82,199,0,151,72,130,162,39,25,38,55,0,39,52,52,157,36,58,122,45,143,3,60,25,10,0,0,101,193,27,0,31,104,0,0,100,51,0,0,146,125,0,79,79,0,146,0,1,41,55,0,95,156,126,9,94,7,144,109,154,0,32,172,0,106,20,0,158,156,173,44,175,0,0,132,137,137,122,0,164,180,0,58,51,106,115,70,1,164,140,111,193,0,6,136,45,0,7,0,0,180,0,0,41,84,117,24,90,98,90,0,0,184,0,8,4,4,0,85,46,54,11,57,0,124,0,0,18,198,35,65,0,0,0,63,0,0,163,0,33,69,0,49,0,0,131,0,60,0,11,56,122,2,55,0,104,58,0,0,0,80,0,104,117,181,0,0,0,18,0,0,182,103,64,0,47,98,0,17,80,67,45,124,0,0,0,1,81,0,0,1,0,52,148,52,102,0,97,86,0,0,156,153,117,13,47,98,36,99,0,149,0,112,205,156,77,0,0,0,68,136,128,25,0,10,88,41,0,0,32,0,108,0,7,74,24,182,0,0,41,70,0,117,66,0,74,122,0,4,142,31,0,104,73,163,86,116,36,96,94,137,66,32,136,14,0,154,18,0,0,0,136,55,0,125,164,0,94,1,80,5,216,1,168,58,43,7,97,17,0,0,116,113,163,112,202,157,0,74
104,140,136,120,204,0,49,153,34,94,2,5,195,0,148,197,0,53,188,179,97,82,0,0,14,47,38,164,25,0,0,60,166,22,15,8,6,117,10,0,70,0,0,0,30,178,24,148,11,9,205,143,169,80,222,164,51,103,193,0,0,34,166,181,56,127,44,96,0,68,163,124,213,6,146,71,0,2,0,185,0,73,90,188,195,167,91,0,167,174,0,121,161,0,188,0,179,50,117,141,0,0,0,49,122,44,195,27,0,39,0,0,108,156,143,164,137,175,0,165,184,154,209,210,139,159,0,13,103,78,0,151,0,0,0,198,0,0,131,87,144,0,169,9,0,182,48,99,20,105,170,0,154,62,99,102,185,120,156,87,65,145,17,76,40,0,0,0,0,166,62,15,0,64,130,0,84,0,0,36,63,103,0,0,173,0,186,0,22,138,0,59,173,73,140,75,0,97,101,150,179,122,208,0,197,93,160,181,64,36,67,80,0,63,69,90,186,56,96,159,78,164,4,109,38,23,0,0,131,183,46,0,55,142,0,0,131,72,0,0,169,144,0,113,115,0,165,0,6,69,99,0,121,175,137,13,117,15,170,132,179,0,64,176,0,147,50,0,188,187,183,69,197,0,0,168,165,174,153,0,188,198,0,87,81,161,148,100,2,166,156,163,190,0,12,157,77,0,10,0,0,182,0,0,61,117,163,41,125,140,128,0,0,199,0,19,7,4,0,124,81,82,16,99,0,159,0,0,30,197,46,105,0,0,0,106,0,0,180,0,59,99,0,72,0,0,152,0,95,0,27,84,151,3,83,0,136,95,0,0,0,118,0,121,141,190,0,0,0,25,0,0,185,142,88,0,66,132,0,40,114,111,75,157,0,0,0,0,114,0,0,1,0,89,155,92,144,0,140,125,0,0,190,176,137,46,91,131,54,138,0,176,0,161,206,190,116,0,0,0,107,181,161,38,0,17,130,59,0,0,49,0,132,0,9,107,37,184,0,0,71,111,0,143,86,0,101,160,0,6,183,62,0,145,116,189,116,136,50,126,123,168,95,56,185,22,0,153,26,0,0,0,149,83,0,167,181,0,134,1,107,7,223,2,183,90,81,7,126,29,0,0,148,151,173,141,205,169,0,94
144,175,165,150,194,0,84,164,54,126,3,11,208,0,170,194,0,84,191,173,141,95,0,0,30,70,63,181,36,0,0,97,198,36,23,11,10,148,21,0,108,0,0,0,51,205,51,175,24,24,192,174,173,113,213,163,75,137,190,0,0,53,184,184,75,146,74,140,0,114,185,154,186,11,163,101,0,2,0,183,0,107,104,187,176,199,128,0,162,174,0,143,195,0,189,0,185,78,145,169,0,0,0,75,160,83,195,37,0,72,0,0,141,164,160,190,169,196,0,194,192,174,188,196,148,181,0,31,133,124,0,169,0,0,0,196,0,0,178,123,160,0,176,17,0,197,73,143,37,110,190,0,190,95,136,151,179,160,192,116,94,150,28,106,69,0,0,0,0,165,81,34,0,89,174,0,133,0,0,61,97,138,0,0,184,0,203,0,39,177,0,83,172,105,162,126,0,129,140,169,180,146,189,0,204,135,187,186,104,49,99,108,0,95,92,135,210,85,136,182,111,186,7,133,73,39,0,0,157,186,92,0,90,194,0,0,140,103,0,0,177,165,0,159,142,0,184,0,8,95,127,0,161,164,163,23,147,31,178,172,197,0,100,175,0,174,88,0,207,189,191,115,213,0,0,183,186,202,175,0,186,195,0,122,117,183,186,147,2,160,159,189,178,0,23,175,115,0,18,0,0,150,0,0,100,163,195,77,148,170,148,0,0,192,0,26,10,5,0,158,107,112,44,134,0,181,0,0,40,193,83,135,0,0,0,125,0,0,188,0,105,122,0,116,0,0,178,0,137,0,56,116,176,3,106,0,159,130,0,0,0,160,0,143,178,168,0,0,0,55,0,0,187,173,148,0,103,164,0,76,156,148,113,176,0,0,0,0,139,0,0,1,0,120,175,137,157,0,181,169,0,0,210,186,169,77,112,164,83,179,0,189,0,173,203,193,155,0,0,0,149,190,202,66,0,25,163,86,0,0,88,0,155,0,7,148,55,200,0,0,121,151,0,169,134,0,136,188,0,8,210,91,0,186,156,201,151,177,80,169,146,179,124,100,189,36,0,164,46,0,0,0,167,116,0,207,183,0,185,2,148,8,217,2,190,115,110,22,153,52,0,0,183,170,205,179,187,169,0,132
168,207,194,193,192,0,122,195,74,157,4,18,195,0,187,167,0,121,174,162,166,124,0,0,43,112,102,190,55,0,0,135,211,61,41,14,19,175,47,0,153,0,0,0,73,222,75,201,36,52,188,182,159,149,203,144,110,160,188,0,0,84,200,185,118,167,124,164,0,164,194,165,169,25,182,146,0,6,0,187,0,136,129,175,165,187,177,0,141,153,0,168,203,0,181,0,170,98,157,185,0,0,0,103,177,119,174,65,0,113,0,0,166,183,180,201,186,184,0,201,190,191,181,184,159,193,0,51,165,149,0,170,0,0,0,185,0,0,196,149,170,0,171,28,0,200,98,175,61,133,189,0,192,131,162,187,170,175,192,140,138,149,51,137,121,0,0,0,0,154,118,71,0,125,184,0,160,0,0,91,132,171,0,0,203,0,190,0,66,195,0,112,169,132,185,150,0,157,174,172,178,170,178,0,211,161,196,168,159,68,131,144,0,125,126,157,211,106,163,188,154,192,15,168,117,69,0,0,195,167,110,0,121,219,0,0,159,131,0,0,185,187,0,192,155,0,179,0,15,141,165,0,167,164,166,40,180,48,177,183,219,0,134,169,0,194,123,0,197,184,188,152,209,0,0,191,183,208,192,0,204,207,0,150,141,196,196,175,0,156,167,212,172,0,46,181,154,0,26,0,0,139,0,0,132,187,214,112,160,196,158,0,0,185,0,46,21,10,0,191,147,145,77,157,0,186,0,0,74,189,118,172,0,0,0,156,0,0,182,0,145,157,0,160,0,0,172,0,148,0,83,136,183,5,132,0,184,158,0,0,0,181,0,160,172,153,0,0,0,85,0,0,165,206,161,0,137,184,0,108,180,174,148,175,0,0,0,0,162,0,0,1,0,157,174,169,173,0,196,210,0,0,204,178,187,115,164,197,129,200,0,186,0,182,195,189,181,0,0,0,182,192,212,100,0,43,189,125,0,0,123,0,164,0,14,176,82,176,0,0,143,188,0,177,167,0,165,196,0,18,206,140,0,203,186,191,173,177,110,192,173,201,160,142,195,46,0,158,74,0,0,0,169,165,0,188,169,0,208,5,166,11,183,2,178,139,133,39,188,86,0,0,200,177,196,210,174,165,0,149
173,208,203,210,170,0,151,197,109,169,5,29,180,0,187,152,0,153,167,135,182,145,0,0,62,162,127,187,92,0,0,170,203,93,60,25,47,184,82,0,190,0,0,0,124,214,108,197,68,76,164,183,151,156,183,133,143,184,190,0,0,123,187,154,138,182,164,185,0,191,190,177,153,45,187,169,0,10,0,175,0,158,151,162,142,194,202,0,125,132,0,171,208,0,173,0,167,132,164,176,0,0,0,139,184,148,163,89,0,137,0,0,192,188,163,202,189,161,0,190,170,178,168,156,173,198,0,78,204,172,0,170,0,0,0,167,0,0,204,173,178,0,173,48,0,197,118,186,88,135,175,0,181,171,180,195,158,185,193,173,157,147,85,160,161,0,0,0,0,153,154,107,0,157,200,0,188,0,0,128,168,191,0,0,198,0,186,0,97,183,0,132,157,165,192,186,0,191,196,166,152,192,161,0,193,178,184,155,193,98,146,169,0,158,136,182,206,141,174,178,168,173,25,187,146,103,0,0,184,150,154,0,148,232,0,0,168,159,0,0,184,189,0,223,161,0,169,0,26,174,196,0,171,156,160,69,197,66,163,186,208,0,178,156,0,200,169,0,185,176,164,189,207,0,0,184,181,217,188,0,196,191,0,173,172,199,206,193,1,142,154,209,147,0,71,195,171,0,57,0,0,123,0,0,164,185,198,149,169,193,165,0,0,175,0,65,36,22,0,206,174,171,122,185,0,178,0,0,98,170,137,192,0,0,0,178,0,0,168,0,172,170,0,187,0,0,165,0,169,0,122,160,185,13,139,0,188,178,0,0,0,203,0,157,192,133,0,0,0,111,0,0,161,205,170,0,167,196,0,161,188,189,186,173,0,0,0,0,177,0,0,0,0,186,173,192,181,0,191,218,0,0,198,167,187,146,188,194,163,210,0,170,0,169,172,169,195,0,0,0,197,202,212,141,0,92,196,160,0,0,140,0,166,0,27,179,121,166,0,0,165,211,0,184,178,0,180,194,0,42,198,186,0,207,205,167,168,175,136,197,180,193,189,185,189,77,0,158,102,0,0,0,163,177,0,182,164,0,217,6,193,18,156,3,163,168,164,72,207,113,0,0,199,178,186,214,148,156,0,174
166,194,192,217,156,0,174,190,149,188,7,45,163,0,175,144,0,192,154,111,190,172,0,0,91,198,160,159,122,0,0,199,203,116,76,34,79,182,131,0,210,0,0,0,165,191,137,183,101,102,149,178,136,158,163,114,153,180,172,0,0,150,185,143,168,179,178,191,0,204,167,171,133,65,191,191,0,16,0,154,0,173,158,153,123,174,183,0,107,115,0,169,175,0,150,0,158,155,164,180,0,0,0,152,170,170,137,117,0,180,0,0,196,186,142,197,190,148,0,184,162,163,147,128,165,192,0,124,205,178,0,168,0,0,0,141,0,0,191,182,178,0,152,81,0,175,139,204,125,141,167,0,173,179,186,198,149,197,172,175,174,138,114,164,182,0,0,0,0,144,181,136,0,188,184,0,194,0,0,157,181,196,0,0,178,0,168,0,136,188,0,156,145,166,183,201,0,193,198,153,137,189,145,0,183,185,169,130,210,140,165,178,0,173,163,183,179,176,183,164,194,165,38,199,161,150,0,0,190,125,170,0,178,222,0,0,169,197,0,0,160,176,0,226,162,0,149,0,46,196,211,0,174,147,151,94,186,96,162,169,170,0,193,142,0,186,200,0,171,149,133,197,164,0,0,176,172,197,178,0,179,172,0,179,182,194,187,200,1,130,139,201,123,0,109,171,183,0,89,0,0,105,0,0,193,170,199,173,175,188,163,0,0,155,0,84,62,51,0,206,189,191,139,169,0,183,0,0,117,143,162,205,0,0,0,200,0,0,151,0,192,193,0,214,0,0,165,0,168,0,180,180,177,28,160,0,183,197,0,0,0,196,0,154,177,120,0,0,0,138,0,0,143,201,189,0,164,196,0,189,200,175,193,161,0,0,0,0,180,0,0,1,0,203,174,199,177,0,189,217,0,0,178,167,182,178,194,185,190,202,0,160,0,162,153,161,197,0,0,0,198,178,196,165,0,140,184,191,0,0,174,0,154,0,39,176,164,147,0,0,203,215,0,175,187,0,192,175,0,79,174,206,0,197,208,155,173,175,153,197,178,170,191,194,175,115,0,144,140,0,0,0,150,201,0,161,138,0,213,8,203,32,133,4,147,200,174,101,197,157,0,0,188,181,179,212,127,150,0,185
156,177,172,205,131,0,184,189,170,188,14,71,145,0,158,133,0,195,130,97,185,162,0,0,127,210,186,137,153,0,0,201,191,130,91,65,126,156,157,0,220,0,0,0,195,166,179,171,137,121,137,176,119,162,140,103,137,189,153,0,0,170,164,111,171,157,193,165,0,196,153,159,123,86,158,199,0,25,0,133,0,188,159,132,111,156,174,0,92,109,0,173,166,0,123,0,132,160,166,162,0,0,0,186,166,187,111,173,0,192,0,0,174,171,140,175,182,137,0,160,134,148,112,109,152,183,0,153,194,182,0,155,0,0,0,121,0,0,175,184,163,0,143,115,0,153,146,184,152,129,155,0,156,190,176,192,126,183,165,175,170,138,145,163,196,0,0,0,0,133,189,169,0,190,167,0,191,0,0,176,187,184,0,0,152,0,152,0,173,161,0,180,127,175,169,203,0,181,195,133,122,177,134,0,164,181,157,117,203,166,186,179,0,193,165,194,157,179,178,148,191,161,50,200,190,176,0,0,159,107,198,0,191,201,0,0,156,212,0,0,145,149,0,199,164,0,127,0,59,203,222,0,152,123,134,130,178,131,146,158,145,0,209,128,0,174,210,0,153,126,122,182,140,0,0,160,147,161,164,0,156,151,0,174,195,179,175,183,1,122,114,174,108,0,138,155,184,0,132,0,0,85,0,0,190,169,176,208,179,161,145,0,0,134,0,88,96,89,0,184,193,192,177,168,0,158,0,0,142,123,173,174,0,0,0,194,0,0,135,0,212,186,0,219,0,0,146,0,166,0,188,187,183,42,153,0,170,214,0,0,0,182,0,158,173,113,0,0,0,169,0,0,122,185,184,0,175,187,0,202,199,175,190,156,0,0,0,0,157,0,0,2,0,208,165,192,173,0,165,214,0,0,160,145,165,189,180,180,203,190,0,144,0,172,139,139,194,0,0,0,194,153,173,184,0,179,177,208,0,0,185,0,138,0,57,173,194,117,0,0,199,194,0,172,178,0,205,167,0,123,153,204,0,178,192,127,158,157,169,176,183,146,172,194,154,150,0,123,178,0,0,0,130,207,0,152,137,0,198,13,190,47,109,7,142,193,172,140,170,172,0,0,162,175,164,189,102,134,0,186
144,157,148,170,110,0,171,166,182,173,22,103,118,0,133,111,0,181,114,77,183,159,0,0,170,207,186,115,171,0,0,188,166,149,123,101,157,159,183,0,200,0,0,0,213,145,208,162,162,158,126,144,106,167,123,82,152,187,135,0,0,183,151,106,183,143,193,170,0,171,144,147,110,135,133,181,0,41,0,123,0,192,142,115,97,129,164,0,71,97,0,160,139,0,106,0,120,166,147,154,0,0,0,180,148,196,100,193,0,189,0,0,158,156,126,165,165,129,0,140,120,132,96,92,134,160,0,181,184,179,0,144,0,0,0,104,0,0,163,161,149,0,125,149,0,125,159,173,177,125,134,0,142,185,169,178,116,167,147,157,167,117,171,161,199,0,0,0,0,111,189,200,0,188,146,0,182,0,0,179,191,169,0,0,130,0,136,0,187,148,0,184,113,175,145,193,0,183,200,130,113,162,119,0,144,173,137,98,189,169,186,177,0,184,160,179,137,179,155,127,202,142,96,179,191,201,0,0,145,87,205,0,194,190,0,0,147,207,0,0,127,141,0,180,153,0,112,0,96,184,215,0,149,108,120,162,162,157,118,147,119,0,212,111,0,160,205,0,135,103,96,168,127,0,0,141,124,151,136,0,142,130,0,165,175,160,158,158,2,98,94,159,87,0,164,130,183,0,156,0,0,69,0,0,189,146,152,207,148,143,138,0,0,122,0,121,139,115,0,165,186,176,183,161,0,153,0,0,144,107,168,166,0,0,0,187,0,0,124,0,203,177,0,205,0,0,143,0,170,0,186,175,157,65,153,0,160,202,0,0,0,168,0,133,153,99,0,0,0,188,0,0,103,164,170,0,161,180,0,219,180,156,184,138,0,0,0,0,140,0,0,4,0,196,137,178,151,0,156,185,0,0,137,127,150,181,176,155,192,159,0,136,0,163,122,127,188,0,0,0,181,125,151,176,0,191,171,199,0,0,178,0,123,0,81,157,211,100,0,0,192,188,0,148,176,0,178,148,0,136,135,195,0,153,170,116,151,145,177,158,166,133,170,187,149,175,0,108,204,0,0,0,128,207,0,136,123,0,178,22,182,72,84,10,123,193,171,150,171,190,0,0,150,161,141,162,82,117,0,170
141,127,132,151,92,0,163,151,197,166,42,136,111,0,119,95,0,175,100,65,156,148,0,0,204,213,177,93,178,0,0,172,137,144,146,139,181,143,200,0,182,0,0,0,214,123,201,131,178,170,101,128,93,165,105,62,166,168,112,0,0,184,124,84,164,120,189,146,0,154,120,133,84,169,116,161,0,62,0,100,0,184,132,85,80,111,139,0,62,84,0,142,118,0,91,0,103,152,130,140,0,0,0,170,129,188,87,198,0,173,0,0,140,138,116,147,144,104,0,117,104,104,76,78,126,139,0,190,176,159,0,120,0,0,0,90,0,0,140,169,130,0,104,177,0,106,161,171,186,118,120,0,113,176,159,151,95,145,129,131,154,111,189,148,193,0,0,0,0,102,171,190,0,173,123,0,165,0,0,179,183,151,0,0,112,0,117,0,191,127,0,159,91,160,135,179,0,171,179,115,97,158,100,0,123,153,115,82,178,169,170,166,0,175,142,164,110,172,133,117,184,120,124,158,173,202,0,0,128,77,191,0,184,159,0,0,127,206,0,0,108,121,0,167,146,0,100,0,138,169,182,0,132,92,105,173,149,174,104,130,102,0,204,97,0,149,198,0,119,96,86,158,111,0,0,126,102,127,121,0,116,109,0,149,157,137,135,152,5,87,79,140,67,0,176,111,165,0,180,0,0,66,0,0,175,115,130,205,132,131,128,0,0,104,0,141,171,157,0,156,163,166,169,147,0,139,0,0,156,91,164,139,0,0,0,169,0,0,109,0,175,154,0,183,0,0,124,0,159,0,184,166,138,103,145,0,142,185,0,0,0,157,0,116,141,88,0,0,0,195,0,0,84,132,161,0,161,163,0,197,150,141,171,117,0,0,0,0,133,0,0,6,0,165,127,152,133,0,134,162,0,0,115,113,118,180,163,135,180,127,0,120,0,142,92,112,169,0,0,0,158,113,125,172,0,200,152,190,0,0,172,0,111,0,127,143,208,88,0,0,170,172,0,126,159,0,157,123,0,169,113,184,0,142,142,103,135,124,173,135,139,114,142,184,133,188,0,84,206,0,0,0,113,206,0,125,111,0,165,35,166,85,76,25,108,165,146,171,158,208,0,0,130,143,125,138,67,101,0,155
125,117,121,125,78,0,149,127,189,155,61,180,93,0,101,80,0,151,83,59,136,135,0,0,210,181,154,85,179,0,0,156,122,140,162,157,192,122,190,0,153,0,0,0,185,103,181,125,193,185,96,117,81,148,86,50,154,144,96,0,0,173,118,76,152,111,160,134,0,136,96,118,65,199,93,145,0,86,0,74,0,174,127,71,66,94,114,0,50,74,0,120,103,0,73,0,88,153,119,119,0,0,0,147,107,177,71,177,0,150,0,0,120,119,113,122,122,91,0,100,91,90,65,66,111,113,0,193,144,144,0,109,0,0,0,76,0,0,125,159,108,0,85,189,0,86,159,146,179,111,98,0,100,141,144,138,81,121,115,121,156,96,187,124,169,0,0,0,0,83,157,173,0,155,108,0,137,0,0,174,163,133,0,0,96,0,104,0,191,107,0,143,80,149,118,153,0,145,154,101,79,150,90,0,113,134,95,66,153,166,154,149,0,160,135,143,97,154,118,103,161,104,155,128,163,188,0,0,115,64,167,0,160,136,0,0,113,182,0,0,99,101,0,140,133,0,85,0,151,158,148,0,112,79,97,175,126,177,87,111,80,0,178,83,0,130,168,0,101,82,75,142,95,0,0,103,93,96,93,0,92,94,0,144,140,120,118,133,7,74,78,115,55,0,179,98,151,0,198,0,0,53,0,0,167,103,113,182,116,121,118,0,0,83,0,160,190,185,0,147,151,144,164,120,0,113,0,0,150,85,149,122,0,0,0,153,0,0,89,0,160,134,0,161,0,0,105,0,156,0,176,147,112,139,143,0,129,152,0,0,0,127,0,94,123,77,0,0,0,186,0,0,73,120,146,0,142,137,0,176,128,127,151,99,0,0,0,0,117,0,0,8,0,142,120,131,112,0,118,138,0,0,93,100,95,159,146,120,156,107,0,108,0,123,74,92,163,0,0,0,133,98,113,159,0,184,134,157,0,0,143,0,102,0,159,120,186,74,0,0,154,139,0,106,137,0,125,103,0,184,92,164,0,121,129,86,120,114,151,120,118,90,123,167,117,187,0,75,199,0,0,0,100,179,0,101,96,0,143,65,137,113,58,35,91,147,139,185,127,200,0,0,112,125,102,117,53,84,0,138
110,101,102,105,65,0,133,116,182,134,94,192,74,0,87,66,0,136,65,50,115,123,0,0,194,151,145,74,159,0,0,132,92,131,171,173,193,109,177,0,142,0,0,0,171,87,165,106,188,177,77,107,69,132,74,33,140,115,78,0,0,170,96,61,141,102,151,128,0,118,81,102,61,222,66,131,0,120,0,65,0,149,116,64,48,74,102,0,39,53,0,104,76,0,64,0,77,141,109,104,0,0,0,132,100,162,57,168,0,133,0,0,100,95,90,107,109,72,0,86,76,70,51,55,90,93,0,179,121,129,0,86,0,0,0,60,0,0,106,141,84,0,75,186,0,72,141,119,182,97,76,0,81,119,132,108,67,109,96,102,133,88,172,103,147,0,0,0,0,70,136,154,0,149,97,0,116,0,0,152,137,107,0,0,85,0,86,0,184,90,0,143,64,128,102,134,0,127,132,90,65,127,61,0,96,115,84,60,132,141,133,123,0,141,121,118,81,144,101,87,128,89,179,109,140,173,0,0,105,48,146,0,143,112,0,0,98,146,0,0,84,89,0,120,124,0,59,0,172,141,124,0,102,74,78,167,113,174,70,100,68,0,161,74,0,121,147,0,80,75,66,126,86,0,0,89,72,85,79,0,74,87,0,134,121,108,103,121,16,61,69,105,44,0,175,74,131,0,198,0,0,44,0,0,150,86,98,162,102,112,106,0,0,72,0,165,204,191,0,111,128,122,148,103,0,102,0,0,143,70,139,110,0,0,0,130,0,0,73,0,142,122,0,147,0,0,93,0,139,0,163,133,86,160,123,0,100,128,0,0,0,114,0,87,110,62,0,0,0,164,0,0,59,105,119,0,125,114,0,159,105,105,136,81,0,0,0,0,102,0,0,9,0,114,103,122,96,0,107,120,0,0,84,92,79,142,138,110,137,91,0,86,0,102,61,76,133,0,0,0,116,78,89,148,0,173,115,142,0,0,129,0,83,0,188,104,153,67,0,0,130,134,0,95,125,0,113,98,0,204,81,138,0,102,116,72,110,99,129,105,103,83,102,139,103,183,0,65,183,0,0,0,85,155,0,88,87,0,114,109,119,155,48,61,76,125,125,177,114,192,0,0,92,100,82,96,45,71,0,116
103,82,79,88,57,0,122,94,160,112,121,189,62,0,82,58,0,113,52,42,95,111,0,0,186,120,128,60,157,0,0,112,78,131,162,186,179,92,165,0,122,0,0,0,157,74,152,86,173,162,64,91,59,109,60,28,130,98,65,0,0,149,82,55,129,96,127,112,0,99,66,84,55,209,58,121,0,136,0,55,0,122,108,47,42,54,90,0,32,42,0,89,67,0,53,0,65,121,94,93,0,0,0,114,90,133,51,168,0,119,0,0,85,74,80,87,101,63,0,77,62,58,43,48,77,79,0,176,105,111,0,81,0,0,0,45,0,0,85,124,80,0,64,173,0,55,121,101,160,85,61,0,67,102,114,91,52,91,78,91,111,81,144,97,128,0,0,0,0,60,125,139,0,132,84,0,96,0,0,130,131,89,0,0,70,0,70,0,164,78,0,119,59,113,79,115,0,111,124,82,57,112,57,0,75,106,70,47,116,116,123,101,0,127,111,103,66,117,76,83,111,74,187,90,130,160,0,0,95,39,131,0,123,96,0,0,82,138,0,0,64,73,0,100,95,0,53,0,174,123,101,0,91,63,67,153,94,177,62,85,60,0,136,63,0,104,119,0,65,67,53,100,77,0,0,75,56,68,76,0,67,63,0,109,100,93,86,113,30,49,60,91,36,0,172,66,109,0,180,0,0,40,0,0,122,75,77,145,89,88,88,0,0,64,0,156,194,197,0,99,113,100,128,92,0,88,0,0,132,58,119,96,0,0,0,115,0,0,53,0,129,111,0,115,0,0,77,0,113,0,147,119,73,180,109,0,84,110,0,0,0,89,0,75,87,49,0,0,0,149,0,0,48,84,98,0,113,94,0,132,94,97,111,69,0,0,0,0,95,0,0,19,0,91,91,93,84,0,87,94,0,0,79,81,63,117,119,85,122,74,0,69,0,81,48,65,111,0,0,0,93,68,80,137,0,148,99,116,0,0,123,0,70,0,188,88,136,60,0,0,105,122,0,82,111,0,98,81,0,200,51,113,0,89,97,61,93,87,115,93,74,70,86,118,89,173,0,58,161,0,0,0,75,127,0,67,71,0,93,158,99,172,40,98,61,109,107,167,93,163,0,0,78,89,71,80,40,53,0,100
