seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
37,32,38,3,0,1,0,56,12,68,19,72,0,36,15,0,10,0,5,35,0,45,0,16,6,52,4,33,54,56,0,0,66,7,46,8,0,0,34,35,20,21,0,43,16,17,53,58,14,0,1,41,20,0,20,45,14,14,42,0,0,25,17,0,20,0,0,9,37,46,7,20,65,7,18,26,28,25,15,14,72,24,10,0,0,1,53,31,12,36,0,22,32,57,0,86,0,32,10,53,31,40,40,46,39,0,54,6,75,65,0,0,42,0,31,17,34,31,29,0,44,13,22,3,2,47,23,51,40,76,0,16,0,14,2,20,26,13,43,0,1,32,79,23,53,0,41,34,40,57,1,61,54,0,43,0,7,0,0,52,0,37,40,35,30,0,0,0,58,23,44,27,19,14,22,54,16,32,63,0,0,26,62,16,0,0,0,22,53,5,45,75,0,55,27,27,0,3,46,37,72,62,7,12,0,4,0,23,4,44,13,39,39,0,40,54,34,64,59,6,63,27,6,35,8,10,0,41,0,72,9,56,0,39,35,7,15,0,9,0,0,0,42,23,34,86,0,3,21,3,13,24,86,0,0,35,31,33,0,0,37,54,21,69,31,0,6,0,5,38,0,10,2,42,54,47,0,0,20,32,10,21,0,58,33,26,63,78,26,0,0,0,10,19,20,0,1,1,0,16,22,40,57,80,61,5,18,0,23,18,9,0,38,6,31,50,22,11,0,57,0,24,0,34,31,52,0,10,0,18,6,54,51,58,0,66,0,30,1,30,18,0,5,0,0,75,47,34,0,50,50,3,0,44,15,8,0,68,6,0,43,0,48,69,27,10,3,45,36,21,29,33,0,0,56,71,0,7,50,0,28,26,62,0,71,0,36,0,1,35,23,60,69,5,2,0,11,0,0,70,0,23,45,38,23,59,7,72,43,48,42,7,46,0,29,57,7,46,32,21,0,26,24,32,66,20,22,0,73,1,0,32,0,0,0,63,11,15,27,26,0,59,16,0,61,0,43,0,10,9,16,39,6,4,0,1,28,0,23,10,51,0,50,50,35,0,26,5,27,0,26,20,40,5,13,30,0,32,63,21,43,66,30,61,19,24,32,44,0,0,37,0,44,0,55,13,30,12,0,58
52,42,48,4,0,1,0,65,27,76,34,75,0,53,33,0,9,0,9,55,0,56,0,27,10,62,5,47,54,70,0,0,79,15,64,16,0,0,44,46,30,36,0,66,25,22,64,69,17,0,2,50,22,0,30,57,22,17,62,0,0,33,22,0,27,0,0,13,47,60,9,29,64,12,26,38,41,31,24,19,73,28,14,0,0,1,61,38,28,53,0,43,44,61,0,78,0,51,14,65,43,55,60,55,52,0,75,4,87,76,0,0,38,0,48,36,50,49,40,0,65,27,25,4,4,63,38,53,59,72,0,24,0,22,3,33,38,16,55,0,3,43,89,40,72,0,51,45,61,64,4,65,65,0,52,0,13,0,0,68,0,40,47,52,41,0,0,0,78,32,57,38,23,22,33,70,23,50,74,0,0,30,66,20,0,0,0,46,64,9,55,86,0,63,38,45,0,5,58,42,84,75,11,24,0,8,0,36,8,51,23,50,61,0,56,70,37,70,74,9,73,39,13,50,12,27,0,54,0,80,14,66,0,49,50,10,38,0,11,0,0,0,46,37,44,86,0,3,30,13,24,39,91,0,0,48,46,44,0,0,49,66,35,80,36,0,12,0,13,52,0,20,5,57,72,67,0,0,28,47,11,36,0,70,43,36,79,84,43,0,0,2,23,33,20,0,1,3,0,23,34,53,62,86,67,6,25,0,32,24,20,0,54,9,47,67,31,20,0,70,0,38,0,37,32,62,0,14,0,28,12,67,67,74,0,60,0,39,3,37,24,0,15,0,0,63,65,54,1,59,57,5,0,52,21,11,0,73,11,0,53,0,48,69,40,10,7,50,46,38,32,47,0,0,70,79,0,16,49,0,41,37,64,0,75,0,53,0,1,51,36,70,72,12,5,0,11,0,0,78,0,30,52,45,29,67,10,71,54,61,54,17,59,0,39,74,24,59,36,32,0,39,40,53,79,32,39,0,68,1,0,42,0,0,0,68,26,20,38,34,0,70,24,0,69,0,49,0,18,13,25,65,6,9,0,5,37,0,32,14,70,0,58,54,47,0,34,5,45,0,35,32,47,9,26,45,0,41,74,35,47,62,41,71,31,31,37,63,0,0,48,0,50,0,59,17,43,18,0,70
64,57,62,10,0,3,0,65,35,81,47,77,0,75,52,0,28,0,20,63,0,58,0,44,15,73,8,56,62,80,0,0,73,16,75,25,0,0,53,57,40,59,0,78,43,33,77,78,24,0,3,61,43,0,37,67,39,21,69,0,0,36,35,0,37,0,0,26,57,65,14,46,60,25,35,44,50,43,41,35,78,41,23,0,0,2,64,59,49,57,0,48,59,80,0,78,0,66,28,81,62,56,71,62,63,0,85,7,88,78,0,0,60,0,60,40,67,59,47,0,64,39,38,5,8,76,55,70,61,67,0,37,0,24,3,45,56,20,57,0,7,54,82,52,80,0,60,63,66,81,5,74,66,0,63,0,18,0,0,65,0,45,64,65,50,0,0,0,86,34,81,45,40,36,52,71,33,61,82,0,0,39,69,28,0,0,0,60,76,10,61,78,0,64,59,58,0,10,62,44,80,85,22,30,0,8,0,46,14,66,34,72,64,0,69,78,49,77,79,9,71,60,14,58,19,41,0,61,0,87,23,70,0,53,58,19,53,0,13,0,0,0,63,48,56,83,0,4,45,18,32,56,81,0,0,56,59,58,0,0,65,67,49,90,57,0,19,0,26,61,0,38,16,80,76,82,0,0,40,62,19,49,0,66,52,40,79,80,48,0,0,4,34,46,44,0,2,13,0,41,47,61,64,90,80,4,38,0,49,46,34,0,62,18,58,81,37,32,0,87,0,51,0,47,49,70,0,25,0,39,13,75,75,82,0,70,0,59,2,62,36,0,31,0,0,59,70,67,2,65,64,10,0,62,33,21,0,76,25,0,58,0,54,68,49,22,5,61,52,58,37,52,0,0,71,74,0,29,51,0,55,53,64,0,71,0,62,0,0,58,45,81,65,18,5,0,18,0,0,79,0,42,64,56,43,74,21,77,66,66,53,26,72,0,51,77,32,65,58,36,0,62,59,63,79,48,57,0,74,2,0,53,0,0,0,76,37,30,56,51,0,65,40,0,73,0,58,0,33,24,39,74,12,19,0,16,44,0,50,22,83,0,69,51,60,0,46,12,66,0,54,38,51,14,41,70,0,61,77,44,57,53,49,85,43,43,45,79,0,0,53,0,59,0,60,25,62,28,0,68
64,63,65,9,0,3,0,61,49,86,58,75,0,71,62,0,40,0,28,71,0,71,0,51,23,79,15,67,69,76,0,0,73,29,81,47,0,0,66,75,54,66,0,85,62,39,85,91,46,0,6,66,53,0,44,63,44,38,67,0,0,49,45,0,49,0,0,42,69,77,23,60,72,40,45,48,63,58,54,54,72,42,31,0,0,2,63,63,63,66,0,53,65,83,0,80,0,83,37,75,72,65,74,65,68,0,89,15,89,70,0,0,62,0,72,52,70,60,61,0,64,53,52,6,12,72,65,72,72,73,0,50,0,40,3,52,67,29,60,0,12,63,79,65,81,0,70,71,77,78,10,89,70,0,67,0,28,0,0,79,0,52,65,82,57,0,0,0,87,49,80,59,47,46,60,79,45,80,80,0,0,45,69,38,0,0,0,68,76,20,70,79,0,60,68,68,0,15,61,50,80,81,32,43,0,15,0,60,26,69,47,76,76,0,74,77,57,73,84,12,66,65,21,52,32,53,0,62,0,77,37,67,0,61,56,30,64,0,26,0,0,0,70,67,64,77,0,8,57,25,53,65,66,0,0,65,69,70,0,0,64,66,65,91,59,0,31,0,40,73,0,51,29,69,86,89,0,0,56,71,30,55,0,65,58,53,78,80,65,0,0,8,42,57,71,0,4,22,0,55,54,72,70,88,83,11,39,0,56,62,38,0,65,26,60,86,43,45,0,91,0,63,0,64,56,74,0,33,0,42,27,69,81,81,0,73,0,66,4,73,45,0,33,0,0,53,82,70,2,64,58,24,0,65,43,37,0,82,37,0,65,0,74,79,61,39,13,61,59,77,48,55,0,0,68,77,0,46,55,0,68,57,61,0,70,0,67,0,0,68,59,77,72,29,11,0,37,0,0,82,0,63,63,70,57,79,29,64,77,67,72,41,80,0,61,77,50,68,63,45,0,73,65,69,76,60,73,0,82,4,0,70,0,0,0,82,55,43,70,65,0,75,62,0,77,0,70,0,43,29,48,69,27,23,0,20,53,0,69,32,94,0,65,46,73,0,55,18,76,0,63,54,69,21,46,68,0,70,78,62,67,50,61,79,55,48,54,71,0,0,60,0,66,0,47,35,68,41,0,78
62,70,76,19,0,5,0,63,51,83,71,72,0,71,76,0,63,0,38,74,0,74,0,60,47,71,30,71,68,73,0,0,70,37,79,61,0,0,73,78,62,80,0,82,73,54,90,86,55,0,7,68,71,0,52,68,60,46,59,0,0,54,67,0,54,0,0,45,72,88,28,63,73,56,51,62,68,65,64,70,63,59,40,0,0,7,62,78,64,67,0,69,77,82,0,79,0,87,53,77,85,77,76,69,69,0,77,16,80,69,0,0,59,0,79,59,67,63,69,0,63,61,60,6,20,63,78,80,82,68,0,60,0,60,4,62,64,44,63,0,23,72,76,80,81,0,73,68,79,66,17,94,64,0,72,0,37,0,0,79,0,52,63,81,68,0,0,0,78,49,82,80,59,56,72,67,58,79,76,0,0,58,68,48,0,0,0,76,82,30,74,72,0,66,75,74,0,24,65,64,76,78,50,60,0,22,0,71,43,74,57,78,78,0,71,85,67,72,75,17,61,73,36,62,48,67,0,67,0,71,49,67,0,65,68,51,76,0,41,0,0,0,77,70,72,71,0,13,71,43,71,71,65,0,0,64,70,77,0,0,80,63,78,75,60,0,45,0,49,76,0,51,48,72,85,85,0,0,54,72,45,58,0,70,60,72,70,74,79,0,0,17,54,74,87,0,9,25,0,56,69,77,60,75,79,17,47,0,70,60,47,0,66,41,68,78,57,57,0,88,0,85,0,65,62,78,0,41,0,53,41,61,82,81,0,75,0,68,11,77,67,0,42,0,0,51,81,75,4,66,63,42,0,64,57,39,0,77,46,0,69,0,75,90,61,58,27,58,65,87,66,56,0,0,67,73,0,50,59,0,77,61,61,0,71,0,69,0,2,68,64,77,68,38,17,0,58,0,0,74,0,74,64,65,61,82,36,64,76,63,83,54,81,0,78,87,68,71,70,59,0,83,70,76,64,73,82,0,79,12,0,78,0,0,0,74,57,52,80,66,0,73,62,0,79,0,69,0,59,46,64,68,42,27,0,32,62,0,78,45,89,0,64,41,77,0,60,22,79,0,62,67,73,32,60,71,0,71,79,72,68,47,65,81,60,55,71,74,0,0,57,0,64,1,47,52,72,51,0,70
67,70,77,32,0,13,0,64,56,74,74,69,0,74,80,0,64,0,58,77,0,79,0,78,52,66,41,73,68,61,0,0,66,48,72,69,0,0,80,80,68,81,0,76,77,60,84,80,73,0,14,72,82,0,59,67,69,56,60,0,0,62,77,0,69,0,0,51,71,83,47,65,69,68,61,58,68,74,70,73,55,73,55,0,0,12,59,81,65,73,0,57,75,77,0,69,0,85,59,74,84,85,68,66,75,0,67,21,75,64,0,0,62,0,76,65,59,77,69,0,69,73,64,9,33,62,82,67,86,62,0,67,0,64,3,71,59,51,66,0,37,67,69,88,77,0,75,67,68,60,27,92,60,0,71,0,48,0,0,73,0,53,59,79,74,0,0,0,76,48,80,81,58,79,70,68,72,84,83,0,0,56,63,60,0,0,0,73,77,44,66,65,0,57,79,80,0,33,65,63,76,67,59,76,0,35,0,78,55,76,71,74,79,0,69,77,64,74,72,35,58,74,48,55,61,75,0,65,0,72,55,62,0,67,70,61,87,0,48,0,0,0,71,73,69,67,0,20,79,59,86,74,63,0,0,84,67,76,0,0,78,58,83,64,70,0,60,0,60,74,0,70,71,77,80,76,0,0,67,70,54,66,0,61,57,73,63,65,81,0,0,29,63,73,105,0,13,37,0,64,83,81,47,70,77,27,70,0,70,74,51,0,76,56,71,70,56,67,0,86,0,78,0,72,62,73,0,55,0,62,50,55,78,73,0,75,0,73,23,81,77,0,52,0,0,45,76,74,5,58,61,51,0,55,66,53,0,68,68,0,66,0,70,85,64,77,53,63,73,81,72,67,0,0,66,56,0,60,56,0,77,68,54,0,61,0,76,0,2,77,72,79,59,50,24,0,68,0,0,61,0,72,61,81,68,73,48,54,69,60,81,79,82,0,80,81,73,69,72,56,0,91,81,88,58,89,79,0,72,22,0,73,0,0,0,69,66,63,90,72,0,65,62,0,73,0,61,0,69,58,70,62,57,45,0,42,67,0,79,49,87,0,60,35,79,0,66,33,73,0,64,66,77,46,68,73,0,62,70,77,62,45,69,81,60,56,68,63,0,0,55,0,59,3,45,63,72,66,0,64
73,73,66,52,0,25,0,57,56,60,75,58,0,72,78,0,69,0,69,76,0,76,0,73,60,59,65,80,68,58,0,0,61,50,72,76,0,0,76,69,72,79,0,75,83,62,72,74,79,0,25,58,75,0,61,62,74,59,50,0,0,75,89,0,76,0,0,62,69,68,56,61,61,84,64,60,65,69,70,78,46,72,58,0,0,19,53,83,71,65,0,56,69,72,0,65,0,82,76,64,81,86,61,59,59,0,65,27,57,61,0,0,62,0,74,62,61,73,69,0,60,80,60,19,44,58,78,66,88,58,0,69,0,72,6,69,64,55,61,0,51,64,58,87,71,0,68,66,67,56,40,75,51,0,77,0,56,0,0,70,0,67,63,75,69,0,0,0,68,42,80,74,59,81,74,73,72,70,79,0,0,63,62,57,0,0,0,71,70,58,56,55,0,46,81,77,0,42,57,61,66,63,65,77,0,57,0,86,66,75,71,72,79,0,68,71,57,64,65,49,54,82,60,57,67,76,0,65,0,61,56,53,0,55,66,69,77,0,59,0,0,0,74,70,64,53,0,23,81,68,90,63,50,0,0,82,66,77,0,0,79,58,86,50,68,0,66,0,63,71,0,75,74,78,70,65,0,0,81,69,65,70,0,55,63,81,55,59,75,0,0,42,60,73,101,0,18,51,0,74,87,71,43,66,74,36,77,0,74,69,67,0,67,69,70,71,52,86,0,81,0,80,0,73,63,70,0,68,0,68,62,44,71,63,0,58,0,84,42,82,81,0,60,0,0,44,74,74,9,64,63,58,0,51,64,57,1,54,68,0,67,0,68,69,73,79,64,59,72,81,64,67,0,0,65,52,0,58,55,0,78,64,48,0,49,0,73,0,4,73,71,65,53,56,37,0,71,0,0,64,0,77,61,68,63,68,68,53,64,54,74,81,70,0,65,71,83,64,72,59,0,84,75,92,53,88,85,0,71,39,0,60,0,0,0,65,65,64,77,76,0,58,71,0,60,0,62,0,67,58,74,52,60,54,0,60,69,0,71,53,81,0,53,26,76,0,71,35,64,0,58,70,77,54,72,68,0,59,62,77,56,41,67,78,63,57,59,58,0,0,50,0,55,4,42,67,72,86,0,60
72,70,62,65,0,39,0,54,56,53,69,53,0,71,73,0,66,0,67,66,0,65,0,76,61,55,70,69,61,60,0,0,59,47,63,77,0,0,75,61,74,80,0,69,78,68,71,61,78,0,35,51,68,0,59,60,69,61,47,0,0,77,84,0,72,0,0,72,62,56,68,63,58,88,64,57,64,66,77,71,44,75,63,0,0,18,46,79,67,68,0,53,71,63,0,50,0,75,83,60,66,73,56,55,49,0,49,44,48,47,0,0,63,0,64,64,51,76,66,0,63,74,60,36,52,51,77,55,81,47,0,74,0,67,14,73,69,55,51,0,58,58,57,79,66,0,61,64,53,48,50,63,44,0,75,0,63,0,0,64,0,65,68,67,67,0,0,0,58,42,80,70,66,75,77,76,66,66,65,0,0,57,51,68,0,0,0,67,68,71,54,49,0,38,66,67,0,58,52,55,56,57,72,73,0,66,0,80,69,69,72,64,77,0,60,64,67,57,55,58,44,79,59,57,75,72,0,69,0,55,69,47,0,45,61,73,76,0,71,0,0,0,65,77,62,48,0,35,75,82,92,56,46,0,0,76,57,69,0,0,73,54,80,43,70,0,71,0,71,67,0,75,79,68,57,64,0,0,82,65,72,76,0,53,54,77,51,57,71,0,0,60,61,73,96,0,26,70,0,75,79,72,40,63,68,58,80,0,74,71,64,0,72,72,60,61,51,85,0,80,0,68,0,77,52,68,0,76,0,66,66,36,52,59,0,56,0,78,44,69,78,0,64,0,0,38,64,66,16,60,59,68,0,51,54,64,2,50,67,0,64,0,70,58,80,88,67,53,60,77,64,65,0,0,57,47,0,62,52,0,80,71,44,0,46,0,66,0,7,76,70,61,49,61,42,0,81,0,0,55,0,76,51,63,62,61,73,51,57,56,68,90,68,0,61,59,82,57,68,60,0,81,74,76,43,83,83,0,60,49,0,58,0,0,0,56,64,70,73,73,0,44,73,0,58,0,46,0,78,59,82,50,69,58,0,68,67,0,63,53,75,0,45,24,63,0,63,51,59,0,59,71,68,70,64,61,0,59,58,75,49,36,63,71,57,57,53,56,0,0,50,0,46,10,36,75,66,79,0,51
63,64,61,66,0,57,0,48,58,51,64,43,0,69,67,0,66,0,72,61,0,65,0,73,63,50,72,60,56,52,0,0,53,62,54,70,0,0,67,63,69,72,0,56,77,71,59,53,72,0,45,49,67,0,59,54,59,60,46,0,0,62,81,0,67,0,0,61,60,51,69,60,54,86,69,54,68,57,70,68,35,75,66,0,0,24,44,71,72,68,0,52,62,59,0,46,0,63,82,51,62,69,55,54,45,0,43,55,38,42,0,0,56,0,49,56,43,69,63,0,57,67,50,47,61,39,69,49,71,42,0,68,0,65,26,67,57,61,52,0,66,48,44,82,65,0,50,60,56,43,57,49,39,0,65,0,63,0,0,57,0,70,63,61,56,0,0,0,55,40,68,70,67,74,69,71,66,59,58,0,0,55,52,67,0,0,0,62,56,79,51,44,0,40,62,65,0,65,47,54,50,55,71,81,0,70,0,68,71,61,67,60,70,0,50,56,58,49,45,75,35,58,57,57,88,67,0,60,0,49,65,40,0,45,62,69,74,0,75,0,0,0,60,66,63,42,0,46,68,82,80,55,40,0,0,60,53,61,0,0,70,48,71,39,66,0,83,0,70,64,0,75,77,61,50,56,0,0,85,62,74,65,0,46,54,66,41,52,68,0,0,62,56,67,83,0,32,76,0,60,69,67,36,63,62,56,77,0,59,77,65,0,64,66,55,46,47,81,0,70,0,73,0,81,46,62,0,72,0,62,69,34,47,56,0,50,0,72,61,58,79,0,70,0,0,30,59,59,22,56,54,79,0,43,59,69,4,40,67,0,55,0,60,53,72,92,64,48,59,73,60,60,0,0,50,40,0,61,42,0,72,69,33,0,39,0,58,0,10,72,73,49,41,70,49,0,81,0,0,50,0,69,42,62,63,58,85,41,56,49,61,84,61,0,52,56,82,52,63,60,0,67,70,74,38,75,82,0,56,62,0,53,0,0,0,48,65,72,66,67,0,45,76,0,49,0,40,0,71,63,74,46,76,68,0,63,63,0,53,54,65,0,40,23,62,0,50,56,55,0,56,71,64,71,64,57,0,59,56,71,43,32,56,61,52,58,49,45,0,0,42,0,38,7,32,68,59,74,0,52
56,63,50,72,0,74,0,43,50,48,64,34,0,68,64,0,53,0,70,50,0,51,0,61,59,44,70,53,40,47,0,0,50,58,45,63,0,0,67,61,64,64,0,47,72,69,50,47,64,0,60,47,55,0,50,54,50,57,40,0,0,55,83,0,72,0,0,54,61,46,75,59,45,77,72,44,52,58,73,66,29,69,61,0,0,42,41,70,67,62,0,42,54,58,0,37,0,57,75,41,54,61,47,50,38,0,37,63,30,39,0,0,45,0,44,52,40,56,60,0,55,61,51,63,73,37,56,51,61,30,0,71,0,62,33,62,53,63,50,0,69,40,36,80,57,0,38,56,53,44,66,38,32,0,57,0,52,0,0,48,0,57,53,49,54,0,0,0,53,40,57,68,65,64,59,58,72,53,57,0,0,44,47,65,0,0,0,63,48,82,50,37,0,34,51,56,0,72,37,47,45,43,62,76,0,69,0,71,74,56,60,55,63,0,38,53,53,40,37,70,28,53,60,51,82,63,0,45,0,48,67,38,0,41,57,71,67,0,66,0,0,0,54,58,55,31,0,53,65,88,64,47,38,0,0,52,47,55,0,0,57,44,64,34,58,0,79,0,70,55,0,67,69,58,40,55,0,0,78,56,83,60,0,41,49,63,36,49,58,0,0,66,58,60,76,0,43,77,0,54,57,55,37,50,54,64,65,0,53,68,61,0,57,62,46,42,48,76,0,52,0,65,0,69,43,47,0,75,0,66,67,31,38,49,0,43,0,62,61,55,70,0,63,0,0,25,53,57,31,54,48,72,0,40,54,67,8,35,69,0,52,0,47,51,61,89,72,36,53,63,57,45,0,0,38,37,0,52,38,0,64,65,29,0,36,0,52,0,11,65,74,38,34,75,57,0,68,0,0,38,0,60,39,54,66,53,79,35,49,48,47,86,55,0,42,53,76,40,55,62,0,59,64,64,34,72,77,0,44,76,0,54,0,0,0,36,57,65,59,58,0,36,75,0,47,0,33,0,67,55,68,40,74,72,0,69,59,0,52,63,62,0,35,21,60,0,51,56,48,0,57,71,55,66,60,43,0,55,50,60,34,26,45,57,49,49,46,41,0,0,37,0,39,7,27,64,60,68,0,46
49,55,40,68,0,83,0,38,50,48,52,26,0,59,59,0,60,0,61,44,0,45,0,55,62,39,71,48,36,44,0,0,42,49,38,54,0,0,51,56,57,58,0,46,62,68,43,37,55,0,67,50,47,0,41,47,50,51,32,0,0,49,78,0,66,0,0,53,62,40,71,53,39,75,68,35,49,51,63,57,21,66,55,0,0,51,36,66,61,57,0,41,54,44,0,30,0,52,64,38,44,53,42,43,31,0,33,64,23,34,0,0,39,0,49,47,39,53,55,0,45,59,52,74,82,35,40,45,57,24,0,59,0,55,45,56,46,56,43,0,67,39,33,75,52,0,37,51,42,40,68,32,28,0,50,0,58,0,0,42,0,53,42,39,48,0,0,0,45,35,48,61,67,60,56,55,69,43,53,0,0,41,40,62,0,0,0,61,39,82,48,33,0,31,38,46,0,78,40,47,39,38,55,69,0,70,0,64,76,49,52,52,49,0,36,47,47,30,30,73,25,49,59,48,75,53,0,45,0,43,63,26,0,34,52,65,65,0,68,0,0,0,45,51,51,22,0,76,60,83,55,43,32,0,0,50,41,48,0,0,46,40,55,24,53,0,72,0,64,45,0,58,71,54,37,47,0,0,76,51,72,56,0,35,43,46,28,46,53,0,0,76,63,51,68,0,55,76,0,55,57,55,29,44,44,65,53,0,55,65,61,0,50,56,43,36,46,67,0,48,0,59,0,62,41,42,0,63,0,55,70,28,26,40,0,35,0,53,65,50,60,0,54,0,0,21,41,55,38,47,33,66,0,37,54,61,19,35,68,0,43,0,41,47,55,73,67,33,47,50,49,38,0,0,38,32,0,49,33,0,57,52,25,0,32,0,51,0,18,57,61,30,31,76,59,0,58,0,0,32,0,47,36,45,60,47,72,30,43,40,38,81,52,0,42,42,72,34,50,66,0,53,58,60,31,66,65,0,35,82,0,51,0,0,0,32,55,56,58,46,0,29,72,0,45,0,31,0,59,63,65,38,68,66,0,69,54,0,43,66,51,0,32,18,49,0,33,51,39,0,53,57,48,57,50,36,0,53,41,47,31,26,39,53,38,47,45,30,0,0,37,0,36,14,24,61,53,58,0,40
43,49,33,66,0,81,0,36,46,41,56,27,0,53,54,0,53,0,61,39,0,41,0,50,55,36,63,42,34,35,0,0,30,41,35,42,0,0,45,47,48,53,0,38,46,61,39,33,47,0,63,43,32,0,40,42,49,41,29,0,0,52,72,0,57,0,0,51,59,35,69,50,30,68,58,36,41,45,53,47,18,53,47,0,0,57,30,63,45,48,0,41,44,38,0,29,0,40,60,37,39,43,35,37,30,0,24,64,22,29,0,0,28,0,41,40,34,50,45,0,36,52,52,81,81,30,29,43,47,23,0,60,0,49,51,50,38,50,39,0,77,34,30,59,45,0,27,34,42,39,67,26,23,0,35,0,55,0,0,39,0,48,38,30,46,0,0,0,36,33,45,53,59,46,46,46,62,44,48,0,0,35,31,51,0,0,0,50,35,68,43,23,0,24,33,40,0,85,35,41,32,30,52,60,0,62,0,54,72,43,49,54,43,0,38,44,42,26,28,76,20,41,55,43,63,46,0,40,0,34,54,21,0,30,51,62,50,0,62,0,0,0,35,47,39,19,0,80,51,76,54,40,26,0,0,46,38,38,0,0,45,31,42,21,50,0,57,0,52,36,0,46,68,50,34,37,0,0,66,38,64,42,0,31,39,48,23,39,43,0,0,77,56,47,56,0,57,70,0,54,49,51,20,39,40,71,45,0,47,59,54,0,39,51,33,31,42,56,0,44,0,49,0,51,40,40,0,61,0,51,66,26,22,35,0,28,0,49,71,41,47,0,52,0,0,19,38,45,53,38,31,60,0,28,50,59,27,29,59,0,39,0,30,44,47,63,56,29,41,49,45,34,0,0,33,27,0,45,27,0,49,43,24,0,26,0,42,0,31,51,52,32,27,65,63,0,50,0,0,23,0,40,35,40,51,45,69,23,37,34,38,71,48,0,37,40,61,35,42,56,0,50,55,54,26,60,60,0,24,71,0,44,0,0,0,27,51,44,44,44,0,20,63,0,37,0,26,0,50,50,54,31,55,69,0,61,50,0,38,62,43,0,27,14,37,0,28,47,35,0,48,54,38,58,48,34,0,51,37,41,23,24,34,46,34,44,36,26,0,0,29,0,30,24,26,57,46,55,0,31
