seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,14,5,7,3,6,4,3,10,8,7,3,5,0,0,0,15,5,6,4,9,7,5,0,11,15,11,0,0,6,12,5,0,12,17,10,7,11,5,0,17,4,3,1,11,0,0,9,13,8,4,11,14,9,0,8,13,10,16,14,5,0,11,2,11,0,5,6,9,0,7,8,8,5,5,0,11,13,0,9,0,5,11,15,11,8,12,4,0,10,0,11,9,6,6,1,11,0,9,0,16,2,0,2,23,3,6,12,0,9,2,0,19,10,0,6,11,15,6,0,12,2,0,0,11,2,18,7,12,21,0,0,0,10,0,0,6,6,4,13,8,9,10,12,16,8,9,10,4,9,11,0,10,7,0,0,10,10,5,0,0,11,17,9,12,5,6,2,2,4,4,15,8,5,12,8,7,9,19,9,9,13,19,15,4,0,0,8,0,11,0,5,9,8,17,0,0,8,0,0,9,5,7,16,0,8,0,11,7,7,0,10,1,5,10,8,1,0,4,21,5,13,13,11,14,8,15,11,12,7,0,0,6,11,7,0,10,6,4,7,9,12,2,16,17,16,0,8,11,0,0,15,8,5,0,11,0,5,5,0,12,13,10,0,7,5,9,11,14,7,11,3,10,11,6,7,17,1,10,9,8,14,12,10,6,0,9,13,0,10,9,14,13,0,10,13,9,10,13,0,4,15,0,13,4,5,7,0,3,1,9,5,9,12,22,0,8,7,12,6,15,0,10,13,18,18,19,5,12,12,20,18,5,5,16,0,16,12,0,4,14,8,12,10,16,15,12,12,10,0,15,9,0,13,4,0,2,3,1,0,0,16,13,8,13,4,13,12,13,9,7,6,0,0,14,6,0,6,12,11,4,3,7,16,0,8,0,11,6,0,11,1,3,7,9,10,16,4,2,5,0,10,14,7,4,0,8,8,0,11,2,9,9,12,0,10,12,9,12,0,8,10,0,0,0,7,4,0,2,6,6,11,0,16,18,5,0,16,0,5,5,11,10,0,12,9,5,10,5,10,12,6,0,18,0,4,12,0,7,15,12,6,13,15,3,11,10,0,7,9,14,4,0,12,6,6,0,13,0,10,11,0,0,4,19,10,15,19,15,11,0,9,3,0,8,0,6,10,10,7
0,16,6,9,3,11,2,3,8,11,8,4,7,0,0,0,15,4,8,5,11,6,8,0,9,15,14,0,0,7,13,6,0,11,17,14,9,10,4,0,17,4,3,0,14,0,0,10,13,10,4,13,10,15,0,9,12,11,19,18,5,0,13,2,13,0,6,8,7,0,8,9,9,7,6,0,13,16,0,10,0,3,12,16,13,8,14,5,0,9,0,12,8,8,5,1,11,0,11,0,18,4,0,4,24,3,6,13,0,9,2,0,21,11,0,6,11,15,7,0,10,3,0,0,14,2,21,7,11,24,0,0,0,13,0,0,6,9,6,14,8,13,11,13,15,10,9,12,2,8,9,0,7,5,0,0,12,12,8,0,0,14,18,9,12,3,14,1,2,6,6,21,11,6,9,13,8,9,22,14,8,14,18,19,4,0,0,8,0,12,0,3,7,9,15,0,0,9,0,0,13,7,7,16,0,9,0,9,9,9,0,12,2,6,14,11,2,0,3,24,7,12,12,13,16,7,15,11,10,6,0,0,6,10,7,0,12,10,5,9,12,11,4,17,17,17,0,9,16,0,0,15,12,7,0,14,0,5,7,0,11,13,11,0,6,5,8,13,13,7,10,3,10,7,9,7,16,1,10,5,10,9,12,9,5,0,11,9,0,7,9,11,11,0,9,14,10,10,12,0,8,15,0,13,4,5,8,0,2,1,7,4,9,11,25,0,12,10,12,6,12,0,11,13,14,21,19,7,13,11,22,18,7,5,16,0,18,15,0,6,14,8,11,14,14,13,11,10,11,0,21,9,0,12,4,0,2,3,1,0,0,17,11,8,15,4,12,9,12,6,8,6,0,0,13,4,0,5,14,10,7,5,8,16,0,12,0,10,6,0,14,0,3,7,12,10,15,7,3,3,0,13,11,6,8,0,10,6,0,14,2,8,9,13,0,12,12,10,12,0,9,9,0,0,0,7,5,0,3,5,6,12,0,19,16,6,0,18,0,6,4,10,14,0,13,13,7,8,5,10,14,4,0,22,0,5,15,0,8,16,12,4,10,17,3,13,15,0,11,9,15,4,0,13,7,5,0,13,0,12,10,0,0,4,19,11,15,18,15,10,0,7,3,0,8,0,8,13,9,7
0,21,7,10,3,10,4,3,9,12,7,4,10,0,0,0,16,4,8,7,14,6,7,0,14,19,15,0,0,8,11,5,0,12,16,14,11,12,6,0,18,5,3,0,14,0,0,10,13,9,4,13,9,14,0,9,16,13,18,20,4,0,20,2,14,0,6,11,8,0,5,10,9,7,6,0,13,19,0,12,0,2,11,17,14,6,14,6,0,11,0,9,8,8,6,1,10,0,9,0,15,2,0,3,28,2,4,18,0,10,2,0,28,11,0,7,13,15,6,0,8,3,0,0,11,2,21,8,11,23,0,0,0,12,0,0,8,12,7,15,9,11,15,15,17,10,9,14,2,9,7,0,8,5,0,0,15,14,8,0,0,11,21,11,9,2,17,0,4,6,6,23,13,8,9,15,7,9,29,17,5,13,21,14,7,0,0,8,0,14,0,5,7,7,13,0,0,13,0,0,14,6,8,13,0,10,0,6,8,8,0,12,2,4,16,14,3,0,4,24,10,15,12,13,14,6,19,17,11,3,0,0,4,12,11,0,13,11,7,10,14,13,2,18,17,16,0,6,16,0,0,13,17,8,0,19,0,4,8,0,12,14,15,0,5,5,9,7,13,5,13,3,10,5,7,10,17,0,10,10,8,9,16,10,7,0,11,11,0,9,10,11,12,0,10,13,11,10,10,0,4,16,0,15,2,6,12,0,3,2,7,5,9,13,29,0,12,13,12,4,11,0,16,15,15,23,16,7,13,14,24,21,9,7,11,0,15,13,0,6,19,12,7,18,15,14,11,10,8,0,17,8,0,11,4,0,1,2,4,0,0,18,11,9,15,4,12,11,14,8,6,8,0,0,15,6,0,6,15,12,6,5,4,13,0,7,0,5,7,0,14,1,3,11,16,11,14,8,5,6,0,16,11,9,5,0,13,7,0,11,3,11,12,11,0,15,10,13,11,0,9,11,0,0,0,9,4,0,4,7,10,13,0,19,15,4,0,19,0,9,3,13,14,0,14,12,8,10,5,15,17,8,0,27,0,7,16,0,6,16,14,6,9,21,2,16,15,0,11,9,16,6,0,15,6,6,0,12,0,14,9,0,0,3,21,11,14,20,14,12,0,6,4,0,7,0,8,15,8,7
0,25,7,10,3,14,6,6,9,14,6,7,10,0,0,0,20,4,7,4,14,6,8,0,12,18,20,0,0,8,12,6,0,15,19,16,12,9,5,0,22,6,3,0,16,0,0,5,11,9,3,14,12,13,0,8,18,10,15,23,3,0,19,1,14,0,4,15,9,0,6,13,9,6,8,0,12,18,0,17,0,3,12,17,15,6,15,8,0,13,0,11,8,6,6,1,11,0,7,0,10,3,0,1,28,3,4,18,0,9,2,0,32,14,0,10,17,17,4,0,7,3,0,0,10,3,22,7,15,24,0,0,0,13,0,0,8,9,7,16,11,9,19,16,17,9,8,10,1,10,10,0,10,2,0,0,17,19,7,0,0,14,24,14,6,3,18,0,5,6,8,25,14,7,10,18,6,9,29,13,4,11,23,16,6,0,0,7,0,13,0,6,8,6,13,0,0,11,0,0,19,6,8,17,0,10,0,6,8,10,0,16,1,6,17,14,3,0,3,23,10,18,10,11,14,8,21,17,13,6,0,0,5,13,14,0,11,10,8,11,15,13,4,19,15,20,0,7,23,0,0,14,17,8,0,23,0,4,9,0,16,14,19,0,2,8,8,9,12,6,11,1,11,3,6,14,16,0,14,8,6,11,20,8,8,0,19,13,0,10,14,9,11,0,12,14,12,8,14,0,5,15,0,18,4,10,16,0,4,2,7,6,10,10,30,0,12,13,9,5,10,0,10,15,15,22,15,6,15,13,26,19,7,8,7,0,13,14,0,5,20,8,6,19,13,14,12,8,11,0,14,9,0,14,4,0,0,3,4,0,0,18,13,7,12,7,15,9,12,10,8,9,0,0,11,8,0,7,16,12,9,9,5,9,0,8,0,2,7,0,15,2,1,10,16,13,12,11,7,7,0,20,7,11,7,0,15,10,0,19,3,13,11,11,0,15,12,13,12,0,10,11,0,0,0,9,5,0,4,9,9,17,0,18,15,4,0,20,0,9,4,15,17,0,11,12,11,9,5,19,16,8,0,23,0,8,19,0,5,17,14,7,11,21,2,10,11,0,13,11,19,8,0,23,4,7,0,12,0,14,9,0,0,6,20,11,11,24,15,12,0,8,5,0,8,0,10,11,5,10
0,23,9,9,2,13,4,8,8,13,6,8,14,0,0,0,20,5,8,5,15,8,9,0,18,20,22,0,0,10,12,7,0,16,19,18,14,16,7,0,20,5,5,0,19,0,0,3,13,9,3,16,12,11,0,12,19,11,12,25,4,0,20,1,13,0,3,15,8,0,11,18,7,6,11,0,15,16,0,16,0,3,12,18,15,5,11,6,0,18,0,14,9,8,3,0,9,0,6,0,13,5,0,1,32,1,4,19,0,10,2,0,40,14,0,13,18,11,4,0,7,3,0,0,8,4,28,8,18,25,0,0,0,14,0,0,10,9,8,17,13,9,20,18,19,8,7,12,1,13,9,0,7,3,0,0,19,14,7,0,0,14,26,14,5,4,21,0,4,9,8,23,13,7,9,19,8,14,25,18,6,11,21,15,6,0,0,6,0,13,0,7,11,10,17,0,0,13,0,0,19,5,9,16,0,9,0,4,9,9,0,16,0,8,24,15,2,0,5,27,11,15,12,10,17,7,24,14,11,8,0,0,8,15,15,0,9,12,8,11,16,15,5,18,19,23,0,7,26,0,0,15,19,8,0,26,0,5,10,0,18,13,18,0,2,10,6,9,11,7,11,2,12,5,4,18,17,0,7,8,4,8,21,9,12,0,19,13,0,9,15,9,12,0,11,13,10,8,12,0,5,18,0,18,5,10,18,0,6,1,9,8,9,11,31,0,14,8,9,5,10,0,13,12,18,26,12,8,16,12,28,18,7,7,9,0,11,14,0,8,17,10,9,20,15,16,14,12,11,0,18,10,0,13,4,0,0,3,4,0,0,19,13,7,14,11,15,8,13,11,8,7,0,0,14,8,0,3,15,13,6,11,5,10,0,7,0,2,11,0,12,3,1,10,19,13,14,8,11,8,0,21,7,12,7,0,16,11,0,15,5,16,12,10,0,17,9,12,9,0,10,13,0,0,0,10,5,0,4,11,12,15,0,18,16,5,0,18,0,11,4,18,15,0,13,16,18,10,4,21,17,8,0,26,0,7,22,0,5,17,16,6,16,23,1,10,13,0,13,14,22,9,0,19,4,7,0,10,0,14,12,0,0,3,16,13,10,25,13,12,0,9,9,0,12,0,11,12,5,9
0,26,10,8,2,14,4,11,8,16,6,8,16,0,0,0,21,6,9,7,21,8,8,0,19,24,25,0,0,11,15,6,0,18,23,18,17,17,10,0,19,5,7,0,16,0,0,3,14,10,2,14,10,8,0,14,15,12,15,26,3,0,19,2,13,0,4,20,9,0,12,15,5,6,11,0,14,18,0,17,0,4,11,20,14,5,11,7,0,15,0,11,11,7,3,0,6,0,4,0,12,7,0,1,32,2,2,20,0,8,1,0,40,15,0,15,16,12,4,0,9,4,0,0,8,3,34,9,21,25,0,0,0,14,0,0,9,10,9,16,11,11,23,14,16,8,9,7,1,18,11,0,9,5,0,0,24,18,7,0,0,15,22,12,4,4,22,0,7,9,6,23,16,5,8,16,7,20,30,18,7,10,23,12,5,0,0,6,0,12,0,8,9,8,20,0,0,9,0,0,22,5,10,14,0,13,0,3,13,11,0,16,0,7,30,12,1,0,7,25,9,13,17,6,14,6,28,11,14,6,0,0,8,14,17,0,10,14,7,13,13,15,5,14,18,27,0,10,22,0,0,14,19,7,0,30,0,6,11,0,20,11,19,0,0,9,5,5,13,9,11,3,9,3,6,16,19,0,10,8,5,8,23,13,12,0,14,17,0,9,15,10,13,0,13,13,9,9,12,0,7,17,0,21,5,13,21,0,8,0,7,10,10,10,32,0,16,9,10,4,12,0,12,17,18,30,12,8,11,10,27,21,7,7,8,0,9,10,0,6,21,9,7,23,17,18,10,15,10,0,15,16,0,12,3,0,0,6,3,0,0,17,13,6,17,12,11,6,16,9,6,10,0,0,19,8,0,2,16,13,4,9,5,11,0,8,0,1,11,0,8,2,1,9,20,13,13,12,8,8,0,22,6,8,6,0,18,15,0,15,5,16,11,7,0,15,9,13,11,0,9,12,0,0,0,11,4,0,5,13,15,17,0,16,23,4,0,20,0,7,2,23,11,0,14,15,23,11,7,22,17,9,0,24,0,8,29,0,5,17,14,7,16,26,2,9,12,0,13,14,23,8,0,22,5,5,0,11,0,14,16,0,0,3,15,10,11,21,12,14,0,10,8,0,13,0,13,12,6,17
0,27,13,9,3,11,3,11,8,11,6,9,23,0,0,0,20,7,8,6,19,11,8,0,24,23,21,0,0,9,16,5,0,18,18,20,16,21,10,0,23,4,6,0,15,0,0,3,14,11,1,15,7,9,0,13,15,12,17,22,3,0,25,5,12,0,4,24,10,0,12,13,4,6,13,0,16,17,0,14,0,6,10,18,14,6,11,7,0,12,0,12,11,11,3,0,7,0,3,0,14,6,0,1,32,3,2,19,0,7,3,0,42,16,0,18,11,12,4,0,7,2,0,0,9,5,41,9,19,24,0,0,0,14,0,0,10,10,10,16,11,14,25,14,15,7,9,9,1,19,15,0,9,5,0,0,24,18,6,0,0,15,22,10,5,3,19,0,8,12,6,18,16,6,9,17,7,23,29,15,6,12,20,8,5,0,0,6,0,13,0,12,8,12,22,0,0,14,0,0,27,5,12,12,0,14,0,5,14,11,0,16,0,5,35,11,1,0,8,28,7,13,14,8,16,6,26,13,12,6,0,0,10,12,19,0,11,14,8,13,16,14,7,12,17,32,0,9,22,0,0,17,20,8,0,33,0,7,14,0,29,12,21,0,0,9,5,6,11,10,10,2,13,2,7,15,22,0,12,7,4,11,25,14,12,0,14,19,0,9,13,11,16,0,12,16,11,9,11,0,9,17,0,23,7,10,18,0,9,0,8,16,11,12,35,0,15,10,11,6,12,0,16,14,20,24,15,9,13,9,28,21,6,8,10,0,8,11,0,6,22,13,6,26,16,23,11,21,9,0,14,14,0,11,3,0,0,5,5,0,0,16,12,7,23,15,10,7,17,10,10,11,0,0,22,8,0,2,12,15,4,11,5,11,0,9,0,1,10,0,6,4,0,7,25,12,11,13,8,10,0,26,6,9,5,0,19,17,0,16,7,16,9,8,0,15,6,11,10,0,14,8,0,0,0,10,5,0,5,14,14,18,0,17,24,4,0,15,0,7,3,31,11,0,17,16,23,12,9,23,17,8,0,22,0,11,35,0,5,13,9,7,18,28,2,7,14,0,15,15,30,6,0,18,8,4,0,12,0,11,15,0,0,4,15,10,9,18,12,12,0,7,10,0,15,0,12,12,7,14
0,27,14,8,3,8,3,15,8,8,6,9,25,0,0,0,18,5,7,6,17,11,6,0,22,24,21,0,0,11,15,6,0,19,23,20,19,17,10,0,23,3,11,0,17,0,0,4,15,7,2,17,6,11,0,13,15,8,16,22,1,0,20,8,13,0,4,23,10,0,8,12,6,5,14,0,21,14,0,17,0,5,9,17,16,10,13,6,0,11,0,13,10,14,4,0,8,0,3,0,16,7,0,2,31,4,2,19,0,6,4,0,38,17,0,19,14,12,4,0,9,3,0,0,7,7,46,11,20,27,0,0,0,13,0,0,11,9,9,9,12,13,23,17,17,10,10,6,2,22,17,0,9,7,0,0,21,20,4,0,0,12,23,9,5,6,21,0,8,15,3,20,13,4,8,13,8,22,28,20,8,13,18,8,5,0,0,5,0,11,0,9,6,13,23,0,0,15,0,0,29,4,11,10,0,16,0,3,15,12,0,14,0,4,41,13,1,0,8,24,8,14,17,7,15,8,27,21,10,7,0,0,13,12,17,0,10,14,11,11,18,16,6,13,16,33,0,9,24,0,0,19,17,6,0,34,0,8,14,0,30,10,21,0,0,9,4,9,7,12,11,3,16,2,6,17,21,0,13,6,4,11,22,10,9,0,14,15,0,11,15,12,14,0,13,15,11,12,13,0,10,16,0,23,7,15,19,0,10,0,11,16,13,13,31,0,17,12,8,9,17,0,18,16,20,29,14,8,11,10,25,23,5,9,11,0,8,11,0,6,20,11,6,28,19,22,9,23,7,0,10,11,0,14,3,0,0,7,6,0,0,16,14,8,21,18,10,10,19,10,14,11,0,0,24,6,0,1,5,12,5,9,4,7,0,12,0,1,8,0,6,4,0,11,20,13,7,14,8,9,0,30,5,9,4,0,21,17,0,13,7,18,13,8,0,15,8,13,9,0,13,7,0,0,0,11,8,0,3,17,14,19,0,16,20,4,0,19,0,10,6,25,14,0,19,13,23,14,8,24,16,7,0,20,0,12,39,0,5,16,11,7,16,32,2,10,15,0,16,15,29,7,0,16,9,4,0,14,0,11,13,0,0,5,15,11,4,19,11,14,0,7,7,0,20,0,14,16,4,14
0,24,20,9,4,8,6,15,9,10,10,8,24,0,0,0,17,4,7,8,16,8,9,0,26,28,20,0,0,9,14,6,0,19,18,17,18,15,11,0,18,1,11,0,15,0,0,4,14,10,3,22,8,11,0,11,14,8,15,23,2,0,19,10,13,0,3,23,14,0,8,14,4,4,14,0,20,14,0,13,0,4,10,17,14,11,13,3,0,15,0,16,11,18,5,0,11,0,2,0,16,9,0,2,29,7,2,16,0,4,4,0,38,19,0,21,11,14,4,0,9,2,0,0,5,6,48,12,21,26,0,0,0,14,0,0,10,10,10,8,10,17,27,16,16,11,13,9,2,26,23,0,10,6,0,0,26,24,4,0,0,14,23,7,6,7,22,0,6,12,3,20,16,3,6,19,10,22,26,18,8,18,19,5,5,0,0,5,0,7,0,9,7,9,28,0,0,15,0,0,32,3,13,8,0,18,0,4,14,15,0,12,0,4,37,16,1,0,8,28,8,15,22,11,15,9,27,23,12,10,0,0,17,11,16,0,8,13,11,10,22,16,7,11,15,36,0,12,30,0,0,20,17,9,0,32,0,13,16,0,37,11,21,0,0,4,5,11,6,13,9,5,16,2,5,16,21,0,11,6,5,14,22,10,12,0,18,17,0,9,15,14,12,0,16,16,10,12,12,0,8,18,0,23,12,16,27,0,8,0,12,18,14,18,28,0,16,19,9,10,21,0,15,16,23,27,20,7,11,11,21,19,5,9,14,0,5,12,0,6,24,18,6,29,23,16,10,24,10,0,8,12,0,17,4,0,0,8,6,0,0,19,12,10,21,22,10,10,21,13,9,15,0,0,21,8,0,0,4,13,5,8,4,7,0,17,0,1,9,0,6,5,0,11,18,12,6,12,7,8,0,32,4,12,3,0,18,19,0,14,8,20,11,5,0,13,6,13,15,0,15,5,0,0,0,11,8,0,1,14,16,24,0,17,21,5,0,22,0,9,6,27,14,0,22,12,24,11,8,19,14,6,0,20,0,11,41,0,5,14,15,6,14,41,3,10,14,0,15,16,31,8,0,15,12,6,0,14,0,14,12,0,0,6,15,8,4,15,9,14,0,9,8,0,22,0,13,16,7,16
0,19,16,10,2,9,6,15,11,10,8,7,24,0,0,0,15,5,8,5,20,10,10,0,25,30,19,0,0,8,18,6,0,24,16,17,20,14,12,0,17,1,11,0,21,0,0,6,15,11,4,19,10,8,0,10,13,9,17,24,1,0,21,13,15,0,4,26,14,0,8,12,5,5,16,0,22,15,0,18,0,3,7,16,18,13,13,2,0,17,0,12,13,21,4,0,9,0,2,0,18,8,0,2,33,6,2,22,0,3,4,0,38,19,0,19,14,14,5,0,7,3,0,0,7,5,51,11,21,27,0,0,0,15,0,0,11,13,10,8,13,14,25,13,17,13,13,11,2,25,25,0,14,8,0,0,24,36,3,0,0,18,27,10,6,7,23,0,6,14,4,21,19,3,6,17,12,17,26,22,12,19,13,3,3,0,0,6,0,8,0,12,3,9,34,0,0,15,0,0,36,3,11,12,0,18,0,3,10,16,0,11,0,5,35,21,0,0,10,24,12,15,22,11,13,8,25,18,7,7,0,0,14,9,22,0,9,14,10,11,23,20,10,11,11,37,0,15,31,0,0,20,18,10,0,30,0,13,17,0,40,14,22,0,0,6,7,12,3,12,8,6,13,1,5,17,23,0,12,3,5,14,22,13,15,0,22,17,0,11,12,12,11,0,14,17,7,13,15,0,11,19,0,24,12,18,28,0,9,0,12,16,13,21,24,0,15,17,8,10,20,0,19,17,22,24,24,8,20,9,18,18,6,9,16,0,4,14,0,6,19,20,2,30,17,17,7,25,10,0,10,16,0,18,6,0,0,6,6,0,0,21,18,9,22,21,11,14,21,15,11,13,0,0,20,10,0,0,2,16,8,9,2,7,0,17,0,1,8,0,6,4,0,14,18,14,3,11,7,11,0,32,3,15,3,0,17,17,0,15,9,21,10,5,0,12,6,10,12,0,12,5,0,0,0,10,7,0,3,10,17,29,0,14,20,8,0,24,0,12,8,22,13,0,22,13,28,11,10,18,17,5,0,19,0,10,42,0,5,10,14,5,16,45,6,9,18,0,15,12,39,7,0,14,11,5,0,17,0,20,13,0,0,7,16,10,4,18,9,17,0,8,6,0,23,0,16,13,5,18
0,20,16,14,2,10,8,15,11,11,9,6,23,0,0,0,14,6,5,6,21,9,13,0,28,30,17,0,0,5,17,6,0,24,19,18,20,12,8,0,16,0,11,0,26,0,0,3,15,11,5,18,12,8,0,8,15,8,18,29,4,0,24,10,17,0,3,26,16,0,4,12,5,3,19,0,22,15,0,19,0,3,7,12,18,11,13,2,0,16,0,13,13,21,5,0,8,0,1,0,22,7,0,2,31,6,2,22,0,3,4,0,40,21,0,22,14,12,6,0,11,5,0,0,7,3,52,11,19,33,0,0,0,16,0,0,11,13,10,11,12,11,26,15,18,17,13,10,4,34,24,0,16,6,0,0,24,40,5,0,0,18,22,13,7,7,22,0,9,13,7,19,21,3,5,20,11,17,29,23,11,18,12,3,3,0,0,5,0,9,0,13,3,9,29,0,0,16,0,0,41,3,14,13,0,22,0,3,8,16,0,11,0,4,34,22,1,0,12,22,13,16,19,13,14,8,23,17,8,5,0,0,11,7,27,0,11,20,9,13,24,22,9,11,10,41,0,15,32,0,0,25,19,11,0,33,0,11,19,0,38,14,22,0,0,8,4,12,2,14,7,7,17,1,4,21,20,0,13,3,5,13,26,14,16,0,20,18,0,11,12,15,11,0,13,18,8,10,23,0,13,20,0,24,13,16,38,0,7,0,14,18,15,25,25,0,13,16,8,10,19,0,19,16,22,24,31,9,27,7,20,23,7,10,14,0,2,16,0,5,20,24,1,37,18,16,7,23,12,0,11,17,0,16,3,0,0,4,5,0,0,23,21,10,24,24,12,13,23,13,13,14,0,0,19,10,0,0,3,18,9,8,2,7,0,15,0,1,5,0,5,5,0,14,18,14,3,12,8,10,0,33,5,15,3,0,14,20,0,12,12,20,10,7,0,11,7,10,15,0,12,4,0,0,0,11,10,0,3,9,18,33,0,14,24,5,0,23,0,15,5,27,18,0,25,14,32,11,13,16,14,8,0,21,0,13,41,0,5,10,12,4,19,48,6,12,20,0,14,16,38,10,0,14,9,6,0,14,0,23,14,0,0,7,17,12,3,23,9,16,0,8,6,0,30,0,16,14,5,17
0,19,17,13,3,10,9,18,10,11,9,4,22,0,0,0,15,4,4,5,18,9,14,0,33,27,14,0,0,4,15,4,0,25,17,16,21,11,12,0,17,1,11,0,27,0,0,4,14,10,5,18,10,6,0,6,16,10,18,27,3,0,25,12,18,0,2,31,15,0,7,12,5,3,24,0,20,15,0,14,0,2,7,9,21,12,9,1,0,18,0,13,15,19,7,0,10,0,1,0,22,9,0,2,29,5,2,24,0,4,5,0,35,21,0,23,13,14,6,0,11,6,0,0,7,8,49,11,16,32,0,0,0,15,0,0,11,16,9,7,11,12,28,18,21,18,13,8,4,38,29,0,16,10,0,0,32,42,6,0,0,19,22,12,7,4,20,0,9,12,9,20,28,3,9,21,10,14,33,23,11,20,12,3,1,0,0,5,0,9,0,16,2,12,29,0,0,18,0,0,41,3,13,16,0,20,0,3,8,15,0,10,0,3,35,21,1,0,17,23,13,16,23,14,12,5,27,19,7,4,0,0,11,7,25,0,10,20,11,10,22,22,10,9,9,45,0,16,27,0,0,29,19,10,0,33,0,13,18,0,38,12,21,0,0,9,3,14,1,13,7,7,17,1,2,24,20,0,15,4,7,15,30,13,16,0,20,19,0,13,17,12,16,0,12,19,7,9,27,0,17,22,0,27,12,14,38,0,9,0,15,21,13,27,23,0,14,14,7,8,21,0,21,16,25,24,32,10,26,10,23,22,6,10,11,0,2,16,0,8,19,24,0,36,21,16,8,24,11,0,14,15,0,12,2,0,0,5,5,0,0,29,20,10,28,26,10,18,25,14,15,15,0,0,16,11,0,0,4,16,9,9,1,7,0,15,0,1,6,0,7,4,0,20,18,14,2,11,8,11,0,36,5,17,3,0,11,18,0,10,11,22,12,7,0,13,6,9,17,0,12,4,0,0,0,9,10,0,6,10,17,34,0,13,24,5,0,27,0,15,5,27,18,0,21,17,35,12,12,15,11,6,0,19,0,13,43,0,5,10,11,3,18,51,9,13,18,0,15,15,39,10,0,13,10,6,0,17,0,24,15,0,0,7,19,11,4,24,10,15,0,12,10,0,29,0,14,15,3,17
