seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
191,219,192,214,189,243,202,170,275,229,176,216,0,240,189,173,0,203,257,195,208,221,185,0,169,276,199,213,209,205,284,164,197,254,201,215,199,217,195,236,219,202,230,195,184,288,207,247,199,197,212,166,201,162,230,247,211,166,192,196,0,185,205,199,221,231,189,0,192,218,214,318,255,207,187,199,225,224,194,180,177,198,169,201,191,184,246,190,193,191,227,158,231,0,199,226,211,253,221,230,193,208,0,233,207,299,198,217,156,249,208,210,287,204,0,199,215,183,219,210,259,204,206,224,261,175,186,208,177,247,190,189,180,204,255,195,181,194,224,167,232,206,202,176,213,187,209,205,215,190,205,188,181,187,197,177,199,201,211,0,228,243,198,175,181,172,213,193,0,219,215,214,215,216,208,207,216,205,198,189,272,219,206,278,207,197,188,211,182,194,215,196,168,0,221,182,198,212,298,178,179,188,195,181,207,216,201,192,190,210,0,207,266,165,211,200,207,249,188,217,197,179,174,185,225,224,209,177,141,227,186,216,253,212,265,223,196,179,200,224,196,247,183,198,205,195,219,194,221,201,216,197,209,244,198,203,214,216,262,211,191,203,216,184,221,220,207,177,186,212,180,206,205,169,210,254,180,188,183,289,187,197,223,306,193,199,223,217,205,213,176,184,203,198,182,200,200,231,232,213,191,183,211,264,184,200,169,196,197,207,183,231,187,216,202,192,186,186,213,204,175,173,198,206,192,203,187,239,177,209,190,173,203,176,232,222,221,209,188,185,219,169,204,153,196,170,191,186,176,213,214,185,195,199,200,236,199,200,177,0,204,232,186,189,227,233,206,267,218,194,186,178,200,190,256,207,232,212,228,215,176,213,213,201,181,209,237,207,243,195,170,254,179,175,183,207,220,187,208,204,209,219,198,231,220,236,219,198,179,208,195,253,200,199,196,197,224,263,0,206,265,195,203,201,201,231,170,225,177,213,232,206,185,204,181,208,207,205,199,0,187,229,255,173,234,209,236,208,200,205,205,223,193,234,163,173,210,173,227,204,208,0,190,225,185,194,237,185,252,224,286,0,175,211,199,237,214,216,211,242,221,201,181,213,303,186,172,193,214,214,202,194,198,204,172,251,193,213,208,185
151,175,164,182,144,190,148,141,225,184,139,171,0,197,152,136,0,177,210,147,161,180,144,0,136,228,167,181,163,163,220,126,152,192,154,172,163,176,156,199,180,165,184,157,142,237,174,211,161,153,179,141,161,129,195,193,166,129,151,163,0,150,162,163,175,188,157,0,156,170,181,312,210,159,150,152,180,179,152,146,139,147,138,164,153,149,199,145,151,152,183,119,182,0,163,185,155,209,184,193,157,161,0,184,159,246,157,169,128,216,155,170,241,160,0,156,168,148,182,156,210,155,172,179,208,135,150,173,129,200,145,150,146,171,200,159,141,153,181,127,177,166,165,147,178,156,161,161,164,145,160,157,149,141,150,143,160,164,174,0,170,201,155,130,143,133,183,157,0,181,180,172,167,171,166,161,173,160,151,159,220,171,173,235,164,165,152,166,148,155,176,163,140,0,181,142,163,164,241,144,139,153,148,145,154,170,154,151,152,170,0,162,208,132,171,156,163,197,145,178,160,141,140,143,178,187,176,138,111,192,149,173,208,171,218,178,147,144,156,189,146,203,144,160,158,147,176,154,182,156,171,159,171,192,162,163,170,172,205,166,154,164,173,151,180,176,164,145,151,174,140,172,162,140,177,211,146,152,156,256,145,155,183,257,154,166,183,186,168,170,145,152,161,157,140,167,160,179,183,165,149,150,172,200,142,161,135,153,159,172,145,181,152,178,168,154,156,150,170,168,143,140,160,165,149,166,146,199,135,159,152,130,152,140,180,171,176,168,152,157,171,135,158,114,162,140,142,140,148,171,173,157,150,155,163,191,156,166,141,0,155,191,140,148,193,195,167,211,179,151,148,144,149,158,201,168,184,166,187,170,141,173,177,161,157,164,181,167,203,160,141,205,148,144,148,161,181,143,154,162,173,173,149,189,177,194,171,159,150,164,158,206,169,159,154,166,181,206,0,174,214,160,162,157,165,177,137,192,145,174,183,168,145,166,144,162,166,166,154,0,163,191,204,134,186,166,197,167,160,174,169,181,151,190,132,140,163,131,180,164,168,0,157,178,148,146,196,151,208,169,235,0,138,173,158,194,177,170,153,202,182,157,141,176,242,153,136,163,166,161,163,155,157,161,144,200,147,166,165,148
122,132,133,146,114,147,118,112,172,158,113,132,0,156,125,99,0,146,164,112,124,139,116,0,108,187,140,147,129,136,180,107,126,167,123,142,134,151,128,161,137,136,146,123,113,186,134,166,132,125,144,110,133,100,154,151,129,104,125,117,0,117,137,138,145,155,131,0,120,139,139,271,167,117,130,120,141,143,128,121,108,121,109,134,122,122,153,120,128,121,142,95,150,0,136,140,132,171,151,156,126,127,0,146,122,200,122,134,99,163,128,141,186,130,0,123,132,118,149,127,166,116,140,129,162,103,120,145,106,162,119,117,124,139,161,123,107,124,142,99,143,139,134,117,139,117,131,121,136,118,123,130,113,118,125,116,132,127,145,0,132,165,118,107,121,112,155,131,0,151,145,132,129,135,139,133,139,122,123,125,178,137,136,185,134,135,125,135,121,127,125,140,105,0,145,109,125,137,208,125,109,126,109,117,121,130,121,111,122,136,0,128,153,106,134,121,125,157,108,152,124,112,113,115,135,150,146,115,93,148,125,134,168,140,180,139,110,114,117,158,124,176,113,127,122,116,148,121,146,128,136,131,153,159,127,129,127,117,171,139,119,137,134,119,140,139,138,113,123,150,110,143,139,114,141,169,121,123,123,203,115,120,148,207,129,133,136,160,123,144,104,121,135,132,115,127,125,144,147,130,118,120,137,160,108,128,110,124,121,133,112,150,116,145,127,122,119,123,131,125,106,113,133,122,119,134,119,167,112,129,125,106,124,109,141,137,142,137,127,125,142,108,122,95,122,115,115,106,118,129,136,135,127,123,134,157,123,141,110,0,127,140,121,116,161,162,139,167,143,117,121,118,129,121,164,132,145,132,155,144,110,142,135,122,119,137,140,137,159,123,115,166,112,120,116,135,139,116,118,125,138,148,122,152,144,152,140,139,120,125,124,174,133,124,119,127,144,164,0,145,166,130,129,129,137,149,116,152,120,140,151,137,120,124,115,144,135,131,129,0,139,152,155,106,146,133,149,132,137,141,136,145,119,151,116,107,124,106,137,131,135,0,130,146,119,110,145,119,168,139,199,0,116,132,124,148,142,142,126,155,150,127,114,147,199,130,107,141,130,122,126,122,135,132,116,157,122,130,131,119
90,111,106,119,95,124,89,89,139,128,86,105,0,126,94,82,0,122,129,93,102,117,97,0,86,158,110,118,101,108,142,92,96,128,97,112,106,118,103,131,110,104,112,94,95,147,111,135,105,102,110,90,106,74,128,113,103,92,99,93,0,92,110,107,118,131,111,0,94,108,108,218,135,94,104,92,119,115,101,93,82,100,84,111,95,94,128,100,97,95,112,80,112,0,107,108,109,136,117,124,103,108,0,114,93,155,93,107,73,132,105,107,143,99,0,103,105,95,122,97,134,97,108,89,129,81,97,107,88,128,97,88,100,117,125,104,83,98,121,82,113,116,105,95,107,95,102,98,114,88,96,99,90,97,100,84,104,106,108,0,101,137,94,86,102,92,124,107,0,124,111,100,107,107,110,106,113,99,100,106,144,117,101,146,106,108,103,105,95,100,93,104,91,0,124,86,98,112,164,103,80,104,86,93,97,102,100,92,93,110,0,104,115,82,117,81,103,127,84,118,101,84,89,93,113,115,126,94,74,119,100,116,130,114,140,106,83,86,86,127,99,143,86,104,93,99,124,94,117,108,108,110,125,134,102,105,103,93,138,115,106,105,104,103,113,109,111,95,96,118,86,113,109,87,114,135,91,97,102,158,96,98,111,166,105,98,105,118,96,118,78,97,103,109,99,114,100,122,113,107,94,94,111,127,83,106,87,106,99,101,81,122,95,114,106,102,92,98,96,100,86,94,112,86,86,115,90,127,83,102,103,90,104,88,115,107,115,106,99,94,116,94,95,74,94,93,92,85,93,108,103,110,102,103,106,127,105,106,89,0,94,110,96,98,130,126,114,124,114,91,98,96,99,103,138,109,120,97,128,121,91,113,114,100,92,108,115,121,124,100,90,133,95,93,97,113,107,89,102,102,109,121,104,120,112,132,116,115,96,98,109,130,102,102,96,105,113,124,0,117,138,108,106,102,112,110,99,122,98,101,126,113,95,97,93,124,107,98,107,0,116,120,128,77,127,107,124,104,118,116,99,119,100,116,92,89,100,85,102,107,106,0,99,111,89,96,114,91,135,101,164,0,89,109,104,120,112,122,99,122,117,103,89,116,155,103,83,117,97,92,106,94,101,100,96,124,96,103,104,96
72,92,81,87,77,109,71,70,116,104,70,81,0,101,75,63,0,99,114,75,75,90,77,0,70,128,92,91,82,82,121,77,74,104,74,91,85,94,78,102,80,88,80,78,72,111,93,106,88,82,85,69,87,55,96,92,81,76,72,75,0,77,82,86,93,105,84,0,76,91,79,185,109,78,86,76,97,91,79,70,71,78,66,90,75,75,103,75,69,73,90,68,87,0,91,92,84,112,97,105,83,86,0,87,77,120,69,86,58,102,76,87,116,73,0,84,91,67,103,77,104,79,81,71,103,66,76,84,76,103,73,73,82,92,99,79,66,73,100,70,83,91,86,72,89,84,79,79,92,74,71,82,69,73,79,56,80,82,86,0,77,106,69,65,81,69,96,84,0,101,85,78,89,86,88,88,87,82,79,87,115,92,85,116,87,81,88,90,78,80,65,87,73,0,96,60,79,94,137,79,63,86,68,76,82,90,77,78,77,85,0,84,90,73,97,67,86,102,71,89,78,66,75,78,92,93,103,78,61,86,86,96,104,84,121,88,72,61,70,97,80,116,74,83,73,64,98,80,93,89,83,94,100,102,83,83,87,69,111,94,88,85,84,83,92,93,96,74,83,97,67,83,97,71,89,111,74,82,75,131,76,76,92,139,82,79,80,90,84,94,63,77,86,94,69,94,81,108,95,80,78,73,93,97,72,80,73,90,82,78,60,97,75,99,85,84,68,77,73,76,64,71,93,64,72,89,66,97,65,72,80,75,89,69,98,87,88,92,84,76,92,74,80,59,74,75,75,65,81,95,75,91,76,79,78,103,80,90,74,0,66,91,68,83,103,100,96,99,85,77,66,80,82,82,103,82,100,79,104,97,71,83,94,75,77,91,93,100,94,80,75,105,77,78,75,88,90,70,84,79,87,91,88,97,89,107,102,96,79,73,88,108,84,77,81,81,88,90,0,100,115,82,87,76,84,90,83,95,75,80,101,89,69,79,67,98,84,78,79,0,99,102,100,63,97,89,92,89,90,95,86,97,78,91,72,65,89,68,78,93,86,0,81,87,74,72,94,74,108,76,132,0,74,82,88,96,86,91,77,99,92,85,65,92,123,73,66,94,78,78,91,78,86,80,84,99,78,85,83,78
59,67,67,69,64,85,58,57,95,81,60,65,0,84,57,52,0,78,96,60,58,77,64,0,45,103,76,66,62,64,90,56,55,89,60,82,67,70,56,82,67,67,63,68,57,84,76,89,71,64,75,52,73,40,77,79,68,61,62,61,0,65,66,68,70,84,71,0,64,76,65,142,86,69,74,64,80,72,66,58,55,63,50,76,62,67,83,56,61,59,72,55,71,0,73,76,68,88,73,81,64,68,0,73,59,96,55,70,46,88,67,64,90,65,0,64,78,47,80,59,85,66,67,53,78,50,62,62,66,91,55,57,69,69,88,61,51,60,85,60,57,78,56,58,74,67,68,65,69,62,59,66,55,54,67,39,67,68,71,0,65,86,60,48,65,56,75,71,0,79,70,67,68,74,75,69,67,63,68,72,97,74,73,92,66,65,72,74,60,62,53,72,56,0,75,47,62,80,108,68,50,72,51,65,62,63,63,66,68,64,0,63,66,61,70,53,67,85,57,73,58,58,59,65,73,76,79,60,51,69,65,74,78,61,98,73,58,45,59,77,60,91,54,72,44,50,71,64,77,72,61,83,72,87,65,67,67,59,93,66,68,71,68,66,68,71,82,60,64,83,52,70,80,61,74,92,58,64,54,110,57,61,66,113,68,63,66,72,66,77,54,58,67,75,52,80,66,85,79,65,67,56,73,76,56,65,58,75,66,59,44,74,65,77,65,64,50,66,60,59,52,58,81,52,53,75,58,78,51,59,61,61,65,54,84,71,65,73,70,59,71,57,65,45,67,60,58,45,70,76,61,74,58,59,63,84,66,73,57,0,53,78,51,72,83,77,75,79,69,64,54,59,66,63,80,64,73,60,83,76,58,61,79,61,59,67,69,79,75,65,54,85,59,60,57,70,73,57,65,64,64,80,66,77,68,83,76,73,61,61,69,87,69,69,72,61,69,66,0,85,95,67,69,55,71,73,59,76,57,69,83,78,59,62,53,79,71,64,59,0,82,84,83,51,77,78,68,75,76,78,65,84,54,66,59,51,74,52,65,72,71,0,65,68,60,59,77,58,85,61,104,0,62,63,72,70,66,75,64,86,76,68,59,79,102,57,53,78,59,63,74,65,65,61,66,78,64,68,69,60
49,50,52,60,50,71,42,42,68,61,49,50,0,74,39,45,0,61,81,51,49,62,56,0,34,77,60,50,49,54,74,39,48,67,52,66,55,58,46,64,51,54,55,54,46,65,64,73,60,47,61,43,55,36,58,59,58,41,49,46,0,53,54,51,52,68,61,0,55,66,48,111,71,55,58,51,63,57,56,50,50,54,42,56,51,54,61,49,48,47,54,45,57,0,55,62,52,76,63,66,55,60,0,59,43,82,49,54,36,63,54,51,72,56,0,51,63,33,60,41,68,53,51,46,64,34,48,46,50,69,43,46,54,61,68,50,43,49,64,49,43,55,46,48,57,53,53,47,54,52,48,52,46,44,47,31,55,52,60,0,46,70,45,35,57,47,65,57,0,68,56,53,57,61,62,47,58,48,54,59,80,57,61,75,55,55,55,62,42,53,45,58,42,0,57,36,49,71,95,51,35,56,37,52,47,50,46,55,52,51,0,51,55,50,50,40,53,66,48,52,43,48,41,51,67,56,64,48,45,53,51,64,67,51,76,64,49,39,49,61,52,69,43,62,31,41,49,47,58,62,46,77,60,72,46,51,52,44,80,49,55,57,56,50,56,56,70,46,56,56,40,54,63,46,61,75,47,49,38,83,48,49,51,90,51,53,44,58,49,66,40,47,50,60,43,72,52,64,61,53,52,50,62,54,45,48,47,51,53,48,35,64,53,57,52,52,42,54,53,45,42,43,62,43,39,53,45,57,45,47,47,45,56,47,66,56,47,57,50,47,54,44,57,38,52,46,47,35,58,58,51,62,47,47,51,65,59,63,47,0,38,63,48,53,69,64,54,62,58,51,46,44,51,47,65,53,60,47,65,57,49,49,65,48,46,59,57,62,62,47,45,62,46,48,43,58,54,40,52,49,52,68,53,63,54,68,57,59,44,45,55,64,52,57,54,51,58,52,0,69,77,51,54,42,59,58,51,58,48,53,67,65,47,46,45,69,59,51,51,0,62,69,62,41,60,59,57,55,57,63,49,72,45,53,49,41,60,42,54,59,60,0,54,54,49,51,62,45,64,50,81,0,52,51,56,53,51,58,52,70,64,56,46,65,79,43,46,62,46,50,53,54,53,50,55,68,54,55,57,52
40,37,43,50,39,52,31,33,58,48,38,41,0,59,31,34,0,56,68,42,45,50,45,0,28,60,46,40,39,47,59,31,34,55,45,52,47,47,34,52,40,47,48,46,39,55,53,65,49,39,47,35,46,30,45,47,52,32,39,41,0,42,40,40,45,52,51,0,43,55,35,86,56,41,43,41,53,47,40,35,39,36,25,44,46,45,47,36,41,36,47,36,45,0,43,50,38,61,50,54,48,51,0,48,35,64,42,45,26,47,39,37,63,41,0,41,51,25,46,34,57,40,39,37,54,27,39,35,41,59,32,36,44,38,52,43,35,35,51,36,33,47,35,41,49,43,40,39,41,44,34,46,43,35,35,25,46,39,48,0,34,57,35,26,50,37,53,45,0,52,43,41,49,47,48,35,49,33,40,42,63,46,52,60,42,48,44,48,36,44,40,43,31,0,45,29,40,47,75,39,25,47,29,42,36,39,33,45,39,43,0,41,40,43,41,32,38,50,40,38,39,36,34,40,53,46,49,40,39,36,42,54,56,41,67,48,37,27,42,47,41,57,35,52,26,32,37,36,45,45,37,65,55,56,34,41,41,38,56,32,45,43,46,46,51,47,61,38,39,44,29,43,51,37,50,53,37,37,33,59,38,39,39,69,42,38,27,43,39,52,32,33,43,53,35,60,42,48,45,41,38,39,50,41,35,35,43,41,46,41,28,51,41,48,40,42,28,40,39,40,37,35,47,37,26,40,36,43,38,32,38,33,43,36,56,44,38,44,39,37,45,35,42,28,31,39,36,28,44,50,42,47,38,35,38,50,45,53,39,0,33,47,33,46,54,54,47,50,51,44,34,36,41,34,53,43,50,41,50,44,40,34,52,40,36,47,50,49,48,37,37,51,42,41,37,45,45,34,36,40,44,54,44,55,44,52,49,43,37,35,46,53,48,48,42,41,52,43,0,59,59,41,42,32,50,51,41,42,33,40,56,55,37,35,37,57,48,48,40,0,57,53,51,35,36,44,43,46,48,52,40,58,36,42,41,29,41,35,42,48,50,0,41,46,38,36,48,43,57,45,62,0,42,44,44,40,40,49,42,57,49,47,36,52,61,38,34,50,40,38,44,37,44,43,48,56,41,42,45,45
33,30,36,39,31,44,26,28,48,40,29,35,0,44,25,26,0,38,56,32,36,44,35,0,21,49,41,34,31,38,43,27,30,44,34,41,34,36,25,47,35,39,42,39,32,42,41,54,36,30,35,33,39,21,36,46,43,27,33,30,0,35,33,34,37,37,41,0,32,47,26,68,42,34,41,31,47,42,31,31,32,33,22,32,41,38,37,31,31,24,39,31,38,0,33,44,32,48,40,34,39,36,0,37,29,50,40,43,23,41,32,29,44,34,0,32,45,22,34,26,42,35,35,31,45,21,32,25,30,49,28,27,39,29,50,35,27,29,38,30,27,39,26,28,33,35,33,29,34,37,28,41,33,24,30,21,33,25,43,0,25,52,29,18,37,32,44,33,0,45,33,31,40,38,39,27,35,24,31,34,50,32,40,47,38,39,36,42,31,35,28,36,25,0,36,23,33,36,56,32,19,41,20,30,27,29,28,37,32,34,0,34,33,32,32,23,34,42,29,31,33,31,27,31,45,38,41,32,32,27,30,40,42,35,45,42,33,23,32,32,36,43,28,40,21,27,29,29,31,38,31,61,43,45,29,35,29,29,41,26,40,40,40,31,44,38,46,27,30,34,23,34,41,30,39,45,27,28,32,46,28,30,29,54,34,32,23,36,28,42,25,25,31,42,31,47,32,39,40,28,31,32,40,34,30,31,34,32,38,33,18,39,31,40,34,31,24,30,30,31,32,30,41,30,17,34,30,31,33,25,30,28,34,32,50,36,35,33,32,23,36,30,31,20,23,33,29,24,38,39,33,41,27,26,25,36,34,37,32,0,27,36,26,33,45,41,42,41,39,35,27,33,35,28,42,32,37,30,31,35,31,26,43,28,33,35,40,40,40,32,27,44,32,32,30,34,36,27,25,35,35,45,31,42,36,37,32,37,32,33,40,44,36,41,30,37,46,31,0,44,43,37,31,25,42,39,35,31,26,36,44,44,30,29,28,43,40,40,33,0,42,38,37,32,29,32,36,39,38,38,32,47,28,35,37,24,33,31,33,41,41,0,33,38,27,30,39,33,45,33,55,0,36,35,36,34,29,41,32,45,40,44,31,40,50,27,25,43,35,31,32,31,38,34,40,48,32,31,41,39
26,27,28,27,24,36,24,25,39,35,24,29,0,41,18,23,0,33,42,26,25,38,28,0,16,41,30,30,27,29,37,21,21,35,30,37,29,29,17,40,27,28,33,33,27,35,28,43,27,22,31,25,32,16,27,34,39,17,26,25,0,26,24,31,30,29,35,0,24,39,22,52,32,28,32,26,39,28,24,24,22,27,17,26,34,30,27,25,25,18,30,30,34,0,27,36,23,34,28,29,32,27,0,29,22,37,34,31,19,35,24,24,34,26,0,27,36,18,27,18,33,29,26,20,37,17,28,21,19,38,19,19,30,26,39,31,21,26,23,25,22,31,21,22,26,31,23,25,22,29,25,34,25,17,24,19,26,18,34,0,20,38,23,15,28,23,33,29,0,31,26,23,34,32,31,20,27,19,29,28,40,27,27,40,27,35,32,34,25,31,23,27,17,0,29,19,24,30,50,27,16,32,17,25,25,21,23,31,25,26,0,26,26,27,25,22,26,32,25,22,29,24,24,25,33,32,37,27,28,25,26,33,37,25,36,33,29,18,29,24,30,32,21,32,16,22,23,26,28,31,26,49,36,32,24,24,22,23,35,23,31,31,30,24,37,30,37,20,28,29,16,27,30,24,35,37,21,25,26,35,20,23,23,43,28,23,20,31,25,31,18,22,26,36,25,37,29,33,30,26,26,28,32,25,22,29,26,28,33,27,13,30,22,29,25,29,20,24,22,27,27,25,34,23,14,26,23,25,25,23,22,22,32,26,37,31,28,25,23,17,28,25,26,17,19,31,24,20,29,36,24,31,24,22,17,25,28,29,31,0,20,22,20,19,40,32,32,38,34,28,22,28,26,26,27,24,30,23,24,25,26,22,35,22,26,24,32,34,34,30,22,35,29,26,25,25,22,20,21,26,27,36,27,33,30,32,27,33,27,27,33,30,27,34,24,28,38,25,0,36,38,31,26,18,33,30,28,23,20,30,35,34,24,24,19,32,29,30,23,0,30,32,35,25,25,25,33,34,31,31,24,37,21,26,27,19,24,22,27,33,35,0,24,35,23,25,33,28,39,28,39,0,27,26,29,28,26,32,25,39,34,36,25,34,38,22,17,34,31,27,29,22,27,29,29,38,22,28,34,36
19,22,25,23,18,27,17,24,33,28,20,22,0,33,17,20,0,29,36,22,20,32,24,0,14,31,23,26,22,23,31,18,17,32,25,23,23,24,13,34,21,24,26,29,21,28,22,34,23,18,20,21,26,11,21,32,30,15,22,21,0,21,22,22,22,25,29,0,18,33,18,40,26,22,30,19,34,22,19,18,18,27,15,20,27,26,18,22,18,15,25,22,24,0,21,28,17,26,20,23,24,22,0,21,20,29,31,23,13,30,18,19,25,20,0,20,30,16,22,10,26,25,21,18,29,16,24,17,13,29,15,14,19,22,30,28,18,19,20,17,17,25,15,17,22,24,20,21,17,22,18,24,21,14,18,14,20,16,28,0,15,33,18,12,24,17,27,24,0,23,20,17,27,23,24,18,21,14,24,24,36,21,18,32,18,25,27,24,22,24,20,21,13,0,26,13,19,23,45,22,15,30,13,22,23,18,17,25,20,24,0,21,18,23,20,19,24,26,20,16,19,22,19,23,26,26,30,23,24,20,18,31,30,23,32,26,26,12,26,17,24,24,19,22,13,16,20,24,21,27,22,40,32,25,18,21,18,15,26,18,23,29,24,17,27,23,33,14,23,21,12,22,21,21,28,27,18,20,18,27,17,17,19,34,24,13,16,26,18,25,10,17,19,28,21,31,24,23,23,18,21,19,27,20,19,27,22,20,24,22,10,25,16,19,19,21,17,19,16,20,20,21,29,18,11,20,19,20,21,16,14,18,26,19,31,26,25,22,22,14,24,20,19,16,15,25,17,17,16,28,19,21,20,17,13,21,22,25,21,0,13,19,17,15,33,26,25,30,27,21,18,22,23,21,25,17,20,20,21,20,21,20,25,18,23,20,24,26,22,22,16,32,23,22,24,21,15,16,13,19,24,28,17,30,23,29,23,27,23,25,27,23,22,29,20,21,31,22,0,28,35,27,23,17,24,22,23,17,16,23,28,31,17,19,16,26,24,24,21,0,24,24,29,20,21,21,24,27,27,23,20,26,17,22,21,16,22,16,23,30,28,0,19,25,16,19,28,20,31,18,37,0,21,26,24,20,22,25,14,28,25,30,22,24,34,18,16,28,29,21,25,17,18,21,24,27,20,21,25,24
17,14,22,18,16,18,14,16,30,18,17,18,0,25,14,16,0,22,27,20,15,29,22,0,11,26,20,19,19,19,24,16,14,24,18,18,16,18,11,28,17,19,21,24,16,21,15,30,18,15,17,19,18,7,15,27,26,11,16,15,0,15,17,21,19,22,23,0,17,29,13,33,21,19,24,13,28,21,18,15,16,23,11,17,19,19,13,21,10,13,21,15,19,0,15,23,16,23,14,18,21,18,0,19,16,25,24,19,10,27,15,15,19,17,0,16,25,14,17,8,20,19,18,16,22,14,19,14,10,24,12,11,14,19,24,21,13,15,18,10,10,14,12,13,15,18,16,18,11,20,15,17,17,14,12,11,18,13,23,0,12,28,13,10,18,12,24,18,0,15,17,13,17,19,18,14,17,11,20,20,29,15,14,27,16,21,20,21,19,16,14,14,11,0,22,11,13,15,37,18,12,22,10,14,17,16,14,22,9,24,0,14,14,19,15,17,21,23,15,13,15,19,17,19,21,22,25,20,20,16,13,25,25,20,25,16,20,10,21,11,22,18,14,20,9,13,15,17,14,23,19,28,23,19,15,16,9,11,20,9,19,20,18,13,15,22,24,11,18,15,8,15,17,16,24,21,15,16,13,19,14,14,16,29,22,9,11,22,18,22,10,15,16,21,19,27,22,19,18,13,20,16,21,18,15,20,20,18,18,20,9,20,14,14,16,19,16,17,10,17,13,14,23,13,10,16,14,18,18,13,8,13,22,19,25,21,18,17,19,11,19,14,15,11,11,21,14,14,12,21,15,19,17,14,10,17,18,20,12,0,10,16,13,11,26,21,21,24,19,13,16,21,19,18,20,15,18,11,16,16,18,16,18,15,18,17,18,21,19,17,13,23,18,19,18,16,12,11,11,13,19,23,14,21,18,22,21,22,20,19,21,21,20,23,18,17,21,19,0,21,26,22,19,12,20,18,17,14,13,20,23,22,11,16,14,21,21,20,18,0,19,21,24,15,18,15,19,22,20,19,16,24,14,19,16,14,16,13,16,27,25,0,18,18,13,15,21,12,28,14,30,0,16,22,19,17,15,19,12,23,21,24,17,17,26,15,14,22,22,19,17,14,14,18,18,21,14,18,17,20
