seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,5,5,27,13,0,30,29,1,18,0,13,10,53,6,20,27,0,14,69,46,39,44,68,129,0,6,28,45,9,0,7,8,72,71,0,48,12,15,0,19,19,13,80,29,0,0,25,2,0,3,9,0,0,3,0,0,0,27,22,30,17,4,7,0,0,26,43,34,0,16,7,20,9,0,34,13,3,49,10,18,7,51,42,0,15,0,77,0,7,32,0,0,56,0,15,0,4,0,92,0,89,0,1,0,35,59,7,46,8,43,41,10,4,0,1,21,0,43,0,0,69,0,38,40,8,0,27,17,0,24,9,0,1,0,7,30,38,0,13,12,105,60,0,30,0,60,15,9,0,1,68,13,27,6,5,20,0,0,0,53,33,28,10,0,0,0,7,29,4,20,0,32,0,40,21,8,0,61,6,0,0,49,0,0,0,15,0,17,52,0,66,0,6,0,0,50,25,0,3,2,6,22,25,22,0,0,0,1,0,0,34,37,0,0,41,74,47,44,0,69,0,10,20,94,2,8,45,6,40,10,0,54,9,0,0,52,11,11,1,83,0,35,0,0,0,58,0,0,55,20,1,96,7,0,67,0,28,0,83,56,0,34,3,64,33,21,0,13,6,19,62,0,0,27,75,48,75,24,16,16,2,56,9,0,29,27,65,0,21,31,16,37,15,0,18,0,87,3,10,0,9,75,29,3,0,13,0,10,29,27,0,0,22,54,1,30,76,90,3,0,59,2,32,21,16,46,20,21,0,0,0,0,0,4,0,61,0,83,0,0,0,47,23,11,57,56,1,0,39,47,0,9,95,10,35,16,59,64,80,36,20,21,0,15,39,0,5,0,0,9,85,34,0,0,40,66,63,57,0,7,0,41,68,18,18,60,32,51,0,1,51,0,0,48,29,0,3,0,0,0,12,16,36,0,14,4,3,0,40,56,59,33,42,36,0,38,0,36,39,0,0,27,44,22,0,17,19,39,2,0,0,3,15,24,0,1,15,2,33,5,39,0,8,0,31,24,0,0,0,60,0,79,8,0,73,24,0,50,27,63,40,0,14,37,76,0,1,3,36,56,0,0,15,10,0,20,12,0,0,78,4,53,19,11,46,0,4,24,0,30,77,5,92,0,34,34,0,8,0
0,4,6,38,11,0,46,48,1,23,0,14,14,62,10,24,48,0,18,80,64,52,50,76,121,0,11,45,69,8,0,11,10,80,83,0,53,21,24,0,21,37,18,92,39,0,0,36,5,0,6,13,0,0,2,0,0,0,46,25,37,20,7,13,0,0,37,60,51,0,23,11,27,16,0,38,15,6,58,13,29,8,59,60,0,22,0,76,0,9,32,0,0,64,0,29,0,4,0,103,0,95,0,1,0,47,65,11,63,10,56,53,12,5,0,2,39,0,58,0,0,88,0,59,58,4,0,27,25,0,38,20,0,0,0,7,47,59,0,16,16,114,76,0,35,0,86,22,16,0,1,74,14,41,7,10,23,0,0,0,66,50,33,10,0,0,0,13,46,3,30,0,55,0,55,35,17,0,71,14,0,0,76,0,0,0,24,0,27,68,0,88,0,8,0,0,61,40,0,3,1,8,30,37,40,0,0,0,1,0,0,56,49,0,0,59,79,64,49,0,85,0,15,28,92,3,16,55,14,41,23,0,69,14,0,0,82,25,17,2,96,0,42,0,0,0,78,0,0,84,28,1,104,15,0,87,1,46,0,84,63,0,53,5,78,45,27,0,23,7,33,89,0,0,39,89,68,88,30,21,24,2,58,12,0,39,39,72,0,34,50,20,41,15,0,27,0,96,4,18,0,14,89,36,2,0,16,0,11,35,37,0,0,27,68,0,49,91,101,5,0,75,3,51,33,27,50,30,40,0,0,0,0,0,5,0,81,0,92,0,0,0,60,34,13,62,72,1,0,45,71,0,13,99,12,47,17,63,80,89,50,22,27,1,17,55,0,9,0,0,19,94,41,0,0,55,78,77,65,0,7,0,52,76,27,27,68,54,68,0,1,68,0,0,64,38,0,5,0,0,0,15,14,43,0,17,6,3,0,51,66,89,45,64,58,0,50,0,37,63,0,0,34,62,30,0,35,26,51,4,0,0,4,17,31,0,1,23,2,41,10,42,0,13,0,45,28,0,0,0,60,0,92,12,0,83,29,0,63,38,87,64,0,23,52,94,0,1,3,58,71,0,0,27,14,0,22,19,0,0,88,13,82,26,17,55,0,19,37,0,47,89,8,117,0,53,55,0,11,0
0,6,14,49,17,0,72,64,1,28,0,18,23,70,10,35,70,0,25,91,88,70,61,92,118,0,11,60,70,10,0,15,14,96,90,0,61,30,27,0,25,51,20,112,54,0,0,46,7,0,8,23,0,0,4,0,0,0,77,33,51,32,5,17,0,0,41,78,74,0,35,10,34,27,0,48,15,7,76,16,41,12,72,69,0,34,0,85,0,14,38,0,0,70,0,54,0,8,0,92,0,104,0,1,0,63,74,9,81,21,72,68,16,7,0,2,47,0,74,0,0,103,0,66,69,9,0,51,38,0,49,27,0,1,0,14,57,70,0,14,21,96,76,0,37,0,93,31,22,0,2,90,18,55,11,15,29,0,0,0,82,65,45,13,0,0,0,19,65,5,51,0,75,0,64,51,18,0,97,13,0,0,91,0,0,0,36,0,41,86,0,98,0,13,0,0,71,62,0,4,0,13,45,55,41,0,0,0,1,0,0,69,63,0,0,72,88,82,67,0,102,0,15,45,96,6,24,65,20,57,35,0,73,22,0,0,87,38,22,4,105,0,45,0,0,0,84,0,0,104,33,1,108,24,0,100,5,56,0,80,74,0,78,8,102,68,39,0,28,14,51,101,0,0,54,107,77,93,47,31,32,7,67,13,0,56,56,93,0,47,61,32,43,22,0,44,0,91,2,24,0,19,92,63,2,0,23,0,14,42,45,0,0,43,85,0,55,104,108,7,0,82,2,72,51,34,57,57,68,0,0,0,0,0,8,0,84,0,99,0,0,0,82,47,21,82,82,2,0,52,87,0,26,107,14,73,28,73,93,93,65,28,29,3,25,78,0,17,0,0,34,107,61,0,0,88,91,80,84,0,17,0,80,89,43,50,81,73,89,0,2,85,0,0,69,59,0,13,0,0,0,22,20,57,0,22,9,5,0,68,82,101,50,74,66,0,60,0,50,75,0,0,46,79,43,0,59,32,67,8,0,0,5,26,40,0,1,39,2,39,17,47,0,16,0,60,41,0,0,0,73,0,99,16,0,93,31,0,85,52,103,82,0,24,64,99,0,1,5,75,83,0,0,37,18,0,28,33,0,0,101,17,94,36,29,74,0,33,53,0,58,94,7,116,0,70,75,0,18,0
0,10,24,58,24,0,95,85,1,34,0,23,28,83,14,39,99,0,43,104,102,94,65,88,97,0,17,76,85,14,0,32,18,100,101,0,74,41,32,0,37,68,24,110,68,0,0,57,14,0,12,35,0,0,4,0,0,0,96,44,74,37,12,21,0,0,59,94,86,0,50,12,45,40,0,76,25,10,88,26,39,17,90,82,0,49,0,79,0,14,62,0,0,93,0,69,0,9,0,82,0,107,0,1,0,68,79,11,100,39,90,74,22,9,0,2,55,0,87,0,0,103,0,75,88,18,0,66,48,0,68,38,0,2,0,16,66,91,0,23,31,79,91,0,66,0,101,41,42,0,2,102,30,70,16,21,38,0,0,0,94,81,67,20,0,0,0,29,79,11,75,0,99,0,79,74,22,0,99,22,0,0,107,0,0,0,59,0,65,99,0,104,0,22,0,0,86,67,0,8,0,18,53,73,36,0,0,0,2,0,0,79,72,0,0,83,94,81,92,0,106,0,19,58,91,3,41,72,24,67,44,0,81,26,0,0,96,53,30,7,111,0,52,0,0,0,100,0,0,116,46,2,101,32,0,109,13,63,0,84,85,0,104,8,106,93,54,0,39,17,82,110,0,0,84,115,83,95,65,44,45,11,84,15,0,65,70,108,0,62,74,42,62,43,0,66,0,91,2,41,0,26,100,88,3,0,32,0,12,60,55,0,0,53,96,0,63,100,99,16,0,101,1,85,77,58,65,73,100,0,0,0,0,0,10,0,94,0,101,0,0,0,87,51,29,86,94,2,0,79,88,0,36,108,19,85,40,84,101,105,83,45,36,9,41,91,0,19,0,0,46,110,69,0,0,98,93,88,98,0,23,0,87,95,56,62,92,84,103,0,1,90,0,0,75,72,0,12,0,0,0,28,31,59,0,32,12,4,0,78,85,111,69,100,88,0,77,0,76,85,0,0,57,83,65,0,66,38,81,22,0,0,10,37,65,0,1,59,4,54,23,61,0,22,0,75,62,0,0,0,87,0,109,32,0,89,43,0,102,74,106,100,0,36,87,112,0,1,6,81,108,0,0,44,20,0,45,35,0,0,103,26,105,42,35,92,0,59,75,0,72,98,9,119,0,88,87,0,24,0
0,18,34,73,35,0,101,94,1,44,0,30,46,96,28,61,105,0,60,103,102,101,84,95,83,0,29,91,92,22,0,44,35,107,95,0,77,61,45,0,49,94,29,105,79,0,0,88,17,0,22,41,0,0,6,0,0,0,97,58,77,41,23,27,0,0,77,101,97,0,65,16,63,56,0,96,38,11,89,33,60,38,92,92,0,70,0,84,0,34,80,0,0,100,0,106,0,9,0,78,0,103,0,1,0,83,77,14,108,44,102,83,37,15,0,3,75,0,101,0,0,110,0,83,104,24,0,81,54,0,77,55,0,1,0,18,79,102,0,33,40,71,101,0,82,0,100,63,58,0,3,99,37,82,16,28,61,0,0,0,101,86,71,31,0,0,0,43,92,13,95,0,107,0,100,90,28,0,98,30,0,0,110,0,0,0,68,0,71,101,0,103,0,25,0,0,83,95,0,13,0,19,77,95,44,0,0,0,2,0,0,89,77,0,0,96,95,94,105,0,111,0,34,68,74,7,50,85,38,78,66,0,85,36,0,0,88,71,39,13,107,0,61,0,0,0,104,0,0,103,57,5,97,41,0,108,25,78,0,82,92,0,115,11,109,100,71,0,56,20,98,106,0,0,92,106,85,90,83,58,62,19,89,16,0,89,85,113,0,68,84,63,78,70,0,95,0,85,5,63,0,41,109,105,3,0,46,0,20,78,63,0,0,85,107,0,83,108,88,21,0,93,4,92,99,80,75,92,110,0,0,0,0,0,15,0,88,0,102,0,0,0,87,67,41,89,107,3,0,94,101,0,49,98,30,93,54,90,98,104,85,58,50,14,55,96,0,35,0,0,54,101,85,0,0,100,94,100,105,0,31,0,99,90,63,76,105,97,108,0,1,97,0,0,90,82,0,23,0,0,0,43,50,64,0,38,17,7,0,96,94,110,84,95,97,0,87,0,99,103,0,0,73,102,75,0,83,45,93,33,0,0,10,63,86,0,1,73,10,54,44,66,0,25,0,89,81,0,0,0,94,0,94,45,0,79,44,0,106,80,97,99,0,37,95,107,0,3,10,93,116,0,0,63,25,0,53,42,0,0,96,41,100,53,48,88,0,77,86,0,84,97,12,125,0,93,96,0,36,0
0,24,43,83,41,0,104,94,4,62,0,46,59,98,44,75,106,0,70,98,105,104,86,98,67,0,46,87,105,32,0,57,51,106,88,0,80,79,54,0,60,100,43,95,88,0,0,99,15,0,23,51,0,0,8,0,0,0,104,73,82,50,34,41,0,0,87,103,99,0,72,17,82,66,0,110,52,13,90,46,74,62,87,95,0,86,0,80,0,46,100,0,0,96,0,99,0,11,0,66,0,88,0,4,0,89,76,24,100,59,101,87,35,20,0,8,92,0,105,0,0,98,0,81,100,45,0,86,63,0,95,71,0,1,0,25,89,109,0,32,45,63,105,1,87,0,99,71,75,0,4,97,39,90,20,42,69,0,0,0,102,108,90,49,0,0,0,64,98,23,94,0,105,0,103,95,40,0,89,41,0,0,98,0,0,0,78,0,70,105,0,95,0,21,0,0,88,87,0,13,0,31,88,103,57,0,0,0,8,0,0,87,80,0,0,95,87,86,119,0,102,0,58,83,69,11,60,103,61,91,78,0,91,49,0,0,77,73,58,20,97,0,62,0,0,0,106,0,0,101,77,9,91,61,0,104,34,73,0,85,105,0,107,16,96,92,83,0,73,29,95,96,0,0,95,101,90,83,97,70,64,37,90,21,0,87,103,111,0,89,85,77,92,89,0,107,0,74,5,66,0,59,101,116,4,0,58,0,27,88,67,0,0,95,104,0,98,102,77,29,0,94,10,99,103,104,83,99,120,0,0,0,0,0,22,0,77,0,88,0,0,0,89,85,50,86,97,5,0,103,109,0,59,93,39,113,69,96,88,110,92,76,67,27,68,99,0,49,0,0,74,91,87,0,0,101,86,99,102,0,35,0,101,90,97,83,109,96,94,0,0,96,0,0,88,91,0,36,0,0,0,59,67,71,0,50,30,15,0,111,85,87,107,103,99,0,90,0,99,106,0,0,84,105,100,0,96,52,92,58,0,0,12,80,92,0,1,86,19,67,53,75,0,40,0,84,85,0,0,0,95,0,86,67,2,69,64,0,103,89,87,97,0,56,109,99,0,9,12,100,108,0,0,70,35,0,77,63,0,0,86,64,98,60,67,93,0,88,92,0,92,75,15,110,0,95,99,0,47,0
0,34,57,82,57,0,106,100,4,81,0,61,82,91,58,94,104,0,85,91,101,103,96,91,58,0,61,90,98,53,0,78,63,96,81,0,89,94,76,0,67,104,66,88,87,0,0,98,23,0,36,69,0,0,10,0,0,0,113,75,80,61,42,58,0,0,91,111,103,0,82,23,95,79,0,114,64,17,91,65,95,89,77,101,0,99,0,83,0,66,98,0,0,91,0,103,0,17,0,63,0,83,0,6,0,94,76,30,95,71,94,89,60,26,0,10,93,0,101,0,0,91,0,85,94,42,0,99,73,0,100,73,0,2,0,36,98,103,0,42,65,54,99,2,90,0,89,81,78,0,9,90,53,92,28,54,82,0,0,0,92,107,90,59,0,0,0,83,96,33,100,0,97,0,94,89,39,0,96,62,0,0,100,0,0,0,83,0,80,94,0,82,0,23,0,0,90,97,0,20,1,48,95,103,77,0,0,0,14,0,0,91,88,0,0,89,83,89,116,0,86,0,71,94,51,18,62,103,67,95,79,0,84,64,0,0,69,80,78,23,85,0,79,0,0,0,93,0,0,89,78,11,75,91,0,101,47,80,0,78,99,0,90,21,92,88,87,0,93,33,99,101,0,0,93,88,82,76,103,85,77,44,77,31,0,90,101,93,0,90,91,83,101,102,0,111,0,63,5,93,0,69,89,111,5,0,76,0,33,93,80,0,0,101,90,0,94,86,78,39,0,84,22,104,105,104,64,90,121,0,0,0,0,0,35,0,77,0,72,0,0,0,88,92,62,87,86,10,0,105,94,0,75,73,58,98,88,106,79,93,99,90,76,41,89,98,0,68,0,0,93,79,87,0,0,93,84,85,100,0,49,0,94,92,103,78,97,95,86,0,0,84,0,0,95,93,0,54,0,0,0,77,82,79,0,67,42,21,0,105,80,80,103,97,103,0,99,0,105,101,0,0,104,96,115,0,100,72,82,86,0,0,18,85,96,0,1,101,28,84,77,91,0,62,0,94,95,0,0,0,87,0,68,90,6,70,71,0,94,92,80,93,0,72,110,85,0,11,14,94,91,0,0,85,46,0,76,74,0,0,74,72,89,77,81,88,0,95,105,0,101,76,18,89,0,108,94,0,57,0
0,55,76,91,72,0,92,97,4,98,0,69,87,82,65,104,105,0,98,79,101,90,96,82,48,0,66,86,79,72,0,86,77,77,75,0,89,103,95,0,85,100,74,74,91,0,0,95,32,0,51,83,0,0,19,0,0,0,99,80,82,71,51,75,0,0,86,102,95,0,93,31,90,97,0,112,85,22,75,89,98,85,69,89,0,107,0,62,0,87,105,0,0,76,0,91,0,24,0,50,0,58,0,12,0,85,78,34,85,89,88,88,74,31,0,11,89,0,86,0,0,85,0,95,90,59,0,100,79,0,115,81,0,3,0,40,95,97,0,47,74,43,76,2,93,0,75,93,93,0,14,77,68,88,44,82,101,0,0,0,80,97,100,69,0,0,0,92,99,46,92,0,93,0,87,109,52,0,83,70,0,0,89,0,0,0,86,0,85,86,0,68,0,30,0,0,77,91,0,25,1,60,96,98,85,0,0,0,14,0,0,86,85,0,0,78,81,77,101,0,77,0,89,102,42,24,74,104,76,100,91,0,71,66,0,0,60,93,73,34,68,0,85,0,0,0,73,0,0,77,95,20,66,97,0,85,59,97,0,73,84,0,83,32,79,85,98,0,101,46,103,79,0,0,93,78,75,67,112,89,89,58,66,49,0,92,100,80,0,96,79,101,101,108,0,103,0,52,12,101,0,89,84,104,4,0,88,0,51,97,83,0,0,100,82,0,100,77,71,52,0,74,31,101,99,115,66,82,109,0,0,0,0,0,58,0,67,0,60,0,0,0,72,86,68,83,66,13,0,98,82,0,91,63,70,97,94,98,66,85,97,97,85,44,80,85,0,92,0,0,99,63,86,0,0,78,74,79,82,0,53,0,87,83,108,91,85,95,88,0,0,75,0,0,92,97,0,80,0,0,0,89,91,84,0,78,53,36,0,98,65,64,96,91,98,0,92,0,97,99,0,0,105,92,122,0,104,87,80,103,0,0,27,96,94,0,2,97,39,73,93,85,0,71,0,85,98,0,0,0,81,0,54,113,17,64,85,0,88,91,61,84,0,97,91,80,0,18,19,91,82,0,0,89,48,0,91,83,0,0,60,89,78,93,81,81,0,109,109,0,98,61,18,71,0,102,88,0,76,0
0,76,88,76,78,0,86,77,6,102,0,89,100,73,83,101,100,0,89,62,83,63,90,73,36,0,91,80,79,80,0,100,82,71,65,0,86,104,104,0,105,88,88,59,87,0,0,95,44,0,61,96,0,0,32,0,0,0,91,88,66,79,60,91,0,0,91,92,84,0,89,39,98,104,0,100,81,33,69,83,97,85,64,79,0,101,0,52,0,101,106,0,0,74,0,86,0,29,0,43,0,45,0,18,0,76,64,56,73,102,88,85,83,39,0,12,85,0,78,0,0,69,0,90,77,68,0,85,84,0,107,86,0,10,0,43,84,95,0,65,74,36,64,5,91,0,70,97,93,0,23,71,83,90,58,94,113,0,0,0,81,92,97,82,0,0,0,98,89,56,72,0,89,0,79,103,70,0,68,81,0,0,73,0,0,0,75,0,96,67,0,58,0,40,0,0,74,84,0,36,3,76,93,97,84,0,0,0,21,0,0,80,78,0,0,72,64,77,82,0,63,0,96,106,36,32,79,84,84,92,86,0,65,81,0,0,53,100,74,44,67,0,87,0,0,0,71,0,0,64,94,27,56,105,0,68,73,91,0,58,76,0,70,36,68,76,94,0,96,61,88,73,0,0,93,71,70,52,115,106,88,74,61,77,0,85,84,66,0,102,69,102,99,116,0,109,0,50,19,102,0,91,70,92,8,0,98,0,73,94,86,0,0,103,74,0,83,75,58,63,0,58,45,92,93,112,64,74,88,0,0,0,0,0,81,0,57,0,54,0,0,0,60,79,84,68,58,15,0,91,80,0,97,57,76,93,112,77,56,73,84,98,86,50,89,75,0,85,0,0,107,58,71,0,0,73,69,65,82,0,65,0,81,73,98,86,74,85,75,0,0,64,0,0,71,95,0,97,0,0,0,104,102,90,0,91,63,45,0,91,62,53,85,74,83,0,92,0,78,89,0,0,95,86,113,0,90,92,85,115,0,0,39,106,89,0,3,85,55,79,112,86,0,84,0,81,103,0,0,0,70,0,48,113,30,56,93,0,86,90,55,64,0,104,83,57,0,26,29,77,69,0,0,96,65,0,99,92,0,0,50,107,78,95,86,78,0,112,98,0,94,50,18,64,0,100,80,0,82,0
0,96,100,75,87,0,71,69,7,93,0,84,102,62,83,90,96,0,89,55,71,52,86,58,25,0,107,75,67,102,0,93,91,64,60,0,64,94,101,0,96,73,97,47,78,0,0,86,64,0,68,91,0,0,47,0,0,0,73,86,62,86,83,88,0,0,91,82,69,0,86,44,89,99,0,76,85,40,63,86,93,97,63,63,0,91,0,47,0,109,90,0,0,69,0,77,0,42,0,34,0,38,0,40,0,63,50,63,64,102,76,73,95,49,0,16,75,0,64,0,0,57,0,82,61,85,0,73,89,0,100,84,0,20,0,59,78,86,0,85,83,30,51,10,82,0,62,94,92,0,36,58,90,83,62,102,100,0,0,0,66,78,79,85,0,0,0,83,83,79,65,0,82,0,72,92,78,0,56,91,0,0,62,0,0,0,76,0,95,50,0,44,0,67,0,0,61,78,0,59,4,95,80,82,85,0,0,0,27,0,0,68,62,0,0,69,52,71,66,0,54,0,94,90,33,41,84,78,77,83,86,0,59,88,0,0,46,99,76,60,53,0,82,0,0,0,62,0,0,59,97,38,38,104,0,54,85,84,0,55,64,0,62,48,56,66,85,0,89,77,79,56,0,0,86,54,62,43,97,105,84,80,54,84,0,76,76,58,0,96,62,100,76,106,0,88,0,43,32,102,0,97,57,82,18,0,98,0,79,93,84,0,0,82,63,0,69,61,46,80,0,45,60,77,80,109,58,68,71,0,0,0,0,0,92,0,54,0,47,0,0,0,57,71,82,58,45,16,0,78,65,0,94,48,96,82,101,64,50,55,73,102,88,65,85,66,0,88,0,0,96,45,57,0,0,60,58,59,66,0,84,0,71,56,90,69,64,74,60,0,0,56,0,0,59,101,0,96,0,0,0,107,112,80,0,103,79,68,0,79,51,48,68,65,75,0,76,0,70,73,0,0,93,71,101,0,75,83,77,123,0,0,63,102,76,0,3,93,85,74,103,80,0,85,0,72,91,0,0,0,62,0,41,111,47,51,89,0,71,91,45,57,0,93,64,44,0,38,43,62,56,0,0,89,86,0,105,95,0,0,44,109,68,95,84,65,0,108,87,0,84,43,25,51,0,82,70,0,88,0
0,114,108,74,97,0,60,59,10,82,0,85,96,59,88,95,83,0,82,45,55,45,73,45,20,0,100,67,56,107,0,83,90,51,48,0,59,88,96,0,99,62,100,43,75,0,0,76,91,0,73,88,0,0,67,0,0,0,68,84,60,92,82,93,0,0,85,67,54,0,75,61,85,92,0,66,98,48,49,85,83,99,48,48,0,80,0,39,0,106,79,0,0,65,0,69,0,57,0,30,0,25,0,62,0,56,43,80,52,100,65,61,98,61,0,29,68,0,56,0,0,42,0,69,56,86,0,62,84,0,80,83,0,35,0,74,65,70,0,81,84,23,41,17,71,0,45,98,88,0,54,47,90,74,81,103,87,0,0,0,50,63,68,87,0,0,0,83,74,92,54,0,70,0,63,80,82,0,46,98,0,0,42,0,0,0,69,0,88,46,0,41,0,78,0,0,59,76,0,74,4,101,76,71,75,0,0,0,31,0,0,56,50,0,0,55,42,60,49,0,44,0,84,85,26,51,90,66,87,72,80,0,46,85,0,0,35,99,80,60,48,0,72,0,0,0,54,0,0,51,95,49,32,97,0,51,95,74,0,51,58,0,56,65,48,56,76,0,85,89,68,48,0,0,73,48,48,38,74,100,86,85,52,104,0,70,65,51,0,93,53,83,72,93,0,76,0,45,57,91,0,100,48,73,21,0,98,0,88,82,78,0,0,73,54,0,67,46,31,94,0,36,76,67,68,99,54,59,61,0,0,0,0,0,103,0,41,0,39,0,0,0,51,65,90,50,40,24,0,69,53,0,94,42,100,63,95,53,44,46,60,96,90,66,78,59,0,88,0,0,83,38,49,0,0,49,57,53,53,0,87,0,61,51,83,57,49,62,48,0,0,47,0,0,50,77,0,102,0,0,0,83,108,69,0,107,84,97,0,70,44,41,59,59,65,0,66,0,63,61,0,0,77,63,81,0,72,88,62,115,0,0,76,90,70,0,3,80,92,81,108,76,0,89,0,63,80,0,0,0,57,0,36,98,65,43,79,0,59,80,36,49,0,81,56,32,0,51,43,51,55,0,0,86,99,0,95,99,0,0,36,104,57,89,81,55,0,95,75,0,79,33,33,42,0,70,55,0,90,0
0,128,97,63,97,0,47,55,13,76,0,77,84,52,94,91,61,0,75,41,47,43,66,34,19,0,89,58,41,101,0,73,90,45,39,0,56,74,83,0,93,50,91,40,62,0,0,67,109,0,91,76,0,0,75,0,0,0,62,72,57,86,81,95,0,0,77,61,48,0,57,73,64,78,0,56,93,54,39,87,68,90,36,40,0,64,0,34,0,102,63,0,0,46,0,60,0,90,0,30,0,19,0,82,0,50,38,91,42,89,58,45,98,78,0,40,63,0,49,0,0,32,0,65,49,92,0,61,81,0,75,74,0,42,0,86,55,62,0,89,84,20,35,22,63,0,38,81,82,0,66,41,87,66,99,100,80,0,0,0,41,51,57,87,0,0,0,77,62,105,45,0,53,0,52,70,86,0,38,95,0,0,41,0,0,0,66,0,75,39,0,33,0,81,0,0,51,61,0,75,7,97,60,64,83,0,0,0,47,0,0,49,39,0,0,44,31,48,38,0,36,0,73,72,22,63,85,59,77,58,70,0,36,82,0,0,32,84,69,72,36,0,66,0,0,0,47,0,0,41,90,61,24,90,0,40,95,64,0,46,47,0,47,75,42,52,64,0,74,95,65,41,0,0,63,40,41,32,63,90,82,90,38,112,0,63,58,45,0,78,44,80,59,83,0,71,0,35,73,92,0,95,41,58,28,0,91,0,99,71,70,0,0,63,49,0,56,39,30,97,0,26,99,56,65,88,46,53,44,0,0,0,0,0,113,0,31,0,30,0,0,0,47,56,84,41,36,40,0,53,44,0,81,33,89,51,70,53,47,41,52,82,91,79,74,49,0,79,0,0,76,32,47,0,0,39,41,44,50,0,84,0,53,51,74,52,40,49,43,0,0,38,0,0,42,70,0,104,0,0,0,73,93,62,0,102,89,111,0,60,37,37,56,48,60,0,49,0,56,54,0,0,68,54,69,0,63,76,42,105,0,0,80,82,54,0,4,74,95,70,98,67,0,96,0,54,67,0,0,0,49,0,33,94,87,38,71,0,50,66,30,44,0,78,52,23,0,65,67,42,46,0,0,76,97,0,81,89,0,0,33,95,51,72,65,38,0,84,67,0,68,29,36,32,0,61,47,0,94,0
