seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
125,101,171,113,112,132,118,116,100,105,110,134,184,125,0,98,132,0,118,104,153,162,100,143,118,104,126,99,130,106,109,117,99,130,123,113,119,106,99,0,119,111,124,113,122,98,98,121,103,113,120,95,95,117,127,119,130,113,132,133,108,130,142,108,120,109,114,116,118,126,90,108,107,95,127,94,154,122,111,108,91,122,107,115,124,115,115,151,103,95,104,102,105,95,165,124,91,109,121,116,99,117,111,110,118,150,103,111,108,95,96,108,124,0,129,143,100,106,103,122,108,116,113,110,127,95,119,129,0,122,104,148,117,104,111,106,145,106,129,99,108,103,109,116,112,125,116,107,115,110,140,108,0,121,122,129,107,109,119,116,117,120,114,114,123,116,125,119,154,108,122,87,112,100,123,117,108,115,0,115,115,111,111,106,94,101,120,136,101,103,106,112,104,114,163,111,117,110,115,98,0,99,105,107,114,108,169,155,125,122,111,90,115,114,116,120,95,104,164,130,91,111,95,104,104,124,102,111,98,114,116,108,87,120,133,140,117,99,107,91,143,126,95,105,115,109,106,134,115,0,117,115,119,108,107,116,106,129,125,111,103,140,107,108,0,112,109,98,114,138,98,115,138,111,114,121,172,106,107,122,116,115,108,135,106,102,122,0,0,101,110,112,98,105,106,115,115,111,100,139,93,90,103,104,127,114,99,99,112,119,106,138,169,102,105,96,124,121,104,125,119,106,128,119,117,122,118,110,93,130,129,106,108,108,112,115,116,91,136,118,106,131,103,107,116,121,128,116,133,112,132,130,118,115,127,121,0,120,108,104,97,159,105,115,139,131,104,104,118,87,103,122,121,103,109,119,98,116,107,106,121,112,140,113,140,107,0,111,121,117,101,107,120,148,122,104,111,117,118,122,125,112,129,112,128,108,0,144,98,112,122,0,110,126,105,128,138,118,139,102,120,108,161,167,119,119,109,82,96,113,115,0,124,108,96,107,114,128,121,118,149,113,107,114,106,128,109,108,0,101,105,113,124,0,164,118,116,147,0,113,118,107,103,115,144,0,125,120,126,119,98,164,119,99,108,124,109,130,125,97,106,145,106,0,119,132,112,118,100,110,99,102,115,135,103,93,131,113,94,106
105,76,137,86,88,111,92,95,81,89,90,108,154,102,0,79,107,0,92,86,131,126,73,120,91,87,97,74,108,88,89,98,81,107,99,90,96,87,83,0,93,88,99,92,99,67,77,100,90,93,82,81,75,98,113,92,113,87,107,106,87,101,120,84,96,84,89,93,99,105,75,86,93,77,97,75,119,106,91,85,73,97,82,95,99,95,97,118,86,72,82,86,89,79,137,102,65,96,91,96,80,92,91,89,96,121,85,91,87,78,74,92,96,0,100,105,86,85,80,102,82,89,91,89,106,79,101,112,0,95,84,128,97,87,91,81,122,85,103,81,83,76,86,95,91,103,101,84,102,90,118,77,0,98,95,107,83,80,87,99,92,94,90,90,103,92,93,94,118,88,99,71,93,80,93,103,89,94,0,95,90,96,78,84,69,76,97,117,80,88,82,93,79,91,132,92,101,81,95,72,0,72,88,85,93,89,141,130,97,99,86,70,85,91,97,95,80,82,144,108,72,90,76,89,86,106,74,77,78,93,89,89,71,97,108,108,90,81,84,77,107,103,69,86,87,82,80,97,93,0,99,94,99,93,82,97,86,112,103,94,83,111,86,84,0,87,89,75,98,107,72,99,112,88,98,101,136,89,87,93,92,94,89,110,81,87,94,0,0,82,98,92,76,88,91,90,91,83,78,108,73,67,91,86,111,95,82,79,86,97,87,99,143,82,95,66,97,93,85,96,98,89,99,96,89,99,102,89,70,98,107,87,83,85,93,89,91,73,111,95,88,98,81,84,99,106,100,94,104,89,102,100,97,95,105,101,0,93,92,85,84,132,90,96,111,109,82,86,92,74,82,99,102,83,89,86,78,91,81,87,99,88,117,82,108,85,0,89,93,94,87,82,102,121,91,78,87,83,101,92,103,90,95,97,102,83,0,120,75,84,95,0,90,93,90,93,116,96,112,80,99,87,134,141,104,97,94,65,81,92,93,0,92,82,78,83,93,106,93,92,130,97,90,96,86,93,80,79,0,81,80,83,94,0,140,94,96,114,0,85,90,85,85,80,129,0,98,95,98,102,84,136,100,83,86,101,82,106,102,73,84,124,85,0,101,103,92,94,85,90,80,82,93,108,87,81,98,94,77,88
75,63,105,68,62,85,80,75,63,74,72,83,128,81,0,65,85,0,75,64,105,96,55,101,79,68,78,66,81,77,73,80,61,91,76,69,75,70,64,0,71,74,73,71,82,52,53,76,73,73,64,64,56,79,92,77,89,66,87,93,67,88,98,64,78,64,73,77,70,90,58,69,78,65,74,56,92,93,73,72,49,79,69,76,78,68,83,94,65,55,63,73,66,68,111,83,49,71,73,81,60,68,70,69,79,95,68,65,68,63,65,78,75,0,80,80,67,64,62,79,62,69,74,78,88,66,87,95,0,77,65,102,86,69,75,67,89,74,86,61,65,61,68,76,70,77,84,68,89,72,97,67,0,74,79,86,65,68,65,81,71,76,73,69,83,79,70,80,81,63,79,62,71,68,65,75,74,73,0,79,70,79,60,71,51,60,76,95,65,68,76,76,68,77,102,75,70,65,82,64,0,60,68,67,71,70,105,102,78,74,61,55,72,71,75,74,63,63,117,88,52,76,59,67,69,86,55,66,61,79,72,69,53,84,90,86,77,68,73,67,92,83,53,68,72,68,63,79,76,0,86,72,74,74,69,79,70,96,81,69,63,93,66,69,0,74,77,57,80,85,55,81,93,64,79,79,109,69,69,86,79,81,69,79,68,69,78,0,0,68,81,68,61,61,70,76,78,67,59,84,63,47,66,71,94,70,65,62,68,71,73,82,119,61,79,55,78,78,70,75,75,75,71,76,74,82,80,76,56,79,80,72,63,64,72,70,74,64,89,77,73,82,62,74,82,91,77,76,94,74,79,79,71,88,84,78,0,76,74,65,66,112,73,84,84,92,68,67,75,59,63,75,79,62,75,73,59,74,64,64,84,74,95,66,83,69,0,72,75,73,63,65,94,94,78,60,71,68,78,78,82,65,76,81,91,66,0,98,57,64,74,0,73,79,69,78,100,77,86,67,81,71,110,111,89,77,75,51,62,75,72,0,77,69,67,68,74,88,78,70,99,83,73,77,68,73,64,55,0,67,67,63,76,0,104,79,78,90,0,72,75,72,63,60,111,0,77,77,80,83,70,107,76,72,68,82,67,89,80,60,63,109,67,0,79,84,76,71,70,73,72,70,73,88,73,67,83,78,55,71
57,55,83,56,49,69,68,61,48,61,50,71,105,70,0,54,67,0,58,51,82,80,45,84,60,55,61,57,69,59,60,65,46,78,61,60,55,61,51,0,62,58,59,60,66,38,46,63,62,54,50,57,44,64,70,60,72,52,69,70,53,70,85,48,61,54,58,64,58,67,43,59,68,48,57,47,75,79,59,60,40,60,56,60,57,58,71,73,51,41,49,56,58,51,87,71,40,55,54,63,44,52,54,59,66,80,55,49,52,46,51,56,58,0,69,64,55,51,55,66,50,56,63,56,73,56,67,66,0,60,48,81,68,62,61,54,69,54,64,51,56,51,51,57,56,59,75,49,67,57,77,50,0,62,69,71,51,55,49,65,61,63,57,58,68,65,61,62,62,57,68,51,50,55,50,64,58,55,0,63,54,59,50,62,43,52,60,80,53,55,66,64,55,61,84,56,59,51,70,51,0,51,55,53,55,64,80,83,62,61,48,45,60,58,62,54,50,52,95,73,43,58,48,53,54,69,46,51,49,67,58,55,43,64,73,72,62,56,55,54,77,70,39,58,55,53,44,60,61,0,69,58,60,57,56,62,53,77,69,59,54,69,54,54,0,67,66,45,65,65,44,64,78,51,68,63,87,54,56,73,65,71,55,67,55,53,62,0,0,55,62,54,49,46,59,64,61,54,50,70,48,34,59,57,80,64,53,50,51,58,57,69,95,44,69,40,63,62,55,59,61,60,62,60,54,62,65,64,43,64,65,59,42,58,51,59,57,50,68,58,60,69,46,57,67,73,62,59,73,63,62,56,55,68,65,60,0,63,53,58,54,87,63,66,69,75,56,54,58,50,49,56,63,56,60,63,47,59,50,45,65,61,79,55,70,57,0,56,59,60,50,55,78,78,67,50,60,57,60,57,67,51,58,65,74,56,0,77,45,54,58,0,60,52,57,64,86,67,69,55,60,59,87,92,76,66,65,42,50,58,51,0,58,59,59,55,61,72,67,61,75,66,53,65,51,51,54,47,0,56,55,47,60,0,89,61,57,65,0,54,57,58,51,45,87,0,61,66,70,69,58,86,64,54,56,67,59,75,61,57,52,85,50,0,65,67,63,54,58,56,62,53,61,67,64,50,71,58,40,52
46,45,65,40,46,53,54,48,41,56,42,57,89,56,0,47,53,0,39,39,64,67,37,59,51,46,50,42,56,46,49,56,41,60,50,48,46,48,40,0,46,50,50,51,46,27,34,47,48,43,38,50,37,50,58,48,57,41,51,57,39,57,68,34,48,39,48,56,47,53,39,48,55,37,47,40,65,60,40,49,34,48,47,43,35,44,58,59,39,33,39,42,54,47,62,53,32,36,45,48,39,43,41,45,51,65,49,39,44,34,43,44,47,0,57,48,47,46,41,53,39,44,52,46,61,43,49,52,0,45,40,67,54,45,49,43,53,44,40,44,46,45,39,46,50,47,62,43,57,43,63,41,0,54,55,57,43,47,38,57,47,53,46,44,52,52,51,51,53,51,46,42,42,40,44,52,48,45,0,51,45,49,41,52,37,42,50,64,35,46,54,50,39,52,68,47,51,46,60,44,0,43,46,45,43,54,62,65,52,50,36,35,45,51,50,43,39,40,73,61,36,44,40,39,48,57,37,39,42,51,52,45,34,57,62,63,50,47,50,43,61,60,28,42,40,40,36,45,48,0,56,49,41,45,48,46,42,65,50,46,41,54,44,42,0,57,51,33,52,44,31,53,69,44,55,49,61,45,48,55,53,59,42,55,40,44,52,0,0,43,51,43,44,38,46,53,50,41,34,55,38,26,51,49,61,57,42,36,42,51,44,54,76,37,60,26,55,46,44,49,56,48,53,47,44,51,52,52,34,57,52,47,32,48,38,43,45,42,59,43,52,56,39,49,50,56,50,52,59,50,51,46,44,49,53,50,0,56,43,51,44,75,47,48,51,60,36,43,45,38,38,42,50,43,51,47,34,44,44,34,57,50,66,44,56,39,0,49,44,51,36,48,59,67,50,46,51,49,47,41,55,44,47,55,56,47,0,55,34,40,53,0,48,35,45,50,61,57,52,51,47,48,69,73,58,53,54,34,44,39,42,0,46,47,42,47,49,62,53,47,54,51,44,57,40,42,41,34,0,42,46,32,44,0,65,50,45,53,0,39,41,51,41,35,70,0,48,51,55,60,41,75,49,42,48,53,46,59,54,48,44,71,40,0,52,58,48,39,45,48,48,42,54,54,45,43,62,44,31,43
36,40,48,34,39,39,44,39,33,40,37,45,71,49,0,38,47,0,28,32,50,53,31,45,38,34,38,33,46,32,38,48,33,48,36,39,35,43,35,0,39,46,39,42,38,22,26,36,40,34,27,37,28,42,45,40,46,32,44,46,31,50,58,26,40,31,43,45,30,42,32,38,42,29,38,30,47,47,32,39,25,41,37,33,26,31,49,44,32,25,33,34,46,40,51,40,26,26,37,37,30,35,30,34,38,48,36,28,38,27,35,31,37,0,47,41,37,40,33,44,29,28,43,39,52,38,32,41,0,32,33,56,41,33,39,39,37,35,26,34,37,39,27,33,37,36,49,32,46,33,48,30,0,42,45,48,31,40,26,48,39,46,36,37,46,42,42,45,41,39,41,30,30,32,35,42,40,35,0,41,38,41,29,41,25,35,41,53,28,38,47,42,29,39,52,35,41,32,40,36,0,34,34,37,32,44,46,54,39,40,28,28,37,39,35,34,32,39,58,48,27,39,28,31,38,47,27,30,35,42,39,35,26,51,48,48,44,34,38,33,48,48,24,34,32,33,29,38,43,0,49,37,36,29,42,41,33,53,40,38,33,47,35,34,0,45,43,26,47,40,24,42,54,37,38,41,46,38,35,41,44,47,32,43,31,33,44,0,0,36,37,35,32,30,38,45,37,37,27,43,34,23,39,41,51,45,33,29,38,42,37,47,62,28,52,23,42,33,41,36,46,42,43,38,38,39,44,40,28,41,41,39,27,39,33,36,37,33,52,32,39,39,30,37,40,40,42,40,47,36,41,38,34,39,41,36,0,44,32,40,31,62,39,41,39,44,31,30,38,31,34,33,38,34,42,38,24,32,36,26,50,41,51,37,48,23,0,40,37,47,31,41,49,51,42,37,41,42,38,29,48,36,38,46,50,38,0,44,24,33,46,0,41,29,35,44,53,43,43,43,38,37,61,55,47,38,43,30,34,32,35,0,38,43,31,38,39,50,46,37,40,45,35,46,32,35,35,27,0,31,37,28,35,0,56,43,36,41,0,32,31,41,33,26,60,0,38,42,43,50,37,61,37,34,39,43,36,49,46,41,36,55,36,0,39,42,34,30,36,44,36,31,46,44,28,35,54,38,26,36
29,27,37,26,31,30,35,30,27,33,27,34,56,38,0,28,34,0,20,22,39,42,29,40,32,29,28,25,37,26,33,40,26,36,30,34,26,38,30,0,33,36,29,34,33,19,22,30,29,27,20,30,21,33,34,32,37,23,39,33,23,42,49,20,27,25,30,36,26,31,26,32,29,23,31,23,41,34,26,25,18,28,30,28,20,19,38,32,27,21,24,31,39,32,41,30,19,21,35,32,27,33,22,28,28,39,29,24,30,21,30,25,32,0,35,36,26,31,26,38,25,23,33,26,36,24,23,36,0,25,26,47,33,29,33,31,29,30,21,28,34,28,23,29,30,29,42,28,34,25,37,22,0,32,36,37,27,35,22,42,33,37,26,29,43,32,29,36,34,32,35,22,24,27,26,30,27,22,0,29,34,33,21,34,22,24,36,40,22,34,38,34,23,33,38,25,33,27,32,26,0,25,32,28,24,39,30,42,35,33,19,25,30,33,28,28,27,29,42,38,23,32,22,22,27,37,18,26,28,36,31,27,21,40,46,38,35,27,34,29,37,41,22,27,25,30,23,29,38,0,41,30,25,24,31,34,26,46,36,30,27,39,29,25,0,31,29,21,37,30,19,36,45,31,31,34,37,31,31,33,34,38,25,35,27,25,36,0,0,29,28,31,27,24,31,38,30,30,22,30,28,21,32,31,42,37,24,26,28,36,30,36,48,25,46,15,34,24,34,31,36,38,34,32,31,29,32,34,21,32,37,37,23,28,29,35,33,30,43,25,34,32,23,32,33,29,34,36,39,31,32,33,26,32,30,31,0,35,24,29,27,52,31,34,34,39,28,27,28,26,30,25,31,27,35,30,19,25,30,17,41,29,39,28,34,20,0,35,31,38,23,37,41,38,37,29,34,25,33,23,37,27,32,42,39,27,0,35,21,28,37,0,33,24,30,36,39,35,36,31,30,31,55,43,36,28,30,25,26,28,26,0,29,36,24,30,36,42,37,31,30,36,27,36,23,25,26,21,0,27,29,19,27,0,46,42,29,34,0,26,24,32,27,21,45,0,32,36,35,34,29,49,30,27,29,36,29,37,34,37,25,41,28,0,35,37,27,25,28,38,24,24,35,35,22,25,42,26,22,30
25,23,30,18,23,24,25,22,22,28,22,23,45,30,0,19,30,0,16,18,30,34,22,27,26,23,25,20,31,23,29,33,23,27,27,28,19,32,23,0,27,32,20,29,24,12,17,24,21,23,16,21,15,29,28,24,31,18,33,24,15,34,40,14,24,23,24,29,24,25,23,24,25,17,22,17,34,27,15,21,16,21,23,23,18,14,30,24,21,18,22,28,37,24,35,27,12,17,25,25,22,28,16,22,23,32,21,22,25,17,22,17,27,0,28,25,19,24,21,29,23,20,32,19,32,19,16,30,0,17,24,38,30,25,28,25,23,19,16,21,25,19,20,21,24,27,33,25,28,21,27,11,0,24,30,29,21,32,19,32,28,35,20,23,25,26,24,28,27,28,28,16,21,18,18,25,23,18,0,24,29,22,18,29,19,21,23,31,15,29,32,28,16,23,28,22,24,22,29,22,0,20,26,23,17,31,26,32,28,25,12,23,24,31,23,24,20,22,34,31,18,24,18,18,23,30,15,20,22,27,24,23,18,36,37,32,27,26,25,23,30,36,18,24,18,27,17,19,29,0,37,25,19,20,21,26,22,33,30,22,24,32,25,19,0,27,20,17,28,25,15,30,38,25,25,28,30,26,27,21,30,33,18,29,25,19,30,0,0,25,24,27,24,20,24,30,26,25,17,19,21,18,24,23,35,31,18,24,25,32,22,29,44,21,41,10,28,15,29,23,29,27,21,27,22,20,25,28,19,27,34,32,21,23,27,28,30,22,33,19,24,25,19,28,26,23,29,29,33,23,23,28,21,28,26,28,0,28,19,25,23,42,29,29,27,35,25,19,21,21,24,19,23,21,27,23,16,19,25,15,32,25,34,16,26,15,0,26,19,26,18,31,32,29,33,24,25,22,25,19,31,23,21,35,26,22,0,29,19,22,30,0,29,19,24,26,32,29,26,22,24,24,42,36,28,23,23,17,24,24,23,0,21,28,17,26,27,37,33,28,23,31,17,30,20,19,17,16,0,20,22,15,19,0,32,33,26,30,0,19,18,27,20,18,34,0,25,30,27,32,24,41,28,20,21,29,23,31,28,31,17,35,17,0,27,31,23,20,22,30,18,20,27,27,16,16,34,23,16,24
25,20,24,17,19,17,20,15,18,24,19,15,34,24,0,13,25,0,16,13,25,26,20,23,18,17,20,14,23,18,23,29,18,23,19,22,13,26,15,0,24,24,18,23,22,9,10,21,18,15,14,16,12,22,23,19,22,15,27,19,13,30,31,12,19,21,17,22,22,17,20,20,24,16,11,15,25,23,14,17,12,17,18,19,13,12,26,16,18,16,18,22,30,19,26,21,11,14,23,20,19,23,11,15,19,28,15,15,22,14,18,15,21,0,21,19,14,17,19,24,19,16,25,14,27,15,13,26,0,14,19,29,27,21,21,19,19,12,9,18,20,16,15,18,20,19,24,21,21,18,23,9,0,18,26,20,18,27,18,27,20,29,17,20,17,24,17,24,18,21,19,12,18,15,12,18,17,15,0,20,22,17,15,27,12,16,17,27,12,22,26,20,11,22,21,17,19,18,25,17,0,16,23,18,13,17,22,30,24,20,11,17,21,24,19,19,18,17,27,25,12,20,12,16,20,22,12,17,15,25,19,17,15,33,28,25,22,17,22,19,25,30,16,19,12,27,13,14,22,0,30,20,17,17,18,21,14,28,23,17,20,31,19,18,0,23,14,14,24,18,14,25,30,20,23,18,22,22,22,18,27,28,17,22,21,14,24,0,0,21,20,19,21,16,17,22,17,20,11,16,15,11,21,18,30,24,12,22,21,24,16,25,38,18,30,9,19,13,23,21,25,22,15,24,19,14,16,20,13,22,29,25,16,19,25,17,27,15,26,18,21,21,15,23,24,15,23,19,26,16,16,23,17,18,20,22,0,23,15,22,17,34,22,19,21,29,19,16,20,17,20,14,19,20,23,19,14,14,20,13,27,21,23,12,19,14,0,22,17,22,15,24,30,19,26,21,22,16,20,15,23,17,17,29,22,19,0,24,17,17,26,0,24,15,17,21,25,20,20,13,20,22,31,31,24,14,20,10,20,19,16,0,14,23,15,25,23,34,23,20,17,26,10,26,17,15,14,12,0,17,17,13,13,0,23,27,22,26,0,18,15,23,14,14,28,0,19,23,25,28,18,36,23,15,18,21,19,22,23,26,12,27,14,0,22,24,18,18,18,24,15,16,21,24,13,14,29,21,14,20
22,15,18,14,16,12,16,14,14,18,16,13,24,21,0,10,22,0,15,10,20,20,17,16,14,12,16,11,19,18,22,20,15,21,18,15,12,19,14,0,15,19,13,21,19,9,7,17,16,12,13,12,12,16,18,16,16,10,20,12,10,27,21,9,17,16,12,18,19,16,15,18,22,13,10,12,21,20,10,15,10,12,14,15,9,7,21,13,13,11,14,12,21,14,18,17,5,11,19,17,16,21,9,11,18,23,12,12,19,13,11,13,18,0,17,14,9,11,12,18,17,15,22,11,24,10,11,22,0,12,14,19,22,18,18,12,15,10,7,15,14,13,11,15,15,15,20,13,20,13,18,8,0,13,17,15,15,22,15,26,13,23,15,18,15,21,13,19,15,17,12,8,14,12,8,13,14,13,0,16,16,13,13,21,10,10,14,22,9,13,22,17,8,14,14,13,14,14,19,11,0,16,15,12,12,14,19,24,17,15,9,14,19,15,12,16,15,14,22,19,11,14,9,10,16,17,10,13,14,20,12,13,12,30,22,16,21,15,19,16,20,22,14,14,12,21,10,12,16,0,25,17,16,13,13,19,9,22,20,16,14,24,16,14,0,14,10,13,20,15,12,16,24,12,15,16,18,19,18,14,22,19,12,16,17,9,18,0,0,16,15,12,18,14,13,17,13,15,8,12,13,11,19,17,19,19,10,17,18,20,14,21,33,13,22,8,16,11,19,16,24,19,11,14,15,12,14,19,10,16,16,22,13,13,20,16,19,12,21,15,19,14,9,17,21,11,20,17,23,14,15,17,11,13,16,19,0,20,12,19,14,26,19,17,17,25,15,12,19,14,15,11,14,15,19,14,12,11,15,10,19,17,20,8,17,12,0,18,13,15,14,21,21,16,19,18,19,12,16,10,16,13,14,24,18,14,0,17,14,12,19,0,22,12,14,11,18,16,18,12,16,18,26,25,20,10,18,7,16,18,11,0,13,18,10,16,17,25,14,17,14,19,10,21,16,12,13,7,0,12,13,10,11,0,18,19,19,23,0,11,14,18,10,8,24,0,18,15,22,21,14,25,16,14,13,20,17,15,19,23,10,22,13,0,19,18,13,14,14,23,13,14,20,17,10,11,24,20,11,13
16,10,14,12,13,8,14,12,11,13,15,11,15,19,0,8,16,0,12,6,17,18,14,14,12,7,13,9,17,12,18,14,12,19,15,11,9,13,11,0,9,15,10,15,18,8,5,12,15,11,8,8,11,15,16,14,16,10,16,10,4,19,18,9,9,11,9,13,16,11,11,14,16,10,5,10,18,17,8,14,8,10,13,12,5,6,19,11,11,9,12,10,17,10,16,15,5,9,14,15,14,15,8,9,16,21,10,8,18,7,6,12,14,0,15,11,7,9,12,14,9,12,16,7,20,7,9,19,0,9,10,15,17,17,13,10,12,8,5,12,10,10,8,12,15,11,17,12,14,8,13,6,0,8,17,12,13,16,11,17,9,19,13,16,11,17,8,16,10,11,9,6,13,10,4,10,10,11,0,13,11,10,10,15,10,7,13,17,7,11,17,16,5,10,11,8,11,12,15,8,0,15,13,6,7,12,18,19,13,11,4,9,17,13,8,11,10,11,15,13,7,10,6,7,13,15,6,9,12,15,8,11,9,24,17,12,13,13,16,13,14,16,13,9,9,16,9,10,13,0,24,13,13,12,11,16,7,16,17,10,11,20,11,11,0,11,10,11,18,14,8,12,19,9,13,12,14,14,14,12,13,16,10,15,13,7,13,0,0,13,12,10,14,12,10,15,10,9,5,10,10,10,17,17,15,16,9,12,15,17,14,19,26,12,14,4,12,9,14,14,20,16,8,11,14,11,11,14,10,14,14,15,9,11,19,13,16,9,17,14,16,11,9,14,16,7,15,15,18,12,12,14,9,11,13,15,0,16,10,17,11,21,16,15,12,20,12,9,12,11,14,8,10,12,13,11,9,10,15,8,16,13,16,6,14,8,0,12,10,15,9,14,15,14,16,10,11,9,14,6,13,13,9,18,15,9,0,13,13,8,15,0,22,10,10,11,15,13,15,10,12,13,21,22,14,7,13,6,11,14,8,0,11,17,9,11,15,22,10,15,11,13,9,17,13,11,6,6,0,10,9,7,8,0,16,13,14,17,0,9,11,15,8,5,18,0,15,12,17,18,13,21,12,12,12,19,13,11,13,18,6,16,11,0,17,15,9,8,10,21,12,11,17,15,10,9,21,13,8,10
13,9,10,10,10,7,12,9,10,12,10,8,10,15,0,5,11,0,9,5,13,16,14,8,10,5,13,7,12,11,15,12,12,15,12,11,8,11,8,0,8,12,7,11,16,8,5,9,12,11,5,8,11,11,13,12,14,7,14,9,4,12,12,7,7,8,7,7,13,11,11,10,13,8,3,9,16,16,6,10,4,7,12,10,4,5,13,11,9,7,7,8,12,10,12,9,4,6,12,11,12,14,5,6,13,18,8,8,16,6,6,10,11,0,13,8,6,7,8,10,7,10,14,7,18,5,7,15,0,6,9,11,13,12,11,9,10,7,4,11,8,8,7,7,11,7,16,11,10,8,12,5,0,7,13,11,10,12,8,15,5,14,13,14,8,15,7,9,10,9,3,5,8,9,4,9,7,10,0,11,10,6,7,10,8,4,11,13,5,11,15,13,4,7,10,7,8,9,10,5,0,13,8,5,7,11,13,14,11,9,3,5,17,11,5,7,7,8,14,12,4,7,5,7,9,15,3,8,7,12,6,9,5,19,16,11,13,11,15,12,9,12,9,7,7,12,6,9,8,0,19,11,11,9,10,11,4,12,15,10,9,14,7,9,0,9,9,9,16,11,5,7,17,8,10,10,11,12,10,8,11,13,10,12,11,6,10,0,0,9,11,9,13,11,7,14,10,9,4,7,5,6,12,16,10,11,7,9,11,12,11,14,19,9,12,3,8,8,13,11,16,12,8,9,10,11,7,10,9,11,10,11,5,10,15,9,10,7,13,11,10,8,6,11,12,5,11,14,11,9,9,12,9,8,10,10,0,13,6,14,9,19,12,14,11,18,9,4,11,9,10,6,7,9,10,10,6,8,10,5,13,10,14,5,11,6,0,11,9,12,7,11,12,11,14,6,7,7,11,5,11,8,6,16,12,9,0,10,11,8,13,0,16,8,6,9,12,11,13,7,11,11,14,21,8,6,12,4,7,12,6,0,8,12,8,7,13,18,9,15,10,10,6,11,6,9,4,6,0,9,8,5,5,0,14,12,12,15,0,6,8,11,6,4,15,0,13,8,14,13,11,15,8,10,9,15,12,9,12,14,3,13,9,0,13,12,7,8,8,18,9,7,15,12,9,8,17,9,7,7
