seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,10,14,2,5,3,8,11,0,0,0,0,8,12,0,18,8,1,4,8,0,17,9,10,9,0,0,7,9,1,1,0,7,6,7,27,20,9,18,0,0,0,11,19,7,2,5,0,0,14,19,7,8,7,0,6,12,1,5,21,0,0,21,18,0,17,13,2,2,19,3,9,10,10,0,0,5,0,8,18,14,11,5,10,12,6,7,2,14,19,22,1,15,14,6,17,0,0,16,0,11,14,15,0,5,0,3,13,8,5,3,2,14,1,0,6,18,16,0,6,9,13,4,16,3,1,12,3,10,0,18,14,8,7,18,0,27,11,21,0,18,0,4,2,0,10,16,12,5,12,15,20,24,2,0,21,15,14,8,4,12,2,18,5,0,2,3,12,0,0,16,17,15,18,16,10,2,0,16,11,7,11,17,0,3,5,15,0,9,11,8,0,5,12,16,23,13,5,8,18,3,0,10,10,15,17,16,6,15,5,18,0,10,14,1,18,0,4,11,0,11,0,3,0,9,12,22,17,21,13,3,11,2,0,0,0,0,6,12,11,3,13,16,7,0,10,4,10,9,0,14,9,13,7,0,7,0,1,8,10,17,14,14,17,13,1,8,6,20,16,11,10,17,7,13,12,0,16,0,0,11,9,12,0,4,9,0,3,8,8,0,15,14,14,27,0,16,21,5,3,0,0,0,11,6,7,18,14,0,0,10,23,5,0,11,16,9,16,17,0,0,0,0,13,13,10,12,8,0,0,17,11,0,0,8,14,0,11,0,8,16,16,11,10,0,5,12,19,5,6,12,4,0,0,25,0,0,3,13,0,8,13,0,5,9,7,0,0,20,23,1,9,18,3,7,1,7,7,0,7,0,0,0,3,0,3,14,13,7,15,0,10,14,29,3,4,0,12,10,2,2,0,0,16,13,14,0,3,25,17,14,4,4,0,10,0,23,0,14,13,0,0,21,8,17,24,0,15,5,12,0,7,0,7,13,6,15,0,0,14,5,8,16,4,4,10,15,15,0,0,18,0,10,8,13,17,2,0,0,0,13,0,4,15,7,0,15,2,2,13,17,0,3,9,24,0,7,7,26,0,6,4,0,6,13,0,2,9,12,16,11,5,0,0,20,12,3,0,5
0,0,12,14,1,3,3,10,9,0,0,0,0,7,15,0,22,6,1,3,6,0,20,12,13,9,0,0,4,9,2,2,0,7,8,7,30,23,10,15,0,0,0,13,23,10,3,8,0,0,11,16,7,10,9,0,5,10,1,5,21,0,0,22,17,0,18,9,3,2,27,4,9,12,12,0,0,4,0,11,14,14,13,5,12,12,4,7,2,16,28,19,1,14,15,7,14,0,0,17,0,8,16,18,0,6,0,4,15,12,5,2,3,15,1,0,6,19,13,0,6,13,16,3,16,5,1,15,2,11,0,17,15,7,7,19,0,26,12,20,0,23,0,5,2,0,12,13,15,4,14,21,19,21,4,0,23,15,16,10,2,14,2,22,4,0,1,5,14,0,0,16,20,19,20,16,14,2,0,15,10,8,10,20,0,6,5,18,0,13,11,9,0,6,18,19,23,14,7,10,15,3,0,12,11,19,17,23,7,9,8,15,0,8,15,1,24,0,5,7,0,9,0,4,0,8,14,23,15,23,13,3,10,2,0,0,0,0,7,16,12,3,12,19,6,0,11,4,13,8,0,17,9,13,10,0,8,0,1,8,11,21,16,15,16,14,1,15,7,24,15,13,10,16,7,13,14,0,17,0,0,15,11,14,0,8,9,0,3,9,9,0,13,13,16,26,0,13,17,3,5,0,0,0,11,9,5,16,13,0,0,7,19,6,0,17,18,13,14,17,0,0,0,0,13,11,9,13,8,0,0,16,8,0,0,7,12,0,14,0,7,16,15,16,8,0,5,12,19,3,8,10,6,0,0,26,0,0,4,14,0,15,13,0,5,10,8,0,0,19,25,1,11,19,4,7,1,10,11,0,7,0,0,0,2,0,2,11,15,8,15,0,13,15,30,2,4,0,9,10,2,2,0,0,23,11,15,0,3,27,10,14,5,3,0,9,0,28,0,17,15,0,0,19,10,23,21,0,21,5,8,0,4,0,9,15,7,15,0,0,15,2,10,17,5,4,13,16,14,0,0,18,0,11,6,16,17,3,0,0,0,10,0,3,18,5,0,15,1,2,14,15,0,1,9,27,0,9,9,29,0,6,4,0,5,13,0,2,10,17,20,12,3,0,0,19,12,3,0,3
0,0,10,16,2,5,3,8,10,0,0,0,0,8,14,0,23,6,0,5,7,0,18,15,18,7,0,0,11,9,2,2,0,8,10,6,33,19,11,15,0,0,0,15,22,8,5,9,0,0,11,18,5,12,9,0,6,11,0,5,26,0,0,21,11,0,23,11,4,2,33,4,7,17,12,0,0,5,0,12,14,13,15,4,13,11,4,7,3,17,28,18,1,12,17,8,14,0,0,18,0,9,17,13,0,5,0,4,12,12,3,2,4,17,1,0,6,15,14,0,7,14,16,2,14,7,1,16,3,13,0,19,13,12,8,21,0,28,12,16,0,25,0,9,1,0,12,14,18,6,14,19,17,17,3,0,24,12,18,11,2,15,4,18,4,0,1,3,15,0,0,18,23,17,20,11,14,3,0,13,7,9,10,19,0,7,9,18,0,10,8,12,0,6,15,17,20,14,6,8,16,2,0,14,11,25,21,31,8,11,10,11,0,10,16,1,26,0,5,8,0,11,0,5,0,8,15,18,11,21,17,3,10,2,0,0,0,0,8,17,11,4,13,22,6,0,17,3,14,9,0,15,10,15,7,0,9,0,1,10,11,19,13,17,18,14,1,19,5,29,15,14,9,15,6,13,11,0,18,0,0,20,16,12,0,10,8,0,2,7,9,0,14,17,18,25,0,13,20,6,6,0,0,0,10,11,3,17,17,0,0,8,17,7,0,18,19,11,14,21,0,0,0,0,17,6,9,17,7,0,0,12,10,0,0,8,15,0,16,0,9,20,19,16,10,0,4,11,21,4,7,9,8,0,0,21,0,0,5,16,0,15,18,0,6,9,7,0,0,15,25,1,12,16,6,5,1,12,10,0,7,0,0,0,1,0,2,18,15,9,18,0,16,15,31,2,5,0,12,7,3,0,0,0,22,9,16,0,4,28,13,18,9,4,0,9,0,29,0,23,20,0,0,24,13,20,23,0,20,4,8,0,3,0,7,14,6,13,0,0,15,4,14,19,4,4,19,16,12,0,0,24,0,7,8,16,17,3,0,0,0,13,0,3,23,7,0,16,1,4,15,15,0,1,14,27,0,15,12,29,0,3,4,0,4,13,0,1,12,20,18,15,4,0,0,22,9,2,0,3
0,0,12,17,2,5,6,5,10,0,0,0,0,9,17,0,29,10,0,4,6,0,23,13,18,8,0,0,14,8,3,4,0,9,10,9,33,25,10,14,0,0,0,14,20,8,6,11,0,0,14,18,3,11,8,0,4,10,0,5,32,0,0,25,9,0,25,9,6,2,34,4,3,20,14,0,0,5,0,9,10,14,13,4,13,16,8,8,4,19,26,22,1,13,18,8,17,0,0,17,0,9,23,14,0,7,0,4,12,10,1,2,6,14,2,0,6,14,15,0,7,13,21,2,12,7,1,16,4,14,0,18,14,11,8,22,0,29,16,20,0,28,0,9,1,0,11,14,18,8,20,19,16,15,4,0,28,13,22,11,2,15,4,21,5,0,0,3,19,0,0,19,22,14,15,11,11,2,0,11,7,13,11,18,0,7,12,18,0,12,10,11,0,7,14,18,19,18,5,13,17,2,0,12,13,22,20,31,8,9,12,11,0,9,17,1,28,0,4,9,0,13,0,2,0,10,15,17,15,23,19,4,9,1,0,0,0,0,5,17,15,4,19,23,9,0,18,3,19,11,0,16,11,18,8,0,12,0,3,10,15,21,12,17,19,14,3,17,4,26,15,16,9,19,7,14,14,0,18,0,0,17,23,13,0,12,9,0,3,8,8,0,15,19,17,18,0,14,23,10,7,0,0,0,7,9,6,18,22,0,0,7,18,7,0,24,23,10,11,22,0,0,0,0,14,9,9,17,10,0,0,13,10,0,0,5,16,0,15,0,11,14,18,17,11,0,4,11,24,4,10,10,7,0,0,19,0,0,6,12,0,19,16,0,5,12,8,0,0,17,26,1,10,16,8,4,1,11,13,0,5,0,0,0,2,0,2,20,13,11,21,0,16,15,30,1,5,0,12,6,3,1,0,0,29,14,17,0,4,26,14,20,9,4,0,9,0,28,0,26,21,0,0,23,15,21,23,0,20,6,7,0,4,0,9,22,7,10,0,0,15,5,15,19,6,4,14,12,14,0,0,22,0,5,8,14,15,4,0,0,0,16,0,4,31,6,0,14,1,4,15,11,0,1,14,28,0,17,9,27,0,2,3,0,4,14,0,1,14,17,18,12,3,0,0,20,14,3,0,2
0,0,14,15,2,7,8,5,10,0,0,0,0,10,18,0,33,11,0,3,6,0,21,13,17,8,0,0,18,9,4,4,0,10,8,8,34,19,8,15,0,0,0,20,21,9,9,11,0,0,15,20,5,9,8,0,3,11,0,5,39,0,0,26,9,0,30,7,2,2,39,3,2,22,20,0,0,3,0,11,10,14,14,4,12,22,9,10,6,19,30,21,1,15,15,7,18,0,0,20,0,11,24,14,0,7,0,2,12,10,1,2,7,16,2,0,5,15,12,0,8,12,21,2,14,7,1,16,6,16,0,20,11,12,8,25,0,27,17,27,0,25,0,9,1,0,15,14,14,8,20,15,16,15,3,0,27,13,22,15,1,18,4,22,6,0,1,3,26,0,0,17,27,17,15,10,12,3,0,10,5,17,12,20,0,8,14,19,0,17,10,11,0,11,14,18,13,18,6,10,26,2,0,12,11,21,25,34,12,10,17,15,0,10,17,1,31,0,7,7,0,14,0,3,0,9,16,12,14,22,19,3,9,1,0,0,0,0,5,18,16,3,20,24,11,0,17,3,19,11,0,15,10,19,10,0,16,0,3,13,14,22,10,18,16,16,3,11,5,31,17,15,9,20,7,18,15,0,17,0,0,17,23,16,0,12,12,0,3,8,9,0,16,24,18,22,0,12,17,10,10,0,0,0,7,12,6,16,20,0,0,9,18,8,0,27,24,13,10,27,0,0,0,0,11,9,13,19,9,0,0,11,13,0,0,4,22,0,13,0,10,16,18,18,11,0,3,15,23,5,11,9,8,0,0,22,0,0,7,12,0,15,15,0,7,10,10,0,0,18,27,2,10,16,10,2,1,13,14,0,5,0,0,0,0,0,2,19,15,11,25,0,15,16,35,1,5,0,11,5,2,2,0,0,30,20,16,0,6,26,13,21,9,4,0,7,0,29,0,28,20,0,0,24,16,23,27,0,21,9,10,0,4,0,13,24,9,8,0,0,15,5,16,15,7,4,16,12,14,0,0,24,0,4,11,14,14,6,0,0,0,12,0,4,27,5,0,14,2,3,15,11,0,1,15,31,0,15,10,24,0,3,4,0,2,15,0,1,13,25,17,9,3,0,0,22,13,5,0,2
0,0,17,15,3,6,9,5,11,0,0,0,0,11,19,0,35,12,0,2,8,0,16,13,21,6,0,0,19,10,3,6,0,8,9,7,42,19,12,16,0,0,0,23,27,9,10,8,0,0,12,19,5,13,7,0,1,10,0,5,38,0,0,30,13,0,28,7,1,4,45,5,3,24,24,0,0,6,0,13,8,14,17,4,14,24,6,12,8,22,25,25,1,13,12,5,17,0,0,18,0,10,23,14,0,5,0,1,13,10,2,1,9,16,2,0,5,17,14,0,7,11,18,1,16,7,2,13,7,16,0,18,11,12,6,25,0,29,16,29,0,25,0,8,4,0,14,16,18,9,21,17,17,13,3,0,30,11,22,19,1,19,2,21,5,0,1,5,26,0,0,14,27,19,15,8,13,3,0,10,5,20,13,18,0,8,12,15,0,20,9,14,0,13,19,17,14,19,4,10,30,3,0,12,10,24,24,31,17,8,18,16,0,10,14,1,29,0,7,8,0,16,0,2,0,13,22,13,15,18,27,3,8,0,0,0,0,0,7,19,15,4,22,26,12,0,18,4,23,12,0,15,10,18,9,0,18,0,6,13,13,22,8,22,14,13,3,10,5,37,21,15,9,19,8,18,20,0,15,0,0,20,26,14,0,6,13,0,2,8,9,0,19,25,17,23,0,13,19,13,7,0,0,0,8,10,7,15,21,0,0,11,16,7,0,31,24,15,12,28,0,0,0,0,13,10,14,21,13,0,0,14,16,0,0,5,24,0,10,0,9,18,19,17,11,0,3,15,20,5,17,7,5,0,0,19,0,0,7,10,0,13,18,0,5,14,10,0,0,12,22,2,11,20,11,2,1,16,10,0,5,0,0,0,0,0,2,22,13,13,30,0,16,18,31,0,4,0,11,2,2,3,0,0,28,19,16,0,6,27,12,19,11,4,0,7,0,38,0,21,24,0,0,27,16,20,28,0,23,7,11,0,3,0,11,28,9,5,0,0,14,5,13,19,9,5,18,15,12,0,0,26,0,6,13,12,12,6,0,0,0,11,0,5,25,5,0,14,1,2,14,12,0,1,17,28,0,15,12,23,0,2,4,0,2,18,0,1,17,27,12,10,3,0,0,19,17,5,0,2
0,0,15,18,5,4,8,4,9,0,0,0,0,7,24,0,35,13,0,2,11,0,19,13,22,6,0,0,19,7,4,9,0,8,10,7,40,21,10,18,0,0,0,25,31,9,6,6,0,0,11,18,4,18,8,0,1,10,0,5,42,0,0,27,12,0,32,7,1,5,41,3,2,23,30,0,0,8,0,16,10,15,16,3,14,26,9,14,8,23,32,29,1,15,12,5,17,0,0,20,0,8,24,14,0,7,0,1,14,11,2,0,8,18,4,0,7,18,14,0,8,14,18,1,14,6,2,13,6,17,0,18,13,14,5,25,0,33,15,30,0,26,0,10,4,0,17,17,19,10,21,14,18,11,1,0,35,10,21,19,0,19,2,18,5,0,1,8,28,0,0,16,25,16,16,9,14,3,0,7,6,19,11,19,0,11,14,13,0,25,8,15,0,16,19,20,14,20,5,10,33,4,0,14,13,26,28,33,20,7,18,22,0,10,15,1,23,0,7,9,0,17,0,2,0,13,24,14,15,16,36,3,6,1,0,0,0,0,8,17,15,4,23,28,11,0,17,4,26,10,0,11,7,17,11,0,18,0,6,14,17,17,8,21,13,17,4,12,5,47,17,17,10,21,7,19,23,0,13,0,0,17,27,16,0,7,15,0,3,9,7,0,19,28,18,23,0,12,18,16,11,0,0,0,9,12,7,18,22,0,0,14,17,8,0,33,19,16,12,31,0,0,0,0,11,7,14,20,14,0,0,16,20,0,0,3,24,0,8,0,7,19,23,16,13,0,3,14,21,5,16,8,5,0,0,20,0,0,8,13,0,13,17,0,6,16,8,0,0,17,23,4,11,22,9,3,3,15,9,0,4,0,0,0,0,0,3,21,11,15,30,0,10,16,32,0,2,0,11,2,4,2,0,0,27,23,14,0,3,31,13,16,16,7,0,6,0,39,0,26,27,0,0,25,14,27,28,0,25,8,11,0,4,0,21,31,9,5,0,0,15,6,12,21,10,4,23,16,10,0,0,25,0,7,11,12,13,9,0,0,0,12,0,5,27,7,0,11,0,2,17,11,0,0,17,27,0,15,9,23,0,2,6,0,1,23,0,1,22,28,10,12,3,0,0,24,18,6,0,3
0,0,13,16,4,5,10,7,9,0,0,0,0,7,25,0,34,14,0,0,17,0,17,18,25,5,0,0,19,8,4,7,0,7,7,8,40,19,10,22,0,0,0,27,29,9,6,5,0,0,9,13,6,24,11,0,1,10,0,7,38,0,0,22,14,0,25,7,1,5,41,3,0,20,30,0,0,8,0,14,12,17,15,2,17,33,8,17,8,24,33,38,2,13,12,3,14,0,0,17,0,7,31,13,0,10,0,1,14,10,3,0,7,14,3,0,7,24,12,0,7,14,18,1,15,6,2,18,8,16,0,16,12,15,5,25,0,28,14,29,0,30,0,11,4,0,19,18,22,10,22,23,19,15,1,0,36,11,17,20,0,19,3,20,5,0,0,6,27,0,0,14,25,15,14,9,15,4,0,6,7,17,14,13,0,14,15,10,0,24,9,15,0,15,18,16,15,23,6,11,37,3,0,17,17,24,36,25,24,6,20,21,0,9,15,0,25,0,9,9,0,15,0,2,0,13,26,15,18,16,38,4,5,1,0,0,0,0,10,16,13,1,29,26,10,0,15,6,19,11,0,12,8,18,10,0,22,0,7,12,21,17,9,28,14,18,1,13,4,43,19,16,8,25,13,19,28,0,11,0,0,21,25,18,0,7,20,0,4,8,7,0,18,27,17,25,0,10,17,21,11,0,0,0,8,9,7,19,27,0,0,20,17,7,0,34,21,14,13,29,0,0,0,0,8,5,14,23,16,0,0,14,21,0,0,2,23,0,8,0,10,23,21,15,12,0,3,14,27,5,17,8,6,0,0,19,0,0,6,11,0,12,19,0,7,26,6,0,0,17,23,5,13,17,9,2,4,15,9,0,4,0,0,0,0,0,4,21,15,18,36,0,11,14,37,0,3,0,5,3,3,2,0,0,28,22,15,0,2,32,12,16,12,5,0,7,0,37,0,23,23,0,0,26,12,22,28,0,30,10,8,0,5,0,24,33,10,3,0,0,12,8,11,21,11,4,24,24,10,0,0,26,0,7,9,13,14,11,0,0,0,13,0,6,27,5,0,10,0,2,14,9,0,0,16,25,0,17,12,24,0,4,5,0,0,19,0,2,27,30,9,14,3,0,0,22,20,4,0,3
0,0,15,13,4,5,8,7,10,0,0,0,0,5,19,0,31,14,0,0,27,0,19,24,28,8,0,0,13,11,4,6,0,6,8,7,39,25,10,25,0,0,0,25,29,10,7,4,0,0,9,13,7,20,15,0,1,9,0,8,40,0,0,20,13,0,25,9,1,4,36,3,1,17,36,0,0,12,0,13,12,23,17,2,15,34,11,22,8,16,30,38,2,15,13,4,14,0,0,18,0,9,30,10,0,15,0,1,19,11,5,0,9,15,2,0,6,22,17,0,6,13,21,1,13,6,1,17,8,16,0,16,13,11,5,25,0,32,14,30,0,38,0,11,3,0,16,20,20,8,20,31,22,15,1,0,41,11,17,21,0,24,2,19,5,0,0,6,30,0,0,20,26,14,15,11,15,5,0,4,8,15,14,10,0,13,14,14,0,31,9,18,0,18,18,15,11,20,5,12,41,2,0,16,18,25,38,21,22,5,17,25,0,16,19,0,29,0,12,10,0,15,0,2,0,12,29,18,19,12,42,3,3,0,0,0,0,0,8,16,9,1,39,24,11,0,15,6,24,11,0,12,7,21,14,0,19,0,10,13,25,16,10,25,12,18,3,13,5,50,15,13,8,26,10,18,28,0,11,0,0,19,25,20,0,6,23,0,6,9,6,0,16,31,13,23,0,11,19,25,10,0,0,0,8,10,6,21,25,0,0,18,15,9,0,25,20,17,16,29,0,0,0,0,9,5,12,25,24,0,0,15,20,0,0,1,21,0,9,0,9,19,23,14,11,0,3,16,30,6,19,10,5,0,0,25,0,0,5,7,0,15,19,0,5,31,7,0,0,13,24,4,9,19,8,2,5,19,7,0,4,0,0,0,0,0,4,25,15,22,34,0,11,11,36,0,3,0,5,1,3,3,0,0,30,24,16,0,1,35,10,17,18,5,0,7,0,40,0,24,26,0,0,22,10,25,24,0,23,12,7,0,6,0,26,35,7,2,0,0,10,7,9,27,12,6,20,21,14,0,0,27,0,8,9,17,16,14,0,0,0,14,0,5,25,7,0,12,0,2,13,8,0,0,16,25,0,19,16,26,0,3,7,0,0,22,0,2,24,33,8,14,3,0,0,24,21,5,0,2
0,0,15,13,3,4,8,9,13,0,0,0,0,3,22,0,27,10,0,0,35,0,17,22,29,6,0,0,16,8,1,7,0,9,8,8,36,24,12,18,0,0,0,23,28,13,7,2,0,0,8,15,7,16,17,0,0,7,0,10,43,0,0,18,12,0,24,13,1,5,35,4,1,15,33,0,0,10,0,11,7,27,10,2,17,34,10,20,8,16,30,39,2,13,18,3,14,0,0,16,0,11,35,10,0,17,0,0,18,13,5,0,11,16,3,0,3,29,18,0,7,12,23,1,13,5,1,18,12,10,0,13,19,8,3,23,0,36,13,29,0,40,0,12,2,0,20,20,23,8,19,38,21,16,1,0,41,12,19,26,0,28,2,18,6,0,0,5,25,0,0,25,30,16,14,8,18,4,0,5,5,18,17,8,0,15,12,13,0,30,10,19,0,17,17,15,12,16,4,12,42,2,0,16,19,19,43,21,22,5,17,25,0,18,21,0,39,0,13,10,0,12,0,2,0,13,30,18,15,10,40,3,3,0,0,0,0,0,11,14,10,1,38,26,13,0,18,5,38,10,0,13,7,26,12,0,19,0,11,11,22,14,9,22,10,19,2,13,4,50,21,11,9,28,12,19,31,0,8,0,0,20,25,18,0,5,24,0,7,7,7,0,16,32,15,27,0,12,23,26,9,0,0,0,7,13,9,23,22,0,0,18,22,10,0,24,18,19,16,31,0,0,0,0,5,6,13,24,30,0,0,15,20,0,0,1,22,0,9,0,13,16,23,12,15,0,2,21,27,4,23,10,2,0,0,22,0,0,2,14,0,15,19,0,5,31,6,0,0,14,25,6,11,19,7,2,2,19,4,0,2,0,0,0,0,0,4,24,17,28,35,0,8,10,32,0,3,0,6,0,4,4,0,0,29,30,17,0,1,35,9,15,21,6,0,7,0,42,0,20,21,0,0,22,11,27,28,0,22,10,7,0,5,0,28,43,5,1,0,0,8,6,10,34,12,7,25,20,14,0,0,25,0,9,8,18,14,15,0,0,0,14,0,4,21,7,0,10,0,2,15,7,0,0,14,25,0,18,14,22,0,5,9,0,0,25,0,3,22,27,9,11,4,0,0,32,22,4,0,3
0,0,14,15,5,7,6,7,20,0,0,0,0,3,23,0,21,8,0,0,36,0,16,25,29,9,0,0,13,9,2,7,0,8,5,8,44,23,11,20,0,0,0,26,27,12,5,2,0,0,9,14,4,18,12,0,0,6,0,12,40,0,0,18,13,0,20,18,1,6,35,4,1,10,30,0,0,10,0,6,9,28,8,3,13,34,11,19,9,16,34,39,4,17,16,3,14,0,0,18,0,9,46,10,0,19,0,0,20,16,5,0,11,15,2,0,3,31,19,0,9,10,23,0,11,3,2,22,14,11,0,15,25,10,2,23,0,41,13,23,0,51,0,9,0,0,22,21,20,9,25,35,18,15,0,0,39,11,24,25,0,35,2,16,6,0,0,6,24,0,0,34,30,10,12,9,14,7,0,4,5,18,20,8,0,19,13,12,0,25,9,21,0,18,18,14,7,22,4,9,40,2,0,15,20,18,48,20,26,5,12,24,0,18,23,0,45,0,16,11,0,14,0,4,0,13,28,26,15,10,43,2,2,0,0,0,0,0,12,14,10,0,36,26,13,0,18,5,40,11,0,11,8,25,12,0,19,0,9,13,21,13,7,21,8,22,3,14,6,52,18,8,7,30,14,24,29,0,9,0,0,18,18,18,0,5,22,0,6,4,8,0,18,28,16,29,0,14,21,24,8,0,0,0,6,14,9,29,19,0,0,21,24,13,0,25,19,24,18,28,0,0,0,0,6,8,11,24,30,0,0,13,23,0,0,1,17,0,6,0,15,16,20,12,16,0,2,25,21,7,23,10,2,0,0,25,0,0,3,10,0,13,19,0,6,37,7,0,0,14,34,6,15,20,8,3,2,20,3,0,2,0,0,0,0,0,2,28,17,28,37,0,10,10,30,0,3,0,5,0,2,4,0,0,27,29,12,0,1,34,8,9,23,5,0,9,0,44,0,18,21,0,0,17,10,25,27,0,23,12,10,0,6,0,28,43,4,1,0,0,6,7,9,38,17,10,27,23,11,0,0,20,0,7,8,18,16,15,0,0,0,11,0,1,25,6,0,9,0,4,19,7,0,0,18,29,0,20,24,26,0,6,8,0,0,29,0,2,21,28,8,11,3,0,0,38,23,5,0,2
0,0,14,19,6,6,6,5,22,0,0,0,0,3,20,0,24,7,0,0,40,0,15,23,30,8,0,0,10,9,1,12,0,6,4,7,46,27,9,20,0,0,0,27,30,16,6,3,0,0,10,14,7,22,11,0,0,4,0,14,39,0,0,15,13,0,20,19,2,5,32,3,2,8,29,0,0,12,0,7,10,32,7,3,16,28,11,18,7,14,29,32,2,18,10,4,12,0,0,17,0,10,41,10,0,19,0,0,17,16,5,0,9,16,0,0,2,37,18,0,8,9,24,0,9,5,1,25,16,11,0,16,29,11,2,24,0,37,9,25,0,55,0,12,0,0,24,22,22,12,27,40,17,16,1,0,36,11,26,28,0,39,1,12,7,0,0,5,19,0,0,40,33,15,7,12,17,6,0,4,3,21,25,5,0,23,12,12,0,24,8,15,0,20,17,18,8,28,6,12,44,2,0,16,25,15,54,19,24,6,10,27,0,18,27,0,51,0,18,11,0,16,0,4,0,10,30,24,17,14,39,2,1,0,0,0,0,0,15,15,10,0,32,30,17,0,17,4,44,12,0,13,7,30,12,0,23,0,8,12,20,11,8,19,10,25,7,13,4,55,21,5,7,29,13,31,26,0,10,0,0,20,20,19,0,6,20,0,6,4,8,0,15,28,18,33,0,15,19,28,9,0,0,0,5,20,12,35,20,0,0,21,24,8,0,27,23,24,15,25,0,0,0,0,5,8,16,26,32,0,0,14,25,0,0,1,16,0,7,0,12,15,20,12,13,0,1,24,13,7,25,11,3,0,0,30,0,0,1,11,0,13,20,0,6,37,9,0,0,15,36,6,19,24,7,3,3,20,3,0,3,0,0,0,0,0,2,30,17,28,33,0,10,9,27,0,4,0,6,0,3,5,0,0,26,30,12,0,1,43,6,8,24,5,0,9,0,40,0,21,21,0,0,16,8,30,29,0,24,12,11,0,5,0,26,42,5,1,0,0,6,7,9,43,16,8,34,27,8,0,0,20,0,9,7,17,15,17,0,0,0,15,0,1,21,6,0,11,0,2,20,8,0,0,20,33,0,20,23,22,0,6,9,0,0,33,0,2,19,24,7,12,3,0,0,37,24,6,0,1
