seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
114,91,133,13,0,4,0,155,55,178,75,189,0,122,63,0,39,0,24,118,0,122,0,54,22,152,11,125,152,169,0,0,170,28,153,35,0,0,104,108,80,71,0,147,70,42,167,156,38,0,6,110,65,0,69,128,46,49,139,0,0,71,53,0,57,0,0,49,95,151,30,56,174,27,51,95,80,75,53,55,177,82,22,0,0,1,152,82,69,116,0,80,105,164,0,203,0,91,24,164,106,112,109,126,135,0,161,14,200,176,0,0,130,0,93,63,123,112,84,0,118,53,63,7,4,157,88,130,136,165,0,47,0,40,4,56,80,38,139,0,8,108,194,89,126,0,111,115,149,158,8,158,158,0,133,0,28,0,0,135,0,105,120,133,92,0,0,0,172,80,131,92,62,49,86,137,45,107,160,0,0,69,163,33,0,0,0,77,143,13,143,197,0,145,103,77,0,15,142,107,181,165,20,35,0,21,0,75,12,136,32,121,114,0,135,168,114,176,173,13,171,98,18,131,17,50,0,132,0,192,46,151,0,123,105,22,70,0,37,0,0,0,123,91,111,194,0,7,61,14,40,77,200,0,0,102,111,113,0,0,106,145,69,191,83,0,26,0,41,111,0,31,20,143,174,158,0,0,65,118,27,81,0,168,105,76,186,187,102,0,0,7,42,74,66,0,4,8,0,59,81,128,160,194,172,13,61,0,86,51,33,0,133,28,110,142,63,48,0,167,0,74,0,113,102,141,0,38,0,64,18,177,138,147,0,186,0,85,5,102,70,0,28,0,0,178,140,114,2,156,142,7,0,132,62,30,1,166,38,0,147,0,139,186,79,25,13,148,129,82,69,100,0,0,148,185,0,41,133,0,101,72,172,0,182,0,118,0,2,111,70,173,191,12,14,0,21,0,0,195,0,92,128,114,72,156,14,185,138,142,129,30,134,0,87,151,39,145,99,73,0,96,92,123,177,63,91,0,184,2,0,110,0,0,0,185,56,67,80,93,0,168,51,0,172,0,155,0,44,34,54,123,25,19,0,17,76,0,75,43,151,0,151,160,133,0,92,16,123,0,86,70,116,15,64,117,0,116,180,64,147,175,107,160,82,66,109,161,0,0,113,0,138,2,151,47,98,39,0,163
133,114,157,20,0,4,0,177,100,191,113,184,0,147,102,0,54,0,38,162,0,160,0,90,37,171,13,155,166,188,0,0,186,51,176,71,0,0,132,142,99,116,0,180,103,61,189,186,62,0,10,148,86,0,103,153,75,64,163,0,0,98,74,0,89,0,0,66,120,181,53,87,175,42,81,132,124,94,79,86,179,100,35,0,0,3,152,113,110,141,0,125,141,174,0,192,0,128,50,181,125,145,156,150,161,0,198,18,194,177,0,0,139,0,139,105,153,142,122,0,159,79,98,9,8,175,123,154,162,156,0,74,0,70,6,91,121,55,153,0,14,140,199,115,171,0,138,134,182,183,17,174,171,0,159,0,43,0,0,166,0,135,141,160,122,0,0,0,212,108,152,121,82,76,112,164,72,139,189,0,0,91,176,47,0,0,0,123,151,26,177,201,0,162,138,115,0,21,157,126,190,172,32,67,0,25,0,108,29,157,66,154,149,0,164,179,137,184,188,25,177,131,37,152,40,78,0,156,0,198,66,168,0,156,143,35,106,0,49,0,0,0,148,120,131,195,0,9,86,38,79,113,208,0,0,130,147,148,0,0,140,164,102,198,120,0,41,0,69,153,0,65,39,169,197,183,0,0,92,145,40,115,0,181,125,107,199,179,141,0,0,13,75,106,97,0,3,18,0,90,105,166,170,193,183,22,78,0,109,80,63,0,157,43,150,162,95,68,0,185,0,112,0,133,115,163,0,47,0,99,31,174,162,181,0,175,0,112,12,134,95,0,54,0,0,155,166,145,3,165,158,18,0,140,85,48,1,170,51,0,173,0,157,188,123,45,18,163,152,121,98,138,0,0,177,179,0,59,145,0,125,96,180,0,189,0,145,0,2,151,111,181,180,25,22,0,37,0,0,200,0,119,170,145,96,170,24,189,160,159,168,63,172,0,129,168,77,166,119,99,0,128,132,157,204,97,129,0,177,5,0,145,0,0,0,183,89,86,114,119,0,178,77,0,174,0,164,0,72,45,92,173,42,25,0,29,109,0,109,59,189,0,168,146,168,0,126,19,143,0,114,88,139,25,100,148,0,148,181,109,159,166,133,181,106,97,125,173,0,0,141,0,150,1,144,70,142,60,0,172
146,165,178,40,0,7,0,170,127,198,133,179,0,189,135,0,84,0,72,171,0,169,0,123,57,175,37,171,183,196,0,0,178,64,189,96,0,0,162,175,124,162,0,190,149,95,194,195,92,0,15,168,128,0,129,173,119,90,178,0,0,122,101,0,121,0,0,94,147,188,82,125,167,87,117,163,152,132,129,124,180,130,56,0,0,4,156,154,143,149,0,146,170,197,0,177,0,160,83,195,152,154,186,174,177,0,206,29,183,175,0,0,174,0,168,130,178,156,153,0,168,105,138,15,17,192,161,188,169,130,0,113,0,96,11,128,157,81,159,0,28,161,189,155,186,0,168,162,178,207,23,175,169,0,173,0,55,0,0,177,0,153,167,174,138,0,0,0,217,119,186,142,121,115,152,174,106,165,194,0,0,136,183,77,0,0,0,159,180,40,170,181,0,163,165,148,0,38,161,144,185,174,67,96,0,38,0,130,57,180,105,178,172,0,178,185,154,186,183,34,166,146,60,169,60,118,0,158,0,194,89,177,0,148,169,62,143,0,60,0,0,0,168,145,161,184,0,11,128,55,118,154,187,0,0,155,161,170,0,0,183,166,135,199,150,0,68,0,101,175,0,102,68,191,192,197,0,0,136,175,69,152,0,172,140,130,183,177,153,0,0,22,99,138,153,0,7,39,0,126,136,182,162,190,184,31,120,0,146,123,109,0,175,71,163,187,124,95,0,203,0,152,0,147,142,175,0,73,0,127,44,167,185,195,0,183,0,157,17,160,121,0,83,0,0,139,178,170,4,187,176,38,0,145,117,76,1,160,84,0,174,0,168,180,165,89,31,174,162,171,125,160,0,0,175,160,0,86,146,0,154,138,163,0,189,0,176,0,1,164,145,181,159,41,29,0,64,0,0,194,0,146,176,161,128,176,51,184,172,169,179,95,191,0,150,186,117,170,159,122,0,176,150,180,197,145,177,0,179,9,0,161,0,0,0,192,124,101,146,147,0,171,107,0,172,0,169,0,101,67,120,192,67,50,0,53,135,0,143,89,212,0,181,129,188,0,136,43,164,0,145,118,146,40,127,179,0,171,163,136,168,144,148,193,129,133,142,181,0,0,154,0,163,2,135,98,169,93,0,167
156,179,180,60,0,14,0,164,164,191,164,165,0,191,172,0,113,0,103,182,0,181,0,156,86,172,66,178,181,168,0,0,168,102,187,142,0,0,182,183,152,178,0,192,181,113,205,206,140,0,22,171,153,0,151,174,154,126,173,0,0,142,131,0,147,0,0,120,170,189,113,160,172,129,138,171,175,165,161,149,160,139,90,0,0,10,156,166,163,168,0,159,176,179,0,158,0,187,108,175,176,180,186,164,179,0,208,40,162,162,0,0,175,0,187,150,162,165,168,0,162,151,159,23,32,183,186,186,187,125,0,145,0,123,10,150,175,104,161,0,48,178,177,172,188,0,174,173,176,204,36,179,160,0,164,0,80,0,0,196,0,159,173,185,154,0,0,0,193,141,201,163,142,153,165,188,131,195,185,0,0,160,179,125,0,0,0,186,171,74,166,177,0,154,179,177,0,66,155,152,171,155,105,132,0,57,0,148,87,189,142,177,183,0,182,171,163,164,169,50,151,158,79,163,99,145,0,152,0,171,119,170,0,150,169,84,175,0,90,0,0,0,179,168,159,169,0,22,162,84,175,162,154,0,0,167,179,168,0,0,176,164,168,180,165,0,99,0,125,190,0,128,92,181,194,204,0,0,156,188,102,170,0,156,139,164,178,165,174,0,0,39,132,153,185,0,9,76,0,150,148,186,152,182,184,49,141,0,166,155,130,0,174,95,174,199,147,133,0,200,0,168,0,165,156,180,0,102,0,142,61,142,192,182,0,170,0,172,24,169,152,0,114,0,0,120,182,178,5,179,162,78,0,140,149,112,1,151,126,0,183,0,184,187,177,131,65,161,160,209,150,169,0,0,157,151,0,118,150,0,162,159,147,0,170,0,186,0,2,173,163,166,149,75,38,0,96,0,0,185,0,177,165,184,153,170,83,163,182,162,193,139,191,0,159,191,153,171,178,139,0,194,174,189,185,182,196,0,184,20,0,177,0,0,0,178,154,117,171,172,0,172,148,0,178,0,179,0,130,97,144,173,94,79,0,79,159,0,168,114,199,0,170,119,194,0,144,67,185,0,168,160,156,74,159,176,0,183,151,168,169,121,165,173,149,156,152,160,0,0,164,0,171,5,108,112,176,109,0,168
158,190,170,87,0,20,0,166,176,188,177,151,0,185,186,0,143,0,134,181,0,189,0,173,129,156,92,178,172,154,0,0,157,123,175,149,0,0,193,182,167,197,0,174,194,154,198,197,151,0,34,164,185,0,163,173,169,135,149,0,0,157,166,0,165,0,0,138,184,191,144,166,163,161,149,172,184,174,186,181,141,159,123,0,0,24,147,188,163,167,0,171,188,171,0,146,0,184,156,168,186,180,182,160,161,0,182,58,139,148,0,0,165,0,178,154,155,148,179,0,156,161,172,32,54,163,188,184,183,112,0,168,0,148,12,171,179,143,156,0,80,171,163,198,181,0,183,180,167,178,61,180,139,0,163,0,112,0,0,187,0,158,160,177,168,0,0,0,167,134,194,189,166,177,173,171,156,186,173,0,0,174,165,142,0,0,0,188,170,104,167,148,0,150,180,188,0,91,150,158,160,152,137,164,0,79,0,173,135,189,181,175,169,0,172,172,175,153,142,67,132,173,116,163,143,169,0,160,0,163,148,164,0,153,187,131,180,0,123,0,0,0,183,188,159,142,0,30,180,132,200,177,133,0,0,164,172,166,0,0,184,153,179,159,172,0,134,0,152,187,0,158,136,177,180,188,0,0,169,186,151,177,0,159,138,188,157,149,186,0,0,69,158,165,200,0,18,98,0,167,163,182,132,151,164,71,149,0,180,168,149,0,156,132,166,181,162,169,0,189,0,201,0,161,166,179,0,123,0,154,100,124,185,178,0,164,0,180,45,172,180,0,152,0,0,100,176,174,10,167,162,113,0,128,181,123,1,137,145,0,173,0,174,188,176,161,98,146,155,216,169,153,0,0,149,138,0,135,154,0,174,168,135,0,157,0,184,0,3,159,172,157,127,112,60,0,151,0,0,169,0,177,159,178,166,158,116,151,167,147,191,161,177,0,187,194,182,164,187,153,0,197,171,177,151,187,199,0,171,37,0,174,0,0,0,149,157,148,192,177,0,160,166,0,169,0,160,0,163,139,160,164,128,107,0,110,177,0,172,132,183,0,170,107,190,0,142,84,179,0,177,168,160,98,176,176,0,170,145,180,156,102,165,161,146,180,165,152,0,0,144,0,153,5,109,147,188,154,0,151
156,176,169,119,0,37,0,152,166,165,169,135,0,183,181,0,150,0,166,169,0,174,0,191,151,133,137,172,153,133,0,0,139,140,153,162,0,0,188,179,161,184,0,156,191,163,181,178,171,0,47,159,191,0,159,160,173,152,128,0,0,170,184,0,178,0,0,154,177,162,165,164,151,190,153,162,169,183,191,184,125,173,153,0,0,34,138,186,163,161,0,138,166,156,0,125,0,181,168,149,175,177,162,148,164,0,157,81,128,130,0,0,159,0,169,160,136,154,171,0,150,170,160,47,93,144,194,162,169,101,0,179,0,181,14,191,171,158,146,0,115,164,137,192,170,0,173,167,151,158,86,167,124,0,151,0,131,0,0,174,0,152,143,160,171,0,0,0,153,133,184,188,164,204,171,168,178,187,168,0,0,175,150,165,0,0,0,177,160,131,147,127,0,132,171,202,0,111,136,154,148,130,177,184,0,106,0,171,161,170,194,170,170,0,160,144,169,147,131,105,122,176,145,137,184,179,0,147,0,148,150,148,0,157,167,157,194,0,147,0,0,0,161,174,152,127,0,53,191,165,208,171,119,0,0,177,159,166,0,0,178,125,186,134,182,0,166,0,164,172,0,190,164,172,160,166,0,0,182,173,171,174,0,139,124,184,132,129,186,0,0,108,176,162,214,0,33,137,0,177,175,183,105,136,150,95,176,0,175,182,161,0,156,154,161,166,158,185,0,168,0,191,0,167,154,159,0,144,0,165,134,107,166,166,0,144,0,175,78,165,187,0,158,0,0,88,156,165,15,149,149,140,0,109,182,153,2,114,181,0,156,0,158,173,177,191,144,141,160,200,165,158,0,0,134,114,0,164,135,0,171,169,119,0,137,0,180,0,7,169,183,147,108,146,74,0,177,0,0,144,0,168,141,191,170,136,143,128,147,141,174,201,163,0,173,175,189,141,180,150,0,196,174,181,134,199,186,0,150,61,0,160,0,0,0,128,171,167,206,178,0,137,166,0,156,0,144,0,184,159,178,140,161,140,0,135,178,0,167,142,170,0,147,89,183,0,153,113,160,0,176,164,162,135,187,163,0,140,132,189,139,95,163,148,134,175,152,126,0,0,126,0,143,7,93,160,175,176,0,130
146,165,143,144,0,84,0,134,156,136,171,112,0,173,174,0,156,0,177,159,0,163,0,174,174,123,170,160,144,122,0,0,124,152,133,156,0,0,163,158,157,173,0,139,183,166,153,151,176,0,79,133,175,0,151,137,171,153,114,0,0,173,188,0,173,0,0,163,177,135,168,150,127,206,159,156,158,166,186,179,107,159,164,0,0,59,117,180,169,142,0,128,147,138,0,107,0,165,196,128,156,166,145,128,141,0,139,105,101,120,0,0,144,0,160,151,130,147,172,0,133,176,147,79,134,129,178,153,159,95,0,170,0,181,32,185,172,154,130,0,140,148,117,190,150,0,142,152,137,140,126,141,107,0,146,0,145,0,0,151,0,162,131,146,157,0,0,0,129,124,161,174,159,189,159,151,176,159,157,0,0,158,134,165,0,0,0,168,138,164,124,102,0,112,159,186,0,133,119,137,127,115,181,188,0,135,0,171,181,157,188,156,161,0,149,134,148,125,107,136,110,170,159,126,194,180,0,133,0,122,156,125,0,141,154,187,187,0,176,0,0,0,145,162,142,106,0,75,178,193,202,156,95,0,0,163,141,156,0,0,163,120,186,105,161,0,180,0,171,155,0,187,173,165,136,138,0,0,185,159,189,172,0,119,121,171,116,114,163,0,0,137,161,159,201,0,48,169,0,172,173,163,90,126,132,118,170,0,172,171,181,0,137,174,146,154,148,207,0,153,0,191,0,161,140,148,0,155,0,156,157,84,150,148,0,120,0,176,122,153,193,0,156,0,0,78,141,151,32,144,137,166,0,97,172,159,3,94,174,0,142,0,148,134,183,200,172,121,140,185,151,147,0,0,131,100,0,164,122,0,167,159,104,0,111,0,160,0,12,156,171,119,99,155,105,0,183,0,0,136,0,175,134,161,159,129,171,115,137,112,147,200,143,0,152,154,187,126,168,155,0,182,157,179,121,189,177,0,139,98,0,134,0,0,0,114,162,155,192,167,0,122,171,0,131,0,135,0,174,166,184,124,168,162,0,166,158,0,153,156,143,0,132,69,166,0,154,122,141,0,171,156,147,158,178,147,0,133,119,186,120,81,154,138,132,174,135,109,0,0,115,0,123,11,81,174,166,198,0,122
134,150,124,150,0,121,0,120,140,111,158,97,0,155,161,0,146,0,185,132,0,138,0,156,173,109,176,132,124,113,0,0,115,141,109,153,0,0,148,134,151,160,0,120,168,168,137,128,174,0,106,110,156,0,141,122,153,148,96,0,0,167,183,0,158,0,0,170,154,112,174,141,111,193,155,143,146,155,170,160,96,157,175,0,0,73,100,164,146,132,0,113,144,111,0,78,0,146,194,114,131,132,134,110,112,0,111,141,87,90,0,0,136,0,144,142,105,147,153,0,132,163,143,115,167,106,156,133,152,76,0,166,0,170,55,176,160,149,113,0,165,127,107,167,138,0,120,141,115,120,141,116,89,0,133,0,154,0,0,133,0,141,130,125,141,0,0,0,106,113,150,159,165,166,153,148,162,140,127,0,0,143,106,163,0,0,0,150,129,187,113,87,0,91,136,147,0,148,107,115,106,100,180,175,0,152,0,159,185,135,175,134,155,0,128,123,145,107,92,161,91,159,152,112,189,165,0,128,0,101,155,102,0,116,132,188,180,0,189,0,0,0,131,155,129,95,0,107,164,208,183,140,86,0,0,142,113,146,0,0,136,103,166,86,154,0,180,0,167,137,0,177,182,134,108,123,0,0,176,141,175,161,0,105,108,159,100,98,148,0,0,172,153,149,183,0,70,192,0,166,152,146,78,120,115,147,170,0,159,161,166,0,121,175,126,128,141,188,0,137,0,167,0,149,114,132,0,163,0,145,168,67,118,130,0,106,0,164,140,132,177,0,153,0,0,67,123,136,54,126,119,173,0,90,154,161,10,79,180,0,123,0,134,117,178,196,176,110,122,172,144,129,0,0,105,85,0,157,102,0,158,157,88,0,99,0,140,0,19,149,165,103,83,170,112,0,174,0,0,112,0,167,112,136,147,109,181,107,118,109,133,200,132,0,138,136,183,107,151,142,0,166,161,154,93,173,159,0,116,138,0,121,0,0,0,92,149,152,177,156,0,98,163,0,117,0,109,0,181,154,189,114,176,177,0,173,144,0,139,143,133,0,112,61,138,0,131,150,129,0,159,151,128,172,163,124,0,128,109,165,104,70,144,117,120,152,120,97,0,0,112,0,107,22,69,180,149,190,0,105
115,133,112,146,0,160,0,107,128,102,137,81,0,136,144,0,136,0,170,117,0,131,0,146,165,94,164,104,107,95,0,0,92,144,91,152,0,0,131,122,135,141,0,98,151,167,107,99,159,0,128,100,134,0,133,102,142,132,92,0,0,143,167,0,139,0,0,153,134,96,166,125,102,178,157,120,143,136,150,146,78,151,174,0,0,86,85,148,135,117,0,101,125,99,0,73,0,121,187,98,116,119,115,103,99,0,94,159,74,73,0,0,117,0,113,124,92,133,143,0,117,151,124,141,177,90,139,116,134,69,0,148,0,152,81,156,133,141,103,0,174,110,86,154,129,0,103,121,109,101,152,91,79,0,112,0,148,0,0,113,0,139,115,108,116,0,0,0,95,98,128,149,149,150,133,136,148,123,109,0,0,133,99,156,0,0,0,132,114,182,100,77,0,84,121,130,0,153,90,104,90,86,168,170,0,157,0,139,180,112,160,118,139,0,111,101,112,90,80,177,72,130,149,108,196,145,0,110,0,87,139,81,0,107,124,178,160,0,179,0,0,0,121,134,126,82,0,136,146,196,155,115,71,0,0,118,100,128,0,0,125,82,152,75,133,0,170,0,153,118,0,161,171,109,93,103,0,0,170,134,169,140,0,84,103,142,86,84,126,0,0,163,134,130,152,0,106,200,0,146,133,127,65,109,104,153,155,0,128,154,158,0,105,162,113,105,125,171,0,114,0,151,0,145,99,114,0,152,0,129,172,55,104,117,0,89,0,146,169,114,159,0,154,0,0,55,110,119,74,110,104,180,0,78,151,162,13,66,164,0,105,0,120,100,150,189,168,95,112,147,133,111,0,0,88,66,0,144,88,0,142,138,66,0,84,0,120,0,25,134,151,84,74,173,135,0,171,0,0,98,0,145,85,118,139,100,184,87,109,97,115,178,117,0,120,126,166,89,130,141,0,141,148,139,75,156,153,0,101,172,0,106,0,0,0,75,138,144,146,139,0,85,159,0,102,0,93,0,159,143,160,100,184,180,0,171,131,0,119,127,112,0,97,52,122,0,119,152,113,0,145,143,121,175,145,113,0,121,98,152,90,66,122,94,112,148,106,82,0,0,90,0,90,30,62,162,130,173,0,99
97,118,94,153,0,190,0,88,106,92,116,68,0,124,134,0,118,0,161,90,0,102,0,119,149,79,156,90,84,82,0,0,82,130,75,136,0,0,121,110,123,124,0,79,132,150,89,81,137,0,152,93,99,0,114,93,121,118,75,0,0,127,157,0,132,0,0,127,120,86,166,112,85,156,150,100,127,123,142,130,61,131,162,0,0,113,76,134,118,101,0,84,104,91,0,61,0,109,156,76,99,107,96,93,85,0,82,158,63,68,0,0,98,0,101,111,83,111,127,0,106,129,119,186,184,77,112,110,107,51,0,138,0,135,104,139,120,134,91,0,170,96,71,140,100,0,80,104,96,97,152,73,64,0,94,0,132,0,0,99,0,117,94,84,101,0,0,0,89,93,107,129,130,131,115,109,141,108,97,0,0,109,85,138,0,0,0,122,96,177,92,66,0,74,103,112,0,150,68,92,80,70,142,147,0,147,0,131,175,98,136,104,125,0,88,94,99,72,62,168,56,111,147,94,170,131,0,91,0,75,135,72,0,90,112,163,139,0,150,0,0,0,104,111,103,60,0,146,127,190,122,96,62,0,0,102,86,112,0,0,100,72,126,63,113,0,159,0,144,97,0,148,162,98,75,93,0,0,149,119,173,127,0,75,95,120,75,74,105,0,0,169,129,118,131,0,145,189,0,130,113,102,59,82,91,161,139,0,113,134,138,0,92,151,92,89,115,151,0,92,0,124,0,129,92,95,0,143,0,116,159,46,84,109,0,76,0,124,170,103,139,0,140,0,0,45,98,104,95,96,86,163,0,68,133,153,28,61,150,0,92,0,91,91,125,181,164,76,95,126,116,89,0,0,67,55,0,127,75,0,120,126,53,0,72,0,102,0,39,116,142,65,62,170,146,0,153,0,0,69,0,120,78,102,126,88,165,73,97,92,92,164,100,0,101,114,142,73,111,139,0,121,136,112,63,136,141,0,77,183,0,94,0,0,0,59,118,125,130,115,0,69,143,0,92,0,74,0,131,126,139,83,171,174,0,163,112,0,101,125,103,0,79,48,105,0,113,150,89,0,128,139,104,162,129,91,0,112,87,130,71,55,101,85,95,126,96,69,0,0,78,0,81,45,55,144,121,158,0,82
80,97,73,147,0,206,0,77,100,82,97,54,0,99,120,0,115,0,147,77,0,89,0,96,135,69,144,76,71,72,0,0,72,109,61,122,0,0,100,93,114,104,0,70,117,148,78,64,118,0,160,89,87,0,97,80,112,104,60,0,0,107,137,0,116,0,0,116,108,71,149,95,70,143,133,76,106,106,117,109,49,114,142,0,0,152,65,119,107,84,0,82,102,70,0,53,0,92,133,65,78,90,82,78,74,0,73,145,45,56,0,0,83,0,96,102,76,98,107,0,91,122,109,195,185,68,84,97,94,39,0,115,0,121,135,123,107,121,75,0,157,88,61,123,89,0,73,100,80,84,158,54,53,0,81,0,128,0,0,89,0,97,75,72,93,0,0,0,76,79,85,107,120,112,107,90,128,92,91,0,0,100,72,125,0,0,0,110,76,166,87,50,0,63,85,99,0,150,67,80,67,58,128,127,0,146,0,116,171,84,120,93,102,0,75,82,83,57,52,166,50,94,134,85,147,105,0,81,0,66,114,56,0,75,92,143,120,0,137,0,0,0,87,102,94,46,0,172,111,163,102,83,55,0,0,89,71,100,0,0,79,65,112,51,100,0,146,0,127,80,0,121,150,86,69,80,0,0,141,100,145,116,0,64,84,94,59,65,89,0,0,159,120,97,111,0,158,167,0,119,104,99,49,74,74,160,117,0,106,121,118,0,75,120,85,75,103,123,0,77,0,110,0,111,78,81,0,129,0,95,145,40,62,87,0,62,0,105,162,87,112,0,115,0,0,38,82,87,127,82,61,154,0,60,118,135,56,58,135,0,75,0,82,80,107,150,150,67,81,100,97,73,0,0,55,48,0,111,63,0,104,102,43,0,62,0,98,0,60,101,122,52,58,158,145,0,137,0,0,58,0,96,65,88,112,77,140,64,87,77,76,142,90,0,96,93,129,58,99,130,0,101,110,100,56,125,116,0,61,189,0,85,0,0,0,51,106,103,121,92,0,58,124,0,84,0,69,0,116,120,130,75,154,149,0,147,96,0,81,116,85,0,65,42,85,0,81,133,70,0,114,111,91,135,105,72,0,102,72,104,59,48,87,77,73,114,87,48,0,0,72,0,65,63,46,131,104,128,0,71
67,81,60,139,0,194,0,68,94,68,93,51,0,85,104,0,99,0,129,68,0,77,0,81,117,60,125,68,65,60,0,0,56,97,58,102,0,0,88,73,94,91,0,59,81,120,67,55,97,0,150,74,62,0,88,69,104,92,55,0,0,99,123,0,94,0,0,108,100,62,129,85,53,125,110,73,87,90,99,93,40,92,115,0,0,171,51,112,84,68,0,73,85,61,0,49,0,72,119,59,64,77,63,68,64,0,59,149,39,48,0,0,65,0,84,85,67,87,86,0,74,102,96,188,171,54,67,88,81,34,0,108,0,104,148,110,93,104,68,0,159,80,51,92,70,0,62,75,68,74,152,45,45,0,59,0,115,0,0,76,0,87,67,54,85,0,0,0,62,68,76,88,101,89,90,74,114,82,77,0,0,83,58,102,0,0,0,89,66,141,75,37,0,49,74,85,0,153,60,68,55,47,111,109,0,132,0,97,158,70,106,88,90,0,69,75,72,47,48,156,45,76,120,75,119,88,0,72,0,54,93,46,0,66,83,125,96,0,119,0,0,0,72,89,73,38,0,161,92,137,95,73,44,0,0,79,63,82,0,0,69,51,91,41,89,0,125,0,104,64,0,93,129,79,56,63,0,0,124,82,126,94,0,58,76,84,50,54,67,0,0,147,106,88,94,0,164,141,0,113,91,88,38,66,64,150,95,0,91,101,101,0,61,104,71,62,95,105,0,64,0,96,0,94,76,73,0,118,0,83,130,36,53,75,0,55,0,96,158,75,89,0,109,0,0,34,71,71,157,69,54,135,0,47,102,128,91,46,118,0,65,0,68,74,92,124,125,54,72,92,82,63,0,0,48,40,0,98,52,0,86,87,41,0,51,0,81,0,89,88,105,51,50,142,148,0,112,0,0,45,0,87,59,75,94,70,125,49,70,65,67,127,82,0,82,84,100,56,89,107,0,81,96,87,45,110,101,0,47,170,0,72,0,0,0,43,97,85,92,79,0,42,101,0,68,0,54,0,95,107,103,60,127,143,0,130,85,0,66,109,72,0,55,32,67,0,70,115,57,0,99,100,71,132,96,66,0,94,58,92,49,41,74,67,63,95,68,41,0,0,54,0,52,96,45,110,85,115,0,57
