seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
71,101,87,97,85,107,85,74,118,108,65,106,0,101,88,78,0,86,122,96,87,85,78,0,67,122,84,92,86,96,120,70,97,109,90,102,92,112,93,109,97,92,95,83,84,134,80,103,84,83,86,73,81,70,105,111,91,72,85,77,0,86,97,80,95,104,86,0,83,102,98,180,114,89,82,96,99,104,93,76,78,90,80,103,88,79,102,80,84,89,100,76,99,0,95,111,90,120,93,102,81,92,0,106,84,134,95,106,64,113,100,97,127,86,0,96,86,80,92,96,127,90,84,92,127,72,93,91,68,103,85,83,82,89,116,78,83,78,97,62,99,83,93,77,97,82,91,76,90,83,90,85,82,86,91,87,95,88,88,0,106,115,78,75,86,66,94,88,0,94,87,103,95,104,90,85,95,83,94,78,138,99,99,127,83,91,89,83,74,85,103,78,79,0,99,88,91,88,133,78,83,92,84,83,97,96,92,77,84,95,0,90,118,73,88,87,98,108,83,96,87,81,76,90,90,108,92,76,61,87,81,92,113,98,109,98,84,84,77,109,89,107,75,85,98,83,96,85,102,95,94,91,94,105,90,96,89,101,109,87,87,84,96,77,97,103,101,75,96,88,83,92,95,77,87,112,76,83,80,132,72,81,105,148,82,95,90,97,90,102,74,88,90,86,82,86,95,107,102,100,86,72,93,121,77,88,82,77,92,80,84,103,84,96,96,78,79,64,107,94,78,75,86,89,80,97,80,120,74,92,87,81,90,73,101,104,104,86,89,85,89,81,101,66,81,74,77,85,67,102,89,83,86,96,94,110,89,86,75,0,88,112,85,90,103,106,95,116,106,83,84,80,93,86,109,100,107,96,109,95,85,100,101,101,79,90,100,91,107,84,76,109,72,77,86,88,102,84,95,93,90,99,90,106,94,105,99,97,73,94,88,103,84,84,89,81,107,120,0,94,122,87,93,82,93,101,79,99,72,92,109,88,82,85,96,91,91,96,83,0,81,104,114,73,95,79,106,95,92,84,96,96,89,98,78,82,86,75,90,98,106,0,87,98,83,94,99,81,113,100,130,0,73,93,93,98,94,93,93,110,91,96,76,95,143,74,69,86,85,99,88,92,93,88,84,110,82,96,88,85
59,78,73,83,65,83,67,65,96,88,54,82,0,81,75,57,0,76,100,69,66,67,65,0,58,103,69,77,72,75,95,55,74,76,66,81,75,90,75,93,76,77,78,66,64,104,67,87,66,65,76,62,63,49,85,88,71,56,66,64,0,70,80,70,76,81,72,0,64,80,90,147,93,66,65,70,72,80,74,65,55,60,64,86,75,58,84,54,65,69,80,56,78,0,79,95,63,101,77,84,62,71,0,81,67,105,80,79,53,99,70,82,105,67,0,76,67,64,75,77,107,70,72,73,99,54,73,75,47,82,64,63,70,76,91,63,64,59,77,45,75,68,79,62,79,66,72,60,65,60,79,71,71,65,73,68,73,70,73,0,79,93,59,59,68,50,79,71,0,72,77,88,72,86,73,64,82,63,72,64,108,77,85,104,70,73,73,66,59,65,86,64,68,0,82,69,76,68,103,60,70,80,61,69,73,74,68,62,68,74,0,68,95,55,76,67,75,87,63,79,68,65,55,79,68,89,79,60,47,73,69,71,93,77,84,74,59,72,59,90,69,83,59,71,75,63,76,68,85,76,71,73,79,86,74,80,75,82,93,68,69,60,78,64,77,83,78,63,83,75,66,74,74,61,69,93,61,70,69,114,53,61,84,128,63,77,71,80,77,79,60,75,68,67,60,69,80,80,85,76,69,58,74,97,61,73,69,58,73,70,66,81,70,85,79,59,68,50,86,79,66,60,70,75,64,72,63,106,55,69,69,58,73,59,79,80,80,69,68,71,71,65,78,49,66,61,60,64,54,87,70,68,69,70,74,83,71,72,61,0,68,88,62,68,87,88,77,91,84,63,72,62,66,70,85,78,88,65,91,71,61,78,84,79,67,67,77,74,86,70,65,88,55,61,74,71,82,63,71,74,68,84,67,84,72,86,77,84,63,73,69,81,73,68,64,70,83,95,0,77,101,70,81,64,77,74,61,90,57,74,89,66,67,73,79,74,72,77,71,0,73,86,92,51,74,63,91,77,71,76,81,74,67,78,64,68,58,54,67,78,86,0,76,79,65,72,80,66,99,81,98,0,58,74,72,79,71,75,66,90,73,75,62,78,115,58,58,68,67,76,67,76,71,70,71,91,66,77,67,72
47,60,57,68,53,65,51,50,73,74,45,60,0,59,65,37,0,63,83,50,51,53,56,0,44,86,55,62,55,61,78,48,60,67,52,64,65,75,62,76,54,62,58,55,51,85,49,64,55,55,57,47,51,38,69,71,56,45,53,45,0,51,66,60,61,70,61,0,48,66,67,118,74,52,57,53,59,65,66,53,41,48,50,69,65,51,65,45,56,54,62,44,66,0,65,69,50,87,67,71,49,55,0,65,53,83,64,65,40,76,57,71,79,57,0,58,51,51,63,62,82,50,60,56,78,43,61,61,39,68,54,49,58,65,74,49,51,49,56,36,65,59,60,48,59,49,55,43,53,46,64,54,55,56,61,57,58,54,64,0,61,77,44,50,55,46,65,57,0,61,66,66,51,70,56,55,67,48,56,51,88,63,65,83,62,60,59,54,49,55,63,55,47,0,60,55,59,60,83,50,52,63,51,57,59,59,56,42,57,58,0,54,67,45,63,55,56,67,46,70,56,51,46,65,53,73,67,49,40,56,57,55,77,66,67,57,44,61,45,79,60,73,48,58,56,50,68,47,69,60,54,61,69,64,58,60,49,53,80,59,49,48,65,46,61,64,65,54,69,63,54,64,66,47,59,77,52,56,56,91,42,44,71,99,53,56,55,69,57,65,41,61,55,58,49,56,61,63,73,55,56,49,58,78,44,55,56,46,56,56,54,69,50,76,59,48,54,47,67,57,50,48,57,52,55,57,54,88,44,59,53,47,63,45,61,64,66,57,57,56,53,47,63,41,50,55,50,46,39,67,54,57,62,56,61,70,55,59,47,0,57,62,55,55,69,74,66,74,69,50,55,50,57,54,67,64,67,49,77,60,48,65,67,57,53,59,61,63,66,50,55,70,43,52,60,60,65,51,52,56,55,68,52,72,60,67,62,75,53,56,52,64,60,55,51,53,70,77,0,64,73,58,64,51,63,63,52,73,50,55,77,55,57,56,59,64,56,60,59,0,59,66,72,38,58,49,73,58,57,60,70,63,53,61,54,53,43,46,52,60,68,0,64,62,56,57,58,50,83,66,80,0,48,55,54,64,62,63,58,68,67,62,53,66,94,46,45,59,54,58,53,59,59,61,59,70,53,62,53,58
34,49,45,55,44,54,35,41,63,60,33,49,0,49,49,32,0,54,64,42,45,42,46,0,31,74,43,47,39,54,57,40,39,52,42,52,50,60,50,61,48,44,42,42,46,64,44,55,40,43,36,40,39,26,59,53,45,40,39,37,0,39,50,45,51,59,47,0,40,57,55,93,61,41,45,41,52,54,50,44,30,43,39,60,49,38,56,41,49,41,49,35,44,0,55,53,42,68,51,54,41,51,0,57,44,66,50,51,28,61,46,54,56,43,0,47,38,40,54,45,62,43,47,38,63,35,46,47,31,52,44,35,50,54,57,42,41,39,44,28,48,46,47,41,43,40,42,36,40,33,51,43,45,47,50,43,48,48,51,0,49,64,32,39,44,36,52,46,0,49,48,50,43,55,45,46,55,40,46,44,69,55,52,61,47,46,49,45,41,44,48,41,43,0,54,43,46,49,70,45,41,53,42,48,50,51,45,31,42,45,0,44,51,35,55,35,51,55,35,53,47,37,37,51,49,55,57,44,31,50,45,52,61,53,48,45,34,49,30,64,49,60,38,47,43,40,55,36,52,49,42,50,59,49,50,47,37,46,66,48,45,40,55,39,49,49,51,47,53,54,40,52,56,36,50,66,37,42,46,71,38,39,53,83,39,44,41,53,43,56,28,46,41,50,41,49,50,55,54,45,39,41,45,62,34,47,49,42,45,38,38,58,39,60,52,40,44,38,54,47,40,39,46,32,38,46,40,66,33,44,46,42,52,37,48,48,54,46,44,40,43,40,48,37,35,47,38,34,31,55,42,45,49,45,49,60,47,42,38,0,42,49,43,47,55,61,57,54,59,37,45,42,39,46,55,49,60,36,63,50,41,56,57,46,43,45,55,55,54,44,43,55,34,39,52,53,49,44,44,44,44,51,43,52,46,55,48,62,43,47,47,47,46,48,41,47,60,49,0,49,61,50,52,39,48,49,42,59,42,41,64,44,42,46,47,56,47,46,47,0,48,53,60,25,53,43,56,46,49,48,53,53,43,49,43,42,33,36,40,47,53,0,49,48,45,49,45,37,67,44,62,0,38,47,43,49,52,53,47,53,53,47,41,50,75,38,32,49,40,46,46,44,45,51,52,56,46,43,43,46
26,41,35,45,36,46,26,33,50,49,28,41,0,37,39,24,0,46,59,34,32,32,36,0,23,60,41,38,33,38,47,32,29,42,37,42,39,50,39,46,35,36,29,35,35,52,38,46,35,33,29,28,31,16,40,44,33,33,28,29,0,32,38,37,41,48,33,0,30,47,39,77,52,35,40,38,44,42,41,37,23,33,33,51,41,30,46,34,36,31,38,31,37,0,46,44,33,55,42,47,32,39,0,43,37,50,40,40,20,45,33,46,47,30,0,39,35,31,45,37,50,39,36,27,52,28,36,37,28,44,32,30,38,46,45,32,30,31,37,23,38,41,38,30,34,34,31,28,34,26,38,35,34,37,44,30,37,39,41,0,35,48,23,26,36,26,41,37,0,36,34,37,35,46,34,39,46,32,38,34,52,47,45,49,37,33,38,37,34,34,29,35,36,0,39,28,36,40,56,34,33,43,34,39,44,43,34,26,30,36,0,34,39,30,45,28,44,47,30,39,36,28,32,42,40,46,48,37,25,34,38,44,48,42,41,35,31,34,22,49,40,46,33,36,33,24,39,32,41,40,34,43,46,43,42,40,29,36,51,40,37,34,46,32,41,43,46,38,46,46,31,40,50,29,39,54,31,39,34,55,30,32,40,69,28,37,34,43,36,44,21,37,35,43,30,42,41,48,45,32,35,33,39,47,29,32,40,38,39,31,28,43,30,51,44,33,30,27,40,35,30,29,41,25,31,34,29,52,27,29,35,36,48,29,42,42,47,42,36,30,32,30,41,28,24,35,32,25,26,48,32,34,35,36,37,49,35,39,32,0,29,44,29,40,41,47,48,45,48,31,32,34,31,37,48,38,49,30,52,37,30,43,47,36,36,40,39,43,42,35,36,44,27,33,39,44,38,32,36,36,33,36,33,41,35,44,44,50,33,39,39,38,37,38,38,36,49,38,0,40,49,37,44,28,37,41,35,46,29,31,51,34,31,38,38,45,39,34,34,0,39,44,50,22,45,36,42,40,37,40,45,45,36,38,35,32,29,26,32,41,43,0,42,39,37,34,39,28,52,32,49,0,29,38,39,37,39,41,35,45,37,40,30,43,61,25,29,38,29,38,44,38,37,43,46,45,42,35,36,35
23,31,29,34,31,36,21,27,39,40,23,35,0,26,30,21,0,36,50,24,21,24,30,0,12,45,34,24,25,30,36,24,20,35,26,37,31,35,30,37,29,27,23,30,23,35,32,37,30,26,22,22,24,12,31,40,28,27,24,24,0,26,32,29,30,38,26,0,24,41,32,63,44,32,35,31,34,33,35,28,14,28,26,42,34,29,38,23,34,24,33,23,32,0,36,38,24,42,30,35,26,31,0,37,28,42,31,33,15,38,27,36,32,27,0,33,31,26,35,29,40,30,31,21,42,20,31,28,25,38,26,21,31,35,40,24,24,25,31,20,28,37,27,25,27,29,28,25,24,22,33,26,24,30,38,22,32,30,35,0,30,36,21,19,29,20,33,28,0,27,24,32,23,38,29,32,37,22,33,27,47,40,38,39,28,28,35,30,28,26,20,28,28,0,27,25,26,32,44,28,27,37,26,34,34,30,29,22,27,30,0,28,33,25,28,23,35,40,21,32,27,23,26,35,30,37,30,28,20,29,31,35,34,34,31,30,24,27,17,38,32,37,24,31,16,15,28,28,32,32,25,36,34,35,33,32,19,32,46,29,29,28,35,24,32,31,39,29,35,39,21,34,41,24,34,45,22,25,23,46,22,25,28,58,21,31,27,33,27,39,19,29,27,35,24,39,32,35,40,26,29,27,30,37,24,24,33,32,34,23,23,31,26,41,32,23,24,26,32,28,23,28,37,20,20,29,27,40,22,23,23,30,37,24,38,35,34,31,30,21,22,23,34,22,18,28,22,16,23,37,28,29,25,27,30,43,27,30,25,0,24,37,22,36,32,36,38,37,38,24,31,24,24,29,42,28,35,25,47,27,26,31,39,30,30,28,30,31,34,26,30,38,19,27,29,36,31,25,29,27,23,31,24,32,27,36,32,39,28,31,33,30,31,33,34,26,39,26,0,34,42,31,34,21,31,35,25,35,21,27,42,27,24,30,32,33,35,28,26,0,32,37,43,15,33,33,29,35,33,35,31,37,23,31,28,27,25,22,26,31,34,0,34,31,29,25,32,23,44,26,37,0,25,32,31,33,30,36,31,38,30,33,27,35,53,18,23,35,20,29,37,29,25,34,35,36,37,28,28,26
19,28,23,26,26,31,15,24,25,32,17,26,0,24,18,18,0,29,42,23,19,20,25,0,8,34,29,19,18,26,33,15,17,25,22,31,25,26,25,26,23,22,20,24,20,27,28,30,26,20,16,17,18,9,25,27,26,19,18,17,0,21,23,20,23,30,23,0,24,35,20,44,36,25,29,24,27,27,30,24,14,21,21,30,27,25,28,21,25,17,24,19,25,0,26,33,20,38,26,31,23,27,0,29,23,36,27,26,13,25,20,26,26,23,0,26,25,15,25,17,31,25,25,20,35,16,22,21,18,28,22,20,26,31,28,20,21,23,21,17,21,27,25,19,22,24,22,21,20,20,26,22,21,23,27,17,27,23,30,0,24,30,15,11,24,17,29,24,0,26,20,25,18,34,24,24,32,14,27,23,40,32,34,31,23,22,27,24,17,25,19,20,19,0,19,17,23,26,39,21,21,28,18,27,25,26,20,17,20,23,0,21,30,21,19,20,30,32,17,24,20,17,16,28,27,27,23,23,19,20,27,31,27,32,28,27,19,24,14,28,27,25,17,26,12,13,22,20,25,25,20,34,29,30,24,27,16,24,40,19,24,23,30,18,25,22,34,22,31,24,16,29,32,18,27,39,17,21,18,32,19,21,18,47,13,26,16,23,21,35,13,23,21,27,21,35,27,26,31,21,23,26,26,29,20,20,26,18,27,19,18,27,22,30,24,19,21,20,28,22,20,20,30,17,15,19,18,29,20,18,15,25,30,18,27,27,25,26,23,18,19,20,31,18,14,20,17,13,18,31,22,23,17,22,23,34,22,25,21,0,16,29,20,28,28,30,28,31,33,18,27,18,18,18,33,23,28,22,39,22,21,27,36,25,23,26,25,22,26,15,24,24,13,22,20,29,18,18,21,20,20,28,20,28,24,27,23,34,21,22,24,24,19,27,25,21,31,21,0,28,32,24,26,16,27,28,22,28,20,19,33,26,20,23,26,26,32,19,22,0,22,31,30,12,30,26,26,25,25,27,20,32,19,24,22,23,21,17,21,23,29,0,29,25,24,21,26,16,34,21,28,0,20,27,23,25,21,26,25,30,24,28,21,27,38,14,19,28,16,24,26,25,22,26,32,31,30,24,26,23
16,18,20,21,20,20,10,18,21,24,14,23,0,19,13,13,0,25,35,19,16,17,22,0,5,25,21,15,16,22,29,10,12,20,17,23,20,21,20,22,22,20,19,20,17,25,23,27,19,16,13,13,14,8,22,22,22,15,16,16,0,18,19,14,20,22,19,0,20,30,16,34,28,20,21,22,22,22,22,16,10,14,13,24,24,20,18,17,19,14,18,16,18,0,21,28,14,30,24,27,20,24,0,23,19,26,21,23,9,20,12,17,24,20,0,21,22,11,21,15,27,21,21,18,29,12,17,17,13,25,17,14,20,22,22,16,18,16,16,12,17,24,18,17,18,19,18,17,17,19,19,19,21,19,20,12,22,18,26,0,21,25,11,7,21,13,25,17,0,18,17,19,18,28,16,19,25,8,20,16,31,25,29,24,20,18,24,16,14,21,16,13,14,0,15,15,16,15,30,18,14,25,14,23,17,22,13,12,16,22,0,18,20,19,17,16,23,27,13,20,18,14,15,22,22,19,17,20,18,11,21,25,23,25,22,19,15,14,12,21,22,20,12,23,9,11,13,13,18,20,15,29,27,23,20,20,11,21,30,13,18,17,22,18,21,18,29,18,22,18,11,25,27,13,23,26,11,15,15,24,16,14,15,34,8,17,10,18,19,28,11,16,18,25,17,29,22,18,23,17,16,20,20,23,15,15,24,16,23,15,16,20,17,28,18,17,14,17,20,18,18,16,23,16,10,14,12,23,16,13,11,16,23,13,22,19,20,19,19,14,17,14,23,13,9,18,14,8,13,30,19,16,14,15,17,25,16,19,19,0,14,22,14,24,22,26,26,25,29,16,21,16,14,13,28,19,27,20,29,17,17,19,27,23,19,22,23,16,20,12,18,20,10,19,17,21,13,16,13,17,15,23,17,26,21,21,20,23,16,17,19,22,18,23,20,13,28,17,0,26,25,18,20,14,22,24,17,21,15,14,25,18,15,17,21,21,26,18,19,0,20,22,26,10,17,21,20,21,19,24,16,27,16,20,19,16,13,14,15,20,22,0,23,19,17,16,17,15,29,19,25,0,15,23,18,19,18,23,21,25,19,25,14,20,27,11,15,22,15,19,20,16,19,20,29,27,23,17,19,20
15,14,16,16,14,16,8,17,16,22,9,20,0,12,10,9,0,19,29,15,13,15,15,0,4,19,19,11,13,20,22,8,11,18,15,20,14,18,15,20,19,16,16,18,13,17,16,23,13,12,10,12,14,3,18,22,20,13,14,9,0,14,16,13,19,17,14,0,14,24,10,28,20,17,20,17,18,21,17,14,9,13,12,20,21,16,14,15,14,9,13,14,16,0,17,25,13,24,16,15,16,17,0,17,16,23,20,23,8,18,9,14,19,16,0,17,19,10,14,12,20,18,18,16,22,8,14,13,10,23,14,10,17,15,21,14,12,13,12,11,16,19,13,10,11,16,16,12,14,16,16,16,16,8,15,10,14,14,23,0,14,22,9,6,13,12,18,15,0,15,16,14,15,23,12,12,18,5,15,13,24,18,24,16,17,16,17,13,11,15,12,10,10,0,11,13,14,14,22,14,11,23,11,19,13,16,13,11,12,18,0,15,19,13,15,11,21,22,11,17,16,12,11,17,16,16,12,16,14,6,14,19,18,22,18,19,13,12,11,12,19,17,8,17,8,9,11,12,10,17,11,28,20,18,19,17,8,16,22,11,17,17,18,11,17,17,22,13,20,15,9,18,21,10,17,21,6,11,14,19,13,11,10,30,7,15,8,14,12,23,9,12,16,19,16,20,19,15,19,14,12,18,18,19,13,12,18,13,17,10,9,15,10,23,16,13,12,12,14,16,15,12,18,12,7,12,10,16,14,12,9,15,17,12,19,16,19,12,15,10,13,11,17,9,6,15,11,7,13,24,14,14,9,11,12,22,14,15,17,0,10,17,11,18,17,21,22,21,20,12,16,15,10,11,22,14,18,14,16,13,15,15,20,19,17,16,16,13,16,11,14,17,7,14,15,17,11,13,12,15,12,21,12,18,16,16,12,19,15,15,18,19,12,17,15,12,26,13,0,21,17,16,13,11,17,19,14,15,12,11,21,13,11,11,17,16,22,14,15,0,14,14,17,9,15,18,20,17,14,20,15,19,13,17,17,13,11,12,13,18,19,0,17,17,11,13,13,12,23,13,20,0,14,19,16,16,13,20,16,19,17,24,12,15,24,6,10,20,12,14,16,13,18,15,24,22,18,13,19,17
11,13,13,11,11,13,8,16,15,17,7,17,0,12,6,9,0,16,21,13,11,13,12,0,3,18,15,9,12,14,18,8,8,14,13,20,13,14,10,16,13,13,13,15,12,13,13,17,10,12,9,10,11,2,14,17,17,6,12,7,0,13,13,10,17,13,12,0,10,22,9,22,15,14,15,15,16,12,14,13,6,13,9,17,15,15,11,11,11,7,8,14,14,0,14,21,9,19,13,12,14,10,0,13,12,16,16,14,7,15,6,11,17,11,0,15,15,9,10,10,16,15,13,9,18,7,12,11,6,17,12,9,15,14,18,13,8,11,6,8,14,15,10,7,7,13,10,10,9,13,13,15,11,5,13,9,9,10,18,0,10,20,7,6,9,8,12,13,0,10,13,12,12,18,10,8,13,5,14,11,19,14,15,13,13,14,15,10,11,12,10,8,6,0,8,11,10,12,20,10,10,16,9,17,11,13,11,9,8,12,0,10,15,10,11,10,14,18,9,12,15,8,9,15,12,14,10,13,13,6,12,15,16,17,15,15,12,10,10,10,14,12,7,12,4,9,8,12,10,15,9,19,16,14,17,11,6,15,18,11,15,14,13,8,13,13,14,11,19,12,5,16,12,6,14,17,5,8,12,15,12,10,8,26,7,14,6,11,11,18,6,9,15,16,14,17,17,12,14,13,9,16,14,15,10,12,15,12,15,8,6,10,6,15,13,12,8,11,10,13,13,10,16,10,5,8,6,11,10,10,5,11,16,10,11,13,13,9,10,7,11,10,14,7,5,14,8,6,9,21,11,13,8,8,9,17,8,10,16,0,8,11,7,9,17,16,16,21,16,10,12,13,6,10,13,10,14,11,13,8,11,12,18,15,16,10,14,10,13,11,12,15,6,11,13,13,6,9,10,9,7,16,10,13,13,13,9,18,13,11,16,12,10,14,10,9,21,11,0,19,15,12,11,8,11,14,10,12,9,10,18,12,8,8,13,14,16,12,10,0,9,12,17,7,14,16,18,14,10,17,12,14,8,12,13,12,8,8,10,15,17,0,12,15,9,11,11,10,22,10,14,0,12,11,12,12,12,16,11,15,14,21,9,12,18,6,9,18,12,12,15,10,11,12,15,17,12,11,16,14
8,10,12,10,7,10,6,16,13,13,6,14,0,11,5,8,0,14,18,12,9,11,11,0,2,12,12,9,9,10,16,6,6,13,11,12,10,13,9,13,10,12,10,13,8,9,12,15,9,11,6,8,10,2,10,17,11,6,11,6,0,10,13,8,12,11,9,0,8,19,7,17,12,12,14,10,14,10,13,11,6,13,7,14,12,15,7,10,6,6,6,7,9,0,10,17,6,15,9,10,8,7,0,11,11,13,13,12,4,14,3,9,14,9,0,11,12,8,7,6,12,13,9,9,16,7,10,9,4,13,10,5,9,12,13,10,7,6,6,7,11,12,8,6,5,10,9,9,6,10,8,12,9,4,10,6,7,9,14,0,7,18,6,5,8,5,10,11,0,7,9,8,9,14,6,8,12,4,11,9,19,11,12,12,9,10,14,8,9,11,8,8,5,0,8,10,6,9,20,8,9,15,7,16,10,11,9,9,7,10,0,8,9,9,9,8,13,17,9,8,10,7,7,14,10,11,7,12,11,6,8,15,12,17,13,13,11,6,9,7,12,11,7,9,3,6,7,11,7,12,8,13,16,10,13,9,6,9,13,9,10,14,11,7,10,9,12,10,15,9,4,14,9,4,10,13,5,5,7,11,12,8,7,20,5,9,3,11,9,15,3,7,11,13,14,13,15,11,11,7,7,11,13,13,7,12,13,8,12,6,5,9,4,9,9,8,8,9,8,9,9,8,14,8,3,4,5,8,8,5,5,9,12,7,9,12,12,8,9,6,8,9,11,6,3,10,7,6,5,18,8,9,8,6,7,15,6,7,11,0,5,9,6,7,14,13,13,14,14,10,8,9,6,8,11,7,8,11,11,6,9,10,13,11,14,7,11,7,10,10,8,15,6,9,13,10,4,7,4,6,5,14,6,11,8,12,8,13,10,11,14,9,8,13,7,6,16,9,0,18,13,12,10,7,7,10,8,8,7,7,14,10,5,7,10,12,11,9,10,0,7,8,12,4,10,14,15,12,8,12,10,9,6,10,12,11,7,6,9,14,14,0,10,12,7,8,10,6,18,8,13,0,11,11,9,7,10,11,6,13,10,18,8,7,16,6,9,15,12,9,14,8,5,10,12,15,11,8,10,7
6,7,10,7,7,8,5,10,10,6,5,11,0,8,5,6,0,10,11,12,6,11,10,0,2,10,11,8,8,7,13,5,5,10,9,10,7,12,8,10,8,10,9,11,5,8,9,14,6,8,5,7,6,1,7,16,9,5,8,5,0,5,10,8,10,11,5,0,8,16,5,13,9,11,12,6,10,10,13,9,6,9,5,11,9,12,4,9,4,6,4,6,7,0,7,15,5,12,6,7,7,6,0,10,9,12,12,11,3,11,3,6,11,7,0,10,11,8,5,4,7,10,8,8,12,6,9,8,3,12,8,4,8,11,11,8,4,5,6,5,8,6,8,5,4,8,6,7,3,10,7,9,6,4,7,4,6,7,12,0,6,18,3,5,8,3,8,10,0,4,8,7,6,11,4,7,9,3,9,7,15,9,9,9,9,10,11,7,7,5,6,5,5,0,6,9,2,5,15,6,6,12,5,11,8,10,6,8,2,10,0,5,7,6,7,7,12,16,5,7,8,6,5,12,8,9,6,12,10,6,5,13,11,14,11,9,7,4,7,3,11,8,7,8,2,3,6,9,4,11,6,10,10,8,10,7,1,7,13,3,6,10,9,6,6,9,9,7,14,6,3,8,7,3,9,10,4,4,4,8,11,6,7,18,5,6,3,9,9,14,3,6,10,10,14,12,13,8,8,7,7,10,9,11,5,7,12,7,10,6,4,7,4,8,8,7,8,8,5,8,4,4,11,6,3,4,4,7,7,5,3,6,11,7,6,12,10,5,7,4,6,7,9,3,2,8,4,5,4,16,6,8,7,4,6,11,5,4,7,0,4,9,5,6,12,9,9,10,9,4,7,8,5,6,9,5,7,3,8,5,7,7,8,11,12,6,8,7,10,7,7,12,6,9,8,8,3,7,4,4,4,10,5,8,5,10,8,10,8,8,11,8,6,11,7,4,12,8,0,12,10,10,8,4,6,8,5,6,5,7,12,6,3,6,9,10,11,7,9,0,6,7,11,2,10,14,10,10,3,9,8,8,5,9,10,9,3,5,5,12,14,0,10,9,6,7,6,3,18,5,9,0,7,8,8,6,8,6,5,12,10,14,7,4,13,5,8,12,9,9,7,8,4,9,9,14,8,7,7,7
