seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,5,12,40,16,0,53,48,1,23,0,16,16,92,10,26,46,0,20,103,79,65,63,129,193,0,10,56,79,11,0,12,14,116,107,0,77,22,23,0,25,35,19,141,49,0,0,34,3,0,5,16,0,0,4,0,0,0,53,28,45,24,8,9,0,0,49,58,61,0,24,11,35,15,0,53,20,5,83,15,29,11,77,70,0,26,0,113,0,14,45,0,0,82,0,37,0,5,0,182,0,162,0,1,0,59,90,8,67,13,66,67,12,4,0,1,32,0,68,0,0,108,0,56,63,16,0,56,23,0,47,14,0,1,1,13,51,77,0,15,16,178,102,1,45,0,89,20,16,0,1,116,18,42,7,11,29,0,0,0,85,60,35,15,0,1,0,13,55,6,34,0,48,0,59,37,10,0,99,11,0,0,90,0,0,0,29,0,31,81,0,123,0,9,0,0,77,45,0,5,2,7,41,43,30,0,0,0,1,0,0,61,80,0,0,59,126,79,63,0,110,0,18,31,152,4,10,58,14,52,25,0,89,15,0,0,108,28,21,3,121,0,45,0,0,0,95,0,0,101,28,2,155,12,0,100,2,52,0,125,92,0,69,4,101,60,31,0,19,7,37,94,0,0,34,130,82,138,41,24,24,4,93,12,0,56,39,107,0,43,54,31,51,19,0,37,0,143,3,14,0,16,117,56,3,0,19,0,13,47,39,0,0,35,85,1,46,139,137,3,0,105,3,55,42,27,70,37,47,0,0,0,0,0,6,0,116,0,144,0,0,0,89,43,12,94,92,1,0,73,86,0,13,154,13,52,25,87,100,132,52,31,29,1,21,79,0,9,0,0,19,152,55,0,0,90,109,105,89,0,15,0,67,95,32,31,104,58,76,0,2,87,0,0,83,47,0,8,0,0,0,16,21,48,0,15,9,3,0,63,90,116,46,78,60,0,66,0,50,60,0,0,32,68,36,0,31,23,63,6,0,0,3,19,39,0,1,29,2,45,11,49,0,9,0,59,34,0,0,0,82,0,146,18,1,109,28,0,77,43,107,82,0,23,54,129,0,1,3,69,83,0,0,24,11,0,24,16,0,0,136,15,92,28,15,77,0,19,42,0,45,126,10,159,0,50,60,0,11,0
0,4,21,59,15,0,86,81,1,31,0,19,23,108,16,37,74,0,31,129,104,91,67,156,202,0,17,78,112,14,0,21,19,136,128,0,89,39,33,0,31,67,27,166,65,0,0,50,6,0,11,24,0,0,5,0,0,0,82,33,57,27,9,16,0,0,64,86,95,0,33,15,45,25,0,66,22,7,104,27,43,17,97,96,0,42,0,120,0,16,57,0,0,108,0,64,0,5,0,196,0,178,0,1,0,78,115,13,95,21,90,90,17,5,0,2,58,0,90,0,0,135,0,87,92,13,0,64,35,0,70,28,0,0,0,11,78,109,0,18,20,197,135,1,61,0,129,28,26,0,2,135,22,63,8,14,37,0,0,0,112,83,44,13,0,0,0,25,84,4,57,0,79,0,80,60,21,0,120,22,0,0,126,0,0,0,50,0,50,108,0,157,0,13,0,0,105,64,0,5,1,10,64,64,47,0,0,0,1,0,0,83,97,0,0,94,139,113,82,0,141,0,23,42,161,4,22,77,25,61,34,0,107,19,0,0,138,46,31,4,151,0,58,0,0,0,129,0,0,140,40,3,167,23,0,126,4,76,0,130,111,0,102,7,122,85,44,0,32,10,63,131,0,0,57,162,114,157,59,37,40,8,92,14,0,67,55,122,0,62,77,44,60,26,0,61,0,163,4,25,0,21,139,76,2,0,25,0,17,57,57,0,0,45,107,0,76,166,159,7,0,139,3,86,62,42,81,56,77,0,0,0,0,0,9,0,139,0,167,0,0,0,111,58,15,106,129,1,0,84,120,0,21,172,17,74,30,101,122,150,78,35,41,3,32,110,0,16,0,0,34,171,71,0,0,119,139,119,119,0,13,0,86,113,42,52,121,87,102,0,2,105,0,0,105,62,0,14,0,0,0,23,20,58,0,21,11,5,0,85,109,158,67,116,91,0,80,0,60,96,0,0,45,89,49,0,56,34,84,11,0,0,4,26,54,0,1,48,2,57,15,61,0,17,0,84,45,0,0,0,90,0,172,28,1,133,37,0,112,60,146,108,0,35,78,161,0,1,3,104,108,0,0,38,16,0,28,25,0,0,159,29,124,38,24,108,0,46,65,0,68,148,12,193,0,78,86,0,13,0
0,7,30,75,22,0,126,106,1,46,0,26,35,126,16,53,112,0,44,144,151,120,92,167,194,0,24,100,121,18,0,32,31,161,146,0,107,60,45,0,42,95,30,198,87,0,0,70,9,0,14,36,0,0,6,0,0,0,133,46,86,43,9,21,0,0,74,116,127,0,55,15,60,39,0,90,26,9,133,37,65,40,135,115,0,60,0,139,0,25,84,0,0,123,0,98,0,11,0,196,0,192,0,2,0,105,129,10,132,33,112,105,22,8,0,2,73,0,112,0,0,159,0,100,118,20,0,92,50,0,84,42,0,1,0,19,101,120,0,21,26,177,156,1,78,0,149,39,43,0,4,164,33,90,14,23,46,0,0,0,144,105,64,22,0,0,0,37,110,6,85,0,118,0,109,83,28,0,152,22,0,0,157,0,0,0,70,0,76,129,0,174,0,20,0,0,126,96,0,7,1,17,90,90,58,0,0,0,1,0,0,108,123,0,0,130,146,139,118,0,180,0,33,68,174,7,33,99,42,87,51,0,130,29,0,0,145,61,43,7,176,0,63,0,0,0,142,0,0,166,56,4,171,36,0,155,8,95,0,143,124,0,142,12,141,124,62,0,51,18,96,162,0,0,81,181,129,170,85,51,55,14,116,16,0,90,86,146,0,79,97,63,66,39,0,82,0,152,2,41,0,32,147,115,3,0,37,0,22,75,78,0,0,73,141,0,90,184,169,10,0,161,3,127,85,61,99,92,118,0,0,0,0,0,18,0,156,0,174,0,0,0,143,77,28,137,143,2,0,101,143,0,39,189,22,108,49,125,146,155,102,52,52,7,43,150,0,27,0,0,52,185,110,0,0,151,147,129,134,0,28,0,143,143,68,89,149,116,129,0,3,134,0,0,119,91,0,22,0,0,0,33,33,79,0,28,15,6,0,120,138,168,94,131,110,0,99,0,91,126,0,0,67,123,73,0,91,44,118,19,0,0,7,45,75,0,1,72,2,64,23,82,0,22,0,112,71,0,0,0,124,0,176,36,2,158,45,0,147,79,164,141,0,41,98,180,0,1,7,133,130,0,0,57,22,0,40,41,0,0,180,39,138,55,43,136,0,75,89,0,85,169,10,194,0,112,108,0,23,0
0,13,40,91,34,0,165,138,2,59,0,36,42,147,24,63,163,0,66,172,177,164,114,170,169,0,35,123,145,25,0,55,41,176,159,0,123,72,53,0,55,117,38,201,117,0,0,96,17,0,21,59,0,0,7,0,0,0,160,68,110,51,16,30,0,0,96,146,147,0,82,19,77,60,0,139,42,13,146,46,88,50,162,134,0,92,0,144,0,34,112,0,0,156,0,127,0,13,0,174,0,190,0,3,0,131,141,14,174,55,145,121,35,10,0,4,92,0,148,0,0,168,0,122,147,33,0,121,75,0,112,59,0,2,0,23,127,153,0,33,42,163,191,1,117,0,171,52,76,0,4,174,45,110,21,28,60,0,0,0,171,131,98,35,0,0,0,52,142,13,118,0,147,0,138,120,39,0,162,34,0,0,181,0,0,0,95,0,111,150,0,181,0,29,0,0,145,106,0,11,1,26,106,110,63,0,0,0,2,0,0,132,136,0,0,151,154,147,162,0,191,0,42,93,174,6,60,112,50,105,63,0,142,36,0,0,155,90,56,10,190,0,78,0,0,0,162,0,0,194,69,5,161,49,0,188,18,116,0,156,136,0,187,10,156,154,96,0,66,22,151,189,0,0,115,187,144,181,122,63,79,24,136,21,0,106,114,166,0,101,119,78,97,71,0,117,0,153,3,60,0,45,164,149,4,0,52,0,19,104,97,0,0,95,165,0,120,182,173,22,0,185,3,154,125,94,123,122,158,0,0,0,0,0,22,0,163,0,177,0,0,0,164,95,43,149,155,3,0,132,141,0,58,195,27,142,70,150,157,172,129,88,70,13,63,170,0,37,0,0,70,191,127,0,0,177,157,146,150,0,39,0,151,154,95,109,172,138,158,0,2,150,0,0,138,121,0,27,0,0,0,50,47,99,0,41,18,8,0,140,162,172,124,174,147,0,127,0,137,153,0,0,85,140,105,0,109,55,142,35,0,0,12,65,108,0,1,99,6,87,36,98,0,33,0,134,97,0,0,0,147,0,189,55,3,159,62,0,183,109,176,170,0,68,122,200,0,2,7,149,176,0,0,77,25,0,59,46,0,0,180,50,166,71,59,162,0,115,123,0,108,177,14,197,0,139,133,0,33,0
0,24,47,113,52,0,179,153,3,80,0,49,66,168,41,97,181,0,95,176,176,182,143,171,151,0,57,158,168,38,0,74,73,178,151,0,143,106,77,0,74,163,51,196,135,0,0,141,23,0,31,69,0,0,10,0,0,0,175,90,134,72,28,45,0,0,123,153,176,0,105,24,100,84,0,174,59,14,166,64,119,79,174,159,0,116,0,155,0,62,141,0,0,174,0,172,0,17,0,167,0,181,0,5,0,156,143,19,187,71,171,127,59,20,0,6,127,0,171,0,0,177,0,142,175,44,0,143,88,0,130,83,0,3,0,33,155,156,0,47,61,145,206,1,141,0,164,86,102,0,6,168,55,137,24,43,95,0,0,0,186,158,125,48,0,0,0,76,161,16,160,0,182,0,171,144,47,0,172,45,0,0,197,0,0,0,118,0,131,159,0,181,0,35,0,0,146,139,0,16,1,36,137,144,81,0,0,0,4,0,0,154,149,0,0,165,163,160,188,0,194,0,72,118,148,10,77,131,68,133,95,0,149,47,0,0,152,115,70,17,188,0,94,0,0,0,170,0,0,195,94,10,163,71,0,190,34,137,0,157,154,0,202,16,173,172,117,0,91,31,172,184,0,0,136,178,148,172,153,86,109,37,140,24,0,137,138,172,0,118,146,114,128,101,0,155,0,144,7,94,0,69,180,172,4,0,74,0,32,134,114,0,0,130,175,0,145,193,159,33,0,182,7,170,159,124,142,160,179,0,0,0,0,0,35,0,158,0,180,0,0,0,173,117,57,160,168,3,0,158,158,0,85,184,47,165,96,165,163,163,147,110,97,20,88,165,0,57,0,0,88,172,154,0,0,175,166,160,162,0,50,0,175,158,121,136,185,157,169,0,1,160,0,0,159,129,0,43,0,0,0,71,75,116,0,56,27,15,0,165,175,171,150,174,160,0,148,0,170,180,0,0,118,171,137,0,139,71,154,59,0,0,16,103,128,0,1,126,13,99,60,108,0,41,0,153,123,0,0,0,160,0,174,71,9,160,75,0,191,133,171,167,0,82,147,189,0,5,13,163,191,0,0,109,35,0,82,66,0,0,168,72,170,88,76,168,0,143,148,0,131,180,18,199,0,155,152,0,51,0
0,39,68,136,63,0,188,154,6,115,0,68,105,167,65,116,194,0,119,166,186,188,146,180,127,0,86,155,180,58,0,104,96,178,150,0,157,138,102,0,98,173,80,187,156,0,0,155,25,0,41,98,0,0,19,0,0,0,187,113,142,91,43,65,0,0,135,165,185,0,122,26,133,123,0,199,83,15,176,86,140,115,169,165,0,155,0,147,0,83,173,0,0,181,0,167,0,21,0,137,0,155,0,9,0,163,148,30,185,96,174,146,65,26,0,12,152,0,173,0,0,164,0,157,182,66,0,158,105,0,164,110,0,3,0,45,172,165,0,54,70,137,192,2,155,0,166,106,125,0,7,167,66,159,33,77,114,0,0,0,190,178,150,71,0,0,0,108,173,29,174,0,187,0,176,159,70,0,166,63,0,0,187,0,0,0,146,0,146,178,0,172,0,33,0,0,159,147,0,16,1,65,154,158,107,0,0,0,11,0,0,151,159,0,0,172,153,152,201,0,184,0,96,144,130,14,105,158,91,153,126,0,152,66,0,0,140,128,95,26,183,0,114,0,0,0,173,0,0,188,121,14,154,106,0,199,47,135,0,162,175,0,195,23,163,158,138,0,118,49,185,182,0,0,157,177,153,160,173,98,122,60,149,39,0,146,165,175,0,142,151,133,159,134,0,173,0,120,9,116,0,94,165,196,5,0,99,0,45,158,122,0,0,149,173,0,161,186,152,50,0,183,17,174,171,158,154,167,199,0,0,0,0,0,50,0,140,0,164,0,0,0,172,144,77,145,169,6,0,171,181,0,112,178,60,189,127,174,159,162,172,135,120,35,111,159,0,81,0,0,127,164,167,0,0,173,153,169,165,0,53,0,196,175,165,153,187,155,156,0,1,171,0,0,171,143,0,63,0,0,0,91,102,139,0,77,49,25,0,180,165,147,173,183,173,0,150,0,174,186,0,0,146,184,173,0,159,88,156,101,0,0,19,130,137,0,2,145,29,122,78,124,0,58,0,154,153,0,0,0,169,0,158,95,14,144,102,0,187,151,159,170,0,116,161,181,0,11,18,174,186,0,0,125,44,0,115,97,0,0,152,104,171,102,111,169,0,165,165,0,157,158,23,183,0,173,161,0,69,0
0,52,94,140,94,0,193,165,6,144,0,93,137,167,89,159,197,0,143,150,175,180,163,162,117,0,112,157,173,83,0,141,112,160,147,0,162,159,133,0,120,185,110,173,157,0,0,155,42,0,56,129,0,0,27,0,0,0,193,130,152,115,56,88,0,0,145,178,181,0,139,40,162,156,0,199,114,23,176,116,164,144,158,177,0,173,0,147,0,123,168,0,0,176,0,178,0,28,0,123,0,135,0,17,0,173,140,40,177,128,171,155,95,36,0,14,157,0,171,0,0,156,0,175,170,69,0,166,117,0,174,122,0,5,0,71,184,164,0,71,104,120,180,3,163,0,160,129,134,0,14,153,88,173,53,101,149,0,0,0,179,178,147,96,0,0,0,142,169,43,183,0,169,0,173,164,79,0,169,91,0,0,180,0,0,0,152,0,160,160,0,150,0,35,0,0,154,166,0,24,2,84,167,165,138,0,0,0,15,0,0,158,160,0,0,163,145,160,195,0,166,0,123,158,117,24,124,163,107,165,141,0,151,95,0,0,126,143,124,32,163,0,136,0,0,0,157,0,0,162,132,17,137,155,0,193,68,145,0,158,176,0,184,31,156,161,156,0,138,65,188,184,0,0,171,160,146,146,186,134,137,78,143,62,0,156,170,159,0,157,155,152,173,160,0,182,0,103,12,155,0,110,158,191,7,0,139,0,63,169,136,0,0,161,159,0,164,164,138,68,0,160,33,178,181,169,137,161,201,0,0,0,0,0,77,0,143,0,141,0,0,0,168,153,104,146,146,11,0,165,157,0,141,149,95,182,158,188,145,148,181,150,140,52,138,160,0,108,0,0,155,147,171,0,0,168,155,158,165,0,74,0,190,177,185,154,174,157,152,0,0,167,0,0,179,157,0,89,0,0,0,109,127,158,0,107,61,38,0,185,161,140,173,167,176,0,168,0,186,183,0,0,168,175,203,0,164,119,143,142,0,0,33,158,151,0,2,165,44,139,126,149,0,87,0,175,169,0,0,0,161,0,132,139,26,146,123,0,173,162,141,159,0,139,173,159,0,14,20,160,165,0,0,150,63,0,128,127,0,0,137,128,170,133,130,162,0,182,194,0,167,150,26,159,0,178,171,0,82,0
0,81,127,158,119,0,174,162,7,181,0,111,162,146,109,184,189,0,165,135,172,166,161,149,93,0,146,154,155,117,0,160,134,141,138,0,162,169,162,0,145,179,136,149,156,0,0,166,61,0,72,140,0,0,41,0,0,0,173,127,159,129,74,111,0,0,150,175,164,0,151,54,161,182,0,202,142,31,156,149,167,156,148,161,0,187,0,114,0,147,180,0,0,160,0,162,0,44,0,108,0,105,0,30,0,164,134,53,170,164,166,166,114,43,0,14,155,0,158,0,0,144,0,185,164,93,0,162,126,0,189,143,0,10,0,84,182,156,0,88,122,103,144,3,173,0,139,152,162,0,20,145,122,174,79,137,184,0,0,0,159,173,164,105,0,0,0,149,169,64,175,0,162,0,163,182,94,0,157,115,0,0,158,0,0,0,153,0,161,148,0,134,0,48,0,0,143,164,0,34,3,113,166,160,148,0,0,0,19,0,0,155,158,0,0,144,135,146,176,0,149,0,153,180,102,31,155,175,122,162,163,0,138,107,0,0,115,158,127,46,144,0,150,0,0,0,135,0,0,144,167,27,122,179,0,168,97,153,0,147,155,0,171,46,143,159,173,0,162,94,176,157,0,0,179,144,146,125,196,155,149,105,130,90,0,158,186,149,0,160,148,174,180,172,0,182,0,91,27,169,0,146,149,179,7,0,168,0,90,181,144,0,0,164,148,0,176,143,135,91,0,142,49,176,174,183,136,167,189,0,0,0,0,0,103,0,132,0,126,0,0,0,142,150,114,141,123,16,0,155,148,0,163,124,122,182,168,169,126,132,178,167,148,66,133,151,0,136,0,0,173,123,157,0,0,147,131,143,161,0,93,0,175,165,178,155,158,154,145,0,0,155,0,0,174,158,0,128,0,0,0,132,150,168,0,136,82,65,0,183,142,121,164,156,175,0,157,0,178,176,0,0,171,172,211,0,180,145,144,171,0,0,49,183,158,0,4,157,65,134,146,144,0,109,0,165,171,0,0,0,151,0,109,167,44,134,140,0,156,168,111,152,0,175,158,147,0,24,32,157,149,0,0,170,74,0,154,145,0,0,118,158,150,160,135,155,0,201,218,0,171,128,27,135,0,164,165,0,111,0
0,111,148,147,134,0,161,144,9,186,0,140,175,127,139,191,191,0,165,119,145,142,144,128,74,0,173,146,155,128,0,176,146,130,115,0,154,179,172,0,165,154,158,132,162,0,0,155,80,0,94,167,0,0,59,0,0,0,169,136,138,140,90,139,0,0,151,172,153,0,152,64,170,195,0,177,151,46,141,146,167,155,135,151,0,184,0,98,0,171,181,0,0,152,0,153,0,57,0,93,0,87,0,53,0,151,123,85,153,190,161,160,132,56,0,18,151,0,144,0,0,126,0,173,150,115,0,144,136,0,185,154,0,22,0,94,157,154,0,126,132,91,125,7,165,0,132,164,162,0,34,131,142,167,102,158,194,0,0,0,153,163,158,129,0,0,0,155,156,95,146,0,157,0,156,181,110,0,138,136,0,0,137,0,0,0,152,0,170,125,0,117,0,69,0,0,139,164,0,51,4,138,157,169,158,0,0,0,33,0,0,150,149,0,0,130,115,142,154,0,131,0,168,181,88,43,166,150,147,159,162,0,127,131,0,0,99,165,137,73,132,0,162,0,0,0,138,0,0,117,175,43,107,187,0,136,124,145,0,127,141,0,150,57,122,149,168,0,163,120,163,154,0,0,176,132,140,108,199,179,160,131,123,132,0,150,167,132,0,175,142,179,174,182,0,183,0,87,43,181,0,164,132,153,11,0,181,0,116,164,153,0,0,172,134,0,159,136,113,110,0,120,75,167,167,190,123,147,155,0,0,0,0,0,147,0,113,0,107,0,0,0,121,149,142,131,109,22,0,151,131,0,171,109,140,174,201,139,115,116,162,162,155,77,144,136,0,140,0,0,179,115,141,0,0,139,120,123,156,0,122,0,167,152,168,144,138,151,131,0,0,140,0,0,148,150,0,156,0,0,0,155,163,163,0,158,105,87,0,171,132,103,153,134,149,0,163,0,156,162,0,0,168,153,201,0,173,151,150,184,0,0,74,195,153,0,4,146,92,147,176,138,0,131,0,150,177,0,0,0,140,0,94,178,68,124,164,0,156,167,99,128,0,179,154,109,0,40,49,139,128,0,0,181,112,0,176,177,0,0,108,184,148,171,154,143,0,204,198,0,161,107,31,123,0,165,155,0,131,0
0,146,168,139,167,0,140,134,9,177,0,143,192,109,155,174,175,0,161,113,132,121,140,107,54,0,191,139,136,160,0,172,148,112,105,0,129,170,163,0,158,139,173,108,146,0,0,149,108,0,110,163,0,0,84,0,0,0,145,148,130,148,121,145,0,0,147,159,126,0,149,85,152,174,0,143,167,61,126,156,162,173,118,133,0,170,0,89,0,190,154,0,0,136,0,153,0,88,0,78,0,77,0,87,0,136,102,111,144,197,146,139,145,73,0,26,135,0,121,0,0,107,0,161,127,151,0,133,142,0,174,147,0,37,0,122,146,138,0,154,147,82,96,16,155,0,116,174,163,0,49,106,153,159,109,173,183,0,0,0,132,137,135,129,0,0,0,140,144,131,137,0,145,0,145,168,127,0,123,152,0,0,115,0,0,0,149,0,165,102,0,93,0,97,0,0,124,155,0,80,5,161,149,158,164,0,0,0,41,0,0,130,124,0,0,125,98,136,137,0,107,0,167,161,81,72,177,145,150,153,156,0,113,154,0,0,88,165,140,99,113,0,154,0,0,0,123,0,0,102,168,61,84,185,0,120,150,136,0,114,123,0,141,74,110,135,155,0,153,140,137,133,0,0,168,105,123,91,172,185,152,151,112,147,0,138,154,115,0,175,134,175,146,172,0,152,0,78,56,166,0,178,108,145,24,0,177,0,128,156,150,0,0,152,117,0,140,110,91,140,0,100,107,140,154,173,113,147,125,0,0,0,0,0,168,0,103,0,95,0,0,0,108,140,152,113,95,25,0,140,107,0,170,98,168,156,189,123,107,100,154,174,165,102,144,129,0,151,0,0,176,90,123,0,0,113,107,118,135,0,142,0,152,125,156,121,127,133,110,0,0,119,0,0,136,161,0,172,0,0,0,165,187,154,0,194,130,122,0,150,110,91,129,121,139,0,144,0,143,144,0,0,165,131,180,0,149,150,137,186,0,0,110,181,143,0,5,157,131,143,178,136,0,147,0,129,159,0,0,0,121,0,78,177,95,108,172,0,128,164,82,122,0,169,131,90,0,54,71,122,104,0,0,173,144,0,190,185,0,0,94,208,124,172,150,126,0,193,177,0,149,93,45,107,0,143,138,0,146,0
0,171,187,127,182,0,117,121,15,166,0,153,182,108,173,169,155,0,149,98,108,105,123,88,48,0,183,126,121,184,0,164,155,94,90,0,120,154,154,0,167,130,172,93,143,0,0,131,150,0,123,154,0,0,113,0,0,0,132,140,120,153,135,164,0,0,144,132,108,0,137,115,144,175,0,123,171,79,104,158,146,170,94,115,0,152,0,76,0,184,139,0,0,123,0,136,0,109,0,68,0,60,0,108,0,117,95,132,123,190,130,115,149,96,0,51,128,0,104,0,0,88,0,140,105,162,0,119,139,0,146,148,0,58,0,143,124,113,0,149,153,71,77,22,138,0,98,186,166,0,77,84,161,141,143,179,161,0,0,0,103,116,121,146,0,0,0,136,133,163,119,0,123,0,136,152,137,0,107,168,0,0,86,0,0,0,135,0,157,92,0,76,0,121,0,0,118,150,0,109,6,175,141,140,152,0,0,0,53,0,0,115,111,0,0,104,79,119,114,0,91,0,164,152,67,91,190,134,162,142,146,0,98,147,0,0,74,159,143,112,95,0,145,0,0,0,112,0,0,91,170,75,67,176,0,110,159,131,0,99,108,0,116,99,91,116,137,0,153,156,121,116,0,0,150,93,107,85,144,168,160,155,98,182,0,124,136,100,0,161,122,157,137,159,0,137,0,73,99,159,0,179,98,137,27,0,174,0,150,142,142,0,0,138,104,0,139,90,73,160,0,88,137,119,129,162,98,126,110,0,0,0,0,0,177,0,87,0,76,0,0,0,100,131,168,90,84,38,0,133,85,0,180,88,177,133,179,105,97,85,130,162,163,107,140,112,0,149,0,0,156,80,106,0,0,98,102,103,110,0,151,0,137,111,151,105,107,120,95,0,0,106,0,0,114,138,0,184,0,0,0,139,176,136,0,212,142,160,0,131,96,78,117,113,119,0,129,0,123,122,0,0,144,117,147,0,141,159,111,181,0,0,130,165,134,0,6,137,159,154,195,136,0,163,0,119,151,0,0,0,105,0,71,163,118,97,169,0,109,151,65,104,0,151,124,77,0,76,78,104,97,0,0,161,169,0,188,191,0,0,79,197,107,156,149,111,0,173,155,0,139,75,59,83,0,123,113,0,165,0
0,198,172,111,183,0,98,113,20,160,0,152,165,92,174,159,131,0,141,87,94,97,114,69,40,0,166,103,101,181,0,146,162,77,73,0,103,135,143,0,172,108,162,82,125,0,0,124,179,0,154,139,0,0,128,0,0,0,114,132,108,140,137,171,0,0,127,110,94,0,111,138,122,159,0,101,168,96,87,158,124,160,81,101,0,129,0,71,0,180,115,0,0,96,0,115,0,149,0,63,0,50,0,130,0,106,81,142,108,168,109,92,158,121,0,72,123,0,90,0,0,78,0,134,92,165,0,114,140,0,139,137,0,79,0,159,110,99,0,162,151,57,68,31,126,0,83,162,149,0,102,72,153,127,169,177,151,0,0,0,87,94,108,152,0,0,0,136,118,190,103,0,102,0,115,135,149,0,92,170,0,0,77,0,0,0,127,0,134,83,0,66,0,127,0,0,103,125,0,127,11,165,119,133,161,0,0,0,78,0,0,101,93,0,0,86,68,102,88,0,75,0,149,138,63,116,178,119,148,120,132,0,81,152,0,0,70,143,138,129,74,0,132,0,0,0,98,0,0,72,158,100,55,150,0,93,155,116,0,90,99,0,97,116,88,113,123,0,141,171,110,91,0,0,129,78,94,71,130,156,155,166,82,199,0,109,123,91,0,143,100,149,116,146,0,125,0,58,128,151,0,173,88,120,36,0,166,0,156,126,138,0,0,121,91,0,120,76,65,171,0,71,174,102,117,147,83,115,88,0,0,0,0,0,194,0,66,0,64,0,0,0,90,116,157,81,71,55,0,113,75,0,166,76,166,117,139,98,103,76,112,150,161,129,127,97,0,147,0,0,144,68,96,0,0,84,83,87,99,0,152,0,120,102,131,96,90,104,85,0,0,86,0,0,94,131,0,190,0,0,0,139,160,113,0,211,163,176,0,115,83,63,105,94,108,0,99,0,109,104,0,0,136,101,122,0,123,156,84,170,0,0,150,147,121,0,10,119,163,140,183,122,0,178,0,108,133,0,0,0,93,0,64,150,150,83,151,0,99,131,60,84,0,147,115,64,0,112,108,88,89,0,0,152,164,0,162,168,0,0,72,165,92,140,132,82,0,154,145,0,124,65,66,63,0,105,109,0,179,0
