seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,7,13,3,0,23,19,0,5,0,3,6,39,4,6,19,0,6,34,33,26,19,61,64,0,4,28,34,2,0,5,6,44,36,0,29,10,8,0,6,16,6,61,20,0,0,9,1,0,2,7,0,0,1,0,0,0,26,6,15,7,4,2,0,0,23,15,27,0,8,4,15,6,0,19,7,2,34,5,11,4,26,28,0,11,0,36,0,7,13,0,0,26,0,22,0,1,0,90,0,73,0,0,0,24,31,1,21,5,23,26,2,0,0,0,11,0,25,0,0,39,0,18,23,8,0,29,6,0,23,5,0,0,1,6,21,39,0,2,4,73,42,1,15,0,29,5,7,0,0,48,5,15,1,6,9,0,0,0,32,27,7,5,0,1,0,6,26,2,14,0,16,0,19,16,2,0,38,5,0,0,41,0,0,0,14,0,14,29,0,57,0,3,0,0,27,20,0,2,0,1,19,18,8,0,0,0,0,0,0,27,43,0,0,18,52,32,19,0,41,0,8,11,58,2,2,13,8,12,15,0,35,6,0,0,56,17,10,2,38,0,10,0,0,0,37,0,0,46,8,1,59,5,0,33,2,24,0,42,36,0,35,1,37,27,10,0,6,1,18,32,0,0,7,55,34,63,17,8,8,2,37,3,0,27,12,42,0,22,23,15,14,4,0,19,0,56,0,4,0,7,42,27,0,0,6,0,3,18,12,0,0,13,31,0,16,63,47,0,0,46,1,23,21,11,24,17,26,0,0,0,0,0,2,0,55,0,61,0,0,0,42,20,1,37,36,0,0,34,39,0,4,59,3,17,9,28,36,52,16,11,8,1,6,40,0,4,0,0,10,67,21,0,0,50,43,42,32,0,8,0,26,27,14,13,44,26,25,0,1,36,0,0,35,18,0,5,0,0,0,4,5,12,0,1,5,0,0,23,34,57,13,36,24,0,28,0,14,21,0,0,5,24,14,0,14,4,24,4,0,0,0,4,15,0,0,14,0,12,6,10,0,1,0,28,10,0,0,0,22,0,67,10,1,36,4,0,27,16,44,42,0,9,17,53,0,0,0,33,27,0,0,9,1,0,4,4,0,0,58,11,39,9,4,31,0,15,18,0,15,49,5,67,0,16,26,0,3,0
0,0,15,21,4,0,40,33,0,8,0,5,9,46,6,13,26,0,13,49,40,39,17,80,81,0,6,33,43,6,0,10,9,56,45,0,36,18,9,0,10,30,9,74,26,0,0,14,1,0,5,11,0,0,3,0,0,0,36,8,20,7,2,3,0,0,27,26,44,0,10,4,18,9,0,28,7,1,46,14,14,9,38,36,0,20,0,44,0,7,25,0,0,44,0,35,0,1,0,93,0,83,0,0,0,31,50,2,32,11,34,37,5,0,0,0,19,0,32,0,0,47,0,28,34,9,0,37,10,0,32,8,0,0,0,4,31,50,0,2,4,83,59,1,26,0,43,6,10,0,1,61,8,22,1,4,14,0,0,0,46,33,11,3,0,0,0,12,38,1,27,0,24,0,25,25,4,0,49,8,0,0,50,0,0,0,26,0,23,40,0,69,0,5,0,0,44,24,0,2,0,2,34,27,7,0,0,0,0,0,0,27,48,0,0,35,60,49,33,0,56,0,8,14,69,1,6,22,11,20,11,0,38,5,0,0,56,21,14,2,55,0,16,0,0,0,51,0,0,56,12,2,63,8,0,39,3,30,0,46,48,0,49,2,44,40,17,0,9,3,30,42,0,0,18,73,46,69,29,16,16,6,34,2,0,28,16,50,0,28,27,24,19,11,0,34,0,67,0,7,0,7,50,40,0,0,9,0,6,22,20,0,0,18,39,0,27,75,58,2,0,64,0,35,29,15,31,26,37,0,0,0,0,0,4,0,58,0,75,0,0,0,51,24,2,44,57,0,0,39,49,0,8,73,5,27,13,38,42,61,28,13,14,2,15,55,0,7,0,0,15,77,30,0,0,64,61,42,54,0,6,0,34,37,15,25,53,33,34,0,1,37,0,0,41,24,0,9,0,0,0,8,6,15,0,4,5,2,0,34,43,69,22,52,33,0,30,0,23,33,0,0,11,27,19,0,21,8,33,7,0,0,0,9,23,0,0,25,0,16,5,19,0,4,0,39,17,0,0,0,30,0,80,16,1,50,8,0,49,22,59,44,0,12,26,67,0,0,0,46,37,0,0,11,2,0,6,6,0,0,71,16,42,12,7,53,0,27,28,0,21,59,4,76,0,25,31,0,2,0
0,1,16,26,5,0,54,42,0,18,0,8,12,56,6,18,42,0,19,53,63,50,31,75,76,0,13,40,51,8,0,17,17,65,56,0,46,30,18,0,17,44,10,86,33,0,0,24,2,0,6,13,0,0,2,0,0,0,56,13,35,11,4,4,0,0,33,38,53,0,20,5,26,12,0,42,11,2,57,21,24,28,63,46,0,26,0,54,0,11,46,0,0,53,0,44,0,3,0,104,0,88,0,1,0,42,55,1,51,12,40,37,6,1,0,0,26,0,38,0,0,56,0,34,49,11,0,41,12,0,35,15,0,0,0,5,44,50,0,7,5,81,80,1,41,0,56,8,21,0,2,74,15,35,3,8,17,0,0,0,62,40,19,9,0,0,0,18,45,1,34,0,43,0,45,32,10,0,55,9,0,0,66,0,0,0,34,0,35,43,0,76,0,7,0,0,55,34,0,3,1,4,45,35,17,0,0,0,0,0,0,39,60,0,0,58,58,57,51,0,78,0,18,23,78,1,9,34,22,30,16,0,57,7,0,0,58,23,21,3,71,0,18,0,0,0,58,0,0,62,23,3,63,12,0,55,3,39,0,63,50,0,64,4,39,56,23,0,23,4,45,61,0,0,27,74,52,77,38,20,23,7,49,3,0,34,30,53,0,32,36,31,23,17,0,38,0,61,0,17,0,13,55,52,1,0,14,0,8,33,33,0,0,30,56,0,35,80,61,3,0,79,1,55,34,27,42,35,50,0,0,0,0,0,10,0,72,0,75,0,0,0,61,30,7,55,61,0,0,49,56,0,13,82,8,35,21,52,53,62,37,24,23,4,18,72,0,10,0,0,18,78,49,0,0,63,56,49,50,0,11,0,63,54,25,39,68,43,40,0,1,49,0,0,50,32,0,9,0,0,0,11,13,22,0,6,6,1,0,52,56,67,44,57,44,0,39,0,41,51,0,0,21,44,30,0,32,12,51,11,0,0,2,19,35,0,0,33,0,25,6,35,0,6,0,52,30,0,0,0,51,0,77,20,2,65,14,0,62,27,61,59,0,17,34,81,0,0,2,58,47,0,0,20,4,0,12,8,0,0,79,22,44,19,14,62,0,42,36,0,27,75,3,78,0,42,33,0,5,0
0,3,16,33,10,0,70,53,1,25,0,13,14,64,10,24,64,0,23,68,75,70,49,82,72,0,18,47,60,11,0,23,23,76,58,0,49,31,21,0,18,49,14,91,49,0,0,39,3,0,9,24,0,0,3,0,0,0,64,24,36,14,4,9,0,0,37,52,61,0,32,7,32,20,0,63,17,3,58,20,49,33,72,52,0,43,0,65,0,20,50,0,0,63,0,58,0,4,0,92,0,83,0,2,0,63,62,3,74,16,55,47,13,1,0,2,37,0,61,0,0,65,0,47,59,15,0,55,27,0,44,21,0,0,0,7,61,62,0,10,11,84,100,1,51,0,70,11,34,0,2,72,15,40,5,7,22,0,0,0,77,50,31,15,0,0,0,23,63,2,43,0,48,0,59,46,17,0,63,12,0,0,74,0,0,0,36,0,46,51,0,77,0,7,0,0,59,39,0,3,1,8,53,37,27,0,0,0,0,0,0,53,64,0,0,68,60,66,70,0,85,0,23,35,83,3,19,40,26,38,19,0,61,10,0,0,59,37,26,3,79,0,26,0,0,0,62,0,0,78,23,3,60,17,0,79,5,53,0,72,51,0,83,2,50,61,42,0,27,5,69,79,0,0,31,72,61,86,57,19,34,13,52,6,0,41,44,58,0,39,45,36,35,28,0,51,0,62,1,19,0,19,64,61,1,0,20,0,7,44,42,0,0,42,69,0,57,82,74,6,0,84,2,69,48,36,58,49,58,0,0,0,0,0,12,0,69,0,76,0,0,0,77,44,14,63,61,1,0,53,53,0,22,87,8,57,30,66,56,67,46,43,34,4,22,79,0,18,0,0,24,81,58,0,0,79,64,58,52,0,16,0,64,59,39,47,80,54,55,0,1,60,0,0,63,49,0,15,0,0,0,22,16,40,0,9,6,4,0,62,77,61,55,74,59,0,50,0,61,68,0,0,28,57,40,0,43,17,61,13,0,0,2,28,43,0,0,40,2,33,13,37,0,11,0,59,35,0,0,0,60,0,80,23,3,70,19,0,81,35,70,70,0,32,35,88,0,1,1,68,68,0,0,33,5,0,14,11,0,0,77,24,61,29,24,70,0,56,48,0,36,79,5,78,0,51,46,0,9,0
0,6,13,40,17,0,78,59,2,36,0,19,20,72,13,36,76,0,35,73,74,81,59,76,68,0,28,67,76,16,0,30,38,71,56,0,66,45,32,0,25,69,22,91,56,0,0,53,6,0,9,28,0,0,4,0,0,0,78,32,57,31,5,18,0,0,46,52,79,0,40,8,37,28,0,78,21,3,77,31,59,41,82,67,0,46,0,71,0,28,61,0,0,74,0,66,0,8,0,89,0,78,0,4,0,73,66,5,79,27,69,44,22,5,0,3,52,0,70,0,0,67,0,59,71,20,0,62,34,0,53,28,0,2,0,15,76,54,0,14,21,74,105,1,59,0,64,23,44,0,3,69,18,55,8,15,34,0,0,0,85,72,54,17,0,0,0,33,69,3,65,0,75,0,71,54,19,0,74,15,0,0,87,0,0,0,50,0,60,58,0,78,0,10,0,0,63,44,0,3,1,17,60,49,37,0,0,0,2,0,0,65,72,0,0,69,68,66,83,0,83,0,38,50,74,3,27,46,30,55,29,0,64,11,0,0,64,44,31,4,81,0,33,0,0,0,66,0,0,92,37,5,66,30,0,82,9,59,0,75,62,0,87,5,64,72,46,0,35,11,74,78,0,0,44,72,63,82,70,28,47,18,51,8,0,48,53,59,0,50,62,51,50,31,0,60,0,59,2,31,0,28,71,67,1,0,28,0,12,56,51,0,0,45,68,0,62,85,71,12,0,89,3,78,60,44,67,68,69,0,0,0,0,0,20,0,70,0,78,0,0,0,86,50,16,71,61,0,0,64,57,0,36,86,17,72,42,75,65,59,62,52,47,6,33,69,0,22,0,0,34,71,69,0,0,75,72,60,57,0,19,0,76,68,58,60,80,60,61,0,0,63,0,0,69,47,0,20,0,0,0,28,25,52,0,18,10,8,0,69,81,61,66,79,63,0,61,0,71,77,0,0,45,69,62,0,56,26,61,26,0,0,6,40,42,0,0,53,3,45,16,42,0,16,0,64,42,0,0,0,66,0,80,26,9,81,31,0,85,53,74,68,0,45,52,82,0,2,3,70,75,0,0,46,10,0,29,24,0,0,72,31,70,35,28,80,0,66,62,0,47,83,6,74,0,62,56,0,15,0
0,15,25,53,22,0,84,60,2,53,0,22,46,69,21,41,88,0,49,68,81,84,60,82,60,0,40,68,75,26,0,47,45,72,62,0,77,59,48,0,38,73,37,92,68,0,0,56,10,0,18,47,0,0,11,0,0,0,83,40,60,41,9,24,0,0,48,62,86,0,50,9,51,57,0,89,31,2,86,40,66,53,82,70,0,69,0,67,0,37,73,0,0,85,0,68,0,10,0,71,0,67,0,5,0,74,72,6,85,37,73,59,30,6,0,4,60,0,68,0,0,66,0,76,82,21,0,72,42,0,69,39,0,2,0,20,83,56,0,22,25,74,87,1,68,0,67,35,50,0,3,70,27,69,13,35,45,0,0,0,88,70,60,22,0,0,0,44,75,6,80,0,82,0,73,64,30,0,77,22,0,0,89,0,0,0,68,0,76,73,0,77,0,12,0,0,71,60,0,3,1,34,66,55,50,0,0,0,3,0,0,64,79,0,0,77,66,66,82,0,82,0,38,61,61,3,45,55,30,62,48,0,61,17,0,0,63,55,37,6,86,0,52,0,0,0,67,0,0,87,44,5,63,45,0,95,13,62,0,77,70,0,88,7,67,66,55,0,45,20,90,86,0,0,62,76,63,77,76,28,58,23,59,18,0,59,62,64,0,53,66,56,67,45,0,66,0,46,4,50,0,35,64,80,1,0,41,0,18,70,55,0,0,54,69,0,63,84,75,21,0,89,7,75,68,54,71,68,79,0,0,0,0,0,28,0,63,0,76,0,0,0,83,59,27,59,72,1,0,68,72,0,53,85,21,76,58,78,71,52,80,59,53,8,43,60,0,32,0,0,53,73,80,0,0,72,67,70,63,0,18,0,95,85,68,70,78,59,62,0,1,75,0,0,83,52,0,27,0,0,0,32,35,68,0,27,19,10,0,69,80,60,66,80,74,0,60,0,75,80,0,0,62,79,73,0,63,36,64,43,0,0,7,50,45,0,1,59,10,55,25,49,0,18,0,70,68,0,0,0,74,0,72,28,12,75,38,0,84,62,72,73,0,60,52,82,0,2,6,74,78,0,0,55,9,0,38,34,0,0,66,40,73,42,44,76,0,77,73,0,65,83,8,73,0,78,62,0,22,0
0,18,37,58,37,0,87,65,2,63,0,32,55,76,31,65,93,0,58,59,74,77,67,71,59,0,51,67,75,30,0,63,49,64,66,0,73,65,57,0,53,81,44,85,70,0,0,57,19,0,20,60,0,0,17,0,0,0,80,55,72,54,14,30,0,0,54,67,78,0,57,17,67,77,0,85,50,6,85,51,69,55,81,76,0,74,0,64,0,57,70,0,0,85,0,75,0,11,0,60,0,52,0,11,0,79,64,10,82,57,77,66,35,10,0,4,64,0,70,0,0,65,0,90,76,27,0,67,44,0,74,49,0,3,0,35,86,61,0,29,39,66,81,1,73,0,71,48,56,0,5,63,35,81,25,47,67,0,0,0,87,71,57,37,0,0,0,59,73,10,83,0,72,0,79,75,40,0,73,29,0,0,80,0,0,0,69,0,80,66,0,68,0,12,0,0,64,69,0,4,1,36,72,62,61,0,0,0,1,0,0,67,72,0,0,74,62,71,79,0,80,0,52,64,66,6,62,60,40,70,62,0,67,31,0,0,57,63,46,9,78,0,57,0,0,0,64,0,0,73,54,6,62,64,0,92,21,65,0,80,77,0,94,10,64,73,69,0,45,32,89,83,0,0,78,72,64,70,83,49,60,34,66,31,0,66,69,66,0,67,64,69,72,58,0,71,0,40,7,62,0,41,69,80,2,0,63,0,30,76,56,0,0,60,69,0,70,78,60,29,0,76,11,74,76,65,73,71,80,0,0,0,0,0,42,0,66,0,69,0,0,0,80,61,42,59,60,1,0,60,63,0,66,76,37,84,70,82,66,55,82,60,64,11,49,62,0,40,0,0,62,68,84,0,0,75,71,73,65,0,25,0,96,85,82,76,77,62,66,0,0,83,0,0,84,64,0,35,0,0,0,32,45,79,0,40,19,17,0,80,81,60,70,70,73,0,69,0,81,82,0,0,64,79,88,0,64,47,61,56,0,0,15,73,55,0,1,64,16,55,49,58,0,25,0,81,74,0,0,0,74,0,64,49,20,76,52,0,79,70,61,66,0,67,63,74,0,3,6,66,74,0,0,65,17,0,52,53,0,0,63,56,81,56,49,74,0,87,89,0,66,74,8,70,0,70,77,0,25,0
0,26,51,67,47,0,82,65,3,83,0,42,75,64,44,80,84,0,67,56,71,76,65,67,45,0,80,68,76,45,0,74,57,64,63,0,73,66,67,0,60,79,62,75,65,0,0,71,29,0,21,57,0,0,22,0,0,0,74,47,77,58,23,36,0,0,64,73,69,0,58,23,71,85,0,90,57,9,81,60,69,71,79,72,0,80,0,52,0,60,75,0,0,84,0,71,0,20,0,58,0,47,0,18,0,79,56,19,85,75,78,78,40,12,0,3,66,0,72,0,0,59,0,90,74,34,0,62,47,0,74,62,0,7,0,44,87,59,0,41,48,60,68,1,80,0,64,59,69,0,6,68,54,86,35,55,83,0,0,0,79,76,64,36,0,0,0,57,70,18,83,0,69,0,76,73,42,0,74,45,0,0,69,0,0,0,67,0,76,62,0,66,0,18,0,0,66,73,0,9,2,53,70,62,63,0,0,0,5,0,0,69,73,0,0,66,54,69,75,0,72,0,64,78,60,7,81,71,46,62,72,0,67,41,0,0,55,65,54,12,76,0,65,0,0,0,62,0,0,67,72,7,56,82,0,83,38,56,0,74,71,0,88,14,64,74,75,0,61,48,73,78,0,0,86,66,71,58,84,66,60,47,64,41,0,66,86,69,0,64,69,73,79,64,0,79,0,39,15,68,0,57,65,75,3,0,80,0,39,84,61,0,0,64,66,0,76,66,64,39,0,68,18,75,75,68,70,85,80,0,0,0,0,0,45,0,65,0,66,0,0,0,70,64,46,58,57,3,0,57,66,0,72,61,52,85,74,71,60,47,81,70,63,22,53,66,0,44,0,0,74,60,71,0,0,69,57,64,79,0,40,0,88,82,70,64,73,59,57,0,0,80,0,0,82,61,0,48,0,0,0,43,59,84,0,58,29,29,0,85,77,57,68,65,77,0,65,0,81,77,0,0,66,80,89,0,76,58,64,68,0,0,22,87,64,0,2,60,26,61,53,59,0,38,0,80,73,0,0,0,70,0,55,54,27,70,55,0,68,77,50,68,0,78,67,67,0,6,13,66,67,0,0,81,26,0,63,62,0,0,58,69,72,67,54,74,0,92,109,0,73,67,9,64,0,62,77,0,35,0
0,35,60,71,56,0,75,67,3,84,0,51,75,54,56,90,91,0,76,57,62,79,54,55,38,0,82,66,76,48,0,76,64,59,50,0,68,75,68,0,60,66,70,73,75,0,0,60,36,0,33,71,0,0,27,0,0,0,78,48,72,61,30,48,0,0,60,80,69,0,63,25,72,91,0,77,70,13,72,63,70,70,71,72,0,83,0,46,0,70,75,0,0,78,0,67,0,28,0,50,0,42,0,35,0,75,59,29,80,88,73,75,49,17,0,6,66,0,66,0,0,57,0,83,73,47,0,59,52,0,78,68,0,12,0,51,73,59,0,61,58,55,61,2,74,0,62,67,69,0,11,60,59,77,44,64,81,0,0,0,72,71,61,47,0,0,0,57,67,39,74,0,68,0,77,78,40,0,70,55,0,0,64,0,0,0,77,0,74,58,0,59,0,29,0,0,65,80,0,15,1,62,64,72,74,0,0,0,12,0,0,70,71,0,0,58,51,65,72,0,68,0,72,75,52,11,87,66,63,67,76,0,62,50,0,0,46,65,63,29,65,0,75,0,0,0,67,0,0,53,81,16,51,82,0,68,51,54,0,69,65,0,80,21,54,73,74,0,67,59,75,81,0,0,83,61,70,56,84,73,72,57,62,55,0,65,83,66,0,73,73,77,75,66,0,74,0,37,24,79,0,73,62,61,3,0,83,0,43,70,67,0,0,69,60,0,76,61,55,47,0,62,30,75,74,78,59,73,67,0,0,0,0,0,66,0,56,0,53,0,0,0,61,70,58,63,51,7,0,60,51,0,74,52,64,81,89,62,59,43,78,64,69,27,55,61,0,55,0,0,72,57,70,0,0,66,51,58,74,0,57,0,86,79,70,58,64,66,56,0,0,76,0,0,77,55,0,59,0,0,0,51,61,73,0,67,42,42,0,80,70,50,68,60,66,0,71,0,78,73,0,0,73,67,88,0,83,59,65,69,0,0,35,89,64,0,1,61,37,68,64,52,0,47,0,69,74,0,0,0,70,0,46,65,38,68,71,0,70,77,44,64,0,75,71,52,0,14,20,62,59,0,0,85,47,0,77,85,0,0,58,77,70,76,68,65,0,92,100,0,67,57,13,59,0,65,75,0,49,0
0,50,68,64,80,0,69,65,2,84,0,59,90,47,72,84,79,0,72,58,61,69,54,49,29,0,84,64,69,58,0,79,57,48,45,0,65,76,62,0,62,66,76,61,68,0,0,63,44,0,42,72,0,0,37,0,0,0,72,62,68,62,38,57,0,0,56,77,57,0,63,41,63,75,0,67,82,21,63,70,69,76,55,70,0,79,0,42,0,81,64,0,0,67,0,76,0,46,0,44,0,39,0,47,0,73,52,48,80,95,70,66,50,24,0,10,60,0,57,0,0,50,0,79,66,66,0,60,53,0,74,63,0,17,0,63,68,52,0,69,64,52,45,6,73,0,54,80,71,0,13,48,63,76,47,71,83,0,0,0,66,59,56,44,0,0,0,57,61,52,72,0,63,0,73,76,49,0,67,61,0,0,53,0,0,0,73,0,70,52,0,49,0,30,0,0,63,77,0,21,1,66,69,76,79,0,0,0,14,0,0,62,62,0,0,56,46,65,71,0,53,0,73,71,48,31,93,67,73,70,70,0,54,66,0,0,42,66,64,39,60,0,72,0,0,0,61,0,0,43,71,23,46,81,0,66,65,52,0,59,59,0,79,26,54,69,70,0,64,63,58,77,0,0,82,51,61,48,75,80,68,71,58,63,0,62,78,57,0,79,72,75,70,66,0,64,0,35,24,64,0,81,51,63,6,0,79,0,49,63,66,0,0,70,54,0,71,49,45,60,0,55,47,63,74,64,55,79,54,0,0,0,0,0,76,0,49,0,48,0,0,0,51,69,70,55,50,9,0,62,42,0,76,50,72,74,88,59,57,45,81,72,77,37,59,63,0,63,0,0,80,45,66,0,0,53,49,59,69,0,58,0,81,69,66,52,63,59,50,0,0,63,0,0,77,60,0,76,0,0,0,58,75,74,0,91,51,54,0,71,59,43,61,56,64,0,68,0,73,71,0,0,72,60,79,0,74,67,60,63,0,0,47,79,67,0,2,64,46,69,75,56,0,62,0,57,68,0,0,0,59,0,37,66,48,57,83,0,57,73,37,65,0,76,67,46,0,16,28,60,48,0,0,84,58,0,85,90,0,0,50,99,56,77,66,61,0,85,90,0,65,50,20,56,0,61,68,0,58,0
0,57,79,53,85,0,57,62,5,84,0,68,86,49,85,74,72,0,67,53,53,60,50,43,28,0,83,59,65,77,0,81,65,43,42,0,61,66,58,0,68,68,72,50,68,0,0,55,59,0,50,66,0,0,46,0,0,0,64,56,60,61,53,71,0,0,59,65,54,0,62,54,59,83,0,57,73,31,55,73,63,71,46,67,0,72,0,37,0,78,60,0,0,58,0,67,0,52,0,38,0,35,0,46,0,61,52,52,71,90,65,54,51,35,0,22,60,0,48,0,0,46,0,71,49,76,0,57,55,0,66,65,0,23,0,69,59,43,0,68,69,48,36,5,67,0,53,88,78,0,23,37,71,67,62,76,74,0,0,0,53,53,53,59,0,0,0,53,59,71,65,0,53,0,73,72,55,0,61,70,0,0,44,0,0,0,66,0,69,46,0,35,0,43,0,0,59,74,0,35,2,74,65,69,77,0,0,0,22,0,0,59,61,0,0,49,37,59,65,0,47,0,80,67,41,40,100,68,75,70,66,0,52,62,0,0,39,60,63,52,47,0,73,0,0,0,58,0,0,40,75,26,35,79,0,59,64,57,0,48,50,0,60,34,43,60,61,0,68,67,53,68,0,0,77,45,59,47,70,68,74,70,46,78,0,54,71,49,0,68,69,74,65,66,0,61,0,28,42,68,0,79,50,64,6,0,76,0,62,60,64,0,0,65,50,0,72,44,42,66,0,52,61,52,61,63,44,67,49,0,0,0,0,0,74,0,46,0,37,0,0,0,49,66,78,40,44,14,0,64,32,0,86,46,77,70,84,52,53,39,70,66,73,41,62,53,0,61,0,0,73,42,57,0,0,49,45,50,57,0,64,0,76,60,68,48,58,58,47,0,0,59,0,0,64,61,0,82,0,0,0,56,68,67,0,105,58,63,0,61,52,37,58,54,54,0,63,0,60,61,0,0,67,54,66,0,69,71,49,66,0,0,54,75,64,0,3,57,67,73,87,60,0,74,0,56,71,0,0,0,48,0,35,65,53,54,90,0,50,71,29,55,0,70,68,45,0,25,35,53,42,0,0,75,70,0,93,92,0,0,43,93,50,67,68,56,0,78,80,0,60,42,26,41,0,53,58,0,75,0
0,70,75,48,86,0,51,58,7,84,0,75,81,40,80,68,70,0,66,46,47,54,48,35,21,0,77,45,60,80,0,73,72,32,34,0,47,61,60,0,79,58,71,42,63,0,0,57,70,0,63,63,0,0,53,0,0,0,52,60,51,54,56,76,0,0,50,49,46,0,54,65,58,81,0,45,75,42,48,71,56,70,45,61,0,65,0,37,0,78,52,0,0,50,0,55,0,59,0,33,0,31,0,48,0,56,43,51,66,79,51,47,60,43,0,32,60,0,41,0,0,46,0,69,43,73,0,53,59,0,64,63,0,37,0,73,55,37,0,73,67,37,33,9,63,0,45,81,67,0,36,31,66,61,70,77,71,0,0,0,46,43,51,65,0,0,0,59,56,85,58,0,49,0,63,65,63,0,54,75,0,0,36,0,0,0,61,0,59,44,0,33,0,46,0,0,52,64,0,52,4,68,59,69,78,0,0,0,31,0,0,52,54,0,0,42,37,54,50,0,39,0,76,66,41,53,93,60,71,62,62,0,45,70,0,0,38,59,69,57,38,0,66,0,0,0,51,0,0,31,68,39,31,60,0,53,60,52,0,44,52,0,50,41,46,61,59,0,67,76,45,50,0,0,66,38,53,39,67,66,73,76,44,87,0,46,65,46,0,65,56,69,57,63,0,54,0,23,55,59,0,78,47,62,8,0,75,0,57,55,68,0,0,58,42,0,64,37,35,74,0,45,75,46,52,59,37,62,44,0,0,0,0,0,81,0,35,0,34,0,0,0,43,60,73,40,35,15,0,60,31,0,85,43,77,66,69,45,56,35,60,68,70,50,53,48,0,68,0,0,68,36,49,0,0,45,42,43,49,0,68,0,67,51,57,44,50,55,42,0,0,48,0,0,52,61,0,86,0,0,0,66,67,51,0,109,74,65,0,55,46,26,49,46,48,0,50,0,53,50,0,0,68,47,53,0,60,80,42,65,0,0,70,65,67,0,6,45,68,70,85,55,0,82,0,54,66,0,0,0,44,0,31,56,63,45,80,0,49,65,30,40,0,69,63,41,0,47,41,46,43,0,0,76,67,0,81,79,0,0,39,70,41,68,67,44,0,70,78,0,56,36,30,31,0,44,62,0,85,0
