seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
120,118,105,117,104,136,117,96,157,121,111,110,0,139,101,95,0,117,135,99,121,136,107,0,102,154,115,121,123,109,164,94,100,145,111,113,107,105,102,127,122,110,135,112,100,154,127,144,115,114,126,93,120,92,125,136,120,94,107,119,0,99,108,119,126,127,103,0,109,116,116,138,141,118,105,103,126,120,101,104,99,108,89,98,103,105,144,110,109,102,127,82,132,0,104,115,121,133,128,128,112,116,0,127,123,165,103,111,92,136,108,113,160,118,0,103,129,103,127,114,132,114,122,132,134,103,93,117,109,144,105,106,98,115,139,117,98,116,127,105,133,123,109,99,116,105,118,129,125,107,115,103,99,101,106,90,104,113,123,0,122,128,120,100,95,106,119,105,0,125,128,111,120,112,118,122,121,122,104,111,134,120,107,151,124,106,99,128,108,109,112,118,89,0,122,94,107,124,165,100,96,96,111,98,110,120,109,115,106,115,0,117,148,92,123,113,109,141,105,121,110,98,98,95,135,116,117,101,80,140,105,124,140,114,156,125,112,95,123,115,107,140,108,113,107,112,123,109,119,106,122,106,115,139,108,107,125,115,153,124,104,119,120,107,124,117,106,102,90,124,97,114,110,92,123,142,104,105,103,157,115,116,118,158,111,104,133,120,115,111,102,96,113,112,100,114,105,124,130,113,105,111,118,143,107,112,87,119,105,127,99,128,103,120,106,114,107,122,106,110,97,98,112,117,112,106,107,119,103,117,103,92,113,103,131,118,117,123,99,100,130,88,103,87,115,96,114,101,109,111,125,102,109,103,106,126,110,114,102,0,116,120,101,99,124,127,111,151,112,111,102,98,107,104,147,107,125,116,119,120,91,113,112,100,102,119,137,116,136,111,94,145,107,98,97,119,118,103,113,111,119,120,108,125,126,131,120,101,106,114,107,150,116,115,107,116,117,143,0,112,143,108,110,119,108,130,91,126,105,121,123,118,103,119,85,117,116,109,116,0,106,125,141,100,139,130,130,113,108,121,109,127,104,136,85,91,124,98,137,106,102,0,103,127,102,100,138,104,139,124,156,0,102,118,106,139,120,123,118,132,130,105,105,118,160,112,103,107,129,115,114,102,105,116,88,141,111,117,120,100
92,97,91,99,79,107,81,76,129,96,85,89,0,116,77,79,0,101,110,78,95,113,79,0,78,125,98,104,91,88,125,71,78,116,88,91,88,86,81,106,104,88,106,91,78,133,107,124,95,88,103,79,98,80,110,105,95,73,85,99,0,80,82,93,99,107,85,0,92,90,91,165,117,93,85,82,108,99,78,81,84,87,74,78,78,91,115,91,86,83,103,63,104,0,84,90,92,108,107,109,95,90,0,103,92,141,77,90,75,117,85,88,136,93,0,80,101,84,107,79,103,85,100,106,109,81,77,98,82,118,81,87,76,95,109,96,77,94,104,82,102,98,86,85,99,90,89,101,99,85,81,86,78,76,77,75,87,94,101,0,91,108,96,71,75,83,104,86,0,109,103,84,95,85,93,97,91,97,79,95,112,94,88,131,94,92,79,100,89,90,90,99,72,0,99,73,87,96,138,84,69,73,87,76,81,96,86,89,84,96,0,94,113,77,95,89,88,110,82,99,92,76,85,64,110,98,97,78,64,119,80,102,115,94,134,104,88,72,97,99,77,120,85,89,83,84,100,86,97,80,100,86,92,106,88,83,95,90,112,98,85,104,95,87,103,93,86,82,68,99,74,98,88,79,108,118,85,82,87,142,92,94,99,129,91,89,112,106,91,91,85,77,93,90,80,98,80,99,98,89,80,92,98,103,81,88,66,95,86,102,79,100,82,93,89,95,88,100,84,89,77,80,90,90,85,94,83,93,80,90,83,72,79,81,101,91,96,99,84,86,100,70,80,65,96,79,82,76,94,84,103,89,81,85,89,108,85,94,80,0,87,103,78,80,106,107,90,120,95,88,76,82,83,88,116,90,96,101,96,99,80,95,93,82,90,97,104,93,117,90,76,117,93,83,74,90,99,80,83,88,105,89,82,105,105,108,94,75,87,91,89,125,96,91,90,96,98,111,0,97,113,90,81,93,88,103,76,102,88,100,94,102,78,93,65,88,94,89,83,0,90,105,112,83,112,103,106,90,89,98,88,107,84,112,68,72,105,77,113,86,82,0,81,99,83,74,116,85,109,88,137,0,80,99,86,115,106,95,87,112,109,82,79,98,127,95,78,95,99,85,96,79,86,91,73,109,81,89,98,76
75,72,76,78,61,82,67,62,99,84,68,72,0,97,60,62,0,83,81,62,73,86,60,0,64,101,85,85,74,75,102,59,66,100,71,78,69,76,66,85,83,74,88,68,62,101,85,102,77,70,87,63,82,62,85,80,73,59,72,72,0,66,71,78,84,85,70,0,72,73,72,153,93,65,73,67,82,78,62,68,67,73,59,65,57,71,88,75,72,67,80,51,84,0,71,71,82,84,84,85,77,72,0,81,69,117,58,69,59,87,71,70,107,73,0,65,81,67,86,65,84,66,80,73,84,60,59,84,67,94,65,68,66,74,87,74,56,75,86,63,78,80,74,69,80,68,76,78,83,72,59,76,58,62,64,59,74,73,81,0,71,88,74,57,66,66,90,74,0,90,79,66,78,65,83,78,72,74,67,74,90,74,71,102,72,75,66,81,72,72,62,85,58,0,85,54,66,77,125,75,57,63,58,60,62,71,65,69,65,78,0,74,86,61,71,66,69,90,62,82,68,61,67,50,82,77,79,66,53,92,68,79,91,74,113,82,66,53,72,79,64,103,65,69,66,66,80,74,77,68,82,70,84,95,69,69,78,64,91,80,70,89,69,73,79,75,73,59,54,87,56,79,73,67,82,92,69,67,67,112,73,76,77,108,76,77,81,91,66,79,63,60,80,74,66,71,64,81,74,75,62,71,79,82,64,73,54,78,65,77,58,81,66,69,68,74,65,76,64,68,56,65,76,70,64,77,65,79,68,70,72,59,61,64,80,73,76,80,70,69,89,61,59,54,72,60,65,60,79,62,82,78,65,67,73,87,68,82,63,0,70,78,66,61,92,88,73,93,74,67,66,68,72,67,97,68,78,83,78,84,62,77,68,65,66,78,79,74,93,73,60,96,69,68,56,75,74,65,66,69,83,80,70,80,84,85,78,64,67,69,72,110,73,69,68,74,74,87,0,81,93,72,65,78,74,86,64,79,70,85,74,82,63,68,56,80,79,71,70,0,80,86,83,68,88,84,76,74,80,81,66,82,66,90,62,54,81,60,85,71,67,0,66,84,63,53,87,69,85,73,119,0,68,77,70,84,80,79,68,87,83,65,61,81,105,84,62,82,76,64,73,63,76,71,57,87,69,68,78,61
56,62,61,64,51,70,54,48,76,68,53,56,0,77,45,50,0,68,65,51,57,75,51,0,55,84,67,71,62,54,85,52,57,76,55,60,56,58,53,70,62,60,70,52,49,83,67,80,65,59,74,50,67,48,69,60,58,52,60,56,0,53,60,62,67,72,64,0,54,51,53,125,74,53,59,51,67,61,51,49,52,57,45,51,46,56,72,59,48,54,63,45,68,0,52,55,67,68,66,70,62,57,0,57,49,89,43,56,45,71,59,53,87,56,0,56,67,55,68,52,72,54,61,51,66,46,51,60,57,76,53,53,50,63,68,62,42,59,77,54,65,70,58,54,64,55,60,62,74,55,45,56,45,50,50,41,56,58,57,0,52,73,62,47,58,56,72,61,0,75,63,50,64,52,65,60,58,59,54,62,75,62,49,85,59,62,54,60,54,56,45,63,48,0,70,43,52,63,94,58,39,51,44,45,47,51,55,61,51,65,0,60,64,47,62,46,52,72,49,65,54,47,52,42,64,60,69,50,43,69,55,64,69,61,92,61,49,37,56,63,50,83,48,57,50,59,69,58,65,59,66,60,66,85,52,58,66,47,72,67,61,65,49,64,64,60,60,48,43,64,46,61,53,51,64,69,54,55,56,87,58,59,58,83,66,54,64,65,53,62,50,51,62,59,58,65,50,67,59,62,55,53,66,65,49,59,38,64,54,63,43,64,56,54,54,62,48,60,42,53,46,55,66,54,48,69,50,61,50,58,57,48,52,51,67,59,61,60,55,54,73,54,47,37,59,46,54,51,62,53,61,65,53,58,57,67,58,64,51,0,52,61,53,51,75,65,57,70,55,54,53,54,60,57,83,60,60,61,65,71,50,57,57,54,49,63,60,66,70,56,47,78,61,54,45,60,58,45,58,58,65,70,61,68,66,77,68,53,53,51,62,83,56,54,55,58,53,75,0,68,77,58,54,63,64,61,57,63,56,60,62,69,53,51,46,68,60,52,60,0,68,67,68,52,74,64,68,58,69,68,46,66,57,67,49,47,67,49,62,60,53,0,50,63,44,47,69,54,68,57,102,0,51,62,61,71,60,69,52,69,64,56,48,66,80,65,51,68,57,46,60,50,56,49,44,68,50,60,61,50
46,51,46,42,41,63,45,37,66,55,42,40,0,64,36,39,0,53,55,41,43,58,41,0,47,68,51,53,49,44,74,45,45,62,37,49,46,44,39,56,45,52,51,43,37,59,55,60,53,49,56,41,56,39,56,48,48,43,44,46,0,45,44,49,52,57,51,0,46,44,40,108,57,43,46,38,53,49,38,33,48,45,33,39,34,45,57,41,33,42,52,37,50,0,45,48,51,57,55,58,51,47,0,44,40,70,29,46,38,57,43,41,69,43,0,45,56,36,58,40,54,40,45,44,51,38,40,47,48,59,41,43,44,46,54,47,36,42,63,47,45,50,48,42,55,50,48,51,58,48,33,47,35,36,35,26,43,43,45,0,42,58,46,39,45,43,55,47,0,65,51,41,54,40,54,49,41,50,41,53,63,45,40,67,50,48,50,53,44,46,36,52,37,0,57,32,43,54,81,45,30,43,34,37,38,47,43,52,47,49,0,50,51,43,52,39,42,55,41,50,42,38,43,36,52,47,55,41,36,52,48,52,56,42,80,53,41,27,48,48,40,70,41,47,40,40,59,48,52,49,49,51,54,59,41,43,58,33,60,54,51,51,38,51,51,50,50,36,37,51,36,43,47,42,50,57,43,43,41,76,46,44,52,70,54,42,46,47,48,50,42,40,51,51,39,52,40,60,50,48,43,40,54,50,43,48,33,52,43,47,32,54,45,48,41,51,38,50,33,41,34,42,52,39,41,55,37,45,38,43,45,39,41,40,56,45,41,50,48,46,60,44,39,31,50,40,43,40,55,47,43,57,41,43,41,54,45,51,42,0,37,47,39,43,62,53,48,54,37,46,34,46,51,45,55,44,51,49,52,60,41,40,47,39,41,51,54,57,52,45,39,61,50,45,36,44,52,38,48,43,54,55,55,56,54,63,58,46,46,34,49,70,47,39,43,45,39,52,0,60,66,45,43,48,47,49,48,49,46,49,50,55,38,41,29,53,45,44,45,0,60,58,50,41,52,53,50,49,53,55,41,52,42,53,37,33,60,42,46,52,43,0,39,48,37,38,55,46,56,44,83,0,45,44,49,59,47,50,42,54,55,45,35,49,62,48,37,56,49,40,47,40,49,37,38,54,36,50,47,43
36,36,38,35,33,49,37,30,56,41,37,30,0,58,27,31,0,42,46,36,37,53,34,0,33,58,42,42,37,34,54,32,35,54,34,45,36,35,26,45,38,40,40,38,34,49,44,52,41,38,53,30,49,28,46,39,40,34,38,37,0,39,34,39,40,46,45,0,40,35,33,79,42,37,39,33,46,39,31,30,41,35,24,34,28,38,45,33,27,35,39,32,39,0,37,38,44,46,43,46,38,37,0,36,31,54,24,37,31,50,40,28,58,38,0,31,47,21,45,30,45,36,36,32,36,30,31,34,41,53,29,36,38,34,48,37,27,35,54,40,29,41,29,33,47,38,40,40,45,40,26,40,31,24,29,17,35,38,36,0,35,50,39,29,36,36,42,43,0,52,46,35,45,36,46,37,30,41,35,45,50,34,35,53,38,37,37,44,32,36,33,44,28,0,48,22,36,48,64,40,23,35,25,31,28,33,34,44,41,34,0,35,33,36,42,30,32,45,36,41,31,35,33,30,43,39,49,32,31,40,34,39,44,27,67,43,34,18,42,39,28,54,30,41,28,35,43,36,45,40,36,47,38,52,32,35,48,27,47,37,39,43,33,42,36,40,43,31,29,44,31,36,39,37,40,47,36,39,31,64,35,36,38,55,47,32,39,39,39,38,35,29,40,40,28,41,34,50,39,39,38,29,43,39,32,41,25,43,32,36,21,43,39,36,33,41,26,40,28,31,29,30,44,32,33,46,31,38,29,36,38,31,28,30,46,36,31,42,40,38,49,34,31,23,49,32,36,29,47,39,33,45,33,32,33,41,39,43,32,0,29,41,29,36,51,41,37,42,31,40,23,35,42,34,38,36,38,35,36,49,32,30,40,31,29,39,39,48,41,39,24,47,40,33,28,34,42,32,36,37,41,49,42,45,41,47,44,34,33,30,36,57,38,36,38,35,30,40,0,51,53,36,35,34,40,38,34,41,36,42,41,51,35,32,21,46,36,36,33,0,50,47,40,36,44,45,39,40,43,43,34,47,31,35,31,24,49,30,39,41,37,0,31,37,31,34,45,35,41,35,67,0,37,31,41,37,36,39,33,48,46,35,32,44,49,39,30,43,39,34,37,36,40,27,31,42,27,40,41,34
30,22,29,34,24,40,27,18,43,29,32,24,0,50,21,27,0,32,39,28,30,42,31,0,26,43,31,31,31,28,41,24,31,42,30,35,30,32,21,38,28,32,35,30,26,38,36,43,34,27,45,26,37,27,33,32,32,22,31,29,0,32,31,31,29,38,38,0,31,31,28,67,35,30,29,27,36,30,26,26,36,33,21,26,24,29,33,28,23,30,30,26,32,0,29,29,32,38,37,35,32,33,0,30,20,46,22,28,23,38,34,25,46,33,0,25,38,18,35,24,37,28,26,26,29,18,26,25,32,41,21,26,28,30,40,30,22,26,43,32,22,28,21,29,35,29,31,26,34,32,22,30,25,21,20,14,28,29,30,0,22,40,30,24,33,30,36,33,0,42,36,28,39,27,38,23,26,34,27,36,40,25,27,44,32,33,28,38,25,28,26,38,23,0,38,19,26,45,56,30,14,28,19,25,22,24,26,38,32,28,0,30,25,29,31,20,23,34,31,28,23,31,25,23,40,29,41,25,26,33,24,33,40,19,48,37,30,15,35,33,25,44,26,36,19,28,27,27,33,37,26,43,31,42,22,24,36,20,40,30,31,34,26,32,31,34,36,24,25,32,24,25,31,28,34,36,30,28,20,51,29,28,33,43,38,27,28,35,28,31,27,24,29,33,22,37,25,38,30,32,29,24,36,25,25,28,21,33,26,29,17,37,31,27,28,33,21,34,25,23,22,23,32,26,24,34,27,28,25,29,32,20,26,29,39,29,22,31,27,29,35,24,26,20,38,26,30,22,40,27,29,39,30,25,28,31,37,38,26,0,22,34,28,25,41,34,26,31,25,33,19,26,33,29,32,30,32,25,26,35,28,22,29,23,23,33,32,40,36,32,21,38,33,26,23,29,36,22,31,29,32,40,33,35,30,41,34,25,23,23,31,40,33,30,29,30,27,31,0,41,45,27,28,26,32,30,29,30,28,34,34,39,27,23,19,43,27,32,29,0,40,38,32,29,30,33,31,30,32,36,29,40,26,29,27,18,39,25,33,36,31,0,25,29,25,30,36,29,30,29,53,0,32,24,33,28,30,32,27,40,40,28,25,38,41,29,27,34,30,26,27,29,31,24,23,37,24,31,31,29
24,19,23,29,19,32,21,15,37,24,24,18,0,40,18,21,0,31,33,23,29,33,23,0,23,35,25,25,23,25,30,21,22,35,28,29,27,26,14,30,18,27,29,26,22,30,30,38,30,23,34,22,32,22,23,25,30,17,23,25,0,24,21,26,25,30,32,0,23,25,19,52,28,21,22,19,31,25,18,19,29,22,12,20,22,25,29,19,22,22,29,20,27,0,22,22,24,31,26,27,28,27,0,25,16,38,21,22,17,27,27,20,39,21,0,20,29,14,25,19,30,19,18,19,25,15,22,18,28,34,15,22,24,16,30,27,17,19,35,24,16,23,17,24,31,24,22,22,24,25,15,27,22,16,15,13,24,21,22,0,13,32,24,19,29,24,28,28,0,34,26,22,31,19,32,16,24,25,20,26,32,21,23,36,22,30,20,32,22,23,24,30,17,0,30,14,24,32,45,21,11,22,15,19,19,17,20,33,23,21,0,23,20,24,24,16,15,23,27,18,21,22,19,18,31,27,32,20,21,25,21,29,33,16,45,29,22,13,30,26,19,37,23,29,17,21,24,23,27,25,22,36,28,33,14,21,30,17,26,19,27,26,24,28,30,29,32,20,17,26,18,18,24,24,27,27,26,22,18,35,22,25,24,35,34,21,17,25,20,24,21,17,25,28,18,31,20,30,22,24,22,19,30,18,20,20,19,25,23,26,12,31,24,20,22,25,14,23,19,22,19,19,24,21,16,26,24,20,22,19,27,17,20,23,34,25,18,25,20,23,28,21,19,15,22,21,22,20,31,20,23,31,24,20,21,25,29,34,20,0,19,25,19,22,32,28,21,25,22,28,13,20,27,21,25,24,23,21,21,27,23,15,25,17,17,25,27,33,28,25,19,31,32,22,20,24,32,18,23,23,29,31,27,29,23,31,29,20,21,18,27,31,30,25,22,28,24,26,0,33,34,23,22,18,28,27,24,21,18,26,31,37,22,18,16,36,22,30,21,0,37,31,25,25,19,23,23,25,29,28,24,31,20,22,22,13,28,21,27,28,28,0,18,27,21,20,31,28,28,26,37,0,27,21,26,21,22,26,21,32,30,22,22,32,34,27,19,28,25,19,24,21,25,23,19,29,18,25,26,25
18,16,20,23,17,28,18,11,32,18,20,15,0,32,15,17,0,19,27,17,23,29,20,0,17,30,22,23,18,18,21,19,19,26,19,21,20,18,10,27,16,23,26,21,19,25,25,31,23,18,25,21,25,18,18,24,23,14,19,21,0,21,17,21,18,20,27,0,18,23,16,40,22,17,21,14,29,21,14,17,23,20,10,12,20,22,23,16,17,15,26,17,22,0,16,19,19,24,24,19,23,19,0,20,13,27,20,20,15,23,23,15,25,18,0,15,26,12,20,14,22,17,17,15,23,13,18,12,20,26,14,17,22,14,29,21,15,16,26,19,11,20,13,18,22,19,17,17,20,21,12,25,17,16,15,11,19,11,20,0,11,30,20,12,24,20,26,18,0,30,17,17,25,15,27,15,17,19,16,21,26,14,16,31,21,23,19,29,20,20,16,26,15,0,25,10,19,22,34,18,8,18,9,11,14,13,15,26,20,16,0,19,14,19,17,12,13,20,18,14,17,19,16,14,29,22,29,16,18,21,16,21,24,13,27,23,20,11,21,20,17,26,20,23,13,18,18,17,21,21,20,33,23,27,10,18,21,13,19,15,23,23,22,20,27,21,24,14,10,19,14,16,20,20,22,24,21,17,18,27,15,19,19,24,27,17,15,22,16,19,16,13,15,23,15,27,13,24,21,14,19,14,22,15,17,19,16,19,21,23,9,24,21,17,18,18,12,18,16,15,17,18,23,18,10,22,20,15,19,13,21,13,17,20,31,20,16,21,17,13,23,19,14,11,17,18,18,17,25,15,19,27,18,15,13,14,20,22,15,0,17,19,15,15,28,20,20,20,19,23,11,18,25,17,20,18,19,16,15,22,16,11,23,9,16,19,24,27,24,21,13,27,25,18,15,17,25,14,13,20,23,24,19,24,20,21,20,18,17,18,22,25,24,24,15,25,20,18,0,23,26,21,18,14,25,20,21,16,14,25,23,31,19,18,11,27,18,26,18,0,28,24,20,23,14,14,16,22,24,18,17,28,15,18,20,11,22,19,20,23,22,0,16,21,16,17,26,21,22,20,35,0,22,16,20,18,16,21,16,26,23,20,19,25,26,21,15,23,23,17,16,18,20,19,16,26,14,18,22,22
15,14,15,16,13,23,16,9,24,18,17,12,0,29,12,14,0,17,21,13,14,25,16,0,13,23,15,21,15,15,19,13,13,21,17,17,16,15,7,24,14,15,20,18,15,22,15,26,17,10,22,15,21,14,13,17,22,11,14,18,0,13,11,21,13,16,23,0,14,17,13,30,17,14,17,11,23,16,10,11,16,14,8,9,19,15,16,14,14,11,22,16,20,0,13,15,14,15,15,17,18,17,0,16,10,21,18,17,12,20,18,13,17,15,0,12,21,9,17,8,17,14,13,11,19,10,16,10,13,21,7,10,15,12,21,18,13,15,17,17,8,16,11,15,19,18,13,15,13,16,12,19,14,12,11,10,17,8,16,0,10,18,16,9,19,15,21,16,0,21,13,11,22,14,21,12,14,14,15,17,21,13,12,27,14,21,17,24,14,19,13,19,11,0,21,8,14,18,30,17,6,16,8,8,14,8,12,22,17,14,0,16,11,17,14,12,12,14,16,10,14,16,15,10,21,18,27,14,15,19,14,18,21,8,21,18,17,8,19,14,16,20,14,20,12,13,15,14,18,16,17,30,20,18,7,13,16,8,17,12,16,17,17,16,24,17,23,9,9,17,11,11,18,18,21,20,16,17,14,20,8,13,15,17,21,9,14,20,14,13,12,13,11,20,11,20,12,21,16,13,17,12,18,10,12,17,11,16,18,19,7,20,16,14,12,17,12,13,12,14,14,15,18,13,9,18,17,14,15,13,17,11,16,16,26,18,15,16,13,10,17,15,12,10,14,17,16,14,20,15,13,18,16,14,8,8,20,19,15,0,12,11,13,10,23,16,16,17,18,18,10,15,20,16,14,14,16,12,11,17,15,10,17,7,10,14,18,24,21,19,10,20,23,15,12,12,16,11,11,17,20,20,17,20,17,19,18,15,14,16,17,18,17,20,14,19,17,14,0,17,23,19,15,10,22,16,18,11,11,20,17,22,16,16,6,18,13,18,13,0,21,20,18,18,11,9,15,20,21,14,12,23,13,14,14,7,16,14,17,18,18,0,12,20,14,14,22,18,17,18,25,0,15,15,17,16,14,16,14,24,20,15,16,22,20,16,8,16,19,15,14,12,16,17,14,21,10,17,18,22
11,12,13,13,11,17,11,8,20,15,14,8,0,22,12,12,0,15,18,10,11,21,13,0,12,19,11,17,13,13,15,12,11,19,14,11,13,11,4,21,11,12,16,16,13,19,10,19,14,7,14,13,16,9,11,15,19,9,11,15,0,11,9,14,10,14,20,0,10,14,11,23,14,10,16,9,20,12,6,7,12,14,8,6,15,11,11,12,12,9,19,15,15,0,11,11,11,11,11,13,16,15,0,10,9,16,18,11,9,16,15,10,11,11,0,9,18,8,15,4,14,12,12,9,13,9,14,8,9,16,5,9,10,10,17,18,11,13,14,10,6,13,7,11,17,14,11,12,11,12,10,12,12,10,8,8,13,7,14,0,8,15,12,7,16,12,17,13,0,16,11,9,18,9,18,10,9,10,13,15,17,10,6,20,9,15,13,16,13,13,12,13,8,0,18,3,13,14,25,14,6,15,6,6,13,7,8,16,13,14,0,13,9,14,11,11,11,9,11,8,9,15,12,9,16,15,23,11,13,14,10,16,18,6,19,13,15,6,17,10,12,13,12,13,10,10,13,13,14,15,14,27,16,15,5,12,12,6,13,9,13,15,13,10,17,14,21,4,8,12,8,8,12,17,18,14,13,15,11,16,5,9,12,14,19,4,13,15,9,10,7,10,8,15,7,18,9,12,12,11,14,8,14,7,12,15,9,12,12,16,5,16,12,10,10,13,9,10,8,11,11,13,15,10,8,16,14,12,13,11,9,9,14,12,22,14,13,14,13,8,16,11,8,10,12,15,10,11,11,10,11,12,12,11,6,6,16,18,10,0,8,10,11,8,19,13,12,16,13,11,10,13,17,13,14,10,12,9,10,14,12,10,12,7,9,13,13,19,12,12,8,17,17,13,11,11,11,9,9,13,19,14,11,19,15,17,15,14,13,14,13,14,14,16,13,15,15,13,0,10,22,15,13,10,17,12,15,9,9,16,14,21,12,12,6,14,13,15,11,0,17,16,17,16,11,7,9,15,19,11,10,17,11,12,9,5,15,10,14,16,14,0,9,13,9,11,18,14,13,10,24,0,10,15,15,13,12,14,8,15,15,12,14,17,18,12,7,13,17,12,11,9,13,11,12,12,9,13,15,17
11,7,12,11,9,10,9,6,20,12,12,7,0,17,9,10,0,12,16,8,9,18,12,0,9,16,9,11,11,12,11,11,9,14,9,8,9,6,3,18,9,9,12,13,11,13,6,16,12,7,12,12,12,6,8,11,17,6,8,10,0,10,7,13,9,11,18,0,9,13,8,20,12,8,12,7,18,11,5,6,10,14,6,6,10,7,9,12,6,7,17,9,12,0,8,8,11,11,8,11,14,12,0,9,7,13,12,8,7,16,12,9,8,10,0,6,14,6,12,4,13,9,10,8,10,8,10,6,7,12,4,7,6,8,13,13,9,10,12,5,2,8,4,8,11,10,10,11,8,10,8,8,11,10,5,7,12,6,11,0,6,10,10,5,10,9,16,8,0,11,9,6,11,8,14,7,8,8,11,13,14,6,5,18,7,11,9,14,12,11,8,9,6,0,16,2,11,10,22,12,6,10,5,3,9,6,8,14,7,14,0,9,7,13,8,10,9,7,10,6,7,13,12,7,13,13,19,8,10,10,8,12,14,6,14,7,13,6,14,8,11,10,7,12,7,10,9,8,10,12,13,18,13,11,5,9,8,4,7,6,13,10,9,7,9,13,15,4,4,9,5,7,10,13,15,11,11,12,9,11,3,8,9,11,17,3,8,13,9,8,7,9,6,11,5,15,9,11,10,6,13,6,12,7,10,13,8,11,8,14,5,13,10,6,8,12,8,9,5,9,9,10,12,7,7,12,10,11,11,8,5,7,11,12,19,9,8,12,12,7,13,7,6,8,9,13,10,9,8,5,9,11,10,10,4,6,13,16,5,0,6,7,8,5,14,12,12,14,10,9,9,13,14,12,11,10,11,8,8,11,11,9,10,4,6,11,10,14,9,10,6,11,12,10,10,8,9,4,7,9,15,13,9,13,13,12,13,12,12,11,10,13,14,12,11,13,9,11,0,9,16,12,11,8,14,10,12,8,8,13,11,16,8,10,5,11,10,13,9,0,13,14,13,13,8,1,9,12,17,10,8,16,9,10,6,5,13,8,11,15,11,0,8,9,7,8,15,9,10,9,21,0,9,14,11,11,7,13,7,11,11,10,10,13,13,10,6,10,13,10,10,6,10,9,9,7,6,11,10,13
