seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
86,94,143,82,89,97,95,102,69,76,96,99,142,96,0,71,106,0,108,94,132,115,80,102,94,85,99,90,103,86,104,91,93,108,106,90,95,100,85,0,91,87,103,79,97,81,87,73,79,90,104,64,79,106,96,91,95,85,91,91,82,93,121,73,97,98,84,82,89,94,76,95,87,81,92,84,131,100,91,91,63,104,86,103,97,99,94,109,97,81,93,97,86,73,145,111,90,82,100,78,73,102,89,86,88,118,85,88,89,76,83,81,108,0,78,113,82,74,89,74,83,70,82,84,97,79,98,124,0,84,82,118,91,83,82,73,98,95,108,106,87,82,101,83,99,110,95,92,88,94,104,82,0,70,104,113,102,81,94,78,115,96,99,81,82,92,95,77,109,85,76,73,75,74,104,98,79,92,0,89,100,110,98,85,79,92,85,117,68,84,76,82,91,79,138,103,100,80,93,88,0,81,71,82,91,91,124,129,93,98,85,78,86,92,104,107,78,83,123,110,78,81,74,85,100,99,79,91,84,73,90,78,97,94,110,114,96,87,82,87,104,92,68,89,88,89,86,97,94,0,106,90,88,84,95,81,76,94,86,97,79,93,79,89,0,96,98,89,92,105,74,92,123,83,88,86,135,97,92,75,95,90,84,106,80,94,84,0,0,76,88,89,91,104,102,95,100,79,87,101,85,77,87,75,82,116,84,88,83,91,73,126,147,92,73,96,84,88,84,109,91,88,94,91,116,112,92,88,82,92,92,101,100,98,74,95,84,74,114,81,89,92,83,88,87,99,96,93,104,81,100,86,85,84,109,99,0,106,78,84,93,114,81,82,115,108,84,78,73,94,74,95,80,84,87,87,84,91,85,71,105,91,116,88,112,93,0,83,93,78,84,83,111,124,110,84,96,85,95,103,104,82,108,79,107,104,0,111,78,93,86,0,93,92,96,97,120,92,98,90,103,102,141,153,94,101,80,79,79,94,89,0,95,79,85,87,91,94,112,85,102,87,85,72,92,87,85,76,0,71,74,90,109,0,120,98,75,107,0,102,90,78,86,81,100,0,109,86,95,81,74,123,100,86,85,90,92,90,81,78,88,124,89,0,99,88,88,94,88,100,92,84,104,119,73,78,99,105,70,82
72,78,122,65,72,80,76,72,53,62,70,79,112,74,0,52,89,0,96,72,101,94,56,84,73,69,77,74,89,69,91,73,69,79,77,70,77,81,64,0,66,68,85,63,81,64,75,60,63,66,74,52,64,85,79,69,74,70,81,75,68,79,97,56,76,82,71,59,67,76,64,76,74,65,75,71,102,85,62,74,48,83,71,77,83,80,69,89,78,65,75,77,64,59,115,81,70,65,79,65,61,81,67,66,70,88,67,69,76,58,68,65,83,0,61,90,64,62,67,64,69,58,67,65,77,61,76,100,0,65,66,96,72,68,70,60,87,78,82,87,62,63,87,61,76,88,73,71,71,81,85,69,0,53,85,87,86,63,73,67,97,73,79,68,66,73,75,64,91,70,60,52,59,56,82,79,61,75,0,73,83,93,77,68,65,75,69,89,55,71,62,65,71,68,115,79,88,62,65,74,0,59,57,69,76,66,101,104,80,85,61,58,67,75,79,81,60,67,96,92,57,71,55,71,80,81,69,80,62,61,71,61,78,74,87,96,72,66,64,65,87,72,52,71,69,67,76,74,81,0,87,71,72,69,78,66,62,78,73,77,64,71,67,75,0,75,85,75,75,86,57,72,106,65,74,66,111,79,75,56,80,69,64,82,63,72,68,0,0,62,73,71,77,87,78,69,80,69,67,86,62,61,75,62,70,94,60,68,68,78,56,95,110,73,56,73,66,71,66,95,75,71,78,73,97,89,76,71,68,74,74,87,79,83,63,74,66,60,87,68,77,77,65,68,70,73,78,76,81,64,84,66,63,66,95,72,0,86,59,69,76,92,67,64,89,88,62,61,58,79,63,76,65,70,71,61,69,71,59,59,81,70,86,70,87,70,0,62,77,59,66,69,86,97,89,67,79,69,74,83,82,70,88,66,86,84,0,85,61,68,68,0,67,77,72,83,103,77,65,69,82,79,121,129,79,89,65,65,59,74,73,0,77,64,67,67,73,80,93,67,90,74,64,59,76,72,66,68,0,56,58,63,85,0,93,76,62,85,0,84,73,62,67,65,85,0,95,71,82,59,58,101,86,62,68,72,75,74,60,56,66,98,68,0,75,69,74,80,68,76,71,67,84,98,66,63,77,87,53,67
58,62,101,58,60,60,58,55,47,53,54,69,85,58,0,41,73,0,79,64,74,76,46,77,54,54,63,59,76,63,70,66,56,68,61,55,59,65,56,0,54,54,72,51,61,52,60,43,55,52,57,42,51,72,64,59,65,53,57,53,53,61,71,48,62,59,57,41,52,57,51,65,61,53,66,57,86,65,52,60,37,70,62,67,67,67,57,67,55,54,57,59,50,43,92,64,57,58,57,46,52,68,57,51,52,71,49,55,54,49,61,53,65,0,49,70,49,44,54,50,52,47,50,46,55,50,56,77,0,48,57,74,57,57,56,46,71,65,64,70,53,54,72,48,62,67,57,55,60,67,63,53,0,40,62,70,64,50,62,59,82,61,62,56,55,66,57,52,68,52,48,38,46,48,64,59,48,57,0,62,69,70,64,56,53,58,54,75,44,58,49,47,60,57,90,64,72,50,50,53,0,47,42,56,66,52,72,88,66,73,55,46,49,60,68,63,48,49,80,71,45,58,42,61,66,64,52,65,53,48,60,48,60,55,76,75,53,59,56,57,75,58,41,58,52,55,64,67,62,0,74,56,56,49,62,52,46,57,57,60,49,55,52,62,0,60,69,66,56,74,44,57,71,49,63,52,88,67,56,48,67,56,58,63,54,59,50,0,0,53,64,56,58,65,62,52,57,51,47,64,47,48,55,47,58,71,49,46,54,61,47,78,82,61,36,60,56,62,56,79,56,54,67,60,78,75,61,60,58,67,66,67,66,66,51,55,48,51,59,55,67,65,50,53,57,64,69,57,69,56,75,58,49,54,76,57,0,63,45,56,63,70,52,54,71,72,48,45,44,63,49,57,56,55,60,45,51,57,43,53,69,51,71,56,61,55,0,51,66,49,58,52,68,76,70,52,64,55,60,66,68,59,72,56,75,73,0,64,50,54,51,0,51,54,60,69,77,55,51,55,68,66,96,98,64,71,54,51,49,61,55,0,64,50,54,50,62,60,71,55,71,57,56,51,60,54,54,54,0,41,47,44,74,0,77,63,49,62,0,66,54,52,52,57,73,0,64,56,62,45,47,89,72,46,56,56,58,61,44,45,57,79,56,0,63,56,64,64,50,61,55,57,73,86,57,42,58,68,43,48
50,51,80,48,51,53,43,44,39,44,41,55,69,37,0,34,57,0,60,51,61,63,33,67,43,45,53,50,56,52,59,58,47,62,50,44,48,56,44,0,46,43,59,38,45,38,48,38,45,40,45,30,43,56,53,50,46,44,41,41,42,53,55,41,47,46,47,36,42,42,42,58,51,37,51,46,72,52,41,45,29,56,51,57,53,53,42,54,40,43,50,44,37,34,77,58,45,51,40,41,44,52,40,36,41,59,34,49,44,35,49,42,48,0,42,53,36,33,41,41,37,39,42,33,47,41,36,63,0,39,50,68,42,45,44,39,61,42,54,55,41,41,58,41,47,52,47,47,45,53,53,34,0,31,51,59,54,41,50,46,65,45,48,49,44,53,50,43,46,45,35,28,37,39,52,46,39,46,0,48,57,55,44,46,45,43,40,63,37,43,40,32,46,42,72,56,62,46,38,36,0,43,34,45,56,44,56,68,52,56,43,37,38,53,58,51,39,39,61,60,35,45,37,50,53,53,41,51,42,39,50,37,53,44,56,54,45,48,46,48,54,40,30,45,43,39,47,51,52,0,57,46,46,34,51,46,37,46,48,54,39,41,47,53,0,52,58,54,42,62,35,44,57,42,46,40,69,49,49,38,55,49,47,51,40,50,38,0,0,42,52,44,47,51,46,45,50,40,37,57,40,37,44,41,42,56,40,42,42,55,38,58,62,44,27,50,49,51,42,64,48,46,51,51,60,63,40,49,43,50,52,52,53,57,38,48,36,45,41,47,51,55,39,42,45,53,58,49,58,46,55,46,36,44,60,47,0,45,38,45,51,63,44,44,56,53,38,36,36,52,40,49,49,40,49,38,42,47,30,43,51,41,53,47,51,38,0,42,50,35,48,43,55,61,53,41,53,47,51,55,54,51,55,48,62,61,0,50,42,32,42,0,38,48,47,50,61,38,48,45,50,55,74,80,51,55,47,43,38,50,47,0,50,47,37,38,50,46,65,43,56,50,39,35,47,45,38,42,0,33,38,41,59,0,67,50,37,52,0,50,42,42,40,41,60,0,49,42,54,38,31,74,62,35,48,46,53,48,34,33,38,59,42,0,46,48,53,48,45,51,47,52,58,66,45,33,48,58,33,40
38,44,69,37,42,36,33,31,35,37,30,39,51,34,0,28,50,0,48,39,55,54,25,54,32,36,40,34,49,42,45,45,40,44,38,39,40,47,36,0,35,40,48,33,33,31,39,23,39,34,33,26,35,46,40,43,31,37,32,33,36,45,52,33,39,37,38,31,34,29,33,48,41,35,37,38,55,41,34,37,25,46,41,46,43,40,34,47,32,35,39,36,29,27,63,45,32,46,30,31,38,41,28,28,34,47,30,31,33,28,40,30,40,0,29,45,30,25,32,35,32,34,37,28,40,32,30,52,0,34,37,52,33,38,32,32,53,28,42,44,29,30,49,33,35,45,33,36,41,46,41,31,0,26,41,48,40,35,44,35,47,32,37,37,36,42,44,36,34,34,25,20,31,35,43,35,33,37,0,36,44,42,33,35,37,36,32,48,28,35,33,25,38,33,55,48,48,35,32,30,0,35,25,38,43,35,52,59,46,48,33,28,30,41,50,41,33,35,52,43,25,33,22,38,39,42,37,40,31,33,41,30,46,33,48,38,37,38,39,38,42,30,28,32,35,35,38,44,38,0,48,36,34,30,40,36,34,40,38,43,36,35,37,47,0,42,48,49,34,54,29,37,40,34,38,33,55,41,44,27,43,38,37,40,35,40,31,0,0,29,41,35,38,42,37,34,35,34,27,43,33,31,36,33,32,46,31,35,32,41,31,50,52,39,16,40,43,44,27,55,36,39,44,47,52,51,31,35,36,41,44,41,44,51,24,41,24,30,31,37,43,40,31,34,39,41,50,36,47,36,46,34,23,40,45,39,0,37,26,37,41,50,34,38,55,50,34,31,28,44,34,43,40,34,39,35,37,39,23,34,41,33,39,37,42,33,0,32,45,28,42,39,45,45,45,28,40,36,46,43,45,43,42,40,49,51,0,43,33,23,34,0,30,36,34,37,45,31,41,38,41,48,55,66,38,44,40,37,25,35,41,0,40,38,33,28,40,37,51,34,46,40,31,28,36,36,32,36,0,26,32,37,46,0,49,41,30,43,0,36,32,35,32,33,48,0,31,28,41,30,27,61,56,26,38,39,39,40,26,30,29,46,31,0,32,40,42,42,36,38,40,35,45,50,41,26,39,44,25,32
30,35,53,25,33,33,27,24,25,31,24,33,44,28,0,23,43,0,34,26,40,37,19,40,28,24,29,28,41,32,38,34,32,37,33,32,32,38,32,0,28,32,40,27,26,24,30,18,31,26,28,20,28,34,31,39,27,29,24,27,29,34,39,30,35,30,32,25,28,25,30,39,34,27,28,29,41,34,27,28,22,41,33,39,34,35,30,37,28,28,29,27,23,21,55,33,25,42,21,23,33,28,21,22,25,42,23,25,28,23,34,23,33,0,25,41,26,18,27,26,29,29,28,24,32,28,21,46,0,27,35,42,29,31,22,25,44,20,30,31,18,27,40,25,26,33,32,31,35,39,33,25,0,20,29,36,34,28,36,23,36,27,30,31,27,30,38,31,29,31,20,15,26,29,31,27,26,31,0,26,36,33,28,31,25,24,25,37,26,27,28,19,31,31,46,42,39,27,24,25,0,27,18,30,35,30,40,46,35,38,24,21,25,37,44,34,29,28,43,36,19,25,19,33,31,31,29,30,27,26,32,25,36,30,34,30,35,28,25,30,33,26,23,25,29,27,30,34,30,0,38,28,29,23,31,28,25,31,32,35,29,28,30,38,0,33,40,36,23,42,26,26,28,31,32,26,49,29,38,25,35,29,27,33,27,28,24,0,0,22,33,26,37,38,26,26,27,26,24,35,25,24,26,28,26,39,20,27,21,34,28,37,33,32,14,31,32,33,21,48,27,35,37,35,45,40,25,27,27,29,38,36,39,41,18,37,21,27,23,34,40,34,26,24,31,34,39,21,39,30,34,27,17,32,41,31,0,31,21,29,37,41,29,32,49,32,29,27,23,31,24,33,35,28,30,31,30,30,19,24,37,27,37,32,30,27,0,29,35,20,34,31,36,34,35,20,36,28,40,32,33,39,35,31,39,39,0,36,25,20,25,0,26,28,25,27,34,28,29,30,35,42,44,57,26,33,31,28,21,30,36,0,32,28,30,21,30,34,41,28,43,30,26,25,30,29,21,30,0,19,25,33,39,0,38,36,24,35,0,31,23,30,24,25,37,0,23,20,33,24,23,48,45,21,28,33,30,27,22,23,24,34,26,0,24,36,34,36,31,32,30,28,37,38,30,16,30,40,23,26
25,32,44,21,30,27,22,20,21,18,20,26,37,20,0,15,29,0,27,21,34,28,14,27,21,19,24,23,32,28,27,27,28,30,24,26,26,34,28,0,21,29,33,24,23,16,26,16,25,19,25,17,23,28,23,30,22,22,17,20,26,23,33,27,31,25,23,20,23,18,25,33,26,22,22,24,34,27,19,25,17,32,29,30,30,32,25,31,22,21,24,23,20,19,42,26,22,28,15,20,24,24,17,20,21,31,20,22,27,21,25,15,29,0,20,32,20,14,22,24,24,22,22,17,23,15,18,41,0,21,27,34,23,24,17,21,37,17,18,25,13,21,30,20,21,28,23,25,29,27,28,19,0,15,23,28,28,21,28,19,32,21,27,26,22,19,32,22,22,24,17,11,19,21,21,24,20,23,0,21,20,28,24,23,19,21,16,34,23,20,20,13,26,22,34,35,30,23,22,19,0,25,17,25,29,22,35,34,31,31,18,16,19,32,39,27,24,23,33,30,13,21,16,26,24,26,26,25,21,21,27,21,29,24,22,26,28,21,20,25,27,22,15,19,25,23,26,27,27,0,34,16,22,16,25,22,21,24,27,28,22,18,20,23,0,23,28,28,16,34,24,19,24,28,29,23,43,22,32,20,33,24,21,25,25,25,19,0,0,18,25,20,34,30,23,19,18,23,19,27,21,21,20,27,21,33,14,22,17,26,20,33,30,26,12,27,26,26,14,40,18,34,30,27,37,33,18,20,22,23,30,30,28,31,17,31,17,21,20,29,28,29,19,21,24,27,33,14,31,21,27,19,10,21,34,29,0,24,15,25,32,33,20,20,41,25,22,25,17,29,18,28,29,21,24,25,24,25,16,20,30,22,24,24,29,20,0,25,30,15,25,25,34,28,27,17,26,22,34,24,27,34,29,27,32,25,0,28,21,14,21,0,22,24,19,21,25,22,20,26,30,32,34,49,20,29,24,13,18,25,29,0,26,21,23,14,29,25,29,22,36,25,23,17,24,24,18,25,0,16,15,25,31,0,30,30,17,30,0,22,21,27,21,22,28,0,17,18,25,18,15,40,35,18,21,24,24,25,18,22,18,27,20,0,21,30,23,28,23,25,24,21,30,32,25,10,20,35,17,21
20,22,35,17,28,22,19,19,13,13,18,22,31,16,0,12,24,0,24,17,28,20,12,17,14,15,19,18,28,25,23,23,20,27,17,19,22,27,26,0,17,25,27,22,20,13,22,11,20,15,22,16,19,22,18,23,16,18,14,16,22,19,24,23,24,16,19,17,18,14,20,27,22,19,14,18,28,21,16,20,12,20,25,20,22,21,21,26,16,16,21,20,17,18,35,18,19,22,12,16,19,17,15,16,18,26,18,18,22,18,19,10,21,0,16,28,16,11,18,15,19,15,18,15,19,9,14,35,0,12,25,27,14,18,14,16,31,11,16,21,12,15,23,17,15,23,19,18,25,21,20,17,0,13,21,25,25,16,25,16,23,14,20,23,18,15,22,19,21,21,12,9,17,16,17,16,16,20,0,13,19,20,18,18,13,18,13,27,20,17,16,10,22,20,29,27,23,18,21,17,0,19,13,20,24,16,29,31,21,27,15,16,18,25,28,23,18,14,23,26,11,18,15,20,17,25,22,23,17,20,21,19,21,20,17,22,22,21,15,16,17,17,13,18,21,17,21,24,18,0,26,12,20,15,18,20,13,15,24,24,17,15,14,18,0,16,23,25,15,28,22,17,22,25,23,18,37,17,26,18,25,19,17,19,21,18,15,0,0,16,21,18,28,20,19,15,15,18,17,21,18,17,16,21,17,28,14,17,12,22,17,24,22,21,10,24,16,20,7,33,14,30,27,20,25,27,14,14,18,17,26,22,22,27,9,23,13,17,14,26,24,23,18,18,19,23,26,11,27,16,21,15,7,15,24,23,0,17,12,23,27,31,18,16,33,21,18,16,15,23,10,25,22,17,20,18,20,23,12,16,26,20,18,14,19,17,0,18,23,12,21,18,26,27,17,14,22,18,31,19,22,26,19,20,27,23,0,24,14,12,16,0,17,20,16,15,22,17,15,25,23,28,25,39,19,19,20,9,16,19,26,0,18,15,21,10,23,19,25,16,28,20,18,15,19,19,13,21,0,15,10,23,27,0,25,22,12,24,0,19,16,21,15,17,21,0,14,12,16,14,12,30,24,18,16,21,19,20,16,18,15,21,15,0,17,24,16,26,17,17,15,15,25,24,22,7,17,28,15,18
17,16,27,15,22,18,18,14,11,9,11,18,26,16,0,11,22,0,17,13,23,14,12,13,11,13,12,14,21,20,18,20,16,20,10,16,16,19,22,0,9,23,18,20,17,11,21,8,16,11,18,13,12,18,13,17,12,16,13,13,20,16,18,21,20,14,15,16,16,10,16,23,20,18,11,13,24,16,14,13,10,14,18,15,15,16,16,22,13,11,16,14,16,16,28,12,18,16,10,12,15,14,11,13,17,19,15,13,19,13,15,8,18,0,14,22,15,9,16,12,18,14,17,12,16,9,11,29,0,10,19,22,11,16,12,13,23,9,16,17,9,12,19,14,13,14,18,14,21,15,15,14,0,11,20,21,20,12,20,11,16,13,14,20,14,14,17,15,17,17,9,8,12,13,14,14,12,18,0,11,15,19,16,16,10,14,10,20,14,12,9,7,15,17,25,20,20,15,16,14,0,14,10,16,19,14,24,27,19,21,12,14,16,25,25,21,17,11,18,20,9,17,12,16,16,21,18,16,17,17,14,18,13,18,12,14,20,19,13,13,15,16,7,14,17,16,18,21,12,0,24,9,17,10,16,18,10,13,18,21,13,11,10,16,0,10,18,21,12,23,18,12,19,21,19,14,30,15,23,14,18,17,14,15,16,16,11,0,0,12,15,13,22,15,16,13,10,14,12,15,12,15,14,13,14,22,13,13,9,19,13,20,19,19,6,22,13,18,5,29,12,20,22,17,19,22,9,10,16,11,20,13,18,20,6,17,11,13,8,20,21,17,15,11,17,19,24,9,21,13,15,11,5,11,16,19,0,14,10,19,22,23,15,11,28,15,14,15,10,23,8,22,19,17,12,15,15,19,10,11,20,18,13,13,14,14,0,18,16,7,17,12,25,18,10,9,16,14,28,12,21,20,15,17,21,17,0,20,11,11,15,0,15,14,13,11,16,13,12,22,19,20,23,30,15,14,17,8,13,17,19,0,15,13,15,8,17,13,23,13,22,18,16,12,13,16,10,16,0,13,6,17,20,0,21,16,9,20,0,13,11,18,12,14,19,0,13,9,14,12,10,20,21,15,13,17,15,16,15,16,11,17,13,0,15,19,13,18,15,14,10,13,21,22,18,6,16,22,15,14
12,12,21,11,18,14,17,9,11,6,11,14,19,11,0,10,18,0,11,12,20,12,11,11,8,11,8,12,17,14,17,18,13,18,7,13,14,12,15,0,7,19,15,15,13,8,18,5,10,10,11,12,11,16,10,10,9,14,13,10,19,15,13,16,15,14,13,14,12,8,11,19,17,15,11,10,18,12,9,10,7,8,15,12,11,12,12,12,10,8,11,11,14,13,23,9,14,14,7,8,11,11,9,10,16,12,11,11,17,10,13,7,14,0,11,18,13,5,10,7,15,11,15,9,12,4,8,23,0,8,17,19,7,14,12,8,17,7,12,14,9,9,14,9,11,13,13,10,15,12,12,11,0,9,19,16,19,10,17,11,14,9,11,14,12,11,12,12,13,14,8,8,12,10,9,13,10,14,0,9,12,17,14,15,9,11,8,14,12,10,5,7,12,16,20,18,17,12,12,11,0,12,6,13,16,10,21,22,16,14,11,11,12,20,20,16,11,10,13,16,4,13,10,12,13,15,15,11,13,16,13,16,13,13,9,11,19,16,12,9,14,14,6,12,13,14,15,17,11,0,20,8,13,8,13,14,9,12,18,15,11,5,7,14,0,9,12,17,11,20,16,10,13,15,17,13,22,9,17,13,15,16,11,11,13,11,8,0,0,9,12,10,19,13,14,9,6,11,12,13,8,9,13,11,9,18,8,12,5,13,12,15,15,16,4,14,11,15,3,24,9,19,16,13,18,18,8,10,11,10,18,10,12,19,4,16,9,9,8,17,14,12,10,8,17,16,16,5,15,12,10,9,5,8,14,12,0,9,8,17,19,15,11,9,25,13,13,13,8,19,7,17,17,13,10,12,14,12,5,8,17,15,11,11,12,11,0,13,13,4,15,10,19,15,7,7,14,12,21,10,16,17,13,14,19,14,0,16,10,10,12,0,15,10,9,8,11,11,10,15,16,19,18,25,13,12,13,6,10,14,13,0,13,12,13,6,15,10,18,13,17,16,10,11,9,13,8,12,0,12,5,14,18,0,18,12,7,17,0,11,10,12,9,11,15,0,8,8,9,9,9,17,18,14,10,11,12,12,15,11,9,12,11,0,13,17,11,13,15,12,7,11,17,17,15,3,13,19,13,12
9,11,15,10,14,11,12,6,7,5,7,12,15,10,0,7,16,0,7,12,15,11,9,10,6,10,4,9,13,10,15,15,13,15,6,12,10,10,13,0,7,17,14,12,9,7,12,5,8,7,7,10,9,12,5,9,7,10,11,8,18,9,12,13,12,10,8,13,8,7,10,15,13,11,6,7,15,9,8,7,7,5,11,10,10,10,10,9,9,6,9,10,11,12,15,9,9,12,4,5,7,9,9,10,11,8,9,9,14,7,8,6,10,0,10,14,10,4,8,5,13,8,11,5,9,2,7,19,0,6,13,15,3,13,7,6,14,5,9,7,7,8,10,8,7,11,11,6,11,12,8,11,0,9,16,14,16,8,12,9,12,6,10,9,10,7,10,10,10,10,8,6,10,10,7,11,9,12,0,9,6,12,12,12,3,8,8,13,10,9,5,7,11,12,15,15,13,11,11,5,0,11,5,11,14,10,18,18,10,12,6,8,10,18,17,16,7,8,11,14,4,10,6,10,10,11,14,8,8,12,11,12,12,12,8,10,12,11,9,8,8,11,5,9,10,9,13,15,8,0,13,8,10,7,7,9,9,9,15,11,8,5,5,9,0,8,9,15,11,18,12,6,10,14,13,8,19,9,14,11,12,14,9,9,11,11,8,0,0,8,10,8,16,8,10,9,5,8,12,10,3,7,11,9,7,14,8,9,5,10,12,12,10,12,4,10,8,12,3,18,7,15,16,11,13,14,7,9,10,10,14,9,8,14,3,11,7,8,8,12,13,9,7,5,14,13,13,5,11,8,9,9,2,5,11,10,0,7,6,15,14,12,9,8,16,12,9,9,7,16,5,13,13,8,9,11,11,12,5,5,16,14,10,8,10,9,0,10,12,3,12,10,16,12,6,7,11,10,15,9,9,13,12,12,17,11,0,13,8,8,10,0,15,10,8,7,7,8,7,11,11,19,13,19,10,10,13,5,7,7,11,0,9,10,12,3,12,9,13,13,12,15,9,7,6,10,7,10,0,5,4,12,16,0,15,9,6,13,0,9,8,10,6,11,11,0,7,5,8,8,5,13,13,13,7,10,11,10,12,7,6,10,9,0,10,13,6,10,12,9,5,6,13,14,12,3,12,14,9,8
6,8,15,9,11,8,9,5,5,5,7,10,14,8,0,6,14,0,5,10,13,10,9,5,6,8,3,8,11,9,13,13,11,14,5,8,7,6,11,0,6,14,8,9,9,6,10,3,7,5,5,9,6,11,2,5,5,9,9,6,15,5,10,11,10,8,6,11,6,6,8,10,13,6,2,5,14,5,4,4,6,5,8,8,8,9,9,7,3,5,6,9,10,10,13,7,9,12,3,5,5,8,8,9,9,7,6,7,11,5,7,6,9,0,8,12,9,4,6,4,7,6,8,4,8,2,5,13,0,3,11,15,3,12,6,5,13,4,9,7,6,8,9,7,7,11,8,6,9,7,5,7,0,8,11,10,15,7,8,6,12,5,9,7,9,7,10,9,8,8,6,5,8,8,3,10,8,9,0,5,5,10,10,10,3,6,8,11,6,8,2,7,9,10,13,11,12,8,10,3,0,10,5,7,11,8,15,16,9,11,5,7,6,15,12,12,7,7,8,13,3,9,6,10,8,9,10,8,5,9,9,9,12,9,6,7,10,6,6,6,5,7,5,5,8,8,12,11,6,0,11,7,3,6,4,8,8,9,14,6,6,3,3,7,0,8,8,10,9,14,9,5,8,11,11,8,15,7,10,7,10,9,6,6,9,9,8,0,0,7,10,8,12,6,7,7,4,6,7,8,2,7,8,8,6,14,6,7,4,9,8,11,6,9,3,8,7,12,3,11,7,10,11,8,9,14,6,9,8,9,11,7,6,10,2,6,5,8,5,9,10,7,7,3,11,12,12,2,9,6,8,9,2,4,9,8,0,5,6,15,12,10,7,6,16,10,5,6,5,13,5,9,10,5,8,9,11,12,4,5,12,12,8,6,9,8,0,8,8,2,9,9,14,9,6,5,8,7,13,8,8,11,10,10,16,11,0,12,6,6,8,0,15,8,7,6,5,7,7,8,9,18,10,13,7,9,10,4,6,7,8,0,8,8,10,1,12,8,11,8,9,11,2,6,6,9,6,10,0,5,3,9,12,0,12,6,2,13,0,8,8,9,6,9,10,0,5,4,8,5,3,11,10,11,6,8,10,8,9,5,6,10,8,0,7,10,5,7,11,8,3,5,13,11,7,3,8,11,6,8
