seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
211,195,314,195,201,229,213,218,169,181,206,233,326,221,0,169,238,0,226,198,285,277,180,245,212,189,225,189,233,192,213,208,192,238,229,203,214,206,184,0,210,198,227,192,219,179,185,194,182,203,224,159,174,223,223,210,225,198,223,224,190,223,263,181,217,207,198,198,207,220,166,203,194,176,219,178,285,222,202,199,154,226,193,218,221,214,209,260,200,176,197,199,191,168,310,235,181,191,221,194,172,219,200,196,206,268,188,199,197,171,179,189,232,0,207,256,182,180,192,196,191,186,195,194,224,174,217,253,0,206,186,266,208,187,193,179,243,201,237,205,195,185,210,199,211,235,211,199,203,204,244,190,0,191,226,242,209,190,213,194,232,216,213,195,205,208,220,196,263,193,198,160,187,174,227,215,187,207,0,204,215,221,209,191,173,193,205,253,169,187,182,194,195,193,301,214,217,190,208,186,0,180,176,189,205,199,293,284,218,220,196,168,201,206,220,227,173,187,287,240,169,192,169,189,204,223,181,202,182,187,206,186,184,214,243,254,213,186,189,178,247,218,163,194,203,198,192,231,209,0,223,205,207,192,202,197,182,223,211,208,182,233,186,197,0,208,207,187,206,243,172,207,261,194,202,207,307,203,199,197,211,205,192,241,186,196,206,0,0,177,198,201,189,209,208,210,215,190,187,240,178,167,190,179,209,230,183,187,195,210,179,264,316,194,178,192,208,209,188,234,210,194,222,210,233,234,210,198,175,222,221,207,208,206,186,210,200,165,250,199,195,223,186,195,203,220,224,209,237,193,232,216,203,199,236,220,0,226,186,188,190,273,186,197,254,239,188,182,191,181,177,217,201,187,196,206,182,207,192,177,226,203,256,201,252,200,0,194,214,195,185,190,231,272,232,188,207,202,213,225,229,194,237,191,235,212,0,255,176,205,208,0,203,218,201,225,258,210,237,192,223,210,302,320,213,220,189,161,175,207,204,0,219,187,181,194,205,222,233,203,251,200,192,186,198,215,194,184,0,172,179,203,233,0,284,216,191,254,0,215,208,185,189,196,244,0,234,206,221,200,172,287,219,185,193,214,201,220,206,175,194,269,195,0,218,220,200,212,188,210,191,186,219,254,176,171,230,218,164,188
177,154,259,151,160,191,168,167,134,151,160,187,266,176,0,131,196,0,188,158,232,220,129,204,164,156,174,148,197,157,180,171,150,186,176,160,173,168,147,0,159,156,184,155,180,131,152,160,153,159,156,133,139,183,192,161,187,157,188,181,155,180,217,140,172,166,160,152,166,181,139,162,167,142,172,146,221,191,153,159,121,180,153,172,182,175,166,207,164,137,157,163,153,138,252,183,135,161,170,161,141,173,158,155,166,209,152,160,163,136,142,157,179,0,161,195,150,147,147,166,151,147,158,154,183,140,177,212,0,160,150,224,169,155,161,141,209,163,185,168,145,139,173,156,167,191,174,155,173,171,203,146,0,151,180,194,169,143,160,166,189,167,169,158,169,165,168,158,209,158,159,123,152,136,175,182,150,169,0,168,173,189,155,152,134,151,166,206,135,159,144,158,150,159,247,171,189,143,160,146,0,131,145,154,169,155,242,234,177,184,147,128,152,166,176,176,140,149,240,200,129,161,131,160,166,187,143,157,140,154,160,150,149,171,195,204,162,147,148,142,194,175,121,157,156,149,156,171,174,0,186,165,171,162,160,163,148,190,176,171,147,182,153,159,0,162,174,150,173,193,129,171,218,153,172,167,247,168,162,149,172,163,153,192,144,159,162,0,0,144,171,163,153,175,169,159,171,152,145,194,135,128,166,148,181,189,142,147,154,175,143,194,253,155,151,139,163,164,151,191,173,160,177,169,186,188,178,160,138,172,181,174,162,168,156,163,157,133,198,163,165,175,146,152,169,179,178,170,185,153,186,166,160,161,200,173,0,179,151,154,160,224,157,160,200,197,144,147,150,153,145,175,167,153,160,147,147,162,140,146,180,158,203,152,195,155,0,151,170,153,153,151,188,218,180,145,166,152,175,175,185,160,183,163,188,167,0,205,136,152,163,0,157,170,162,176,219,173,177,149,181,166,255,270,183,186,159,130,140,166,166,0,169,146,145,150,166,186,186,159,220,171,154,155,162,165,146,147,0,137,138,146,179,0,233,170,158,199,0,169,163,147,152,145,214,0,193,166,180,161,142,237,186,145,154,173,157,180,162,129,150,222,153,0,176,172,166,174,153,166,151,149,177,206,153,144,175,181,130,155
133,125,206,126,122,145,138,130,110,127,126,152,213,139,0,106,158,0,154,128,179,172,101,178,133,122,141,125,157,140,143,146,117,159,137,124,134,135,120,0,125,128,145,122,143,104,113,119,128,125,121,106,107,151,156,136,154,119,144,146,120,149,169,112,140,123,130,118,122,147,109,134,139,118,140,113,178,158,125,132,86,149,131,143,145,135,140,161,120,109,120,132,116,111,203,147,106,129,130,127,112,136,127,120,131,166,117,120,122,112,126,131,140,0,129,150,116,108,116,129,114,116,124,124,143,116,143,172,0,125,122,176,143,126,131,113,160,139,150,131,118,115,140,124,132,144,141,123,149,139,160,120,0,114,141,156,129,118,127,140,153,137,135,125,138,145,127,132,149,115,127,100,117,116,129,134,122,130,0,141,139,149,124,127,104,118,130,170,109,126,125,123,128,134,192,139,142,115,132,117,0,107,110,123,137,122,177,190,144,147,116,101,121,131,143,137,111,112,197,159,97,134,101,128,135,150,107,131,114,127,132,117,113,139,166,161,130,127,129,124,167,141,94,126,124,123,127,146,138,0,160,128,130,123,131,131,116,153,138,129,112,148,118,131,0,134,146,123,136,159,99,138,164,113,142,131,197,136,125,134,146,137,127,142,122,128,128,0,0,121,145,124,119,126,132,128,135,118,106,148,110,95,121,118,152,141,114,108,122,132,120,160,201,122,115,115,134,140,126,154,131,129,138,136,152,157,141,136,114,146,146,139,129,130,123,125,122,115,148,132,140,147,112,127,139,155,146,133,163,130,154,137,120,142,160,135,0,139,119,121,129,182,125,138,155,164,116,112,119,122,112,132,135,117,135,118,110,131,107,117,153,125,166,122,144,124,0,123,141,122,121,117,162,170,148,112,135,123,138,144,150,124,148,137,166,139,0,162,107,118,125,0,124,133,129,147,177,132,137,122,149,137,206,209,153,148,129,102,111,136,127,0,141,119,121,118,136,148,149,125,170,140,129,128,128,127,118,109,0,108,114,107,150,0,181,142,127,152,0,138,129,124,115,117,184,0,141,133,142,128,117,196,148,118,124,138,125,150,124,105,120,188,123,0,142,140,140,135,120,134,127,127,146,174,130,109,141,146,98,119
107,106,163,104,100,122,111,105,87,105,91,126,174,107,0,88,124,0,118,102,143,143,78,151,103,100,114,107,125,111,119,123,93,140,111,104,103,117,95,0,108,101,118,98,111,76,94,101,107,94,95,87,87,120,123,110,118,96,110,111,95,123,140,89,108,100,105,100,100,109,85,117,119,85,108,93,147,131,100,105,69,116,107,117,110,111,113,127,91,84,99,100,95,85,164,129,85,106,94,104,88,104,94,95,107,139,89,98,96,81,100,98,106,0,111,117,91,84,96,107,87,95,105,89,120,97,103,129,0,99,98,149,110,107,105,93,130,96,118,106,97,92,109,98,103,111,122,96,112,110,130,84,0,93,120,130,105,96,99,111,126,108,105,107,112,118,111,105,108,102,103,79,87,94,102,110,97,101,0,111,111,114,94,108,88,95,100,143,90,98,106,96,101,103,156,112,121,97,108,87,0,94,89,98,111,108,136,151,114,117,91,82,98,111,120,105,89,91,156,133,78,103,85,103,107,122,87,102,91,106,108,92,96,108,129,126,107,104,101,102,131,110,69,103,98,92,91,111,113,0,126,104,106,91,107,108,90,123,117,113,93,110,101,107,0,119,124,99,107,127,79,108,135,93,114,103,156,103,105,111,120,120,102,118,95,103,100,0,0,97,114,98,96,97,105,109,111,94,87,127,88,71,103,98,122,120,93,92,93,113,95,127,157,88,96,90,112,113,97,123,109,106,113,111,114,125,105,113,86,114,117,111,95,115,89,107,93,95,109,105,111,124,85,99,112,126,120,108,131,109,117,102,91,112,125,107,0,108,91,103,105,150,107,110,125,128,94,90,94,102,89,105,112,96,109,101,89,106,80,88,116,102,132,102,121,95,0,98,109,95,98,98,133,139,120,91,113,104,111,112,121,102,113,113,136,117,0,127,87,86,100,0,98,100,104,114,147,105,117,100,110,114,161,172,127,121,112,85,88,108,98,0,108,106,96,93,111,118,132,104,131,116,92,100,98,96,92,89,0,89,93,88,119,0,156,111,94,117,0,104,99,100,91,86,147,0,110,108,124,107,89,160,126,89,104,113,112,123,95,90,90,144,92,0,111,115,116,102,103,107,109,105,119,133,109,83,119,116,73,92
84,89,134,77,88,89,87,79,76,93,72,96,140,90,0,75,103,0,87,78,119,121,62,113,83,82,90,76,105,88,94,101,81,104,88,87,86,95,76,0,81,90,98,84,79,58,73,70,87,77,71,76,72,96,98,91,88,78,83,90,75,102,120,67,87,76,86,87,81,82,72,96,96,72,84,78,120,101,74,86,59,94,88,89,78,84,92,106,71,68,78,78,83,74,125,98,64,82,75,79,77,84,69,73,85,112,79,70,77,62,83,74,87,0,86,93,77,71,73,88,71,78,89,74,101,75,79,104,0,79,77,119,87,83,81,75,106,72,82,88,75,75,88,79,85,92,95,79,98,89,104,72,0,80,96,105,83,82,82,92,94,85,83,81,88,94,95,87,87,85,71,62,73,75,87,87,81,82,0,87,89,91,74,87,74,78,82,112,63,81,87,75,77,85,123,95,99,81,92,74,0,78,71,83,86,89,114,124,98,98,69,63,75,92,100,84,72,75,125,104,61,77,62,77,87,99,74,79,73,84,93,75,80,90,110,101,87,85,89,81,103,90,56,74,75,75,74,89,86,0,104,85,75,75,88,82,76,105,88,89,77,89,81,89,0,99,99,82,86,98,60,90,109,78,93,82,116,86,92,82,96,97,79,95,75,84,83,0,0,72,92,78,82,80,83,87,85,75,61,98,71,57,87,82,93,103,73,71,74,92,75,104,128,76,76,66,98,90,71,104,92,87,97,94,96,102,83,87,70,98,96,88,76,99,62,84,69,72,90,80,95,96,70,83,89,97,100,88,106,86,97,80,67,89,98,89,0,93,69,88,85,125,81,86,106,110,70,74,73,82,72,85,90,77,90,82,71,83,67,68,98,83,105,81,98,72,0,81,89,79,78,87,104,112,95,74,91,85,93,84,100,87,89,95,105,98,0,98,67,63,87,0,78,71,79,87,106,88,93,89,88,96,124,139,96,97,94,71,69,74,83,0,86,85,75,75,89,99,104,81,100,91,75,85,76,78,73,70,0,68,78,69,90,0,114,91,75,96,0,75,73,86,73,68,118,0,79,79,96,90,68,136,105,68,86,92,85,99,80,78,73,117,71,0,84,98,90,81,81,86,88,77,99,104,86,69,101,88,56,75
66,75,101,59,72,72,71,63,58,71,61,78,115,77,0,61,90,0,62,58,90,90,50,85,66,58,67,61,87,64,76,82,65,85,69,71,67,81,67,0,67,78,79,69,64,46,56,54,71,60,55,57,56,76,76,79,73,61,68,73,60,84,97,56,75,61,75,70,58,67,62,77,76,56,66,59,88,81,59,67,47,82,70,72,60,66,79,81,60,53,62,61,69,61,106,73,51,68,58,60,63,63,51,56,63,90,59,53,66,50,69,54,70,0,72,82,63,58,60,70,58,57,71,63,84,66,53,87,0,59,68,98,70,64,61,64,81,55,56,65,55,66,67,58,63,69,81,63,81,72,81,55,0,62,74,84,65,68,62,71,75,73,66,68,73,72,80,76,70,70,61,45,56,61,66,69,66,66,0,67,74,74,57,72,50,59,66,90,54,65,75,61,60,70,98,77,80,59,64,61,0,61,52,67,67,74,86,100,74,78,52,49,62,76,79,68,61,67,101,84,46,64,47,64,69,78,56,60,62,68,71,60,62,81,82,78,79,62,63,63,81,74,47,59,61,60,59,72,73,0,87,65,65,52,73,69,58,84,72,73,62,75,65,72,0,78,83,62,70,82,50,68,82,68,70,67,95,67,73,66,79,76,59,76,58,61,68,0,0,58,70,61,69,68,64,71,64,63,51,78,59,47,65,69,77,84,53,56,59,76,65,84,95,60,66,54,74,66,62,84,73,77,80,73,83,79,69,67,55,70,79,75,66,80,51,73,58,60,75,66,79,73,56,61,71,74,81,61,86,66,75,65,51,71,82,67,0,75,53,69,68,103,68,73,88,76,60,57,61,62,58,66,73,62,72,69,54,62,55,50,87,68,88,69,78,50,0,69,72,67,65,72,85,85,77,57,77,70,78,61,81,75,73,77,89,77,0,80,49,53,71,0,67,57,60,71,87,71,72,73,73,79,105,112,73,71,74,58,55,62,71,0,70,71,61,59,69,84,87,65,83,75,61,71,62,64,56,57,0,50,62,61,74,0,94,79,60,76,0,63,54,71,57,51,97,0,61,62,76,74,60,109,82,55,67,76,66,76,68,64,60,89,62,0,63,78,68,66,67,76,66,59,83,82,58,51,84,78,49,62
54,59,81,47,61,57,57,50,48,51,47,60,93,58,0,43,63,0,47,43,73,70,43,67,53,48,52,48,69,54,60,67,54,66,54,60,52,72,58,0,54,65,62,58,56,35,48,46,54,46,45,47,44,61,57,62,59,45,56,53,49,65,82,47,58,50,53,56,49,49,51,65,55,45,53,47,75,61,45,50,35,60,59,58,50,51,63,63,49,42,48,54,59,51,83,56,41,49,50,52,51,57,39,48,49,70,49,46,57,42,55,40,61,0,55,68,46,45,48,62,49,45,55,43,59,39,41,77,0,46,53,81,56,53,50,52,66,47,39,53,47,49,53,49,51,57,65,53,63,52,65,41,0,47,59,65,55,56,50,61,65,58,53,55,65,51,61,58,56,56,52,33,43,48,47,54,47,45,0,50,54,61,45,57,41,45,52,74,45,54,58,47,49,55,72,60,63,50,54,45,0,50,49,53,53,61,65,76,66,64,37,41,49,65,67,55,51,52,75,68,36,53,38,48,51,63,44,51,49,57,58,48,50,64,68,64,63,48,54,54,64,63,37,46,50,53,49,56,65,0,75,46,47,40,56,56,47,70,63,58,49,57,49,48,0,54,57,49,53,64,43,55,69,59,60,57,80,53,63,53,67,62,46,60,52,50,55,0,0,47,53,51,61,54,54,57,48,53,41,57,49,42,52,58,63,70,38,48,45,62,50,69,78,51,58,42,60,50,48,71,54,72,64,59,68,62,50,54,43,55,67,67,51,59,46,66,50,51,63,54,62,61,42,53,57,56,67,50,70,52,59,52,36,53,64,60,0,59,39,54,59,85,51,54,75,64,50,52,45,55,48,53,60,48,59,55,43,50,46,37,71,51,63,52,63,40,0,60,61,53,48,62,75,66,64,46,60,47,67,47,64,61,61,69,71,52,0,63,42,42,58,0,55,48,49,57,64,57,56,57,60,63,89,92,56,57,54,38,44,53,55,0,55,57,47,44,65,67,66,53,66,61,50,53,47,49,44,46,0,43,44,44,58,0,76,72,46,64,0,48,45,59,48,43,73,0,49,54,60,52,44,89,65,45,50,60,53,62,52,59,43,68,48,0,56,67,50,53,51,63,48,45,65,67,47,35,62,61,39,51
45,45,65,35,51,46,44,41,35,41,40,45,76,46,0,31,54,0,40,35,58,54,34,44,40,38,44,38,59,48,52,56,43,54,44,47,41,59,49,0,44,57,47,51,44,25,39,35,41,38,38,37,34,51,46,47,47,36,47,40,37,53,64,37,48,39,43,46,42,39,43,51,47,36,36,35,62,48,31,41,28,41,48,43,40,35,51,50,37,34,43,48,54,42,70,45,31,39,37,41,41,45,31,38,41,58,39,40,47,35,41,27,48,0,44,53,35,35,39,44,42,35,50,34,51,28,30,65,0,29,49,65,44,43,42,41,54,30,32,42,37,34,43,38,39,50,52,43,53,42,47,28,0,37,51,54,46,48,44,48,51,49,40,46,43,41,46,47,48,49,40,25,38,34,35,41,39,38,0,37,48,42,36,47,32,39,36,58,35,46,48,38,38,43,57,49,47,40,50,39,0,39,39,43,41,47,55,63,49,52,27,39,42,56,51,47,38,36,57,57,29,42,33,38,40,55,37,43,39,47,45,42,39,56,54,54,49,47,40,39,47,53,31,42,39,44,38,43,47,0,63,37,39,35,39,46,35,48,54,46,41,47,39,37,0,43,43,42,43,53,37,47,60,50,48,46,67,43,53,39,55,52,35,48,46,37,45,0,0,41,45,45,52,40,43,45,41,43,34,40,39,35,40,44,52,59,32,41,37,54,39,53,66,42,51,34,44,35,36,56,43,57,48,47,47,47,39,42,37,44,60,54,43,50,36,51,43,39,47,45,48,48,37,46,45,46,55,40,60,39,44,43,28,43,50,51,0,45,31,48,50,73,47,45,60,56,43,35,36,44,34,44,45,38,47,41,36,42,37,31,58,45,52,30,45,32,0,44,42,38,39,49,58,56,50,38,47,40,56,38,53,49,40,55,53,45,0,53,33,34,46,0,46,39,40,41,54,46,41,47,47,52,67,75,47,42,43,26,40,43,49,0,39,43,38,36,50,56,58,44,51,51,35,45,39,38,30,37,0,35,32,38,46,0,57,55,38,54,0,38,34,48,35,35,55,0,39,42,43,46,36,71,52,38,37,50,42,51,44,49,32,56,32,0,44,55,39,46,39,47,33,35,52,51,38,23,51,51,31,42
42,36,51,32,41,35,38,29,29,33,30,33,60,40,0,24,47,0,33,26,48,40,32,36,29,30,32,28,44,38,41,49,34,43,29,38,29,45,37,0,33,47,36,43,39,20,31,29,34,26,32,29,24,40,36,36,34,31,40,32,33,46,49,33,39,35,32,38,38,27,36,43,44,34,22,28,49,39,28,30,22,31,36,34,28,28,42,38,31,27,34,36,46,35,54,33,29,30,33,32,34,37,22,28,36,47,30,28,41,27,33,23,39,0,35,41,29,26,35,36,37,30,42,26,43,24,24,55,0,24,38,51,38,37,33,32,42,21,25,35,29,28,34,32,33,33,42,35,42,33,38,23,0,29,46,41,38,39,38,38,36,42,31,40,31,38,34,39,35,38,28,20,30,28,26,32,29,33,0,31,37,36,31,43,22,30,27,47,26,34,35,27,26,39,46,37,39,33,41,31,0,30,33,34,32,31,46,57,43,41,23,31,37,49,44,40,35,28,45,45,21,37,24,32,36,43,30,33,32,42,33,35,28,51,40,39,42,36,35,32,40,46,23,33,29,43,31,35,34,0,54,29,34,27,34,39,24,41,41,38,33,42,29,34,0,33,32,35,36,41,32,37,49,41,42,32,52,37,45,32,45,45,31,37,37,30,35,0,0,33,35,32,43,31,33,35,27,34,23,31,27,26,35,31,44,46,25,35,30,43,29,45,57,37,36,31,32,31,28,50,37,42,37,41,38,36,25,30,29,33,49,38,34,39,31,34,38,28,34,38,42,38,30,34,41,34,47,28,47,29,31,34,22,29,36,41,0,37,25,41,39,57,37,30,49,44,33,31,30,40,28,36,38,37,35,34,29,33,30,24,47,39,36,25,33,28,0,40,33,29,32,36,55,37,36,30,38,30,48,27,44,37,32,46,43,36,0,44,28,28,41,0,39,29,30,32,41,33,32,35,39,42,54,61,39,28,37,18,33,36,35,0,29,36,30,33,40,47,46,33,39,44,26,38,30,31,24,28,0,30,23,30,33,0,44,43,31,46,0,31,26,41,26,28,47,0,32,32,39,40,28,56,44,30,31,38,34,38,38,42,23,44,27,0,37,43,31,36,33,38,25,29,42,46,31,20,45,43,29,34
34,27,39,25,34,26,33,23,25,24,27,27,43,32,0,20,40,0,26,22,40,32,28,27,22,23,24,23,36,32,39,38,28,39,25,28,26,31,29,0,22,38,28,36,32,17,25,22,26,22,24,24,23,32,28,26,25,24,33,22,29,42,34,25,32,30,25,32,31,24,26,37,39,28,21,22,39,32,19,25,17,20,29,27,20,19,33,25,23,19,25,23,35,27,41,26,19,25,26,25,27,32,18,21,34,35,23,23,36,23,24,20,32,0,28,32,22,16,22,25,32,26,37,20,36,14,19,45,0,20,31,38,29,32,30,20,32,17,19,29,23,22,25,24,26,28,33,23,35,25,30,19,0,22,36,31,34,32,32,37,27,32,26,32,27,32,25,31,28,31,20,16,26,22,17,26,24,27,0,25,28,30,27,36,19,21,22,36,21,23,27,24,20,30,34,31,31,26,31,22,0,28,21,25,28,24,40,46,33,29,20,25,31,35,32,32,26,24,35,35,15,27,19,22,29,32,25,24,27,36,25,29,25,43,31,27,40,31,31,25,34,36,20,26,25,35,25,29,27,0,45,25,29,21,26,33,18,34,38,31,25,29,23,28,0,23,22,30,31,35,28,26,37,27,32,29,40,28,35,27,37,35,23,27,30,20,26,0,0,25,27,22,37,27,27,26,19,26,20,25,21,20,32,28,28,37,18,29,23,33,26,36,48,29,26,22,27,26,22,40,33,38,27,27,33,30,22,29,21,26,34,32,25,32,24,32,28,21,29,32,33,26,19,25,38,27,36,22,38,26,25,26,16,21,30,31,0,29,20,36,33,41,30,26,42,38,28,25,27,33,22,28,31,28,29,26,26,23,20,18,36,32,31,19,29,23,0,31,26,19,29,31,40,31,26,25,33,24,37,20,32,30,27,38,37,28,0,33,24,22,31,0,37,22,23,19,29,27,28,27,32,37,44,50,33,22,31,13,26,32,24,0,26,30,23,22,32,35,32,30,31,35,20,32,25,25,21,19,0,24,18,24,29,0,36,31,26,40,0,22,24,30,19,19,39,0,26,23,31,30,23,42,34,28,23,31,29,27,34,34,19,34,24,0,32,35,24,27,29,35,20,25,37,34,25,14,37,39,24,25
25,21,29,22,27,19,26,18,18,18,22,23,30,29,0,15,32,0,19,18,32,29,23,24,18,17,17,18,30,22,33,29,25,34,21,23,19,23,24,0,16,32,24,27,27,15,17,17,23,18,15,18,20,27,21,23,23,20,27,18,22,28,30,22,21,21,17,26,24,18,21,29,29,21,11,17,33,26,16,21,15,15,24,22,15,16,29,20,20,15,21,20,28,22,31,24,14,21,18,20,21,24,17,19,27,29,19,17,32,14,14,18,24,0,25,25,17,13,20,19,22,20,27,12,29,9,16,38,0,15,23,30,20,30,20,16,26,13,14,19,17,18,18,20,22,22,28,18,25,20,21,17,0,17,33,26,29,24,23,26,21,25,23,25,21,24,18,26,20,21,17,12,23,20,11,21,19,23,0,22,17,22,22,27,13,15,21,30,17,20,22,23,16,22,26,23,24,23,26,13,0,26,18,17,21,22,36,37,23,23,10,17,27,31,25,27,17,19,26,27,11,20,12,17,23,26,20,17,20,27,19,23,21,36,25,22,25,24,25,21,22,27,18,18,19,25,22,25,21,0,37,21,23,19,18,25,16,25,32,21,19,25,16,20,0,19,19,26,29,32,20,18,29,23,26,20,33,23,28,23,25,30,19,24,24,18,21,0,0,21,22,18,30,20,20,24,15,17,17,20,13,17,28,26,22,30,17,21,20,27,26,31,36,24,18,14,20,21,17,32,27,31,24,22,27,25,18,23,20,24,28,24,17,25,22,24,23,17,25,26,29,20,16,19,30,20,28,20,29,20,21,23,11,16,24,25,0,23,16,32,25,33,25,23,28,32,21,18,19,27,19,21,23,20,22,22,20,22,20,13,32,27,26,14,24,17,0,22,22,18,21,24,31,26,22,17,22,19,29,15,22,26,21,30,32,20,0,26,21,16,25,0,37,20,18,18,22,21,22,21,23,32,34,41,24,17,26,11,18,21,19,0,20,27,21,14,27,31,23,28,23,28,18,24,19,21,13,16,0,15,13,19,24,0,31,22,20,30,0,18,19,25,14,16,29,0,22,17,25,26,18,34,25,25,19,29,24,21,25,25,12,26,20,0,27,28,15,18,22,30,17,17,30,29,22,12,33,27,17,18
19,17,25,19,21,15,21,14,15,17,17,18,24,23,0,11,25,0,14,15,26,26,23,13,16,13,16,15,23,20,28,25,23,29,17,19,15,17,19,0,14,26,15,20,25,14,15,12,19,16,10,17,17,22,15,17,19,16,23,15,19,17,22,18,17,16,13,18,19,17,19,20,26,14,5,14,30,21,10,14,10,12,20,18,12,14,22,18,12,12,13,17,22,20,25,16,13,18,15,16,17,22,13,15,22,25,14,15,27,11,13,16,20,0,21,20,15,11,14,14,14,16,22,11,26,7,12,28,0,9,20,26,16,24,17,14,23,11,13,18,14,16,16,14,18,18,24,17,19,15,17,12,0,15,24,21,25,19,16,21,17,19,22,21,17,22,17,18,18,17,9,10,16,17,7,19,15,19,0,16,15,16,17,20,11,10,19,24,11,19,17,20,13,17,23,18,20,17,20,8,0,23,13,12,18,19,28,30,20,20,8,12,23,26,17,19,14,15,22,25,7,16,11,17,17,24,13,16,12,21,15,18,17,28,22,18,23,17,21,18,14,19,14,12,15,20,18,20,14,0,30,18,14,15,14,19,12,21,29,16,15,17,10,16,0,17,17,19,25,25,14,12,25,19,21,18,26,19,20,15,21,22,16,18,20,15,18,0,0,16,21,17,25,17,14,21,14,15,11,15,7,13,20,24,16,25,13,16,15,21,19,25,25,18,15,11,15,20,16,22,23,22,19,17,19,25,13,19,17,20,21,18,11,20,17,15,15,15,18,20,20,15,13,14,23,17,23,16,20,15,17,21,11,12,19,18,0,18,12,29,21,29,19,20,27,28,14,10,16,22,15,15,17,14,18,19,17,20,14,10,25,22,22,11,20,14,0,19,17,14,16,20,26,20,20,11,15,14,24,13,19,19,16,26,28,20,0,22,17,14,21,0,31,16,13,15,17,18,20,15,20,29,24,34,15,15,22,8,13,19,14,0,16,20,18,8,25,26,20,23,19,21,8,17,12,18,10,16,0,14,11,14,17,0,26,18,14,28,0,14,16,20,12,13,25,0,18,12,22,18,14,26,18,21,15,23,22,17,21,19,9,23,17,0,20,22,12,15,19,26,12,12,28,23,16,11,25,20,13,15
