seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,7,14,0,5,0,0,9,0,0,0,0,8,12,0,17,6,0,0,8,0,15,4,10,0,0,0,7,7,0,0,0,7,6,7,27,18,9,18,0,0,0,11,19,5,0,0,0,0,14,19,0,5,5,0,0,9,1,4,21,0,0,13,18,0,17,13,0,1,16,0,7,10,3,0,0,5,0,0,13,14,4,0,10,12,6,7,2,14,19,20,0,15,14,4,16,0,0,14,0,3,14,15,0,0,0,0,11,8,0,0,1,14,0,0,0,13,15,0,0,0,11,4,16,2,0,12,0,0,0,18,12,8,7,17,0,27,11,21,0,15,0,4,0,0,7,16,12,0,11,14,18,22,0,0,21,14,10,8,0,2,0,15,0,0,0,0,12,0,0,16,17,14,18,14,6,0,0,11,10,7,2,17,0,0,2,15,0,0,10,2,0,0,6,16,23,9,0,1,15,0,0,8,9,15,16,16,1,15,5,18,0,10,13,0,18,0,0,0,0,7,0,0,0,8,5,22,8,21,12,0,9,0,0,0,0,0,1,12,10,0,13,16,6,0,8,0,8,0,0,14,8,13,6,0,6,0,0,8,9,17,11,11,17,10,0,8,6,20,12,5,0,11,0,8,10,0,12,0,0,10,7,12,0,4,7,0,0,6,0,0,15,8,13,22,0,14,21,5,0,0,0,0,0,6,0,18,12,0,0,9,19,2,0,11,15,9,12,15,0,0,0,0,13,8,10,12,8,0,0,17,11,0,0,8,10,0,11,0,8,16,9,11,10,0,0,12,6,0,6,11,0,0,0,25,0,0,0,13,0,6,9,0,0,7,0,0,0,14,17,0,0,18,0,0,0,7,7,0,0,0,0,0,3,0,0,9,5,2,15,0,10,13,24,0,0,0,11,0,2,0,0,0,14,13,14,0,0,24,16,14,4,0,0,10,0,22,0,14,13,0,0,21,8,17,22,0,14,0,10,0,0,0,7,13,5,13,0,0,14,0,3,15,4,4,9,15,13,0,0,18,0,9,8,13,14,1,0,0,0,11,0,0,13,5,0,13,2,0,13,15,0,0,9,24,0,2,0,26,0,4,0,0,4,13,0,0,9,12,4,11,4,0,0,17,12,0,0,0
0,0,9,14,0,3,0,0,7,0,0,0,0,7,15,0,21,4,0,0,6,0,17,4,13,0,0,0,4,7,0,0,0,7,8,6,30,20,10,15,0,0,0,13,23,9,0,0,0,0,11,16,0,6,7,0,0,6,1,2,21,0,0,12,17,0,18,9,0,1,22,0,7,12,5,0,0,4,0,0,11,14,5,0,12,12,4,7,2,15,28,15,0,14,15,5,12,0,0,15,0,4,16,18,0,1,0,0,13,10,0,0,2,15,0,0,0,15,12,0,0,0,13,3,16,3,0,14,0,0,0,17,13,7,7,18,0,26,12,20,0,19,0,5,0,0,7,12,15,0,13,18,17,19,0,0,23,14,13,10,0,3,0,19,0,0,0,0,14,0,0,16,20,18,20,14,6,0,0,10,8,8,4,20,0,3,3,17,0,0,10,3,0,0,10,19,23,10,0,1,12,0,0,10,9,18,17,23,2,9,8,15,0,8,13,0,24,0,1,0,0,6,0,0,0,7,7,23,5,22,11,0,9,0,0,0,0,0,1,16,10,0,12,19,5,0,9,0,8,0,0,15,7,13,9,0,7,0,0,7,9,21,12,12,16,11,0,15,7,24,12,6,0,12,0,8,12,0,11,0,0,14,9,14,0,8,7,0,0,7,0,0,13,7,15,18,0,11,17,3,0,0,0,0,0,8,0,16,11,0,0,6,16,5,0,17,18,13,11,15,0,0,0,0,13,6,8,13,7,0,0,16,8,0,0,6,10,0,13,0,7,16,9,14,8,0,0,12,7,0,8,9,0,0,0,26,0,0,0,14,0,12,9,0,0,7,0,0,0,14,20,0,2,19,0,0,0,10,11,0,0,0,0,0,2,0,0,9,6,2,15,0,13,13,27,0,0,0,8,0,2,0,0,0,21,11,15,0,0,26,9,14,5,0,0,8,0,28,0,17,15,0,0,18,9,23,19,0,20,0,7,0,0,0,9,15,5,11,0,0,15,0,5,16,5,4,12,16,11,0,0,18,0,9,6,15,14,2,0,0,0,9,0,0,17,4,0,12,1,0,14,14,0,0,9,27,0,3,0,29,0,4,0,0,4,13,0,0,10,16,8,12,3,0,0,17,12,0,0,0
0,0,7,16,0,5,0,0,7,0,0,0,0,8,14,0,22,3,0,0,7,0,14,8,18,0,0,0,11,8,0,0,0,8,10,5,33,17,11,15,0,0,0,15,22,8,0,0,0,0,10,18,0,7,7,0,0,6,0,3,26,0,0,11,11,0,23,11,0,1,28,0,6,17,5,0,0,4,0,0,10,13,7,0,13,11,4,7,3,16,28,13,0,12,17,6,12,0,0,16,0,5,17,13,0,1,0,0,11,10,0,0,3,17,0,0,0,11,12,0,0,0,14,2,14,3,0,15,0,0,0,18,12,12,8,20,0,28,12,15,0,19,0,9,0,0,7,13,18,0,13,16,16,16,0,0,24,11,14,11,0,5,0,15,0,0,0,0,15,0,0,18,23,16,20,10,6,0,0,9,6,9,4,19,0,3,6,16,0,1,7,5,0,0,10,17,20,10,0,1,13,0,0,12,9,23,21,30,3,10,10,11,0,10,13,0,26,0,1,0,0,8,0,0,0,7,9,18,5,20,15,0,8,0,0,0,0,0,1,17,9,0,13,21,5,0,13,0,8,1,0,14,8,15,5,0,8,0,0,9,9,19,12,13,17,11,0,19,5,29,10,7,0,10,0,7,8,0,9,0,0,19,13,12,0,10,6,0,0,5,0,0,13,8,15,16,0,11,20,6,0,0,0,0,0,10,0,17,16,0,0,6,13,6,0,18,19,10,11,20,0,0,0,0,17,5,8,17,6,0,0,12,10,0,0,5,11,0,15,0,9,20,13,14,10,0,0,11,8,0,7,8,0,0,0,21,0,0,0,15,0,13,13,0,0,6,0,0,0,8,19,0,5,16,0,0,0,12,10,0,0,0,0,0,1,0,0,13,6,1,18,0,16,14,26,0,0,0,11,0,3,0,0,0,20,9,16,0,0,27,12,18,9,0,0,9,0,28,0,23,20,0,0,23,11,20,21,0,19,0,5,0,0,0,7,14,5,11,0,0,15,0,8,18,4,4,18,16,8,0,0,23,0,5,8,13,14,2,0,0,0,11,0,0,19,6,0,10,1,0,14,13,0,0,13,27,0,5,0,29,0,2,0,0,3,13,0,0,12,19,7,13,4,0,0,17,9,0,0,0
0,0,8,17,0,5,0,0,7,0,0,0,0,9,15,0,27,6,0,0,6,0,19,6,18,0,0,0,14,6,0,0,0,9,10,6,33,20,10,14,0,0,0,14,20,8,0,0,0,0,11,18,0,6,6,0,0,5,0,2,32,0,0,11,9,0,25,9,0,1,28,0,3,20,10,0,0,4,0,0,7,14,8,0,12,16,7,7,4,19,26,17,0,13,18,5,13,0,0,17,0,6,21,14,0,2,0,0,11,7,0,0,5,14,0,0,0,10,13,0,0,0,17,2,12,3,0,15,0,0,0,17,13,11,8,21,0,29,15,18,0,22,0,9,0,0,5,13,18,1,17,17,15,14,0,0,28,11,17,11,0,6,0,17,0,0,0,0,19,0,0,19,20,13,15,10,6,0,0,5,6,13,6,18,0,4,8,14,0,1,8,5,0,0,9,18,19,16,0,4,12,0,0,10,11,22,20,30,3,8,12,11,0,9,14,0,28,0,1,0,0,10,0,0,0,8,10,17,7,22,16,0,7,0,0,0,0,0,1,17,11,0,19,21,7,0,12,0,10,2,0,12,10,18,5,0,11,0,0,9,11,21,11,13,17,11,0,17,4,25,11,9,0,13,0,7,9,0,8,0,0,15,19,13,0,12,7,0,0,5,0,0,14,8,16,12,0,12,23,9,0,0,0,0,0,7,0,18,20,0,0,5,14,6,0,24,23,8,7,20,0,0,0,0,14,8,8,17,10,0,0,13,10,0,0,4,12,0,15,0,11,13,12,14,11,0,0,11,9,0,10,9,0,0,0,19,0,0,0,12,0,16,11,0,0,9,0,0,0,12,20,0,5,16,0,0,0,10,13,0,0,0,0,0,2,0,0,15,5,3,21,0,16,14,26,0,0,0,12,0,3,0,0,0,26,14,17,0,0,25,13,20,8,0,0,9,0,25,0,26,21,0,0,22,13,21,22,0,19,0,3,0,0,0,9,22,6,9,0,0,15,0,10,17,5,4,14,12,10,0,0,19,0,3,8,11,11,4,0,0,0,14,0,0,27,6,0,9,1,0,13,8,0,0,13,28,0,6,2,27,0,2,0,0,3,14,0,0,13,16,7,11,3,0,0,13,14,0,0,0
0,0,11,15,0,7,0,0,6,0,0,0,0,10,13,0,32,5,0,0,6,0,16,7,16,0,0,0,17,6,0,0,0,10,8,5,34,13,8,15,0,0,0,20,21,8,0,0,0,0,10,20,0,5,6,0,0,5,0,2,39,0,0,10,8,0,30,6,0,1,34,0,1,22,14,0,0,2,0,0,7,14,9,0,11,22,8,10,6,19,30,16,0,15,15,5,13,0,0,19,0,9,23,14,0,3,0,0,11,6,0,0,7,16,0,0,0,12,10,0,0,0,14,2,14,3,0,16,0,0,0,18,11,12,8,23,0,27,16,24,0,18,0,9,0,0,7,12,14,0,16,13,15,15,0,0,27,10,16,15,0,8,0,17,0,0,0,0,26,0,0,17,24,16,15,9,7,0,0,4,4,17,7,20,0,5,10,12,0,5,8,6,0,0,8,18,13,17,0,4,19,0,0,10,9,21,25,33,7,8,17,15,0,9,13,0,31,0,4,0,0,11,0,0,0,7,11,12,6,22,13,0,7,0,0,0,0,0,1,18,11,0,20,22,8,0,12,0,11,2,0,12,9,19,5,0,15,0,0,12,9,22,9,14,14,13,0,10,5,30,14,10,0,13,0,8,10,0,8,0,0,15,20,16,0,11,8,0,0,4,0,0,15,12,17,13,0,11,17,9,0,0,0,0,0,8,0,15,18,0,0,6,13,7,0,27,24,11,6,24,0,0,0,0,11,9,12,19,9,0,0,10,12,0,0,3,16,0,12,0,10,15,12,15,11,0,0,15,9,0,11,7,0,0,0,21,0,0,0,12,0,13,10,0,0,7,0,0,0,13,16,0,4,16,0,0,0,12,13,0,0,0,0,0,0,0,0,14,5,6,25,0,15,15,29,0,0,0,11,0,2,0,0,0,27,19,16,0,0,25,12,21,8,0,0,7,0,28,0,28,20,0,0,22,14,23,26,0,20,0,3,0,0,0,13,24,5,7,0,0,15,0,12,12,6,4,16,12,10,0,0,22,0,2,11,11,9,5,0,0,0,10,0,0,23,5,0,8,2,0,14,7,0,0,15,31,0,6,2,24,0,2,0,0,2,15,0,0,12,22,5,8,3,0,0,15,13,0,0,0
0,0,13,15,0,6,0,0,6,0,0,0,0,11,14,0,32,7,0,0,8,0,12,7,21,0,0,0,17,6,0,0,0,8,9,5,42,12,10,16,0,0,0,23,27,8,0,0,0,0,8,19,0,7,5,0,0,4,0,2,38,0,0,13,13,0,28,5,0,1,39,0,1,24,19,0,0,3,0,0,5,14,11,0,14,24,4,12,8,22,25,20,0,13,12,3,11,0,0,17,0,8,21,14,0,5,0,0,13,6,0,0,9,16,0,0,0,13,12,0,0,0,13,1,16,4,0,13,1,0,0,15,11,12,6,23,0,29,15,25,0,19,0,8,0,0,8,14,18,1,15,14,14,13,0,0,30,9,15,18,0,11,0,13,0,0,0,0,26,0,0,14,24,18,15,8,9,0,0,4,4,20,8,18,0,5,8,8,0,8,6,6,0,0,12,17,13,18,0,4,24,0,0,10,8,24,24,30,11,7,18,16,0,10,10,0,29,0,3,0,0,13,0,0,0,10,16,13,8,18,20,0,6,0,0,0,0,0,2,19,8,0,22,22,9,0,12,0,15,1,0,12,9,18,4,0,18,0,0,12,9,21,7,19,13,11,0,9,5,35,18,10,0,15,0,9,13,0,5,0,0,18,23,14,0,6,8,0,0,4,0,0,19,15,16,15,0,13,19,13,0,0,0,0,0,7,0,14,19,0,0,8,11,6,0,31,24,12,6,24,0,0,0,0,12,10,13,21,13,0,0,13,15,0,0,4,20,0,9,0,9,17,14,13,11,0,0,15,9,1,17,6,0,0,0,18,0,0,0,10,0,12,12,0,0,11,0,0,0,9,13,0,7,20,0,0,0,16,9,0,0,0,0,0,0,0,0,18,5,8,30,0,16,18,25,0,0,0,10,0,2,0,0,0,24,18,16,0,0,26,11,19,10,0,0,7,0,36,0,21,23,0,0,23,13,20,26,0,23,0,2,0,0,0,11,27,5,4,0,0,14,0,9,17,7,5,18,14,8,0,0,24,0,4,13,10,7,5,0,0,0,9,0,0,22,5,0,8,1,0,12,7,0,0,16,28,0,8,4,23,0,1,0,0,2,18,0,0,15,24,3,9,3,0,0,11,17,0,0,0
0,0,12,18,0,4,0,0,4,0,0,0,0,7,18,0,32,9,0,0,11,0,13,9,22,0,0,0,16,5,0,0,0,8,8,5,40,13,6,18,0,0,0,25,31,6,0,0,0,0,5,18,0,10,6,0,0,3,0,1,42,0,0,12,12,0,32,6,0,2,37,0,1,23,23,0,0,5,0,0,6,15,10,0,14,26,7,14,8,23,31,23,0,14,12,3,12,0,0,19,0,6,21,13,0,6,0,0,14,7,0,0,8,18,0,0,0,14,11,0,0,0,13,1,13,4,0,13,2,0,0,15,13,14,5,22,0,33,14,27,0,20,0,10,0,0,9,16,19,2,15,11,14,11,0,0,35,6,15,18,0,11,0,11,0,0,0,0,28,0,0,16,23,16,15,9,11,0,0,2,5,19,7,19,0,8,11,6,0,13,5,9,0,0,11,20,13,19,0,5,29,0,0,13,10,26,28,32,14,6,18,22,0,10,10,0,22,0,4,0,0,11,0,0,0,10,21,14,8,16,25,0,5,0,0,0,0,0,2,17,6,0,23,22,8,0,10,0,15,1,0,7,6,17,4,0,18,0,0,13,11,16,6,17,12,14,0,11,5,45,15,12,0,15,0,9,16,0,3,0,0,15,22,16,0,6,8,0,0,4,0,0,19,17,16,17,0,12,18,16,0,0,0,0,0,7,0,17,19,0,0,10,11,7,0,33,19,14,4,28,0,0,0,0,10,6,13,20,14,0,0,16,16,0,0,2,21,0,8,0,7,18,18,13,12,0,0,14,11,1,16,7,0,0,0,19,0,0,0,13,0,11,14,0,0,13,0,0,0,13,13,0,9,21,0,0,0,15,8,0,0,0,0,0,0,0,0,15,5,12,30,0,10,16,26,0,0,0,10,0,4,0,0,0,24,23,14,0,0,29,12,16,14,0,0,6,0,37,0,25,27,0,0,21,11,27,25,0,24,0,2,0,0,0,20,29,5,4,0,0,15,0,9,19,7,4,23,15,7,0,0,24,0,5,11,10,7,6,0,0,0,8,0,0,23,7,0,8,0,0,15,6,0,0,16,27,0,8,4,23,0,1,0,0,1,23,0,0,19,25,5,11,3,0,0,14,18,0,0,0
0,0,11,16,0,5,0,0,3,0,0,0,0,7,19,0,30,10,0,0,17,0,12,14,25,0,0,0,16,5,0,0,0,7,5,4,39,11,7,22,0,0,0,27,29,5,0,0,0,0,4,13,0,12,6,0,0,3,0,2,38,0,0,10,14,0,25,6,0,3,35,0,0,20,22,0,0,5,0,0,6,17,11,0,16,32,6,17,7,23,32,33,0,12,12,1,9,0,0,16,0,5,25,12,0,9,0,0,14,5,0,0,7,14,0,0,0,18,9,0,0,0,12,1,14,4,0,18,3,0,0,13,12,15,4,22,0,28,12,26,0,23,0,11,0,0,11,16,21,5,15,18,15,15,0,0,36,8,11,18,0,13,0,13,0,0,0,0,27,0,0,14,24,15,14,9,11,0,0,2,6,17,10,13,0,9,11,5,0,9,5,11,0,0,10,15,14,22,0,6,30,0,0,16,14,23,36,24,17,4,20,21,0,9,10,0,24,0,5,0,0,10,0,0,0,10,22,15,9,16,25,0,5,0,0,0,0,0,2,16,6,0,29,18,8,0,11,0,12,2,0,8,5,18,3,0,22,0,0,11,15,16,7,24,13,14,0,11,4,41,18,12,0,18,0,9,20,0,2,0,0,18,21,18,0,6,10,0,0,3,0,0,18,18,14,18,0,10,17,21,0,0,0,0,0,5,0,18,23,0,0,16,11,6,0,34,21,13,4,25,0,0,0,0,8,4,13,23,15,0,0,13,16,0,0,2,19,0,8,0,10,22,16,12,10,0,0,14,15,1,17,7,0,0,0,18,0,0,0,11,0,10,14,0,0,23,0,0,0,14,14,0,9,17,0,0,0,15,7,0,0,0,0,0,0,0,0,16,8,15,36,0,11,14,29,0,0,0,4,0,3,0,0,0,24,22,15,0,0,29,12,15,10,0,0,7,0,33,0,22,23,0,0,22,10,22,25,0,29,0,1,0,0,0,22,32,5,2,0,0,12,0,9,20,9,4,24,20,7,0,0,24,0,5,9,11,7,7,0,0,0,7,0,0,24,5,0,5,0,0,11,4,0,0,13,24,0,12,5,24,0,2,0,0,0,19,0,0,23,29,6,12,3,0,0,15,20,0,0,0
0,0,11,13,0,5,0,0,4,0,0,0,0,5,14,0,29,11,0,0,26,0,14,20,28,0,0,0,12,8,0,0,0,6,4,3,37,16,7,25,0,0,0,25,29,5,0,0,0,0,3,13,0,10,8,0,0,3,0,3,38,0,0,8,13,0,25,7,0,3,33,0,0,17,25,0,0,6,0,0,6,23,12,0,14,33,8,22,6,16,28,32,0,13,13,2,8,0,0,15,0,8,26,9,0,15,0,0,19,6,0,0,8,15,0,0,0,17,13,0,0,0,17,1,13,5,0,17,5,0,0,13,13,10,4,21,0,30,11,25,0,27,0,11,0,0,11,18,19,5,14,25,18,15,0,0,41,8,11,19,0,18,0,12,0,0,0,0,29,0,0,20,24,14,15,11,9,0,0,1,7,15,12,10,0,9,10,5,0,10,5,13,0,0,10,14,10,19,0,8,31,0,0,15,15,24,37,20,16,3,17,25,0,16,16,0,28,0,10,0,0,9,0,0,0,10,27,18,9,12,27,0,3,0,0,0,0,0,0,16,4,0,38,18,9,0,10,0,16,1,0,9,3,21,4,0,19,0,0,12,18,15,9,21,12,13,1,11,5,46,13,9,0,20,0,7,20,0,2,0,0,17,21,20,0,4,12,0,0,3,0,0,15,17,10,15,0,11,18,25,0,0,0,0,0,5,0,20,21,0,0,15,10,8,0,25,20,16,4,23,0,0,0,0,8,4,11,25,23,0,0,14,16,0,0,1,17,0,8,0,9,18,18,11,11,0,0,16,17,2,19,8,0,0,0,24,0,0,0,6,0,13,14,0,0,28,0,0,0,12,17,0,7,17,0,0,0,19,5,0,0,0,0,0,0,0,0,19,11,19,32,0,10,11,27,0,0,0,4,0,3,0,0,0,23,24,16,0,0,30,10,16,14,0,0,7,0,37,0,23,26,0,0,19,8,24,23,0,23,0,2,0,0,0,24,34,3,2,0,0,10,0,7,26,9,6,20,19,10,0,0,26,0,6,9,14,8,10,0,0,0,7,0,0,22,6,0,4,0,0,11,3,0,0,12,23,0,16,9,26,0,1,0,0,0,22,0,0,20,32,5,12,3,0,0,17,20,0,0,0
0,0,13,13,0,4,0,0,5,0,0,0,0,3,18,0,25,9,0,0,34,0,11,20,29,0,0,0,15,7,0,0,0,9,3,3,34,15,8,18,0,0,0,23,28,7,0,0,0,0,1,15,0,7,10,0,0,2,0,4,41,0,0,7,12,0,24,10,0,4,31,0,0,15,21,0,0,6,0,0,6,27,8,0,14,33,8,20,7,16,27,35,0,10,16,1,6,0,0,14,0,9,31,9,0,16,0,0,18,8,0,0,10,16,0,0,0,25,15,0,0,0,18,1,13,5,0,18,9,0,0,11,19,8,3,18,0,34,8,24,0,29,0,11,0,0,13,17,22,5,13,31,16,16,0,0,41,8,13,22,0,20,0,12,0,0,0,0,24,0,0,25,27,16,14,7,12,0,0,1,4,18,15,8,0,11,9,4,0,8,4,14,0,0,11,14,11,15,0,7,32,0,0,15,16,18,42,19,17,2,17,25,0,18,17,0,38,0,12,0,0,6,0,0,0,12,28,18,6,10,26,0,3,0,0,0,0,0,1,14,3,0,37,20,12,0,11,0,29,1,0,10,3,26,2,0,19,0,0,11,16,13,9,20,10,13,1,11,4,44,20,9,0,22,0,9,22,0,1,0,0,17,19,17,0,3,11,0,0,2,0,0,13,19,11,18,0,12,22,26,0,0,0,0,0,7,0,23,18,0,0,13,16,9,0,24,18,18,4,23,0,0,0,0,5,4,12,24,29,0,0,14,15,0,0,1,18,0,6,0,13,14,18,9,15,0,0,21,12,2,23,8,0,0,0,22,0,0,0,13,0,12,14,0,0,31,0,0,0,12,18,0,9,17,0,0,0,18,3,0,0,0,0,0,0,0,0,18,14,23,34,0,8,10,24,0,0,0,4,0,4,0,0,0,21,30,17,0,0,29,9,14,18,0,0,7,0,36,0,19,21,0,0,20,9,27,26,0,22,0,2,0,0,0,25,41,2,1,0,0,8,0,8,32,10,7,25,18,9,0,0,22,0,7,8,14,5,8,0,0,0,6,0,0,18,6,0,5,0,0,13,2,0,0,11,21,0,15,8,22,0,2,0,0,0,25,0,0,18,27,6,10,4,0,0,24,21,0,0,0
0,0,12,15,0,7,0,0,11,0,0,0,0,3,18,0,18,7,0,0,34,0,11,22,29,1,0,0,12,7,0,0,0,8,2,4,39,12,6,20,0,0,0,26,27,7,0,0,0,0,2,14,0,10,6,0,0,2,0,7,38,0,0,7,13,0,20,13,0,5,32,0,0,10,17,0,0,6,0,0,8,28,6,0,11,32,9,19,8,15,30,34,0,14,14,0,4,0,0,15,0,9,42,9,0,19,0,0,20,12,0,0,9,15,0,0,0,26,17,0,0,0,17,0,11,3,0,22,10,0,0,13,25,10,2,17,0,39,8,17,0,36,0,9,0,0,13,17,19,6,14,29,12,15,0,0,39,8,14,21,0,26,0,10,0,0,0,0,23,0,0,34,28,10,12,8,10,3,0,1,4,18,18,8,0,14,8,5,0,7,3,18,0,0,11,14,6,21,0,5,31,0,0,14,16,18,45,18,20,2,11,24,0,18,19,0,44,0,15,1,0,7,0,0,0,11,26,26,6,10,29,0,2,0,0,0,0,0,1,14,3,0,35,18,11,0,13,0,32,1,0,8,2,25,3,0,19,0,0,13,14,13,7,19,8,15,2,14,5,46,17,6,0,23,0,13,23,0,1,0,0,15,14,17,0,3,7,0,1,2,0,0,15,16,13,21,0,13,20,23,0,0,0,0,0,8,0,29,16,0,0,14,18,12,0,25,19,23,4,24,0,0,0,0,6,4,11,24,28,0,0,12,18,0,0,1,12,0,3,0,15,13,15,8,16,0,0,25,8,5,23,8,0,0,0,25,0,0,0,8,0,10,14,0,0,36,0,0,0,13,26,0,12,16,0,0,0,19,3,0,0,0,0,0,0,0,0,21,16,23,34,0,10,10,20,0,0,0,4,0,2,0,0,0,17,29,12,0,0,29,8,8,20,0,0,9,0,39,0,17,21,0,0,15,6,25,26,0,20,0,4,0,0,0,24,41,1,1,0,0,6,0,6,35,13,10,27,20,5,0,0,16,0,6,8,13,5,9,0,0,0,6,0,0,18,5,0,4,0,0,16,1,0,0,15,24,0,18,15,26,0,4,0,0,0,29,0,0,17,28,5,10,3,0,0,29,23,0,0,0
0,0,12,19,0,6,0,0,14,0,0,0,0,3,17,0,18,5,0,0,37,0,9,19,30,0,0,0,10,6,0,0,0,6,1,3,40,18,6,20,0,0,0,27,30,10,0,1,0,0,2,14,0,10,4,0,0,0,0,8,38,0,0,5,13,0,18,14,0,4,28,0,0,8,18,0,0,7,0,0,9,31,5,0,13,26,10,18,7,13,26,28,0,16,9,1,2,0,0,14,0,10,37,9,0,19,0,0,17,13,0,0,8,16,0,0,0,32,17,0,0,0,18,0,9,5,0,25,11,0,0,13,29,11,2,17,0,35,6,17,0,42,0,12,0,0,14,19,21,8,13,34,10,16,0,0,36,7,16,24,0,31,0,7,0,0,0,0,18,0,0,40,31,15,7,11,9,4,0,1,3,20,23,5,0,18,8,4,0,7,3,13,0,0,11,18,7,26,0,7,35,0,0,13,20,15,51,17,18,2,9,27,0,18,19,0,50,0,17,2,0,10,0,0,0,9,28,24,9,14,25,0,1,0,0,0,0,0,2,15,3,0,31,19,13,0,12,0,38,2,0,11,2,30,3,0,23,0,0,11,11,10,8,16,10,16,5,13,4,48,19,4,0,22,0,17,21,0,1,0,0,15,15,17,0,3,7,0,3,2,0,0,13,14,15,25,0,15,19,26,0,0,0,0,0,12,0,35,16,0,0,12,18,7,0,27,22,23,3,22,0,0,0,0,5,4,16,26,29,0,0,12,17,0,0,1,12,0,5,0,12,11,15,7,13,0,0,24,4,6,25,10,0,0,0,30,0,0,0,8,0,9,14,0,0,35,0,0,0,13,29,0,15,16,0,0,0,19,3,0,0,0,0,0,0,0,0,22,17,24,30,0,10,9,20,0,0,0,4,0,3,0,0,0,16,30,11,0,0,37,6,6,19,0,0,9,0,34,0,19,21,0,0,14,4,29,28,0,20,0,6,0,0,0,21,41,1,1,0,0,6,0,5,41,14,8,34,23,5,0,0,14,0,9,7,11,5,12,0,0,0,7,0,0,16,5,0,7,0,0,17,1,0,0,16,25,0,16,16,22,0,4,0,0,0,32,0,0,15,24,5,10,3,0,0,30,24,0,0,0
