seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
212,185,213,195,224,212,180,179,170,195,272,0,209,205,163,184,199,0,238,218,192,0,211,220,274,193,276,167,188,201,176,196,182,199,220,236,232,243,221,272,288,242,190,212,184,194,160,222,208,0,0,216,212,200,194,212,223,226,215,236,183,181,233,249,253,252,215,203,203,174,192,192,192,237,218,270,0,194,209,189,193,0,194,197,160,243,197,242,211,171,185,203,204,287,157,191,215,230,213,198,201,184,199,225,179,212,193,250,217,253,0,187,186,187,172,174,182,0,200,180,243,219,182,195,0,210,179,175,192,222,0,170,195,228,233,206,196,212,171,207,264,206,284,258,243,235,228,194,175,189,181,186,189,188,199,184,223,206,192,222,219,192,203,170,286,198,193,240,235,194,204,186,183,181,264,224,0,285,0,195,214,191,203,212,278,245,200,339,181,189,191,180,207,238,255,262,200,0,191,173,250,203,0,195,240,202,0,278,197,232,265,0,208,210,0,193,218,203,185,227,179,224,223,212,229,178,203,223,235,208,213,186,195,201,0,185,0,203,206,207,223,227,190,184,192,318,217,194,218,210,184,193,189,214,195,220,190,190,179,193,176,168,219,189,220,207,264,220,193,217,173,200,199,222,197,229,185,213,185,179,203,203,194,205,0,255,214,206,205,211,217,209,213,279,182,201,219,211,203,200,183,204,167,191,217,240,189,352,176,224,209,212,195,226,192,0,212,200,169,206,216,224,387,238,219,210,163,280,187,216,236,170,195,225,212,189,172,228,203,240,194,199,180,192,252,196,0,219,206,182,196,193,158,195,205,187,164,211,186,209,193,237,209,186,188,215,0,231,193,208,206,208,200,217,175,210,178,206,356,0,217,203,174,202,250,213,0,195,169,302,210,229,258,208,173,224,182,206,196,217,203,207,224,264,179,194,184,209,183,255,206,187,237,201,163,288,220,179,305,223,187,203,273,232,191,162,190,178,179,208,198,200,235,204,181,234,224,217,165,213,190,211,187,215,207,184,195,0,226,224,206,218,176,186,256,185,200,207,197,272,241,201,210,0,309,231,209,179,194,210,223,191,177,204,199,182,159,301,201,217,180,180,219,197,341,216,204,230,189,0,208,176,0,192,205,190,217,173,202,217
169,143,170,161,187,178,136,137,132,159,206,0,175,157,126,162,157,0,197,181,151,0,166,177,221,155,210,132,164,160,150,156,137,151,176,186,193,205,168,221,233,185,156,175,145,158,127,189,167,0,0,172,162,166,152,167,174,177,177,194,149,143,175,196,197,208,169,158,160,140,152,145,151,207,172,214,0,164,161,149,152,0,147,155,119,193,155,200,159,130,155,170,161,222,127,151,166,179,170,148,166,158,158,179,127,170,150,195,171,196,0,138,141,148,134,131,147,0,155,151,190,170,129,151,0,170,142,129,155,181,0,130,151,182,181,167,159,169,136,167,212,158,226,211,193,193,180,158,142,145,141,149,153,158,161,139,178,174,150,181,186,150,164,128,240,164,157,195,185,152,154,147,159,134,217,181,0,233,0,150,163,146,167,175,218,195,151,286,143,146,154,141,164,180,194,212,161,0,155,132,202,166,0,155,194,168,0,231,156,170,217,0,171,167,0,157,185,159,144,182,144,176,185,177,177,141,161,172,189,169,170,143,157,160,0,151,0,170,173,174,183,182,160,154,154,259,178,148,182,166,143,161,152,160,152,173,151,159,142,157,138,134,176,144,169,168,219,175,155,177,136,148,163,171,155,192,148,161,138,145,164,159,151,166,0,204,184,165,171,177,177,164,175,226,142,166,166,174,169,167,147,177,131,152,165,201,156,309,140,180,157,169,156,180,156,0,160,158,134,174,175,174,324,197,174,164,119,237,154,175,176,136,153,177,174,152,142,191,165,194,160,148,143,151,202,155,0,183,155,137,161,141,124,154,167,157,136,173,142,162,154,190,170,144,160,166,0,188,154,170,157,169,167,182,134,167,139,157,287,0,175,158,142,172,202,184,0,156,125,252,163,182,198,168,148,192,146,160,167,173,163,160,188,205,146,147,146,158,146,207,169,149,195,171,130,227,174,139,247,168,149,160,208,177,145,132,154,142,139,159,154,155,190,168,136,184,177,177,129,174,153,184,150,169,174,142,156,0,185,178,173,176,139,153,207,142,162,172,166,206,201,163,175,0,246,189,158,148,150,169,179,146,141,165,160,150,133,245,161,172,140,147,175,159,269,175,156,183,154,0,170,145,0,148,153,154,166,149,163,178
143,123,138,123,153,142,108,112,108,126,176,0,143,127,109,131,126,0,145,145,125,0,141,146,175,129,161,109,135,128,129,114,109,121,148,158,163,168,140,174,197,148,125,147,123,136,109,137,123,0,0,137,132,136,120,142,145,132,133,166,116,112,142,148,146,165,138,134,129,107,114,108,120,164,132,172,0,138,135,118,122,0,115,124,96,149,122,171,131,104,124,134,131,177,100,123,133,132,133,130,137,129,126,138,103,134,119,158,139,156,0,103,119,111,107,111,109,0,132,117,146,138,101,126,0,142,117,106,122,144,0,95,120,140,138,127,137,141,102,143,166,127,167,170,161,148,146,122,108,114,110,119,126,129,136,108,145,145,125,155,156,125,131,102,186,127,128,157,147,118,125,130,130,101,171,147,0,200,0,118,142,107,126,138,182,158,123,226,118,116,123,122,124,138,155,164,131,0,120,110,171,132,0,136,158,137,0,194,122,141,177,0,139,133,0,121,151,120,107,148,123,141,142,133,137,118,128,136,154,139,132,112,122,135,0,127,0,131,135,149,147,146,127,118,126,198,145,122,152,131,113,134,126,132,121,136,120,126,109,120,109,106,148,116,135,143,176,144,117,136,118,116,134,141,121,156,118,126,115,122,136,131,123,136,0,168,144,136,145,146,139,125,143,185,111,128,126,144,141,133,115,136,105,119,133,155,129,254,114,150,123,120,126,143,123,0,129,118,106,144,137,142,278,161,134,122,90,176,128,144,140,107,116,129,137,117,114,142,132,155,133,118,109,126,165,120,0,141,118,112,130,109,100,126,132,131,115,130,109,138,122,156,137,112,130,133,0,141,127,133,123,135,135,146,115,144,103,131,231,0,142,125,103,135,153,144,0,119,92,194,125,138,161,131,114,146,120,129,137,139,128,130,151,165,115,125,113,120,119,176,130,111,159,138,109,183,137,107,195,138,109,134,168,138,113,104,132,114,113,132,124,123,155,133,116,145,138,145,99,132,117,148,121,141,140,107,119,0,146,150,143,139,114,128,167,109,138,137,134,162,167,124,130,0,190,150,130,104,127,146,141,113,112,119,115,126,108,206,126,138,110,116,144,127,209,138,128,136,123,0,133,123,0,119,113,115,134,123,132,145
120,99,109,105,124,112,85,90,89,92,137,0,111,98,89,98,105,0,120,123,105,0,107,123,134,104,118,88,104,109,104,88,86,106,117,127,133,128,109,137,151,127,97,124,106,110,90,103,101,0,0,118,108,107,95,114,121,105,100,127,92,95,117,121,115,135,109,105,103,84,91,84,99,131,100,128,0,112,102,96,103,0,99,97,80,114,99,132,107,88,103,113,99,144,82,103,108,106,111,103,108,99,111,111,83,115,86,122,109,127,0,82,99,89,87,92,88,0,104,96,119,111,82,85,0,108,93,84,100,113,0,78,93,108,117,101,99,109,80,115,135,97,133,141,129,119,123,99,80,84,85,96,93,104,105,86,115,117,97,125,121,103,102,81,143,106,97,130,115,98,104,100,109,85,134,120,0,165,0,99,110,87,96,115,148,123,100,179,90,78,97,96,99,105,125,134,101,0,99,81,131,111,0,109,129,107,0,153,98,110,135,0,107,103,0,102,116,100,89,123,99,116,115,116,117,91,100,110,126,111,106,83,98,101,0,106,0,114,108,119,110,112,92,95,107,151,117,98,117,105,87,112,100,99,100,108,95,97,89,94,89,78,119,93,110,117,139,115,100,105,96,94,105,112,93,125,104,96,98,95,113,103,105,108,0,140,112,106,117,121,117,100,120,154,91,97,100,117,117,108,91,109,79,91,106,125,97,192,89,112,98,103,95,115,99,0,101,86,79,107,113,115,220,122,99,103,79,143,91,122,107,95,97,106,113,92,93,114,111,134,112,100,85,87,141,105,0,110,91,95,107,84,82,102,107,113,98,111,86,114,98,126,109,88,107,104,0,114,94,102,91,110,113,119,90,119,85,108,188,0,112,99,82,108,124,106,0,100,73,160,97,117,126,98,89,114,86,84,105,115,99,104,124,133,89,104,90,99,99,142,98,94,122,108,78,145,105,85,157,106,88,108,136,111,94,86,100,94,97,110,107,104,133,102,100,118,117,103,81,104,99,108,98,117,113,82,94,0,115,121,115,112,87,104,131,81,115,114,107,135,133,88,100,0,145,118,104,85,101,118,111,94,87,96,88,98,83,164,99,110,83,95,119,106,164,110,94,109,102,0,107,104,0,104,90,96,103,98,109,129
95,78,89,88,99,91,75,65,75,73,108,0,93,76,66,83,89,0,101,104,88,0,90,105,103,81,95,66,77,92,88,71,75,82,95,102,111,101,93,112,126,98,73,105,89,87,70,86,80,0,0,99,88,87,69,90,107,88,84,103,64,75,99,97,100,111,85,79,82,60,73,71,79,105,79,97,0,84,78,77,80,0,75,86,68,89,81,101,82,72,83,91,74,107,62,81,80,83,83,82,85,79,89,85,68,91,68,93,86,97,0,66,79,77,75,80,75,0,79,76,101,91,68,72,0,84,71,65,78,94,0,68,73,81,95,79,87,83,63,92,103,80,109,113,106,94,100,76,67,71,70,75,74,80,87,66,93,96,71,92,102,83,82,64,114,77,79,99,89,66,88,76,89,70,107,102,0,131,0,83,87,66,71,92,123,96,83,138,69,61,76,67,73,84,89,116,80,0,74,69,106,86,0,89,109,87,0,125,82,84,108,0,86,76,0,76,85,76,75,105,88,94,95,95,93,74,83,87,102,87,90,68,79,80,0,81,0,85,82,97,94,89,84,76,81,118,91,72,97,89,73,96,77,79,90,93,76,82,69,70,71,61,97,80,94,89,117,89,78,83,83,85,91,90,76,93,84,83,81,65,95,82,83,85,0,115,86,81,96,93,89,69,97,117,75,78,81,99,92,77,74,86,59,74,85,101,87,133,70,90,74,78,77,93,76,0,85,69,67,93,97,101,178,97,83,85,71,110,76,101,89,75,82,80,88,71,76,100,95,102,80,78,72,76,109,74,0,93,59,81,78,70,66,72,89,87,68,85,73,92,81,101,90,62,92,83,0,86,76,76,73,88,87,96,72,97,72,81,148,0,87,78,62,88,100,81,0,75,60,138,83,93,105,82,75,92,68,58,89,90,85,85,100,101,71,84,78,85,75,109,85,78,95,92,66,116,87,67,129,90,60,88,109,90,77,73,74,69,76,93,90,82,101,81,84,91,92,85,64,88,82,82,79,94,86,63,85,0,86,90,91,91,75,80,105,62,89,93,91,111,105,68,82,0,111,88,86,70,81,91,82,68,66,77,68,79,66,123,86,91,67,76,88,73,131,90,69,85,91,0,90,90,0,85,74,78,79,78,81,111
78,65,70,68,72,78,56,50,62,61,92,0,76,60,49,64,73,0,74,85,72,0,69,81,86,67,75,55,58,72,76,47,64,60,82,84,92,80,73,98,94,76,54,84,77,64,57,72,62,0,0,76,78,67,59,76,86,68,69,83,47,66,81,78,79,86,70,65,67,46,54,58,58,83,65,74,0,67,65,64,67,0,62,69,46,72,66,76,62,60,70,72,67,88,46,57,65,65,61,60,68,65,75,67,58,74,50,74,70,80,0,56,59,63,67,64,53,0,67,62,82,71,56,63,0,63,57,49,63,73,0,56,61,66,76,63,67,64,37,78,81,58,90,96,83,75,79,65,59,52,59,55,57,64,69,52,72,74,56,70,78,66,59,51,87,60,63,81,62,54,73,64,73,54,82,86,0,100,0,69,62,58,54,78,103,68,64,110,54,53,59,52,53,70,70,90,65,0,54,60,80,71,0,72,80,68,0,99,72,71,86,0,66,61,0,59,67,59,57,81,71,73,72,74,76,63,72,65,75,68,72,50,62,61,0,65,0,71,62,75,78,65,74,63,66,98,63,58,78,70,58,72,66,64,72,70,54,69,53,54,58,47,72,61,65,67,86,70,65,71,64,61,71,68,64,69,66,67,66,49,76,63,66,62,0,93,76,62,75,79,70,53,69,97,56,68,70,85,77,58,63,75,42,56,73,80,64,103,56,73,54,63,61,78,60,0,54,55,53,71,76,85,139,82,66,61,59,86,63,80,70,61,61,64,71,61,60,77,76,75,61,62,57,59,77,57,0,73,47,67,56,56,47,55,73,69,61,71,57,65,68,83,75,52,77,67,0,62,62,59,53,72,74,79,58,84,61,61,117,0,72,63,54,74,81,65,0,60,42,110,65,73,89,67,66,79,56,48,69,73,76,73,77,76,57,63,61,62,60,82,69,65,83,80,54,94,63,54,105,71,51,75,79,71,59,59,63,54,67,72,66,66,82,59,63,70,78,62,55,69,65,60,62,75,74,55,64,0,72,76,73,76,63,69,87,49,73,77,68,91,90,57,66,0,88,67,72,56,63,67,67,59,55,58,51,64,45,92,69,75,53,55,69,59,101,64,52,70,76,0,70,71,0,69,60,63,65,60,72,87
63,53,62,58,56,63,43,39,51,50,78,0,60,47,37,54,58,0,57,78,54,0,54,62,69,51,61,41,47,56,60,41,54,50,70,67,70,64,56,75,69,65,43,64,56,53,44,53,53,0,0,65,66,52,49,61,67,49,57,61,32,51,66,58,70,66,61,54,53,40,41,47,41,69,55,62,0,59,40,52,54,0,50,48,36,59,49,59,50,40,57,56,56,71,38,48,52,48,46,51,54,50,59,57,45,59,43,60,56,61,0,48,45,48,58,54,40,0,56,54,72,54,39,47,0,51,40,41,52,52,0,41,47,57,58,49,57,49,31,57,63,46,69,80,65,56,67,53,51,39,39,48,45,60,60,40,61,57,43,59,62,54,43,43,67,47,47,63,48,44,57,55,60,43,64,69,0,78,0,54,52,48,47,59,87,54,49,95,44,45,46,43,47,54,63,75,52,0,39,54,59,57,0,53,61,62,0,91,55,60,68,0,53,48,0,46,53,52,48,66,54,57,58,58,64,50,58,52,55,57,55,41,54,46,0,51,0,49,47,60,64,51,56,50,51,75,50,50,55,48,43,55,58,53,57,56,40,55,38,42,50,34,55,47,50,53,66,59,52,58,57,51,61,53,52,53,49,55,53,30,61,53,49,53,0,72,53,46,57,68,63,48,54,79,43,54,56,67,64,45,55,60,35,48,58,72,55,82,45,58,44,51,49,62,44,0,45,46,47,58,59,66,115,68,58,48,44,64,50,63,57,48,41,56,47,47,49,60,62,64,46,46,44,49,66,47,0,54,39,58,46,44,39,41,56,62,47,59,49,59,54,66,58,40,63,53,0,45,45,48,44,60,55,64,51,69,53,46,91,0,54,49,49,60,63,54,0,49,29,85,49,69,72,53,49,62,43,39,56,57,59,59,61,59,51,49,49,46,49,67,56,51,64,63,42,80,53,46,86,53,43,56,60,54,44,45,56,41,54,57,58,53,67,47,51,55,62,54,46,55,48,47,49,61,49,39,47,0,59,57,55,61,54,59,78,43,61,59,48,77,63,48,51,0,71,59,52,43,53,55,50,49,42,47,40,50,36,75,58,56,42,42,57,47,79,50,39,59,62,0,59,61,0,52,47,54,52,45,60,65
51,45,46,52,50,47,40,28,45,43,60,0,51,39,29,39,46,0,52,65,41,0,44,51,51,39,49,36,39,44,51,35,45,38,56,53,60,55,47,60,53,53,35,51,49,43,33,43,43,0,0,54,53,43,39,44,55,40,46,51,29,40,56,43,47,48,48,44,42,30,36,37,33,53,44,47,0,52,35,45,42,0,39,37,29,47,44,42,41,28,48,46,37,54,30,35,44,37,36,36,42,40,51,44,40,48,33,50,48,46,0,39,37,32,51,45,36,0,46,39,56,43,27,41,0,41,33,36,43,40,0,32,34,44,52,41,48,39,24,50,52,36,51,62,54,44,52,43,40,29,32,38,36,48,46,35,49,50,32,42,51,44,35,35,48,38,39,48,38,32,49,45,50,33,57,61,0,65,0,42,43,32,34,48,62,39,41,70,36,34,34,34,37,41,50,61,42,0,32,41,49,47,0,39,52,49,0,68,39,52,58,0,35,39,0,34,43,41,39,58,48,43,47,44,51,40,49,41,38,41,46,31,34,39,0,41,0,35,37,46,52,44,45,39,43,54,43,36,47,41,30,37,40,39,48,45,35,38,31,27,41,29,48,37,34,41,51,44,44,38,46,41,51,44,40,42,37,45,45,26,43,42,47,47,0,59,42,38,47,57,56,43,44,71,33,38,49,49,54,37,43,48,26,38,50,58,45,67,37,51,38,42,38,50,36,0,37,38,39,51,44,51,88,54,47,40,38,44,40,41,47,40,34,43,36,39,44,50,48,42,36,32,33,40,51,42,0,45,31,42,38,34,35,35,45,50,38,47,40,51,38,58,48,31,50,43,0,39,35,43,32,50,43,48,40,55,42,36,73,0,40,37,40,45,44,44,0,39,25,69,36,54,53,42,41,47,33,29,47,48,46,48,47,44,42,42,43,38,36,57,46,41,50,50,33,60,40,39,65,38,33,44,49,46,32,35,48,36,39,45,49,42,52,38,42,43,54,41,39,50,34,38,39,51,40,32,37,0,45,49,43,40,39,44,62,36,51,44,37,64,51,31,39,0,54,48,40,38,44,41,41,41,31,35,33,44,28,53,49,44,35,36,45,40,63,42,32,44,52,0,49,45,0,40,37,47,45,36,48,56
43,38,34,42,35,40,25,22,36,28,46,0,44,32,20,34,38,0,33,53,31,0,38,42,41,30,38,24,33,29,44,27,38,30,49,39,47,45,41,47,40,39,24,44,36,34,26,37,37,0,0,44,41,32,32,37,42,33,42,41,26,31,43,37,38,39,35,36,28,27,27,29,26,39,33,40,0,45,24,36,36,0,32,28,21,42,37,30,35,20,35,32,30,48,22,29,34,30,25,32,33,31,43,38,34,31,25,43,39,41,0,33,28,26,42,35,29,0,39,33,47,34,25,35,0,31,24,29,31,27,0,22,27,33,39,31,39,33,20,42,48,28,39,53,41,34,38,30,28,18,28,30,26,36,39,25,41,39,23,35,37,35,24,30,37,31,31,40,26,24,40,36,41,28,43,50,0,52,0,31,36,21,31,39,52,29,36,56,25,26,28,27,27,32,42,46,31,0,30,30,41,38,0,29,43,38,0,51,34,41,44,0,28,30,0,29,35,32,34,44,41,35,34,37,38,30,38,30,28,32,40,22,26,33,0,31,0,28,32,40,44,32,40,31,36,45,30,22,32,34,24,32,30,37,45,34,29,30,27,23,34,21,38,29,25,37,41,29,36,29,40,32,40,31,31,35,29,35,37,22,36,35,35,37,0,46,31,29,35,48,42,33,37,57,25,25,38,40,44,30,37,41,22,33,41,43,40,54,26,39,29,31,29,43,29,0,28,30,26,42,36,42,77,43,40,34,28,34,32,32,41,31,30,35,28,29,35,40,40,35,26,27,26,33,38,29,0,34,25,32,29,27,24,25,34,44,31,37,34,40,33,43,39,22,40,32,0,30,27,32,24,42,32,40,29,41,37,30,58,0,34,32,30,35,32,38,0,34,20,58,31,42,37,34,30,40,25,26,34,36,35,38,37,32,34,32,28,31,29,47,40,31,42,40,26,45,35,30,57,29,26,35,42,38,28,27,40,24,31,37,39,34,43,29,29,32,44,34,31,39,27,28,32,37,31,25,30,0,36,40,40,31,34,38,50,32,44,38,30,46,47,24,31,0,47,40,32,28,37,37,35,33,25,23,28,38,20,41,38,40,31,29,39,33,49,35,27,39,40,0,42,30,0,31,32,37,34,30,41,44
35,33,28,35,27,36,18,18,24,19,36,0,37,25,17,29,28,0,27,37,27,0,30,33,34,26,35,17,28,24,37,21,33,24,35,35,42,41,35,38,34,30,18,39,31,30,20,28,28,0,0,31,34,28,26,32,35,26,35,31,16,26,30,33,33,28,30,25,20,26,24,22,19,30,24,29,0,35,16,29,31,0,23,22,16,32,26,26,27,16,30,23,22,32,18,25,31,23,21,27,25,23,33,32,26,26,23,36,33,34,0,29,22,23,29,30,22,0,29,26,42,27,23,27,0,23,22,14,26,18,0,19,20,30,32,22,34,24,17,34,40,22,28,41,33,29,28,24,26,16,23,23,22,30,26,20,33,31,21,27,30,30,18,27,33,20,22,34,19,15,31,32,29,28,33,43,0,40,0,23,26,15,26,34,41,24,33,45,20,21,20,20,21,23,31,35,26,0,23,25,33,31,0,28,35,29,0,47,27,27,36,0,23,24,0,24,28,24,30,39,37,26,26,33,33,22,31,26,25,23,30,17,23,30,0,27,0,24,24,35,34,27,31,28,30,40,23,20,22,26,23,27,27,30,36,27,27,26,19,19,29,18,31,24,18,33,31,20,25,23,35,26,30,28,24,27,25,22,32,17,29,29,28,33,0,39,27,23,29,38,32,30,23,43,18,21,33,32,29,23,30,30,19,25,28,34,27,43,21,29,23,25,22,31,21,0,21,25,22,35,33,31,58,38,30,31,23,27,27,29,32,25,26,32,24,21,25,31,30,25,22,22,21,28,36,26,0,29,17,26,23,22,20,21,27,35,27,32,30,34,30,34,26,16,30,30,0,27,22,27,19,37,24,32,26,37,31,27,43,0,29,29,22,27,25,31,0,21,15,46,24,33,29,30,22,32,18,19,27,30,27,34,31,26,25,25,25,24,21,37,35,27,37,36,19,33,26,27,47,26,25,26,36,28,22,23,34,19,27,28,35,26,35,23,22,28,32,24,27,34,22,23,26,26,26,22,24,0,28,32,22,30,28,33,36,26,34,29,24,38,42,18,26,0,34,32,26,23,29,28,25,21,19,18,23,31,13,33,31,32,24,22,29,26,35,29,20,26,26,0,33,28,0,27,26,27,26,23,31,33
23,25,22,31,22,30,13,15,21,16,27,0,33,18,14,23,25,0,19,29,23,0,27,25,28,23,31,16,19,18,27,19,29,20,28,28,39,31,30,36,28,23,14,32,26,28,19,22,22,0,0,23,25,26,22,25,26,21,28,26,15,22,23,31,26,23,22,20,15,23,16,15,14,25,21,24,0,29,13,24,26,0,20,20,15,26,21,23,19,14,26,17,15,28,14,16,27,18,16,22,21,16,25,27,21,24,21,30,23,29,0,23,18,19,21,22,15,0,24,21,32,19,21,23,0,21,17,11,21,17,0,12,15,21,26,16,30,20,13,28,34,18,20,29,26,26,26,19,19,15,20,17,18,24,23,15,28,28,18,23,21,24,14,19,27,14,18,29,14,12,23,25,25,23,27,37,0,29,0,20,20,12,21,26,31,20,25,35,13,17,14,18,14,21,23,30,23,0,16,17,26,29,0,22,27,23,0,35,20,22,30,0,18,22,0,18,20,19,23,33,27,19,19,29,27,22,25,21,20,18,21,13,20,26,0,24,0,15,19,25,25,22,25,23,25,35,16,17,19,18,20,21,22,28,32,22,20,25,12,17,24,15,26,19,13,27,27,15,22,18,25,20,23,21,20,21,21,16,24,16,22,25,24,25,0,28,24,16,22,28,23,21,19,34,13,16,30,25,25,21,20,21,13,21,25,25,23,33,17,24,17,18,19,23,18,0,16,24,14,24,29,25,48,24,22,25,18,23,22,24,24,23,22,22,21,14,22,24,25,21,18,18,17,25,24,19,0,23,12,20,20,18,17,19,21,28,23,29,27,27,24,24,24,15,26,25,0,23,17,22,16,31,20,23,21,31,28,21,34,0,21,24,12,20,20,26,0,14,11,35,20,24,25,24,18,25,13,15,24,26,22,28,23,19,22,21,24,19,19,30,25,22,33,29,14,26,24,20,38,20,21,21,31,25,15,15,27,16,16,24,30,19,28,15,16,25,26,21,24,29,18,20,19,20,21,15,18,0,26,27,16,23,24,28,30,24,27,23,19,31,31,15,24,0,28,31,24,17,21,22,18,15,17,16,18,25,10,24,22,25,18,19,22,21,32,27,15,20,21,0,28,20,0,22,21,22,20,17,22,25
20,20,16,24,16,21,11,12,15,12,23,0,28,13,11,20,19,0,15,25,21,0,22,22,22,15,25,13,13,14,22,16,21,14,19,19,29,29,22,25,23,20,13,25,19,22,14,20,17,0,0,21,22,18,20,18,23,19,21,23,13,19,17,25,23,18,19,17,13,17,12,11,11,21,16,17,0,19,8,19,25,0,17,17,12,22,16,20,15,9,18,15,9,25,13,13,22,14,13,19,18,12,19,24,14,15,17,24,18,26,0,20,13,14,18,17,12,0,19,17,21,14,16,19,0,13,14,11,16,14,0,8,11,17,23,14,23,18,11,22,28,14,14,24,20,21,21,17,17,13,13,16,16,18,15,14,24,25,12,19,16,20,14,15,21,10,14,25,11,9,17,17,21,18,25,27,0,24,0,16,14,11,19,21,25,16,17,28,11,13,11,17,13,18,20,24,17,0,12,15,25,24,0,18,20,17,0,30,14,17,25,0,13,15,0,16,18,18,17,24,22,14,16,21,21,16,21,19,14,12,16,10,16,21,0,18,0,9,17,20,21,18,20,20,19,28,11,12,17,17,15,17,17,22,28,19,15,20,8,12,17,12,20,10,10,23,23,13,17,15,20,18,16,20,15,12,20,12,21,11,20,20,18,19,0,22,19,14,18,23,19,17,14,27,11,14,25,18,19,20,15,16,10,17,22,21,17,27,13,19,16,14,14,19,16,0,11,20,9,20,26,19,36,18,15,19,14,17,22,17,15,18,18,20,18,11,14,17,18,17,15,14,13,21,16,16,0,16,10,16,14,14,14,16,18,22,18,22,21,24,20,19,13,14,20,21,0,20,14,20,13,28,17,18,19,28,24,18,29,0,18,20,12,19,18,18,0,7,7,28,17,16,20,19,16,21,10,12,18,22,18,22,16,16,16,19,16,16,16,26,21,20,22,21,9,19,16,15,24,16,16,17,27,20,12,14,23,14,12,22,24,11,18,13,12,20,22,18,19,24,13,16,14,17,18,13,14,0,21,22,13,16,19,22,25,20,22,20,18,26,27,13,20,0,23,22,21,14,15,16,16,12,12,14,18,22,7,20,21,21,12,14,17,19,28,23,14,15,16,0,24,13,0,18,16,18,17,14,21,20
